Season,Name,Team,G,PA,Off,Def,WAR,Age,NameASCII,PlayerId,MLBAMID
2017,"James Shields","CHW",21,0,0,0,0,35,"James Shields",7059,448306
2017,"Justin Ruggiano","SFG",19,63,-4.83793257070989,-1.9751366972923279,-0.4627136443780835,35,"Justin Ruggiano",7620,448605
2017,"Dustin McGowan","MIA",63,7,-1.9020015615684822,0.8328518271446228,-0.08247902958820999,35,"Dustin McGowan",8600,430661
2017,"Norichika Aoki","- - -",110,374,-0.29220229574741063,-2.803193360567093,0.9378986892968717,35,"Norichika Aoki",13075,493114
2018,"José Reyes","NYM",110,251,-10.958144241086929,0.8545919060707092,-0.24911571084104814,35,"Jose Reyes",1736,408314
2018,"Miguel Cabrera","DET",38,157,4.829071692304506,-2.7264971807599068,0.7687863505921353,35,"Miguel Cabrera",1744,408234
2018,"Joe Mauer","MIN",127,543,-3.0532319936069503,-7.314737558364868,0.8430801696753738,35,"Joe Mauer",1857,408045
2018,"Edwin Encarnación","CLE",137,579,9.23929747100283,-16.733777284622192,1.2655285784655124,35,"Edwin Encarnacion",2151,429665
2018,"Shin-Soo Choo","TEX",146,665,12.856835099420493,-16.855966567993164,1.9278979356113786,35,"Shin-Soo Choo",3174,425783
2018,"Ervin Santana","MIN",5,0,0,0,0,35,"Ervin Santana",3200,429722
2018,"Robinson Canó","SEA",80,348,14.349426698650458,1.7528592739254236,2.881873344993053,35,"Robinson Cano",3269,429664
2018,"Darren O'Day","BAL",20,0,0,0,0,35,"Darren O'Day",3321,503285
2018,"Jeff Mathis","ARI",69,218,-16.551607172520697,21.356295108795166,1.1815412852575504,35,"Jeff Mathis",3448,425772
2018,"Jim Johnson","LAA",62,0,0,0,0,35,"Jim Johnson",3656,462382
2018,"David Wright","NYM",2,3,-0.2068763866731877,0.03499836241826415,-0.008239577868117935,35,"David Wright",3787,431151
2018,"Zach Duke","- - -",72,1,-0.2604948058876909,0.12055901437997818,-0.010886757319205548,35,"Zach Duke",3840,435043
2018,"Brian Duensing","CHC",48,2,-0.028942365900261946,-0.0017146755708381534,0.003146474913650009,35,"Brian Duensing",4064,488846
2018,"Matt Albers","MIL",34,0,0,0,0,35,"Matt Albers",4300,458006
2018,"Jason Hammel","KCR",39,3,-0.7859289944629423,0.36167705059051514,-0.033117793108969625,35,"Jason Hammel",4538,434628
2018,"Russell Martin","TOR",90,352,-7.266029309087568,7.5364367961883545,1.2662223871120415,35,"Russell Martin",4616,431145
2018,"Bobby Wilson","MIN",47,151,-12.372845912246758,8.577536061406136,0.1405530069535397,35,"Bobby Wilson",6564,435064
2018,"Yadier Molina","STL",123,503,0.39809466174293284,10.855394005775452,2.743453258923675,35,"Yadier Molina",7007,425877
2018,"Chris Gimenez","- - -",25,66,-2.203592387571817,1.715908169746399,0.17025166498539385,35,"Chris Gimenez",7324,460269
2018,"J.A. Happ","- - -",31,7,-0.14221126761142852,0.8439130783081055,0.09685975003841392,35,"J.A. Happ",7410,457918
2018,"Carlos Torres","WSN",10,0,0,0,0,35,"Carlos Torres",7624,448614
2018,"Jason Vargas","NYM",21,31,-4.148671369118368,3.7373294830322266,0.055342242597581914,35,"Jason Vargas",8044,450306
2018,"Hunter Pence","SFG",97,248,-10.600037950065591,-6.338890075683594,-0.9621983884163581,35,"Hunter Pence",8252,452254
2018,"Chris Iannetta","COL",110,360,-8.635036541039504,5.298186421394348,0.7909192031418969,35,"Chris Iannetta",8267,455104
2018,"Kendrys Morales","TOR",130,471,-0.3589814952393606,-9.783680200576782,0.6129668242392425,35,"Kendrys Morales",8610,434778
2018,"Justin Verlander","HOU",34,5,-0.5588209914079405,0.6027950644493103,0.022117384961799214,35,"Justin Verlander",8700,434378
2018,"John Axford","- - -",50,0,0,0,0,35,"John Axford",9059,446099
2018,"David Freese","- - -",113,312,8.356242444311341,-2.8092530369758606,1.5541610205907272,35,"David Freese",9549,501896
2018,"Adam Rosales","CLE",13,21,-0.4339524414144531,0.6544101070612669,0.09657480373712317,35,"Adam Rosales",9682,489267
2018,"Mike Zagurski","MIL",2,0,0,0,0,35,"Mike Zagurski",9683,489448
2018,"Sergio Romo","TBR",73,1,-0.2548544854078211,0.0005715584265999496,-0.02265757895890535,35,"Sergio Romo",9817,489265
2018,"Steve Pearce","- - -",76,251,11.817925177917024,-4.686609148979187,1.6171473836778039,35,"Steve Pearce",9957,456665
2018,"Seunghwan Oh","- - -",73,0,0,0,0,35,"Seunghwan Oh",18719,493200
2019,"Marco Estrada","OAK",5,0,0,0,0,35,"Marco Estrada",1118,462136
2019,"Edwin Jackson","- - -",18,3,-0.8322133088194181,0.368823766708374,-0.034470776292149806,35,"Edwin Jackson",1841,429719
2019,"Zack Greinke","- - -",36,56,0.8558209880550336,6.884710311889648,0.9263462661600523,35,"Zack Greinke",1943,425844
2019,"Robinson Chirinos","HOU",114,437,4.221634614431239,5.942784547805786,2.522166062197002,35,"Robinson Chirinos",3142,455139
2019,"Francisco Liriano","PIT",69,2,0.7817766934160948,0.24588251113891602,0.10601796065600123,35,"Francisco Liriano",3201,434538
2019,"Joe Smith","HOU",28,0,0,0,0,35,"Joe Smith",3281,501925
2019,"Aníbal Sánchez","WSN",30,56,-11.149504818449373,6.884710311889648,-0.24052492211509346,35,"Anibal Sanchez",3284,434671
2019,"Martín Prado","MIA",104,260,-18.68204004679772,-2.1578963547945023,-1.2176487475015008,35,"Martin Prado",3312,445988
2019,"Nick Hundley","OAK",31,73,-5.035958278740707,0.500232070684433,-0.18413958719323004,35,"Nick Hundley",3376,460026
2019,"Ryan Braun","MIL",144,508,13.285274111346089,-8.435139179229736,2.0468344026626184,35,"Ryan Braun",3410,460075
2019,"Drew Butera","COL",16,49,-5.8955051918930765,1.031950056552887,-0.3203943022723621,35,"Drew Butera",3411,460077
2019,"Clayton Richard","TOR",10,0,0,0,0,35,"Clayton Richard",3551,453385
2019,"Tony Barnette","CHC",2,0,0,0,0,35,"Tony Barnette",3555,501817
2019,"René Rivera","NYM",9,20,0.17095257444794665,-0.7359743528068066,0.0071581842425215494,35,"Rene Rivera",3648,425784
2019,"Edinson Volquez","TEX",11,0,0,0,0,35,"Edinson Volquez",3990,450172
2019,"Luke Gregerson","STL",6,0,0,0,0,35,"Luke Gregerson",4090,502381
2019,"Howie Kendrick","WSN",121,370,21.4132083774928,-4.880623459815979,2.7534657873893336,35,"Howie Kendrick",4229,435062
2019,"Joey Votto","CIN",142,608,-3.5270443471453996,-7.651317596435547,0.8002101207476269,35,"Joey Votto",4314,458015
2019,"Jed Lowrie","NYM",9,8,-1.7187169086132692,0,-0.1421200963551086,35,"Jed Lowrie",4418,476704
2019,"Charlie Morton","TBR",33,2,-0.5441139962330692,0.24588251113891602,-0.021941748388213177,35,"Charlie Morton",4676,450203
2019,"Brian McCann","ATL",85,316,-7.49987622460773,6.462626934051514,0.8794463688937829,35,"Brian McCann",4810,435263
2019,"Jon Lester","CHC",32,53,-4.195097650287638,6.5158867835998535,0.3898122967119778,35,"Jon Lester",4930,452657
2019,"Cole Hamels","CHC",27,46,-6.9135554357043905,5.655297756195068,0.020474462189436826,35,"Cole Hamels",4972,430935
2019,"Wilkin Castillo","MIA",2,7,-0.8860955375448081,0.175697710365057,-0.04728621879000586,35,"Wilkin Castillo",5124,446868
2019,"Alex Gordon","KCR",150,633,-6.559485107643011,-9.547992706298828,0.6588666482769379,35,"Alex Gordon",5209,460086
2019,"Jesse Chavez","TEX",48,2,0.1677789017804336,0.24588251113891602,0.047202798187567285,35,"Jesse Chavez",5448,445926
2019,"Nick Markakis","ATL",116,469,-0.5003253855278498,-8.22897744178772,0.6069212666830877,35,"Nick Markakis",5930,455976
2019,"Joakim Soria","OAK",71,0,0,0,0,35,"Joakim Soria",6941,465657
2019,"Craig Stammen","SDP",76,1,-0.2774555025525507,0.12294125556945801,-0.0119057456691104,35,"Craig Stammen",7274,489334
2019,"Mark Reynolds","COL",78,162,-11.913195104293813,-1.8876182585954666,-0.837938261414199,35,"Mark Reynolds",7619,448602
2019,"Shawn Kelley","TEX",51,0,0,0,0,35,"Shawn Kelley",7773,518875
2019,"Jerry Blevins","ATL",45,0,0,0,0,35,"Jerry Blevins",7841,460283
2019,"Hanley Ramirez","CLE",16,57,-2.147941035182762,-1.6203702688217163,-0.16580072203320637,35,"Hanley Ramirez",8001,434670
2019,"Kurt Suzuki","WSN",85,309,1.1421120091055235,-5.6453657150268555,0.5210880866856058,35,"Kurt Suzuki",8259,435559
2019,"Tony Sipp","WSN",36,0,0,0,0,35,"Tony Sipp",8280,448609
2019,"Dustin Pedroia","BOS",6,21,-3.8207177192416846,-0.790872260928154,-0.374152890546708,35,"Dustin Pedroia",8370,456030
2019,"Brett Gardner","NYY",141,550,16.077335089838094,-1.2207212448120117,3.374809574219978,35,"Brett Gardner",9927,458731
2019,"Yuli Gurriel","HOU",144,612,23.000568011601636,-3.8137874603271484,4.013157701655598,35,"Yuli Gurriel",19198,493329
2019,"Yoshihisa Hirano","ARI",62,0,0,0,0,35,"Yoshihisa Hirano",19756,673633
2020,"Tony Watson","SFG",21,0,0,0,0,35,"Tony Watson",3132,453265
2020,"Max Scherzer","WSN",12,0,0,0,0,35,"Max Scherzer",3137,453286
2020,"Will Harris","WSN",20,0,0,0,0,35,"Will Harris",3192,501789
2020,"Jeff Samardzija","SFG",4,0,0,0,0,35,"Jeff Samardzija",3254,502188
2020,"Matt Joyce","MIA",46,148,-1.0786219607346024,-5.301625728607178,-0.2256145260981687,35,"Matt Joyce",3353,459964
2020,"Yusmeiro Petit","OAK",26,0,0,0,0,35,"Yusmeiro Petit",4020,433589
2020,"Emilio Bonifácio","WSN",3,3,-1.2539464762898525,0.10883234068751335,-0.10336507720960397,35,"Emilio Bonifacio",4054,466988
2020,"Pedro Strop","CIN",4,0,0,0,0,35,"Pedro Strop",4070,467008
2020,"Mark Melancon","ATL",23,0,0,0,0,35,"Mark Melancon",4264,453343
2020,"Daniel Murphy","COL",40,132,-9.952298131624687,-4.583334445953369,-0.9408761176306183,35,"Daniel Murphy",4316,502517
2020,"Jarrod Dyson","- - -",32,66,-5.502468188142111,0.4223376661539078,-0.21301371908168582,35,"Jarrod Dyson",4866,502481
2020,"Stephen Vogt","ARI",26,81,-5.847947658901007,3.5339130759239197,0.0650785517001541,35,"Stephen Vogt",5000,519390
2020,"Wade LeBlanc","BAL",6,0,0,0,0,35,"Wade LeBlanc",5221,453281
2020,"Blake Parker","PHI",14,0,0,0,0,35,"Blake Parker",5224,453284
2020,"Jon Jay","ARI",18,57,-6.01632835713683,-0.6968297362327576,-0.4487309547855237,35,"Jon Jay",5227,445055
2020,"Justin Turner","LAD",42,175,7.477326766270375,-0.09451186656951904,1.3448599398515553,35,"Justin Turner",5235,457759
2020,"Matt Kemp","COL",43,132,-2.6951390861211193,-3.204999178647995,-0.10101700621190779,35,"Matt Kemp",5631,461314
2020,"Tyler Clippard","MIN",26,0,0,0,0,35,"Tyler Clippard",5640,461325
2020,"Junior Guerra","ARI",25,0,0,0,0,35,"Junior Guerra",5702,448855
2020,"Sean Rodríguez","MIA",4,13,-2.0083776059478433,0.34485774021595716,-0.12710057572981798,35,"Sean Rodriguez",6589,446481
2020,"Andrew Miller","STL",16,0,0,0,0,35,"Andrew Miller",6785,453192
2020,"Ian Kennedy","KCR",15,0,0,0,0,35,"Ian Kennedy",6986,453178
2020,"Pat Venditte","MIA",3,0,0,0,0,35,"Pat Venditte",7108,519381
2020,"Daniel Bard","COL",23,0,0,0,0,35,"Daniel Bard",7115,453268
2020,"Mike Fiers","OAK",11,0,0,0,0,35,"Mike Fiers",7754,571666
2020,"César Valdez","BAL",9,0,0,0,0,35,"Cesar Valdez",9013,491624
2020,"Josh Tomlin","ATL",17,0,0,0,0,35,"Josh Tomlin",9388,458708
2020,"Brandon Kintzler","MIA",24,0,0,0,0,35,"Brandon Kintzler",9939,445213
2021,"Todd Frazier","PIT",13,40,-4.947116671167836,-0.07055848836898804,-0.36863949118627276,35,"Todd Frazier",785,453943
2021,"Andrew Romine","CHC",26,64,-5.376407440610942,1.0985417366027832,-0.21374920725811125,35,"Andrew Romine",1159,461865
2021,"Matt Bush","TEX",4,0,0,0,0,35,"Matt Bush",1246,456713
2021,"Adam Ottavino","BOS",69,0,0,0,0,35,"Adam Ottavino",1247,493603
2021,"Carlos Santana","KCR",158,659,-18.499493755373607,-11.691264927387238,-0.7621462075872143,35,"Carlos Santana",2396,467793
2021,"Corey Kluber","NYY",16,2,-0.5180729566689057,0.24187670648097992,-0.020820879998483026,35,"Corey Kluber",2429,446372
2021,"Ross Detwiler","- - -",53,3,-0.2768699131674935,0.3628150522708893,0.01870638315127277,35,"Ross Detwiler",2859,446321
2021,"Mitch Moreland","OAK",81,252,-3.1711553321667427,-6.57989838719368,-0.11156709448930768,35,"Mitch Moreland",3086,519048
2021,"David Price","LAD",39,18,-1.1376448943305542,2.1768903732299805,0.16473990823595464,35,"David Price",3184,456034
2021,"Dexter Fowler","LAA",7,21,-1.151835986113776,-0.6200708746910095,-0.10549327229095737,35,"Dexter Fowler",4062,451594
2021,"Jake Arrieta","- - -",25,30,-2.965277880750242,3.6281506717205048,0.1673518516152613,35,"Jake Arrieta",4153,453562
2021,"Jordan Zimmermann","MIL",2,1,-0.26641571962216115,0.12093835324048996,-0.011225051972373778,35,"Jordan Zimmermann",4505,519455
2021,"Nate Jones","- - -",20,1,-0.26320828192808843,0.12093835324048996,-0.010903425165959185,35,"Nate Jones",4696,518858
2021,"Asdrúbal Cabrera","- - -",110,352,-10.901654203623956,-1.7704718708992004,-0.08701831657625235,35,"Asdrubal Cabrera",4962,452678
2021,"Fernando Abad","BAL",16,0,0,0,0,35,"Fernando Abad",4994,472551
2021,"Josh Donaldson","MIN",135,543,16.032542460333403,-0.40464651584625244,3.433596056813425,35,"Josh Donaldson",5038,518626
2021,"Steve Cishek","LAA",74,0,0,0,0,35,"Steve Cishek",6483,518553
2021,"Brad Brach","CIN",35,0,0,0,0,35,"Brad Brach",6627,542960
2021,"Johnny Cueto","SFG",22,37,-5.826219117698102,4.474719047546387,-0.011100858385262258,35,"Johnny Cueto",6893,456501
2021,"Greg Holland","KCR",57,0,0,0,0,35,"Greg Holland",7196,518813
2021,"Javy Guerra","WSN",6,1,-0.26661095463612294,0.12093835324048996,-0.011244629223759479,35,"Javy Guerra",7407,457915
2021,"Wade Davis","KCR",40,0,0,0,0,35,"Wade Davis",7441,451584
2021,"Anthony Swarzak","- - -",13,0,0,0,0,35,"Anthony Swarzak",7466,461872
2021,"Andrew Albers","MIN",5,0,0,0,0,35,"Andrew Albers",7853,452027
2021,"Jonathan Lucroy","- - -",7,23,0.5833788491316544,-0.5717858970165253,0.07850541298744892,35,"Jonathan Lucroy",7870,518960
2021,"Eric Sogard","CHC",78,180,-10.117463051239016,-1.5983190536499023,-0.5695112073639741,35,"Eric Sogard",7927,519299
2021,"Matt Carpenter","STL",130,249,-9.77923077048829,-1.527885377407074,-0.2965033237896979,35,"Matt Carpenter",8090,572761
2021,"Lorenzo Cain","MIL",78,286,2.250329268048116,3.1730798482894897,1.5055764986386095,35,"Lorenzo Cain",9077,456715
2021,"Evan Longoria","SFG",81,291,7.613993256868701,2.2291386127471924,1.9655792437598918,35,"Evan Longoria",9368,446334
2021,"Chris Martin","ATL",46,0,0,0,0,35,"Chris Martin",11847,455119
2022,"Tommy Hunter","NYM",18,0,0,0,0,35,"Tommy Hunter",1157,488984
2022,"Sean Doolittle","WSN",6,0,0,0,0,35,"Sean Doolittle",1581,448281
2022,"Lance Lynn","CHW",21,0,0,0,0,35,"Lance Lynn",2520,458681
2022,"Manny Piña","ATL",5,17,-1.7156837544637509,-0.053770288825035095,-0.12443146189397232,35,"Manny Pina",2829,444489
2022,"Michael Brantley","HOU",64,277,7.036968053198244,-5.378057271242142,1.09461833602021,35,"Michael Brantley",4106,488726
2022,"Jake Diekman","- - -",70,0,0,0,0,35,"Jake Diekman",5003,518617
2022,"Brandon Crawford","SFG",118,458,-7.29060156659742,11.02351188659668,2.0449118953875485,35,"Brandon Crawford",5343,543063
2022,"Alcides Escobar","WSN",42,131,-6.811507528958952,-0.6972099542617798,-0.31559533086095704,35,"Alcides Escobar",6310,444876
2022,"David Phelps","TOR",65,0,0,0,0,35,"David Phelps",6316,475479
2022,"Carlos Carrasco","NYM",29,0,0,0,0,35,"Carlos Carrasco",6632,471911
2022,"Martín Maldonado","HOU",113,379,-15.550255927114971,10.760361671447754,0.7564513799061607,35,"Martin Maldonado",6887,455117
2022,"Luis García","SDP",64,0,0,0,0,35,"Luis Garcia",6984,472610
2022,"Daniel Hudson","LAD",25,0,0,0,0,35,"Daniel Hudson",7146,543339
2022,"Collin McHugh","ATL",58,0,0,0,0,35,"Collin McHugh",7531,543521
2022,"Jake McGee","- - -",42,0,0,0,0,35,"Jake McGee",7550,459429
2022,"Tommy Milone","SEA",7,0,0,0,0,35,"Tommy Milone",7608,543548
2022,"Richard Bleier","MIA",55,0,0,0,0,35,"Richard Bleier",7803,542947
2022,"Charlie Blackmon","COL",135,577,-5.374513729190134,-12.811702251434326,0.1729667918678297,35,"Charlie Blackmon",7859,453568
2022,"Paolo Espino","WSN",42,0,0,0,0,35,"Paolo Espino",8246,502179
2022,"Lucas Luetge","NYY",50,0,0,0,0,35,"Lucas Luetge",8337,476595
2022,"Jason Castro","HOU",34,88,-8.401200053079357,-1.8189167976379395,-0.7806613503396641,35,"Jason Castro",8722,488771
2022,"Wade Miley","CHC",9,0,0,0,0,35,"Wade Miley",8779,489119
2022,"Kirby Yates","ATL",9,0,0,0,0,35,"Kirby Yates",9073,489446
2022,"Andrew McCutchen","MIL",134,580,-3.8265027649367296,-10.517545253038406,0.5872077683995873,35,"Andrew McCutchen",9847,457705
2022,"Darin Ruf","- - -",119,388,-4.854544224402174,-14.910818099975586,-0.6749585926782571,35,"Darin Ruf",9929,573131
2022,"Caleb Thielbar","MIN",67,0,0,0,0,35,"Caleb Thielbar",10078,573204
2022,"Yu Darvish","SDP",30,0,0,0,0,35,"Yu Darvish",13074,506433
2022,"Hyun Jin Ryu","TOR",6,0,0,0,0,35,"Hyun Jin Ryu",14444,547943
2022,"José Abreu","CHW",157,679,26.14202400190413,-11.425697565078735,3.8013986704488136,35,"Jose Abreu",15676,547989
2023,"Clayton Kershaw","LAD",24,0,0,0,0,35,"Clayton Kershaw",2036,477132
2023,"David Peralta","LAD",133,422,-13.332320264500302,-4.032099008560181,-0.301235315832643,35,"David Peralta",2136,444482
2023,"Zach McAllister","NYY",7,0,0,0,0,35,"Zach McAllister",2895,502083
2023,"Tommy Pham","- - -",129,481,8.15945377742507,-5.117710888385773,1.933587216823215,35,"Tommy Pham",2967,502054
2023,"Kenley Jansen","BOS",51,0,0,0,0,35,"Kenley Jansen",3096,445276
2023,"Ryan Brasier","- - -",59,0,0,0,0,35,"Ryan Brasier",5615,518489
2023,"J.D. Martinez","LAD",113,479,18.949825718113562,-11.798073157668114,2.3366484350669547,35,"J.D. Martinez",6184,502110
2023,"Alex Cobb","SFG",28,0,0,0,0,35,"Alex Cobb",6562,502171
2023,"Craig Kimbrel","PHI",71,0,0,0,0,35,"Craig Kimbrel",6655,518886
2023,"Chase Anderson","- - -",19,0,0,0,0,35,"Chase Anderson",6895,502624
2023,"Jay Jackson","TOR",25,0,0,0,0,35,"Jay Jackson",7432,543351
2023,"Anthony Bass","TOR",22,0,0,0,0,35,"Anthony Bass",7982,542914
2023,"Bryan Shaw","CHW",38,0,0,0,0,35,"Bryan Shaw",8110,543766
2023,"Josh Harrison","PHI",41,114,-6.87281537654198,-3.4328293465077877,-0.6412684635205784,35,"Josh Harrison",8202,543281
2023,"Donovan Solano","MIN",134,450,4.801926332184302,-9.050511121749878,1.1075994454443268,35,"Donovan Solano",8623,456781
2023,"Paul Goldschmidt","STL",154,687,19.0016940989476,-8.125819683074951,3.412991142316108,35,"Paul Goldschmidt",9218,502671
2023,"AJ Pollock","- - -",54,144,-10.034988292352793,-2.308930702507496,-0.7409830321083666,35,"AJ Pollock",9256,572041
2023,"Dallas Keuchel","MIN",10,0,0,0,0,35,"Dallas Keuchel",9434,572971
2023,"Yan Gomes","CHC",116,419,-3.071493367010557,-0.9747253656387329,1.0166543528322152,35,"Yan Gomes",9627,543228
2023,"Joe Kelly","- - -",42,0,0,0,0,35,"Joe Kelly",9761,523260
2023,"Brooks Raley","NYM",66,0,0,0,0,35,"Brooks Raley",10061,548384
2023,"Kyle Gibson","BAL",33,0,0,0,0,35,"Kyle Gibson",10123,502043
2023,"Brad Boxberger","CHC",22,0,0,0,0,35,"Brad Boxberger",10133,502202
2023,"Aroldis Chapman","- - -",61,0,0,0,0,35,"Aroldis Chapman",10233,547973
2023,"Brandon Belt","TOR",103,404,15.912794338687995,-8.368265628814697,2.1270506966981757,35,"Brandon Belt",10264,474832
2023,"Ryan Tepera","- - -",12,0,0,0,0,35,"Ryan Tepera",10291,572193
2023,"Aaron Loup","LAA",55,0,0,0,0,35,"Aaron Loup",10343,571901
2023,"Jacob deGrom","TEX",6,0,0,0,0,35,"Jacob deGrom",10954,594798
2023,"Casey Lawrence","STL",15,0,0,0,0,35,"Casey Lawrence",11121,596271
2023,"Kole Calhoun","CLE",43,174,-5.1319524229235425,-2.878491997718811,-0.20669519275219608,35,"Kole Calhoun",11200,594777
2023,"Spencer Patton","OAK",12,0,0,0,0,35,"Spencer Patton",12361,607359
2023,"Kenta Maeda","MIN",21,0,0,0,0,35,"Kenta Maeda",18498,628317
2024,"Matt Moore","LAA",51,0,0,0,0,35,"Matt Moore",1890,519043
2024,"T.J. McFarland","OAK",79,0,0,0,0,35,"T.J. McFarland",3237,519008
2024,"José Cisnero","LAA",15,0,0,0,0,35,"Jose Cisnero",6399,542585
2024,"Ryan Pressly","HOU",59,0,0,0,0,35,"Ryan Pressly",7005,519151
2024,"Travis d'Arnaud","ATL",99,341,0.19962103866503833,6.291502416133881,1.8476045386913484,35,"Travis d'Arnaud",7739,518595
2024,"Miguel Rojas","LAD",103,337,3.6819119564301612,11.84058165550232,2.76653495770697,35,"Miguel Rojas",7802,500743
2024,"Hunter Strickland","LAA",72,0,0,0,0,35,"Hunter Strickland",7836,519326
2024,"Starling Marte","NYM",94,370,3.5888068488674154,-10.178011894226074,0.5968130565313572,35,"Starling Marte",9241,516782
2024,"Miles Mikolas","STL",32,0,0,0,0,35,"Miles Mikolas",9803,571945
2024,"DJ LeMahieu","NYY",67,228,-14.459082141599996,2.424198865890503,-0.46210385153390354,35,"DJ LeMahieu",9874,518934
