Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jeremy Hellickson","WSN",7,7,,4.7368421052631575,22,22,0,,,114,,120,64,60,19,31,1,6,80,6.315789473684211,2.4473684210526314,2.5806451612903225,1.5,,,,,1.3245614035087718,,0.6993569131832797,,,4.897273681038305,0.7047892791942318,,,,,,,,,346.9,3.0429824561403507,372,3.263157894736842,,,,,,,,,,,,,,,,,,,"Jeremy Hellickson","4371",476451
"Jefry Rodriguez","CLE",8,9,,4.9772727272727275,30,25,0,,,132,,137,78,73,15,75,3,8,105,7.159090909090909,5.113636363636363,1.4,1.0227272727272727,,,,,1.606060606060606,,0.7015706806282722,,,4.933158848502419,0.7045709745824739,,,,,,,,,397.1000000000002,3.0083333333333346,426,3.227272727272727,,,,,,,,,,,,,,,,,,,"Jefry Rodriguez","17018",622446
"Josh Rogers","BAL",8,11,,5.399986023757989,25,25,0,,,131.66700744628906,,159,85,79,23,38,1,6,76,5.194923263362116,2.597461631681058,2,1.572147829701693,,,,,1.496198659184703,,0.6796116504854368,,,5.279413433199167,0.7000239036544309,,,,,,,,,298.03585510253885,2.263557597935965,379.3350372314453,2.881018142575979,,,,,,,,,,,,,,,,,,,"Josh Rogers","18510",642028
"Max Fried","ATL",7,7,,4.365282523606593,29,22,0,,,111.33300018310547,,105,58,54,12,63,1,7,111,8.97308074296911,5.092829610874359,1.7619047619047619,0.9700627830236875,,,,,1.5089865513701806,,0.7275132275132276,,,4.45384861980673,0.6979012167579567,,,,,,,,,415.2642013549806,3.729929137560384,412.66500091552734,3.7065829559684165,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Donnie Hart","BAL",3,2,,3.770928665602052,54,0,0,,,59.66699981689453,,61,27,25,4,20,1,3,44,6.636834451459612,3.016742932481642,2.2,0.6033485864963284,,,,,1.3575343196167389,,0.7161803713527851,,,3.713501113396781,0.6975827878135402,,,,,,,,,252.73579864501957,4.235771857485923,265.33499908447266,4.446930462378366,,,,,,,,,,,,,,,,,,,"Donnie Hart","15306",643354
"Alex Colomé","CHW",6,4,,3.4615384615384617,67,0,1.7409000396728516,,,65,,60,27,25,6,21,3,3,63,8.723076923076922,2.9076923076923076,3,0.8307692307692308,,,,,1.2461538461538462,,0.7438016528925621,,,3.529662345005916,0.6963022681715849,,,,,,,,,313.90450019836425,4.829300003051758,309.70450019836426,4.764684618436373,,,,,,,,,,,,,,,,,,,"Alex Colome","6661",517008
"Yovani Gallardo","TEX",8,8,,5.223447467515373,26,24,0,,,122.33300018310547,,139,76,71,16,54,2,2,77,5.664865563361743,3.9727628626173264,1.4259259259259258,1.1771149222569857,,,,,1.5776609721916544,,0.6858147713950762,,,4.975150414254666,0.6948361777439573,,,,,,,,,333.0642013549805,2.7226030658649507,389.66500091552734,3.1852811615204804,,,,,,,,,,,,,,,,,,,"Yovani Gallardo","8173",451596
"Junior Guerra","MIL",6,6,,4.46218487394958,26,22,0,,,119,,114,63,59,18,51,1,4,107,8.092436974789916,3.857142857142857,2.0980392156862746,1.361344537815126,,,,,1.3865546218487395,,0.7296137339055794,,,4.715053424514642,0.6945087812057785,,,,,,,,,411.7999999999999,3.4605042016806715,410,3.4453781512605044,,,,,,,,,,,,,,,,,,,"Junior Guerra","5702",448855
"Justin Wilson","NYM",5,3,,3.2062700281798215,66,0,0,,,53.33300018310547,,41,20,19,4,29,1,1,71,11.981324842145648,4.893780569327096,2.4482758620689653,0.6750042164589098,,,,,1.3125081986701024,,0.7763975155279502,,,3.1604315757751467,0.6939437093513834,,,,,,,,,290.8642013549805,5.453737842543477,266.66500091552734,5,,,,,,,,,,,,,,,,,,,"Justin Wilson","4301",458677
"Dan Winkler","ATL",2,1,,3.0903800523039506,64,0,0,,,55.33300018310547,,48,20,19,4,19,1,4,61,9.921746483712685,3.0903800523039506,3.210526315789474,0.6506063268008317,,,,,1.2108506637682146,,0.7654723127035831,,,3.1423591778084567,0.6931628878660542,,,,,,,,,288.46420135498056,5.21323984603054,277.66500091552734,5.01807239796669,,,,,,,,,,,,,,,,,,,"Dan Winkler","12237",595465
"Colin Poche","TBR",3,2,,3.1666666666666665,38,2,0,,,54,,41,20,19,7,24,1,2,78,13,4,3.25,1.1666666666666667,,,,,1.2037037037037037,,0.8152173913043478,,,3.4011723165158876,0.6893041824106353,,,,,,,,,284.9,5.275925925925925,257,4.7592592592592595,,,,,,,,,,,,,,,,,,,"Colin Poche","19403",621363
"Enyel De Los Santos","PHI",8,9,,4.7312971098389545,30,25,0,,,142.66700744628906,,145,80,75,22,59,0,7,124,7.8224112216004045,3.721953726406644,2.1016949152542375,1.3878471522194267,,,,,1.4299031265291062,,0.7159353348729792,,,4.814633231955877,0.6885602278486712,,,,,,,,,458.13585510253904,3.2112249587559125,477.3350372314453,3.3457983438192693,,,,,,,,,,,,,,,,,,,"Enyel De Los Santos","18403",660853
"Tyler Alexander","DET",7,8,,5.0747112965652965,26,24,0,,,138.33299255371094,,169,83,78,24,24,0,7,74,4.814469691613231,1.561449629712399,3.0833333333333335,1.561449629712399,,,,,1.3951841598819121,,0.6900878293601004,,,5.0182674777940655,0.6871757973058392,,,,,,,,,344.06414489746095,2.4872168131826555,434.6649627685547,3.1421640979810808,,,,,,,,,,,,,,,,,,,"Tyler Alexander","17735",641302
"Chris Devenski","HOU",5,3,,3.392652404247306,56,1,0,,,63.66699981689453,,54,26,24,8,17,1,2,70,9.895236179054642,2.4031287863418416,4.117647058823529,1.1308841347491019,,,,,1.1151774106553645,,0.7525083612040134,,,3.4902727817436348,0.6799898617863962,,,,,,,,,315.3357986450196,4.952892386195695,297.33499908447266,4.670158794031512,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Matt Barnes","BOS",5,3,,3.540983606557377,62,0,3.8229000568389893,,,61,,51,26,24,6,30,0,2,80,11.80327868852459,4.426229508196721,2.6666666666666665,0.8852459016393442,,,,,1.3278688524590163,,0.7575757575757577,,,3.389939772496458,0.6775620476489854,,,,,,,,,328.11450028419506,5.378926234167132,310.11450028419495,5.083844266954015,,,,,,,,,,,,,,,,,,,"Matt Barnes","12863",598264
"Shawn Armstrong","SEA",4,2,,3.251291887403668,61,0,3.790800094604492,,,63.66699981689453,,51,25,23,5,31,1,3,75,10.60203876327283,4.38217602215277,2.4193548387096775,0.7068025842181886,,,,,1.287951375686477,,0.76,,,3.4274458853686847,0.6773421494703281,,,,,,,,,343.989799118042,5.402952865807282,320.2889995574951,5.0306909463087965,,,,,,,,,,,,,,,,,,,"Shawn Armstrong","12857",542888
"Brandon Leibrandt","PHI",5,6,,4.735092285415006,22,17,0,,,89.33300018310547,,95,50,47,12,33,0,5,69,6.95151846156671,3.324639264227557,2.090909090909091,1.2089597324463845,,,,,1.4328411643809,,0.7014388489208633,,,4.63804902654295,0.6748952595173096,,,,,,,,,290.46420135498045,3.251477066253425,314.66500091552734,3.522382549232197,,,,,,,,,,,,,,,,,,,"Brandon Leibrandt","16135",605335
"Drew Pomeranz","SFG",7,8,,4.422413793103448,28,21,0,,,116,,111,61,57,14,57,1,3,107,8.301724137931034,4.422413793103448,1.8771929824561404,1.0862068965517242,,,,,1.4482758620689655,,0.7210242587601078,,,4.436293644740664,0.6731037992500326,,,,,,,,,431.6,3.720689655172414,432,3.7241379310344827,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Colten Brewer","BOS",4,3,,3.8571648859776118,49,0,0,,,58.33300018310547,,55,27,25,5,23,1,3,58,8.94862253546806,3.5485916950994025,2.5217391304347827,0.7714329771955223,,,,,1.337150493805572,,0.7183098591549296,,,3.62329136209246,0.6728316162594452,,,,,,,,,265.1642013549805,4.5456979843765675,264.66500091552734,4.537140213682687,,,,,,,,,,,,,,,,,,,"Colten Brewer","12997",605155
"Alec Mills","CHC",8,7,,4.634890006386881,27,23,0,,,122.33300018310547,,128,67,63,17,43,1,6,99,7.283398581465098,3.1634963535656486,2.302325581395349,1.2506846048980471,,,,,1.3978239701801705,,0.7065217391304348,,,4.550081136772977,0.6725215609857943,,,,,,,,,414.3642013549805,3.3871825323892066,441.66500091552734,3.6103504390021697,,,,,,,,,,,,,,,,,,,"Alec Mills","13834",621219
"Joe Ross","WSN",6,5,,4.533598996673942,18,18,0,,,89.33300018310547,,96,48,45,13,27,1,4,69,6.95151846156671,2.720159398004365,2.5555555555555554,1.3097063768169164,,,,,1.3768708063972712,,0.7156488549618321,,,4.548496453769143,0.6706878823881612,,,,,,,,,296.56420135498047,3.3197609029934525,322.66500091552734,3.611935122006003,,,,,,,,,,,,,,,,,,,"Joe Ross","12972",605452
"Raisel Iglesias","CIN",4,2,,3.2238805970149254,62,0,32.72629928588867,,,67,,56,26,24,8,24,1,3,77,10.343283582089553,3.2238805970149254,3.2083333333333335,1.0746268656716418,,,,,1.1940298507462686,,0.7848837209302326,,,3.623118142939326,0.6689004418865667,,,,,,,,,488.4314964294433,7.29002233476781,467.63149642944336,6.979574573573782,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"Matt Hall","DET",6,6,,4.7463840236981065,36,17,0,,,115.66699981689453,,118,65,61,14,57,0,7,99,7.70314784173955,4.435145727062165,1.736842105263158,1.089334038225795,,,,,1.5129639419802707,,0.7078507078507078,,,4.6820410259953045,0.6650012319999309,,,,,,,,,382.9357986450195,3.310674602533325,402.33499908447266,3.478390549779842,,,,,,,,,,,,,,,,,,,"Matt Hall","18076",664180
"Alex Meyer","LAA",4,4,,4.428571428571429,16,11,0,,,63,,59,33,31,7,34,0,3,62,8.857142857142858,4.857142857142857,1.8235294117647058,1,,,,,1.4761904761904763,,0.7211538461538461,,,4.398526813870385,0.6648996174498104,,,,,,,,,239.70000000000002,3.804761904761905,237,3.761904761904762,,,,,,,,,,,,,,,,,,,"Alex Meyer","12833",543542
"Jeremy Jeffress","MIL",5,3,,3.1206186879622155,66,0,0.6604999899864197,,,66.33300018310547,,57,25,23,5,26,4,2,68,9.226176990496985,3.5276559081312002,2.6153846153846154,0.6783953669483077,,,,,1.2512625657046565,,0.7631578947368421,,,3.356412459560213,0.6634011140070265,,,,,,,,,336.4667013049125,5.072387806614062,321.96750086545944,4.853805797667843,,,,,,,,,,,,,,,,,,,"Jeremy Jeffress","9490",502026
"Nate Karns","BAL",3,3,,4.849491034819758,14,12,0,,,68.66699981689453,,70,40,37,11,29,1,2,66,8.650443467516325,3.800952432696567,2.2758620689655173,1.4417405779193875,,,,,1.4417405779193875,,0.7057416267942584,,,4.6749873343975334,0.6626655525834043,,,,,,,,,229.83579864501957,3.3471070420710554,239.33499908447266,3.485444241377613,,,,,,,,,,,,,,,,,,,"Nate Karns","12638",501992
"Dean Kremer","BAL",6,9,,5.252040413272928,25,25,0,,,121.66699981689453,,132,76,71,21,64,0,6,123,9.098605222993946,4.73423361196433,1.921875,1.5534204039257955,,,,,1.6109544929600843,,0.7202881152460985,,,5.108371447364636,0.6621059299669162,,,,,,,,,334.8357986450197,2.752067521587105,371.33499908447266,3.05206012841051,,,,,,,,,,,,,,,,,,,"Dean Kremer","19350",665152
"Rogelio Armenteros","HOU",5,5,,4.565610971145791,23,21,0,,,114.33300018310547,,114,62,58,18,50,0,6,111,8.737634789606599,3.9358715268498194,2.22,1.416913749665935,,,,,1.4344065120074898,,0.7348703170028817,,,4.734780186515074,0.6593775674071317,,,,,,,,,382.26420135498046,3.3434284129934526,391.66500091552734,3.4256513892600724,,,,,,,,,,,,,,,,,,,"Rogelio Armenteros","17679",660494
"Luis García","LAA",3,3,,3.811742296185626,63,0,0,,,56.66699981689453,,56,26,24,4,23,4,1,51,8.099952379394455,3.652919700511225,2.217391304347826,0.6352903826976043,,,,,1.3941094509197427,,0.7220708446866484,,,3.5486645874236826,0.6589190383063827,,,,,,,,,254.53579864501964,4.4917818036509685,261.33499908447266,4.611766988351464,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Sean Poppen","MIN",7,7,,4.951303577603855,25,21,0,,,116.33300018310547,,130,68,64,16,42,0,7,80,6.189129472004819,3.2492929728025297,1.9047619047619047,1.2378258944009637,,,,,1.4785142627567067,,0.6951871657754011,,,4.8366541411097845,0.6561714449700442,,,,,,,,,339.06420135498047,2.914600335427619,386.66500091552734,3.3237774346653617,,,,,,,,,,,,,,,,,,,"Sean Poppen","19583",664092
"Aaron Wilkerson","MIL",6,6,,4.633663366336633,22,18,0,,,101,,102,56,52,15,39,1,5,90,8.01980198019802,3.4752475247524752,2.3076923076923075,1.3366336633663367,,,,,1.396039603960396,,0.7083333333333334,,,4.615877120329602,0.6559008998572684,,,,,,,,,345.7000000000001,3.4227722772277236,358,3.5445544554455446,,,,,,,,,,,,,,,,,,,"Aaron Wilkerson","16904",658792
"J.B. Wendelken","OAK",3,2,,3.782608695652174,58,1,0,,,69,,67,31,29,7,25,0,4,67,8.73913043478261,3.260869565217391,2.68,0.9130434782608695,,,,,1.3333333333333333,,0.7420924574209246,,,3.7981127351954367,0.6539811059545158,,,,,,,,,297.29999999999995,4.308695652173912,301,4.36231884057971,,,,,,,,,,,,,,,,,,,"J.B. Wendelken","14506",605525
"Aaron Civale","CLE",7,7,,5.005603924566674,23,23,0,,,118.66699981689453,,142,71,66,20,22,0,7,71,5.384816343094452,1.6685346415222244,3.227272727272727,1.5168496741111133,,,,,1.382018591967903,,0.6838235294117647,,,4.887954815735026,0.6520867786965712,,,,,,,,,317.9357986450196,2.679226736460858,388.33499908447266,3.2724767600401212,,,,,,,,,,,,,,,,,,,"Aaron Civale","19479",650644
"Devin Smeltzer","MIN",6,6,,4.779517940659854,31,17,0,,,107.33300018310547,,124,61,57,17,28,1,6,79,6.624244163370675,2.347833374359227,2.8214285714285716,1.425470263003816,,,,,1.4161534638992161,,0.7098283931357255,,,4.697703428034164,0.6518012985528051,,,,,,,,,318.76420135498046,2.96986202576265,371.66500091552734,3.4627281477409824,,,,,,,,,,,,,,,,,,,"Devin Smeltzer","19487",656970
"Nick Vincent","SFG",4,3,,3.514813685697875,61,0,0,,,56.33300018310547,,53,24,22,5,15,4,1,51,8.147977180481437,2.3964638766121875,3.4,0.7988212922040625,,,,,1.2071077304416944,,0.7213114754098361,,,3.355699002758362,0.6512364212654725,,,,,,,,,271.5642013549804,4.820694805394437,270.66500091552734,4.804732573016785,,,,,,,,,,,,,,,,,,,"Nick Vincent","7555",543883
"Richard Rodríguez","PIT",4,3,,3.532726779374741,56,0,2.2184998989105225,,,71.33300018310547,,64,30,28,8,22,3,4,80,10.093505083927832,2.775713898080154,3.6363636363636362,1.0093505083927832,,,,,1.2056131072469354,,0.7486631016042781,,,3.468844231117386,0.6469430449578982,,,,,,,,,356.1567008495332,4.992874264860732,345.75750041007996,4.84709040027128,,,,,,,,,,,,,,,,,,,"Richard Rodriguez","13549",593144
"Luke Leftwich","PHI",3,3,,3.5816509167523325,49,0,0,,,65.33300018310547,,59,28,26,5,30,1,3,68,9.367394705352254,4.13267413471423,2.2666666666666666,0.6887790224523717,,,,,1.3622518444058016,,0.7439024390243902,,,3.589005189745511,0.6444863730697502,,,,,,,,,305.5642013549806,4.677026931238292,298.66500091552734,4.571426386029636,,,,,,,,,,,,,,,,,,,"Luke Leftwich","sa857567",663398
"Jordan Yamamoto","MIA",4,5,,4.408145282759934,18,16,0,,,81.66699981689453,,79,43,40,10,33,0,5,74,8.155068773105878,3.6367198582769453,2.242424242424242,1.1020363206899835,,,,,1.3714229768586461,,0.7040816326530612,,,4.335936984511129,0.644407610342272,,,,,,,,,309.93579864501953,3.7951167465429876,312.33499908447266,3.824494591264018,,,,,,,,,,,,,,,,,,,"Jordan Yamamoto","17585",657141
"Daniel Corcino","LAD",4,4,,4.5473684210526315,29,16,0,,,95,,94,51,48,13,43,0,5,87,8.242105263157894,4.073684210526316,2.0232558139534884,1.231578947368421,,,,,1.4421052631578948,,0.7239057239057239,,,4.623589470511989,0.6422331032134558,,,,,,,,,328.70000000000005,3.4600000000000004,336,3.536842105263158,,,,,,,,,,,,,,,,,,,"Daniel Corcino","9266",542289
"Juan Nicasio","PHI",4,3,,3.457296003677718,55,0,0,,,54.66699981689453,,50,22,21,6,17,1,2,63,10.371888011033153,2.798763431548629,3.7058823529411766,0.9877988581936337,,,,,1.225602287018027,,0.7679180887372014,,,3.325064718807419,0.6404111164533046,,,,,,,,,269.73579864501954,4.934161368805522,264.33499908447266,4.8353668569677275,,,,,,,,,,,,,,,,,,,"Juan Nicasio","7731",504379
"Lucas Giolito","CHW",9,12,,5.027207404831639,30,30,0,,,159.33299255371094,,161,95,89,22,77,1,12,119,6.721771698595113,4.349381687326249,1.5454545454545454,1.242680482093214,,,,,1.4937270441322472,,0.6901544401544402,,,5.137423251832533,0.6369409701937857,,,,,,,,,460.86414489746085,2.892458978589159,481.6649627685547,3.023008323942614,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Reyes Moronta","SFG",4,3,,3.3943050996602984,65,0,0,,,58.33300018310547,,44,24,22,4,36,3,1,74,11.41720806249373,5.554317435807761,2.0555555555555554,0.6171463817564179,,,,,1.3714364039031508,,0.7526881720430108,,,3.4175759015069875,0.6356763919161648,,,,,,,,,305.06420135498047,5.2297018908232635,276.66500091552734,4.742855674268159,,,,,,,,,,,,,,,,,,,"Reyes Moronta","14966",606625
"Donn Roach","CHW",6,8,,4.923543884821474,21,19,0,,,113.33300018310547,,130,66,62,15,36,1,6,60,4.764719888536911,2.8588319331221466,1.6666666666666667,1.1911799721342278,,,,,1.464710187957643,,0.6896551724137931,,,4.933966200952774,0.6342903316243557,,,,,,,,,310.1642013549805,2.736750997978227,365.66500091552734,3.226465374822372,,,,,,,,,,,,,,,,,,,"Donn Roach","10620",543698
"Luke Jackson","ATL",3,2,,3.618538059018883,49,2,0,,,64.66699981689453,,57,28,26,4,35,2,4,69,9.60304331047319,4.871108925602343,1.9714285714285715,0.556698162925982,,,,,1.4226730830330652,,0.7407407407407407,,,3.6398105494058535,0.6329055395342663,,,,,,,,,302.1357986450196,4.6721790016626885,292.33499908447266,4.520621026369294,,,,,,,,,,,,,,,,,,,"Luke Jackson","11752",592426
"Brad Brach","CHC",5,3,,3.4105442561620434,63,0,0,,,63.33300018310547,,54,26,24,5,27,2,0,64,9.094784683098782,3.836862288182299,2.3703703703703702,0.7105300533670924,,,,,1.2789540960607664,,0.7432432432432432,,,3.4446435971219835,0.6312627000333783,,,,,,,,,313.7642013549805,4.954197660743054,298.66500091552734,4.715787978653163,,,,,,,,,,,,,,,,,,,"Brad Brach","6627",542960
"Adam Ottavino","NYY",5,3,,3.5026837796773083,65,0,3.86080002784729,,,61.66699981689453,,45,26,24,7,32,3,4,85,12.405338386357133,4.670245039569744,2.65625,1.0216161024058814,,,,,1.2486419029405218,,0.7589285714285714,,,3.6306993054540446,0.623959202987952,,,,,,,,,334.53979878425605,5.424940402120945,298.6389992237091,4.842768419259028,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Casey Lawrence","SEA",6,8,,4.929761440861118,29,17,0,,,118.66699981689453,,138,70,65,18,29,1,6,78,5.9157137290333415,2.199432027461114,2.689655172413793,1.365164706700002,,,,,1.407299419869755,,0.6840620592383638,,,4.702562077788112,0.622573310161718,,,,,,,,,348.9357986450196,2.9404619581133282,410.33499908447266,3.457869497987035,,,,,,,,,,,,,,,,,,,"Casey Lawrence","11121",596271
"Forrest Whitley","HOU",3,3,,4.23240956711008,17,14,0,,,61.66699981689453,,55,31,29,8,32,0,4,70,10.216161024058815,4.670245039569744,2.1875,1.167561259892436,,,,,1.4108031890366934,,0.7387862796833773,,,4.327992835667583,0.6213408517338499,,,,,,,,,246.93579864501964,4.004342669146167,236.33499908447266,3.832438740107564,,,,,,,,,,,,,,,,,,,"Forrest Whitley","19586",666215
"Beau Burrows","DET",8,10,,5.02154981457845,26,26,0,,,123.66699981689453,,134,74,69,17,57,0,7,91,6.622623668502015,4.148236803347416,1.5964912280701755,1.2371934325772993,,,,,1.5444702328252562,,0.6997607655502392,,,5.028351072019305,0.6183044302574666,,,,,,,,,347.6357986450195,2.8110635752443307,387.33499908447266,3.132080503755842,,,,,,,,,,,,,,,,,,,"Beau Burrows","18873",663366
"Duncan Robinson","CHC",7,7,,4.728438665143727,26,25,0,,,131.33299255371094,,148,74,69,20,34,1,7,88,6.030472500473159,2.3299552842737206,2.588235294117647,1.370561931925718,,,,,1.3857903978360038,,0.7012987012987013,,,4.736577797489723,0.6168036472149723,,,,,,,,,394.06414489746084,3.0004961985184444,449.6649627685547,3.4238537782854244,,,,,,,,,,,,,,,,,,,"Duncan Robinson","sa874105",670061
"Sean Doolittle","WSN",3,1,,2.9495550593712574,43,0,21.555099487304688,,,39.66699981689453,,31,14,13,6,7,1,1,51,11.571331386764163,1.5882219550460617,7.285714285714286,1.3613331043251957,,,,,0.9579751474881006,,0.8108108108108107,,,3.1604315757751467,0.6122000793535586,,,,,,,,,324.91129608154296,8.190972283796475,306.1104965209961,7.717006527693604,,,,,,,,,,,,,,,,,,,"Sean Doolittle","1581",448281
"Ariel Jurado","TEX",8,10,,5.573407564016457,28,25,0,,,145.33299255371094,,183,96,90,23,38,1,6,65,4.025238796234108,2.3532165270291707,1.7105263157894737,1.4243152663597614,,,,,1.5206457674662186,,0.6620762711864406,,,5.231537349563979,0.6081643870553181,,,,,,,,,314.7641448974609,2.1658134148798527,425.6649627685547,2.928894226211168,,,,,,,,,,,,,,,,,,,"Ariel Jurado","17030",642558
"Kodi Medeiros","CHW",6,8,,4.935483870967742,26,21,0,,,124,,128,73,68,15,73,1,7,105,7.620967741935484,5.298387096774194,1.4383561643835616,1.0887096774193548,,,,,1.6209677419354838,,0.7111111111111111,,,4.974947704807405,0.6064646887609488,,,,,,,,,370.2999999999999,2.9862903225806443,395,3.185483870967742,,,,,,,,,,,,,,,,,,,"Kodi Medeiros","sa828664",656727
"Bartolo Colon","TEX",8,9,,5.429752066115703,24,21,0,,,121,,151,78,73,23,23,2,2,67,4.983471074380165,1.7107438016528926,2.9130434782608696,1.7107438016528926,,,,,1.43801652892562,,0.6770098730606487,,,5.143902650155312,0.605450631680248,,,,,,,,,278.9,2.30495867768595,365,3.0165289256198347,,,,,,,,,,,,,,,,,,,"Bartolo Colon","375",112526
"Stephen Fife","CLE",5,5,,4.919470691659552,18,15,0,,,78.66699981689453,,93,46,43,9,24,1,4,42,4.805064396504679,2.7457510837169594,1.75,1.0296566563938598,,,,,1.487281837013353,,0.6800766283524904,,,4.6477134127885,0.6047363522651368,,,,,,,,,229.63579864501958,2.9190867731007963,276.33499908447266,3.512718162986647,,,,,,,,,,,,,,,,,,,"Stephen Fife","8077",543155
"Erasmo Ramírez","BOS",5,4,,4.448275862068965,32,14,0,,,87,,92,46,43,13,20,1,3,57,5.896551724137931,2.0689655172413794,2.85,1.3448275862068966,,,,,1.2873563218390804,,0.7036247334754797,,,4.585718932096986,0.6030185181956683,,,,,,,,,289.70000000000005,3.329885057471265,311,3.574712643678161,,,,,,,,,,,,,,,,,,,"Erasmo Ramirez","10314",541640
