Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Drew Smyly","ATL",4,3,,4.698055417986974,21,18,0,,,97.69999694824219,,96,55,51,18,36,0,2,104,9.580348303345986,3.3162744126966874,2.888888888888889,1.6581372063483437,,,,,1.35107476072828,,0.7209737827715356,,,4.624377394898432,0.9240949176229122,,,,,,,,,345.97997741699226,3.541248600041201,348.49998474121094,3.567041920439703,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Thomas Jankins","MIL",8,9,,5.086956521739131,27,24,0,,,138,,153,83,78,25,40,1,7,102,6.6521739130434785,2.608695652173913,2.55,1.6304347826086956,,,,,1.3985507246376812,,0.6962025316455697,,,5.089970039975816,0.9202976442552502,,,,,,,,,378.90000000000003,2.7456521739130437,428,3.101449275362319,,,,,,,,,,,,,,,,,,,"Thomas Jankins","sa873276",669725
"Aaron Sanchez","SFG",7,8,,4.8,24,24,0,,,120,,123,68,64,14,64,1,7,103,7.725,4.8,1.609375,1.05,,,,,1.5583333333333333,,0.7108721624850657,,,4.766419315338135,0.9141422896378741,,,,,,,,,388.99999999999994,3.2416666666666663,411,3.425,,,,,,,,,,,,,,,,,,,"Aaron Sanchez","11490",592717
"Tommy Parsons","STL",8,10,,4.941661050657191,26,26,0,,,145.6999969482422,,160,86,80,26,40,0,8,109,6.733013181520422,2.4708305253285956,2.725,1.606039841463587,,,,,1.372683625182553,,0.6968215158924206,,,5.003361700579105,0.9130791452507604,,,,,,,,,416.37997741699223,2.8577898842709324,464.49998474121094,3.18805761475903,,,,,,,,,,,,,,,,,,,"Tommy Parsons","sa3007624",682418
"Sam Howard","PIT",5,5,,4.483596431557102,43,10,0,,,82.30000305175781,,79,44,41,12,37,1,6,87,9.513972915743121,4.046172389453971,2.3513513513513513,1.312272126309396,,,,,1.4094774689989809,,0.7258064516129032,,,4.540143445156125,0.9110380271498502,,,,,,,,,301.02002258300786,3.6575943064509824,300.50001525878906,3.6512758701820096,,,,,,,,,,,,,,,,,,,"Sam Howard","16265",607572
"Brian Keller","NYY",6,6,,4.86,19,18,0,,,100,,107,58,54,17,32,0,5,82,7.38,2.88,2.5625,1.53,,,,,1.39,,0.703125,,,4.871419315338135,0.9098587542187784,,,,,,,,,305.7,3.057,332,3.32,,,,,,,,,,,,,,,,,,,"Brian Keller","sa918951",662144
"Jonathan Loáisiga","NYY",4,3,,4.064516129032258,25,12,0,,,62,,59,30,28,9,21,0,4,68,9.870967741935484,3.0483870967741935,3.238095238095238,1.3064516129032258,,,,,1.2903225806451613,,0.7418397626112759,,,4.094645121789748,0.9079111999533707,,,,,,,,,255.69999999999996,4.124193548387096,254,4.096774193548387,,,,,,,,,,,,,,,,,,,"Jonathan Loaisiga","19753",642528
"Pedro Avila","SDP",5,5,,4.515393543670325,18,15,0,,,87.69999694824219,,85,47,44,10,47,0,7,80,8.209806443036955,4.823261285284211,1.702127659574468,1.0262258053796194,,,,,1.5051311812234418,,0.7203389830508474,,,4.696550496561577,0.9075960553749588,,,,,,,,,302.97997741699226,3.4547319037627973,306.49998474121094,3.4948688187765584,,,,,,,,,,,,,,,,,,,"Pedro Avila","18864",658648
"Garrett Whitlock","BOS",4,4,,4.88783960940381,18,18,0,,,84.69999694824219,,92,49,46,10,37,0,5,65,6.9067298828532095,3.9315231640856734,1.7567567567567568,1.062573828131263,,,,,1.5230224869881437,,0.6956521739130435,,,4.679022674721903,0.90565090601996,,,,,,,,,268.57997741699216,3.1709561640375727,297.49998474121094,3.512396640616232,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Steven Matz","TOR",8,7,,4.937655735091193,26,23,0,,,120.30000305175781,,124,71,66,22,43,4,6,116,8.678304019251188,3.2169575243775954,2.697674418604651,1.6458852450303978,,,,,1.388196141010487,,0.7048458149779736,,,4.862242215596266,0.9047071064100461,,,,,,,,,382.22002258300785,3.177223714770495,400.50001525878906,3.329177099741869,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"Elieser Hernández","MIA",4,4,,4.68,27,19,0,,,100,,93,56,52,19,35,1,6,112,10.08,3.15,3.2,1.71,,,,,1.28,,0.7100591715976331,,,4.651419315338135,0.9024054011740481,,,,,,,,,365.49999999999994,3.6549999999999994,354,3.54,,,,,,,,,,,,,,,,,,,"Elieser Hernandez","16933",622694
"Eric Lauer","MIL",6,7,,5.012853601525408,24,23,0,,,116.69999694824219,,121,70,65,21,45,2,6,113,8.714653184190325,3.4704371087483596,2.511111111111111,1.6195373174159011,,,,,1.422450765561056,,0.7027818448023426,,,4.905215418423745,0.8976682625632919,,,,,,,,,363.6799774169923,3.1163666403375196,383.49998474121094,3.2862038969143903,,,,,,,,,,,,,,,,,,,"Eric Lauer","19316",641778
"Walker Lockett","TOR",5,5,,5.078370067899222,22,16,0,,,95.69999694824219,,108,58,54,17,23,1,5,70,6.583072310239732,2.1630094733644833,3.0434782608695654,1.598746132486792,,,,,1.3688610676847697,,0.6809701492537313,,,4.915557301353303,0.8936809832658527,,,,,,,,,274.27997741699215,2.8660395628364763,313.49998474121094,3.275862013984832,,,,,,,,,,,,,,,,,,,"Walker Lockett","13804",621141
"Edward Cabrera","MIA",7,7,,4.576271047201685,22,22,0,,,100.30000305175781,,93,55,51,14,55,0,6,103,9.242272899250464,4.935194266590053,1.8727272727272728,1.2562312678592862,,,,,1.4755732352632887,,0.7242990654205607,,,4.776663534303425,0.8935076988365505,,,,,,,,,351.22002258300785,3.501695033865231,342.50001525878906,3.4147557810347102,,,,,,,,,,,,,,,,,,,"Edward Cabrera","21690",665795
"Antonio Santos","COL",6,6,,5.492589509695318,23,21,0,,,114.69999694824219,,133,75,70,22,33,0,7,89,6.9834352337554755,2.5893636259992214,2.696969696969697,1.7262424173328141,,,,,1.4472537438244806,,0.6730769230769231,,,5.179213614085012,0.8933543316165656,,,,,,,,,290.37997741699206,2.5316476472795775,345.49998474121094,3.012205701253123,,,,,,,,,,,,,,,,,,,"Antonio Santos","20383",665733
"Jaime Barria","LAA",7,8,,5.370967741935484,27,22,0,,,124,,133,79,74,28,33,1,4,106,7.693548387096774,2.3951612903225805,3.212121212121212,2.032258064516129,,,,,1.3387096774193548,,0.6861198738170347,,,5.312387057273619,0.8924566350262088,,,,,,,,,328.3999999999998,2.648387096774192,357,2.879032258064516,,,,,,,,,,,,,,,,,,,"Jaime Barria","18356",642545
"Devin Smeltzer","MIN",5,6,,5,30,19,0,,,117,,128,70,65,21,32,0,5,95,7.3076923076923075,2.4615384615384617,2.96875,1.6153846153846154,,,,,1.3675213675213675,,0.6891271056661562,,,4.849538973457793,0.888356637080232,,,,,,,,,353.7000000000002,3.0230769230769248,391,3.341880341880342,,,,,,,,,,,,,,,,,,,"Devin Smeltzer","19487",656970
"Jhoulys Chacín","NYY",7,7,,5.027027027027027,23,22,0,,,111,,112,66,62,20,44,2,7,96,7.783783783783784,3.5675675675675675,2.1818181818181817,1.6216216216216217,,,,,1.4054054054054055,,0.703125,,,5.1824103063291265,0.8837234992475955,,,,,,,,,323.2000000000001,2.9117117117117126,334,3.009009009009009,,,,,,,,,,,,,,,,,,,"Jhoulys Chacin","2608",468504
"Andrew Kittredge","TBR",3,2,,3.6986303087872745,48,5,0,,,65.69999694824219,,63,29,27,8,18,2,3,66,9.041096310368893,2.465753539191516,3.6666666666666665,1.0958904618628962,,,,,1.232876769595758,,0.7449856733524356,,,3.724143845410376,0.8836784967565776,,,,,,,,,292.9799774169922,4.459360594001229,293.49998474121094,4.467275469927759,,,,,,,,,,,,,,,,,,,"Andrew Kittredge","12828",552640
"Blake Treinen","LAD",7,3,,3.3014353665263907,60,0,9.437000274658203,,,62.70000076293945,,55,25,23,5,22,2,2,62,8.89952142281027,3.157894698416548,2.8181818181818183,0.7177033405492154,,,,,1.2280701604953241,,0.7428571428571429,,,3.3987558359412415,0.8808635859051344,,,,,,,,,358.66500701904306,5.720334970570556,347.6850051879883,5.545215326273122,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Giovanny Gallegos","STL",4,3,,3.241852529559815,52,0,5.211999893188477,,,58.29999923706055,,46,22,21,7,17,1,2,73,11.269296888469832,2.6243568096436594,4.294117647058823,1.0806175098532715,,,,,1.0806175098532715,,0.7706766917293233,,,3.2257246331112546,0.8800878750921717,,,,,,,,,340.7799938201904,5.845282989361705,315.5599956512451,5.412692963650122,,,,,,,,,,,,,,,,,,,"Giovanny Gallegos","14986",606149
"Jackson Kowar","KCR",7,9,,5.026779000309962,25,25,0,,,130.6999969482422,,140,78,73,20,50,0,7,98,6.748278657950361,3.442999315280796,1.96,1.3771997261123186,,,,,1.4537108220074473,,0.691358024691358,,,4.989430068873662,0.8790033797403646,,,,,,,,,382.1799774169922,2.924100890134965,418.49998474121094,3.201989246464473,,,,,,,,,,,,,,,,,,,"Jackson Kowar","21549",663804
"Jacob Waguespack","TOR",6,6,,4.805825242718447,29,17,0,,,103,,105,59,55,14,47,1,6,89,7.776699029126213,4.106796116504855,1.8936170212765957,1.2233009708737863,,,,,1.4757281553398058,,0.702416918429003,,,4.773943587182795,0.8772075300205495,,,,,,,,,336,3.262135922330097,352,3.4174757281553396,,,,,,,,,,,,,,,,,,,"Jacob Waguespack","18318",621097
"José Urquidy","HOU",6,6,,4.833759465034414,25,21,0,,,117.30000305175781,,120,67,63,24,33,0,4,106,8.13299211577219,2.531969243589455,3.212121212121212,1.8414321771559674,,,,,1.3043477921521436,,0.7202680067001674,,,4.990225747652529,0.8764709295553047,,,,,,,,,361.8200225830078,3.0845695922391174,375.50001525878906,3.201193567685606,,,,,,,,,,,,,,,,,,,"Jose Urquidy","18413",664353
"Tommy Kahnle","LAD",3,1,,3.2,51,0,0,,,45,,34,17,16,5,17,1,1,66,13.2,3.4,3.8823529411764706,1,,,,,1.1333333333333333,,0.7727272727272727,,,2.902530426449246,0.8755629528661769,,,,,,,,,261.1,5.802222222222222,238,5.288888888888889,,,,,,,,,,,,,,,,,,,"Tommy Kahnle","11384",592454
"Brooks Raley","HOU",6,6,,4.759615384615385,24,17,0,,,104,,106,59,55,15,47,1,7,85,7.355769230769231,4.0673076923076925,1.8085106382978724,1.2980769230769231,,,,,1.4711538461538463,,0.7121212121212122,,,4.989496238415058,0.874693094027232,,,,,,,,,317.5,3.0528846153846154,333,3.201923076923077,,,,,,,,,,,,,,,,,,,"Brooks Raley","10061",548384
"Dylan File","MIL",10,12,,5.1521739130434785,26,26,0,,,138,,153,85,79,29,31,1,8,112,7.304347826086956,2.0217391304347827,3.6129032258064515,1.891304347826087,,,,,1.3333333333333333,,0.6903765690376569,,,5.1479410544685695,0.8731713494751548,,,,,,,,,373.7,2.7079710144927533,420,3.0434782608695654,,,,,,,,,,,,,,,,,,,"Dylan File","sa3004197",668766
"Oliver Drake","TBR",4,3,,3.6666666666666665,51,1,0,,,54,,46,24,22,5,21,1,1,60,10,3.5,2.857142857142857,0.8333333333333334,,,,,1.2407407407407407,,0.7166666666666667,,,3.3951230190418387,0.8725733617424524,,,,,,,,,272.5,5.046296296296297,259,4.796296296296297,,,,,,,,,,,,,,,,,,,"Oliver Drake","8823",543118
"Ryan Borucki","TOR",7,6,,4.773384904216149,30,17,0,,,103.69999694824219,,105,59,55,15,42,2,4,90,7.810993479626426,3.645130290492332,2.142857142857143,1.3018322466044043,,,,,1.4175506685247958,,0.6984126984126984,,,4.666829194823126,0.8716045497225967,,,,,,,,,351.87997741699223,3.3932496410064448,365.49998474121094,3.5245901205150085,,,,,,,,,,,,,,,,,,,"Ryan Borucki","16350",621366
"Bryan Mata","BOS",9,8,,4.9714285714285715,23,23,0,,,105,,104,62,58,12,62,0,6,90,7.714285714285714,5.314285714285714,1.4516129032258065,1.0285714285714285,,,,,1.5809523809523809,,0.6970509383378016,,,4.905705029623849,0.8712642237812435,,,,,,,,,334.99999999999994,3.19047619047619,345,3.2857142857142856,,,,,,,,,,,,,,,,,,,"Bryan Mata","sa917784",667356
"Caleb Ferguson","LAD",4,2,,3.515625,57,4,0,,,64,,51,27,25,8,28,1,6,87,12.234375,3.9375,3.107142857142857,1.125,,,,,1.234375,,0.7669616519174042,,,3.691419315338135,0.8707088352384488,,,,,,,,,314.6,4.915625,288,4.5,,,,,,,,,,,,,,,,,,,"Caleb Ferguson","19349",657571
"Tony Gonsolin","LAD",6,5,,4.7227722772277225,26,22,0,,,101,,96,57,53,19,41,0,5,103,9.178217821782178,3.6534653465346536,2.5121951219512195,1.693069306930693,,,,,1.3564356435643565,,0.7246376811594203,,,4.963696543060907,0.8663044178633934,,,,,,,,,332.1,3.2881188118811884,326,3.227722772277228,,,,,,,,,,,,,,,,,,,"Tony Gonsolin","19388",664062
"Jhoan Duran","MIN",8,9,,4.962616822429907,24,23,0,,,107,,108,63,59,16,51,0,6,101,8.495327102803738,4.289719626168225,1.9803921568627452,1.3457943925233644,,,,,1.485981308411215,,0.7027818448023426,,,4.84562492281477,0.8627270080543956,,,,,,,,,345.2,3.2261682242990655,358,3.3457943925233646,,,,,,,,,,,,,,,,,,,"Jhoan Duran","21029",661395
"Jonathan Hernández","TEX",8,9,,4.81986382384671,43,14,0,,,102.69999694824219,,103,59,55,14,48,1,7,93,8.149951556686254,4.206426609902583,1.9375,1.2268744278882533,,,,,1.4703018937390973,,0.700152207001522,,,4.75909219541757,0.860329553888887,,,,,,,,,340.9799774169922,3.320155672339856,352.49998474121094,3.432327119920565,,,,,,,,,,,,,,,,,,,"Jonathan Hernandez","17464",642546
"Austin Voth","WSN",7,8,,5.321336900080818,25,24,0,,,116.69999694824219,,128,74,69,23,40,2,7,105,8.097686587079506,3.0848329855540975,2.625,1.773778966693606,,,,,1.439588726591912,,0.6921944035346097,,,5.162284833886586,0.8598136075080697,,,,,,,,,316.8799774169922,2.7153383522154857,353.49998474121094,3.029134481451549,,,,,,,,,,,,,,,,,,,"Austin Voth","15047",608723
"Colin Poche","TBR",7,5,,3.4863703104671138,60,2,0,,,69.69999694824219,,54,29,27,9,28,1,4,93,12.008608847164503,3.6154951367807104,3.3214285714285716,1.1621234368223712,,,,,1.1764706397461042,,0.7636887608069164,,,3.5787937942789254,0.8591952284403085,,,,,,,,,354.6799774169922,5.088665608986617,321.49998474121094,4.6126255210592095,,,,,,,,,,,,,,,,,,,"Colin Poche","19403",621363
"Mario Sanchez","WSN",8,8,,5.0838480537098585,27,21,0,,,113.30000305175781,,127,68,64,23,24,0,6,89,7.0697261996902725,1.906443020141197,3.7083333333333335,1.8270078943019805,,,,,1.3327448890801887,,0.6986531986531986,,,5.053731710013101,0.8565288523775572,,,,,,,,,313.32002258300787,2.7654017135363778,355.50001525878906,3.137687605325034,,,,,,,,,,,,,,,,,,,"Mario Sanchez","sa691863",532936
"Brad Peacock","HOU",6,5,,4.235294117647059,31,13,0,,,85,,75,43,40,14,35,0,4,98,10.376470588235295,3.7058823529411766,2.8,1.4823529411764707,,,,,1.2941176470588236,,0.7411504424778761,,,4.403184021220488,0.8561888325126238,,,,,,,,,340.79999999999995,4.009411764705882,322,3.788235294117647,,,,,,,,,,,,,,,,,,,"Brad Peacock","5401",502748
"A.J. Minter","ATL",6,3,,3.516873937533959,58,1,3.3559999465942383,,,56.29999923706055,,48,24,22,6,23,3,2,71,11.349911343859594,3.6767318437855026,3.0869565217391304,0.9591474375092615,,,,,1.2611012604288439,,0.7507987220447284,,,3.3868012007566883,0.8527681580222137,,,,,,,,,301.79999408721926,5.360568351279012,287.2799959182739,5.102664295049695,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Riley Smith","ARI",5,5,,4.8584070796460175,24,19,0,,,113,,122,65,61,18,37,0,6,93,7.407079646017699,2.9469026548672566,2.5135135135135136,1.4336283185840708,,,,,1.407079646017699,,0.70254110612855,,,4.757790996754064,0.8525703320765418,,,,,,,,,354.6000000000001,3.1380530973451335,388,3.433628318584071,,,,,,,,,,,,,,,,,,,"Riley Smith","19826",642092
"César Valdez","BAL",5,5,,5.005793565741951,16,15,7.442999839782715,,,86.30000305175781,,94,51,48,14,27,0,4,61,6.361529323130396,2.8157588807298475,2.259259259259259,1.4600231233414025,,,,,1.4020856978119816,,0.6903353057199211,,,4.9643045365384095,0.8525525069655868,,,,,,,,,288.23502178192143,3.339919021892207,315.71501445770264,3.658343027732627,,,,,,,,,,,,,,,,,,,"Cesar Valdez","9013",491624
"Johnny Cueto","SFG",5,5,,4.666001852048778,18,18,0,,,100.30000305175781,,102,56,52,16,31,1,5,85,7.62711841200281,2.781654950259848,2.7419354838709675,1.43569287755347,,,,,1.326021893851469,,0.6962025316455697,,,4.647052371746514,0.8497821092533571,,,,,,,,,342.22002258300796,3.4119642290181402,355.50001525878906,3.5443669435916205,,,,,,,,,,,,,,,,,,,"Johnny Cueto","6893",456501
"Braxton Garrett","MIA",6,6,,4.449438202247191,19,19,0,,,89,,84,47,44,12,44,0,5,88,8.898876404494382,4.449438202247191,2,1.2134831460674158,,,,,1.4382022471910112,,0.7284172661870504,,,4.618385607472966,0.8484843185625457,,,,,,,,,321.6,3.613483146067416,318,3.5730337078651684,,,,,,,,,,,,,,,,,,,"Braxton Garrett","21844",666129
"Jalen Beeks","TBR",6,6,,4.470478103494062,31,11,0,,,106.69999694824219,,106,57,53,16,43,0,6,108,9.109653493912429,3.626991668872541,2.511627906976744,1.349578295394434,,,,,1.3964386528734074,,0.7266982622432859,,,4.494137253253595,0.8465036125497533,,,,,,,,,386.1799774169923,3.619306358596427,394.49998474121094,3.6972820620845392,,,,,,,,,,,,,,,,,,,"Jalen Beeks","17192",656222
"Dillon Peters","LAA",5,6,,5.195876288659794,22,18,0,,,97,,106,60,56,18,33,1,5,77,7.144329896907217,3.0618556701030926,2.3333333333333335,1.6701030927835052,,,,,1.4329896907216495,,0.6942003514938488,,,5.191419315338135,0.8437726189318315,,,,,,,,,260.80000000000007,2.6886597938144337,291,3,,,,,,,,,,,,,,,,,,,"Dillon Peters","18790",596071
"James Karinchak","CLE",3,2,,3.167701913390575,49,0,25.92300033569336,,,48.29999923706055,,27,18,17,5,36,1,2,92,17.14285741364311,6.708074640121217,2.5555555555555554,0.931677033350169,,,,,1.3043478466902367,,0.8035714285714286,,,3.0878996449658938,0.8423930579928316,,,,,,,,,425.33499603271486,8.806107717417015,376.11499786376953,7.78706012018271,,,,,,,,,,,,,,,,,,,"James Karinchak","20151",675916
"David Robertson","PHI",5,3,,3.2346723566143587,47,0,0,,,47.29999923706055,,35,18,17,5,21,2,1,65,12.367864892937254,3.9957717346412664,3.0952380952380953,0.9513742225336349,,,,,1.1839323658196346,,0.7755102040816326,,,3.2125609647277713,0.8386193606017707,,,,,,,,,261.51999435424807,5.528964029017185,235.49999618530273,4.978858350610364,,,,,,,,,,,,,,,,,,,"David Robertson","8241",502085
"Nick Anderson","TBR",5,3,,3.2264150943396226,52,0,13.821000099182129,,,53,,41,20,19,8,17,3,2,77,13.075471698113208,2.8867924528301887,4.529411764705882,1.3584905660377358,,,,,1.0943396226415094,,0.811965811965812,,,3.3234947870362483,0.8350010116821444,,,,,,,,,353.3050004959107,6.6661320848285035,327.10500049591064,6.1717924621869935,,,,,,,,,,,,,,,,,,,"Nick Anderson","18337",623433
"Keegan Akin","BAL",6,7,,5,23,21,0,,,99,,103,59,55,20,40,0,5,96,8.727272727272727,3.6363636363636362,2.4,1.8181818181818181,,,,,1.4444444444444444,,0.7304347826086957,,,5.241924365843186,0.8343553777472733,,,,,,,,,275.8,2.785858585858586,292,2.9494949494949494,,,,,,,,,,,,,,,,,,,"Keegan Akin","19362",669211
"Andrew Cashner","BOS",8,7,,5.04672910281559,28,20,0,,,117.69999694824219,,123,71,66,17,48,1,4,85,6.499575359686745,3.6703484384113385,1.7708333333333333,1.299915071937349,,,,,1.4528462568711547,,0.6793478260869565,,,4.950127942076901,0.8338596309801911,,,,,,,,,356.07997741699234,3.0253184931990798,381.49998474121094,3.241291373261234,,,,,,,,,,,,,,,,,,,"Andrew Cashner","8782",488768
"Luis Cessa","NYY",3,2,,4.199243217968811,35,6,0,,,79.30000305175781,,76,40,37,10,31,0,3,73,8.284993375992519,3.518284858298193,2.3548387096774195,1.13493059945103,,,,,1.3493063793473357,,0.7204301075268817,,,4.275908554813563,0.8330549755689693,,,,,,,,,310.2200225830078,3.9119799576871674,310.50001525878906,3.915510760524571,,,,,,,,,,,,,,,,,,,"Luis Cessa","13345",570666
"Caleb Boushley","SDP",4,4,,4.449438202247191,27,9,0,,,89,,95,47,44,13,23,2,6,67,6.775280898876405,2.3258426966292136,2.9130434782608696,1.3146067415730338,,,,,1.3258426966292134,,0.7114228456913828,,,4.562205832192068,0.8284765796587914,,,,,,,,,298.70000000000005,3.3561797752808995,323,3.6292134831460676,,,,,,,,,,,,,,,,,,,"Caleb Boushley","19736",676961
"Matt Hall","BOS",5,5,,4.926315789473684,31,12,0,,,95,,96,56,52,12,49,1,5,95,9,4.6421052631578945,1.9387755102040816,1.1368421052631579,,,,,1.5263157894736843,,0.6942277691107644,,,4.538787736390766,0.8275333691009414,,,,,,,,,333.79999999999995,3.5136842105263155,347,3.6526315789473682,,,,,,,,,,,,,,,,,,,"Matt Hall","18076",664180
"Ryan Helsley","STL",4,4,,4.307891162397923,33,11,3.4739999771118164,,,77.30000305175781,,70,40,37,10,38,1,4,79,9.197929779173945,4.4243206532735435,2.0789473684210527,1.1642949087561956,,,,,1.3971538905074348,,0.723404255319149,,,4.459207104872659,0.8265510680766655,,,,,,,,,316.39002246856694,4.093014359349009,305.87001514434814,3.956921126374944,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Collin McHugh","TBR",4,3,,4.068493150684931,32,9,1.121000051498413,,,73,,66,35,33,10,28,0,4,79,9.73972602739726,3.452054794520548,2.8214285714285716,1.2328767123287672,,,,,1.2876712328767124,,0.7375,,,4.122926164653204,0.823914430473792,,,,,,,,,313.2050002574921,4.2904794555820835,302.60500025749207,4.145273976130028,,,,,,,,,,,,,,,,,,,"Collin McHugh","7531",543521
"Sterling Sharp","WSN",6,6,,4.948453435263672,19,17,0,,,87.30000305175781,,98,51,48,11,34,0,6,61,6.288659573980916,3.505154516645101,1.7941176470588236,1.1340205789145914,,,,,1.5120274385527888,,0.6946826758147513,,,4.80653953379225,0.8198846296162032,,,,,,,,,257.9200225830079,2.954410235588355,295.50001525878906,3.3848797815458846,,,,,,,,,,,,,,,,,,,"Sterling Sharp","19671",643532
"David Parkinson","PHI",8,8,,5.229615894653432,22,22,0,,,106.69999694824219,,106,66,62,20,48,0,6,109,9.194002137374582,4.048734886183302,2.2708333333333335,1.6869728692430426,,,,,1.4432990103523808,,0.6984126984126984,,,5.10332190048025,0.8189511207448468,,,,,,,,,323.97997741699226,3.0363635115579974,329.49998474121094,3.0880974148578852,,,,,,,,,,,,,,,,,,,"David Parkinson","sa3004857",663982
"Archie Bradley","PHI",5,3,,3.573529411764706,63,0,8.131999969482422,,,68,,59,29,27,9,25,1,3,81,10.720588235294118,3.3088235294117645,3.24,1.1911764705882353,,,,,1.2352941176470589,,0.7703081232492996,,,3.7649487271028406,0.8167206729692932,,,,,,,,,357.75999984741213,5.261176468344296,341.6599998474121,5.024411762461943,,,,,,,,,,,,,,,,,,,"Archie Bradley","12918",605151
