Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Josh Kinney","SEA",3,4,,4.426229508196721,55,0,,,,61,,62,32,30,6,25,1,4,46,6.786885245901639,3.6885245901639343,1.84,0.8852459016393442,,,,,1.4262295081967213,,0.6997455470737914,,,4.222107597257271,-0.05950876523274928,,,,,,,,,221.40000000000006,3.6295081967213125,232,3.80327868852459,,,,,,,,,,,,,,,,,,,"Josh Kinney","3638",448337
"Carlos Fisher","CIN",3,3,,4.278688524590164,49,0,,,,61,,57,31,29,7,30,2,3,54,7.967213114754099,4.426229508196721,1.8,1.0327868852459017,,,,,1.4262295081967213,,0.7253886010362695,,,4.369648580863828,-0.05950876523274928,,,,,,,,,226.10000000000005,3.7065573770491813,223,3.6557377049180326,,,,,,,,,,,,,,,,,,,"Carlos Fisher","9832",457567
"David Carpenter","HOU",3,4,,4.721311475409836,62,0,,,,61,,63,34,32,7,31,4,5,53,7.819672131147541,4.573770491803279,1.7096774193548387,1.0327868852459017,,,,,1.540983606557377,,0.7125890736342042,,,4.5499764497162865,-0.05950876523274928,,,,,,,,,199.50000000000006,3.2704918032786896,212,3.4754098360655736,,,,,,,,,,,,,,,,,,,"David Carpenter","3959",502304
"Alex Burnett","MIN",3,4,,4.868852459016393,66,0,,,,61,,67,35,33,6,25,2,6,39,5.754098360655738,3.6885245901639343,1.56,0.8852459016393442,,,,,1.5081967213114753,,0.6818181818181819,,,4.5499764497162865,-0.05950876523274928,,,,,,,,,188.40000000000006,3.0885245901639355,212,3.4754098360655736,,,,,,,,,,,,,,,,,,,"Alex Burnett","4065",488751
"Mark Hendrickson","BAL",2,4,,5.60655737704918,35,0,,,,61,,73,41,38,10,20,2,3,33,4.868852459016393,2.9508196721311477,1.65,1.4754098360655739,,,,,1.5245901639344261,,0.6582278481012658,,,5.20571415463432,-0.05950876523274928,,,,,,,,,135.60000000000008,2.2229508196721324,172,2.819672131147541,,,,,,,,,,,,,,,,,,,"Mark Hendrickson","1574",424805
"Zach Simons","COL",2,3,,6.19672131147541,43,0,,,,61,,68,45,42,12,39,1,4,42,6.19672131147541,5.754098360655738,1.0769230769230769,1.7704918032786885,,,,,1.7540983606557377,,0.6873614190687362,,,6.320468252994975,-0.05950876523274928,,,,,,,,,82.00000000000006,1.344262295081968,104,1.7049180327868851,,,,,,,,,,,,,,,,,,,"Zach Simons","sa291239",450583
"Eric O'Flaherty","ATL",3,2,,2.9363785031040623,73,0,,,,61.29999923706055,,54,21,20,4,20,5,3,54,7.928221958380968,2.9363785031040623,2.7,0.5872757006208125,,,,,1.2071778290538921,,0.7748538011695906,,,3.237458066561598,-0.059801430546982726,,,,,,,,,303.01999435424807,4.943229985736268,293.49999618530273,4.787928219220262,,,,,,,,,,,,,,,,,,,"Eric O'Flaherty","5746",447714
"Louis Coleman","KCR",4,3,,3.6704731288800776,42,0,,,,61.29999923706055,,54,27,25,7,25,4,3,61,8.95595443446739,3.6704731288800776,2.44,1.0277324760864217,,,,,1.2887438985845605,,0.7514450867052023,,,3.8899866228069455,-0.059801430546982726,,,,,,,,,265.1199943542481,4.324959178693803,253.49999618530273,4.1353996629749155,,,,,,,,,,,,,,,,,,,"Louis Coleman","9720",488786
"John Lujan","NYM",4,5,,4.8450245301217025,48,0,,,,61.29999923706055,,68,35,33,6,28,1,4,46,6.753670557139343,4.110929904345687,1.6428571428571428,0.8809135509312186,,,,,1.5660685349888332,,0.6963470319634704,,,4.363069826084822,-0.059801430546982726,,,,,,,,,199.01999435424807,3.2466557394983657,224.49999618530273,3.6623164596970383,,,,,,,,,,,,,,,,,,,"John Lujan","sa262151",455114
"Esmailin Caridad","CHC",3,4,,5.432300230742515,29,6,,,,61.29999923706055,,71,40,37,9,28,1,4,42,6.16639485651853,4.110929904345687,1.5,1.321370326396828,,,,,1.6150081767072342,,0.6828703703703703,,,5.129790879673105,-0.059801430546982726,,,,,,,,,146.3199943542481,2.386949366645122,177.49999618530273,2.8955954061087557,,,,,,,,,,,,,,,,,,,"Esmailin Caridad","5284",534428
"Fernando Salas","STL",4,3,,3.2090761353593065,59,0,,,,61.70000076293945,,52,24,22,6,21,3,2,60,8.7520258237072,3.06320903829752,2.857142857142857,0.8752025823707199,,,,,1.1831442317233807,,0.758513931888545,,,3.4629875769672207,-0.06019165344692157,,,,,,,,,298.58000564575195,4.83922207380419,281.50000381469727,4.56239870881464,,,,,,,,,,,,,,,,,,,"Fernando Salas","4971",477569
"Chris Perez","CLE",4,3,,3.792544523606453,66,0,,,,61.70000076293945,,53,28,26,6,28,3,4,56,8.168557435460054,4.084278717730027,2,0.8752025823707199,,,,,1.3128038735560799,,0.7300275482093664,,,4.030248509985279,-0.06019165344692157,,,,,,,,,260.98000564575193,4.229821757190503,246.50000381469727,3.995137775796581,,,,,,,,,,,,,,,,,,,"Chris Perez","5213",453198
"Victor Marte","STL",3,4,,4.521880008915386,49,0,,,,61.70000076293945,,62,33,31,6,30,2,3,44,6.418152270718613,4.3760129118536,1.4666666666666666,0.8752025823707199,,,,,1.4910858810760415,,0.7057416267942584,,,4.46784980117064,-0.06019165344692157,,,,,,,,,210.58000564575192,3.4129660136444975,219.50000381469727,3.5575364846112207,,,,,,,,,,,,,,,,,,,"Victor Marte","5158",469690
"Robbie Weinhardt","DET",3,3,,4.959481300100746,46,0,,,,61.70000076293945,,69,36,34,6,27,1,4,39,5.68881678540968,3.93841162066824,1.4444444444444444,0.8752025823707199,,,,,1.555915701992391,,0.6849315068493151,,,4.53267962208699,-0.06019165344692157,,,,,,,,,188.38000564575194,3.0531605075587573,215.50000381469727,3.492706663694871,,,,,,,,,,,,,,,,,,,"Robbie Weinhardt","8479",519405
"Cesar Cabral","NYY",3,3,,5.105348397162533,41,0,,,,61.70000076293945,,70,37,35,7,28,1,4,45,6.5640193677804,4.084278717730027,1.6071428571428572,1.0210696794325067,,,,,1.5883306124505658,,0.691609977324263,,,4.597509443003339,-0.06019165344692157,,,,,,,,,182.48000564575193,2.9575365217071417,211.50000381469727,3.4278768427785216,,,,,,,,,,,,,,,,,,,"Cesar Cabral","6741",501627
"Casey Janssen","TOR",4,2,,3.4838709677419355,57,0,,,,62,,57,26,24,6,18,1,3,58,8.419354838709678,2.6129032258064515,3.2222222222222223,0.8709677419354839,,,,,1.2096774193548387,,0.7357357357357358,,,3.4286120922334735,-0.06048431876115501,,,,,,,,,289.79999999999995,4.674193548387096,285,4.596774193548387,,,,,,,,,,,,,,,,,,,"Casey Janssen","7355",445163
"Chad Qualls","PHI",5,4,,4.209677419354839,65,0,,,,62,,64,31,29,7,17,4,1,45,6.532258064516129,2.467741935483871,2.6470588235294117,1.0161290322580645,,,,,1.3064516129032258,,0.7022471910112359,,,3.912483059975409,-0.06048431876115501,,,,,,,,,242.29999999999993,3.908064516129031,255,4.112903225806452,,,,,,,,,,,,,,,,,,,"Chad Qualls","2170",430589
"Jesse Crain","CHW",5,4,,3.9193548387096775,65,0,,,,62,,55,29,27,7,31,4,2,63,9.14516129032258,4.5,2.032258064516129,1.0161290322580645,,,,,1.3870967741935485,,0.7480314960629921,,,4.0576443502979895,-0.06048431876115501,,,,,,,,,256.69999999999993,4.14032258064516,246,3.967741935483871,,,,,,,,,,,,,,,,,,,"Jesse Crain","4817",430884
"Daniel Moskos","PIT",2,4,,4.645161290322581,60,0,,,,62,,67,34,32,5,28,3,2,39,5.661290322580645,4.064516129032258,1.3928571428571428,0.7258064516129032,,,,,1.532258064516129,,0.6931818181818182,,,4.2673217696528285,-0.06048431876115501,,,,,,,,,211.09999999999994,3.4048387096774184,233,3.7580645161290325,,,,,,,,,,,,,,,,,,,"Daniel Moskos","2858",446290
"Jamey Wright","LAD",2,3,,4.064516129032258,51,0,,,,62,,60,30,28,6,28,3,4,44,6.387096774193548,4.064516129032258,1.5714285714285714,0.8709677419354839,,,,,1.4193548387096775,,0.7286432160804021,,,4.4124830599754095,-0.06048431876115501,,,,,,,,,220.99999999999994,3.564516129032257,224,3.6129032258064515,,,,,,,,,,,,,,,,,,,"Jamey Wright","715",124604
"Rowdy Hardy","ATL",3,4,,4.935483870967742,38,0,,,,62,,73,36,34,6,24,1,4,36,5.225806451612903,3.4838709677419355,1.5,0.8709677419354839,,,,,1.564516129032258,,0.688487584650113,,,4.4769991890076675,-0.06048431876115501,,,,,,,,,183.19999999999993,2.9548387096774182,220,3.5483870967741935,,,,,,,,,,,,,,,,,,,"Rowdy Hardy","sa326456",503228
"Michael O'Connor","NYY",4,5,,5.080645161290323,47,0,,,,62,,71,37,35,9,21,1,4,47,6.82258064516129,3.0483870967741935,2.238095238095238,1.3064516129032258,,,,,1.4838709677419355,,0.6926952141057934,,,4.6060314470721835,-0.06048431876115501,,,,,,,,,182.49999999999997,2.9435483870967736,212,3.4193548387096775,,,,,,,,,,,,,,,,,,,"Michael O'Connor","6457",456585
"Clint Everts","TOR",2,2,,5.661290322580645,46,1,,,,62,,69,42,39,8,40,2,4,45,6.532258064516129,5.806451612903226,1.125,1.1612903225806452,,,,,1.7580645161290323,,0.6850715746421268,,,5.38022499545928,-0.06048431876115501,,,,,,,,,138.99999999999997,2.241935483870967,164,2.6451612903225805,,,,,,,,,,,,,,,,,,,"Clint Everts","sa202809",425847
"Jaye Chapman","ATL",3,3,,4.333868431885701,50,0,,,,62.29999923706055,,59,32,30,6,35,2,4,59,8.523274582708547,5.056179837199985,1.6857142857142857,0.8667736863771404,,,,,1.5088282688787258,,0.7242990654205608,,,4.261341357097413,-0.06077698407538845,,,,,,,,,234.81999435424805,3.7691813359535344,234.49999618530273,3.764044928684448,,,,,,,,,,,,,,,,,,,"Jaye Chapman","9096",488776
"Neil Wagner","OAK",3,4,,4.767255275074271,51,0,,,,62.29999923706055,,66,35,33,5,35,1,4,51,7.367576334205693,5.056179837199985,1.457142857142857,0.7223114053142836,,,,,1.6211878208165031,,0.7021276595744681,,,4.309495450785032,-0.06077698407538845,,,,,,,,,212.91999435424808,3.417656452033917,231.49999618530273,3.715890834996829,,,,,,,,,,,,,,,,,,,"Neil Wagner","8162",474599
"Justin Thomas","BOS",4,4,,4.911717556137129,57,0,,,,62.29999923706055,,68,36,34,7,27,2,3,41,5.922953523577125,3.9004815886971316,1.5185185185185186,1.011235967439997,,,,,1.5248796334412653,,0.6924882629107981,,,4.614471377473285,-0.06077698407538845,,,,,,,,,190.11999435424804,3.0516853400080124,212.49999618530273,3.410914908308576,,,,,,,,,,,,,,,,,,,"Justin Thomas","9910",476206
"Craig Italiano","SDP",3,5,,5.200642118262842,56,0,,,,62.29999923706055,,70,39,36,6,36,0,4,39,5.6340289614514125,5.200642118262842,1.0833333333333333,0.8667736863771404,,,,,1.7014446436292014,,0.6864754098360656,,,4.951550033286617,-0.06077698407538845,,,,,,,,,163.21999435424806,2.6199036332756966,191.49999618530273,3.073836252495244,,,,,,,,,,,,,,,,,,,"Craig Italiano","sa294694",457752
"Robert Hinton","BAL",2,4,,5.489566680388555,48,0,,,,62.29999923706055,,70,41,38,9,32,2,4,49,7.078651772079979,4.622792994011415,1.53125,1.3001605295657106,,,,,1.637239185379043,,0.6823266219239373,,,5.063909585224394,-0.06077698407538845,,,,,,,,,158.31999435424808,2.5412519469192527,184.49999618530273,2.9614767005574665,,,,,,,,,,,,,,,,,,,"Robert Hinton","sa251522",447764
"Steven Jackson","PIT",2,5,,5.778491242514269,46,3,,,,62.29999923706055,,76,43,40,8,28,1,3,31,4.4783307129485594,4.044943869759988,1.1071428571428572,1.1556982485028537,,,,,1.6693419145041222,,0.6573275862068966,,,5.192320501724711,-0.06077698407538845,,,,,,,,,134.0199943542481,2.15120378804954,176.49999618530273,2.8330657840571494,,,,,,,,,,,,,,,,,,,"Steven Jackson","7341",452259
"Brian Wilson","SFG",5,3,,3.0143540303067047,61,0,,,,62.70000076293945,,52,22,21,4,28,2,1,69,9.904306099579173,4.019138707075606,2.4642857142857144,0.5741626724393724,,,,,1.2759170498652719,,0.7795698924731183,,,3.0413352489051766,-0.06116720697532729,,,,,,,,,330.58000564575207,5.272408319349661,312.50000381469727,4.984051036876684,,,,,,,,,,,,,,,,,,,"Brian Wilson","6485",451216
"Craig Breslow","ARI",4,3,,3.73205737085592,68,0,,,,62.70000076293945,,57,28,26,7,23,2,2,55,7.894736746041369,3.3014353665263907,2.391304347826087,1.0047846767689015,,,,,1.2759170498652719,,0.7407407407407407,,,3.9185282206875507,-0.06116720697532729,,,,,,,,,264.680005645752,4.2213716495231415,257.50000381469727,4.106858065094309,,,,,,,,,,,,,,,,,,,"Craig Breslow","4363",444520
"Beau Jones","FLA",2,2,,4.306220043295292,42,1,,,,62.70000076293945,,59,32,30,5,37,1,3,55,7.894736746041369,5.311004720064194,1.4864864864864864,0.7177033405492154,,,,,1.5311004598383262,,0.7191011235955056,,,4.221558520030553,-0.06116720697532729,,,,,,,,,239.08000564575204,3.813078193566256,238.50000381469727,3.8038277657513078,,,,,,,,,,,,,,,,,,,"Beau Jones","sa290173",475913
"Brian Sweeney","SEA",3,5,,4.736842047624822,29,4,,,,62.70000076293945,,70,35,33,8,19,1,2,39,5.59808605628388,2.7272726940870187,2.0526315789473686,1.1483253448787447,,,,,1.4194577179751149,,0.6940874035989717,,,4.444844003756975,-0.06116720697532729,,,,,,,,,198.58000564575207,3.1671451870719625,224.50000381469727,3.580542282024885,,,,,,,,,,,,,,,,,,,"Brian Sweeney","1801",425789
"Manny Acosta","NYM",3,3,,4.306220043295292,58,0,,,,62.70000076293945,,59,32,30,8,32,1,3,59,8.468899418480742,4.593301379514979,1.84375,1.1483253448787447,,,,,1.4513556442217468,,0.7393483709273183,,,4.476741930003607,-0.06116720697532729,,,,,,,,,225.18000564575206,3.5913876061521655,222.50000381469727,3.5486443557782534,,,,,,,,,,,,,,,,,,,"Manny Acosta","8725",407924
"Hector Correa","SFG",4,5,,4.449760711405135,40,0,,,,62.70000076293945,,61,33,31,8,29,0,4,47,6.746411401162625,4.16267937518545,1.6206896551724137,1.1483253448787447,,,,,1.4354066810984307,,0.7233502538071066,,,4.7638232662232936,-0.06116720697532729,,,,,,,,,201.98000564575207,3.2213716616912365,204.50000381469727,3.261563019558567,,,,,,,,,,,,,,,,,,,"Hector Correa","sa326714",501999
"Lance Cormier","TBR",3,4,,5.311004720064194,42,2,,,,62.70000076293945,,73,40,37,8,26,1,2,29,4.16267937518545,3.73205737085592,1.1153846153846154,1.1483253448787447,,,,,1.578947349208274,,0.6719817767653758,,,5.098751491812927,-0.06116720697532729,,,,,,,,,149.78000564575206,2.3888357866541465,183.50000381469727,2.9266347939689332,,,,,,,,,,,,,,,,,,,"Lance Cormier","4346",433578
"Jason Bergmann","OAK",3,6,,5.59808605628388,38,6,,,,62.70000076293945,,71,42,39,8,36,3,4,40,5.741626724393723,5.167464051954351,1.1111111111111112,1.1483253448787447,,,,,1.7065390541948011,,0.6784968684759917,,,5.3220369755393495,-0.06116720697532729,,,,,,,,,140.98000564575207,2.248484911168967,169.50000381469727,2.7033493102425106,,,,,,,,,,,,,,,,,,,"Jason Bergmann","4640",456589
"Rhiner Cruz","HOU",2,5,,6.172248728723252,49,0,,,,62.70000076293945,,65,46,43,9,59,1,4,48,6.889952069272468,8.468899418480742,0.8135593220338984,1.2918660129885877,,,,,1.9776714272911713,,0.7001795332136445,,,6.374668541678199,-0.06116720697532729,,,,,,,,,91.28000564575206,1.4558214439401664,103.50000381469727,1.6507177441036613,,,,,,,,,,,,,,,,,,,"Rhiner Cruz","711",462480
"Kenley Jansen","LAD",4,1,,2.2857142857142856,57,0,,,,63,,39,17,16,5,31,1,2,98,14,4.428571428571429,3.161290322580645,0.7142857142857143,,,,,1.1111111111111112,,0.8412698412698413,,,2.5174497778453526,-0.061459872289560735,,,,,,,,,400.30000000000007,6.353968253968255,347,5.507936507936508,,,,,,,,,,,,,,,,,,,"Kenley Jansen","3096",445276
"Rafael Soriano","NYY",4,2,,3.142857142857143,67,0,,,,63,,50,24,22,6,21,3,1,74,10.571428571428571,3,3.5238095238095237,0.8571428571428571,,,,,1.126984126984127,,0.7507987220447284,,,2.9618942222897973,-0.061459872289560735,,,,,,,,,344.40000000000003,5.466666666666667,319,5.063492063492063,,,,,,,,,,,,,,,,,,,"Rafael Soriano","1100",400089
"Todd Coffey","LAD",3,3,,3.5714285714285716,68,0,,,,63,,59,27,25,6,21,3,2,51,7.285714285714286,3,2.4285714285714284,0.8571428571428571,,,,,1.2698412698412698,,0.7402234636871509,,,3.739672000067575,-0.061459872289560735,,,,,,,,,272,4.317460317460317,270,4.285714285714286,,,,,,,,,,,,,,,,,,,"Todd Coffey","2467",434298
"Javy Guerra","LAD",3,2,,3.5714285714285716,64,0,,,,63,,57,27,25,6,24,1,4,53,7.571428571428571,3.4285714285714284,2.2083333333333335,0.8571428571428571,,,,,1.2857142857142858,,0.7438016528925621,,,3.9142751746707494,-0.061459872289560735,,,,,,,,,266.20000000000005,4.225396825396826,259,4.111111111111111,,,,,,,,,,,,,,,,,,,"Javy Guerra","7407",457915
"Pedro Strop","BAL",4,5,,4.428571428571429,58,0,,,,63,,64,33,31,5,33,2,3,55,7.857142857142857,4.714285714285714,1.6666666666666667,0.7142857142857143,,,,,1.5396825396825398,,0.7111111111111111,,,4.0253862857818605,-0.061459872289560735,,,,,,,,,240.30000000000004,3.814285714285715,252,4,,,,,,,,,,,,,,,,,,,"Pedro Strop","4070",467008
"Jose Veras","MIL",4,3,,3.857142857142857,65,0,,,,63,,52,29,27,7,34,2,4,69,9.857142857142858,4.857142857142857,2.0294117647058822,1,,,,,1.3650793650793651,,0.7480314960629921,,,4.088878349273924,-0.061459872289560735,,,,,,,,,268.9,4.268253968253968,248,3.9365079365079363,,,,,,,,,,,,,,,,,,,"Jose Veras","2063",407842
"C.J. Fick","STL",4,3,,4,51,0,,,,63,,58,30,28,5,33,3,4,51,7.285714285714286,4.714285714285714,1.5454545454545454,0.7142857142857143,,,,,1.4444444444444444,,0.7261904761904762,,,4.199989460385035,-0.061459872289560735,,,,,,,,,244.90000000000003,3.8873015873015877,241,3.8253968253968256,,,,,,,,,,,,,,,,,,,"C.J. Fick","7978",518674
"Branch Kloess","CHW",4,5,,4.714285714285714,39,0,,,,63,,66,35,33,8,28,1,4,53,7.571428571428571,4,1.8928571428571428,1.1428571428571428,,,,,1.492063492063492,,0.71256038647343,,,4.517449777845353,-0.061459872289560735,,,,,,,,,206.20000000000007,3.2730158730158743,221,3.507936507936508,,,,,,,,,,,,,,,,,,,"Branch Kloess","sa503601",493517
"Jon Link","BAL",2,2,,4.857142857142857,52,1,,,,63,,67,36,34,7,31,2,3,48,6.857142857142857,4.428571428571429,1.5483870967741935,1,,,,,1.5555555555555556,,0.7029478458049886,,,4.5650688254644,-0.061459872289560735,,,,,,,,,199.9,3.1730158730158733,218,3.4603174603174605,,,,,,,,,,,,,,,,,,,"Jon Link","3894",456899
"Zack Segovia","DET",3,4,,5.428571428571429,47,0,,,,63,,75,41,38,7,30,2,3,36,5.142857142857143,4.285714285714286,1.2,1,,,,,1.6666666666666667,,0.6722689075630252,,,4.898402158797733,-0.061459872289560735,,,,,,,,,158.10000000000002,2.50952380952381,197,3.126984126984127,,,,,,,,,,,,,,,,,,,"Zack Segovia","8742",434564
"Brian Tallet","TOR",3,4,,5.571428571428571,27,7,,,,63,,69,42,39,11,28,2,3,47,6.714285714285714,4,1.6785714285714286,1.5714285714285714,,,,,1.5396825396825398,,0.6740196078431373,,,5.2793545397501145,-0.061459872289560735,,,,,,,,,152.50000000000003,2.420634920634921,173,2.746031746031746,,,,,,,,,,,,,,,,,,,"Brian Tallet","1646",425226
"Anthony Claggett","PIT",2,5,,5.857142857142857,47,0,,,,63,,70,44,41,9,41,0,4,36,5.142857142857143,5.857142857142857,0.8780487804878049,1.2857142857142858,,,,,1.7619047619047619,,0.6808943089430894,,,5.882529142924717,-0.061459872289560735,,,,,,,,,110.50000000000006,1.7539682539682548,135,2.142857142857143,,,,,,,,,,,,,,,,,,,"Anthony Claggett","4116",488782
"Chuck James","NYM",4,3,,4.123222798511364,37,3,,,,63.29999923706055,,62,31,29,6,27,1,3,50,7.109004825019594,3.8388626055105806,1.8518518518518519,0.8530805790023512,,,,,1.4060031765038752,,0.7196029776674938,,,4.099635903784821,-0.06175253760379418,,,,,,,,,243.41999435424802,3.845497587490203,248.49999618530273,3.925750381997039,,,,,,,,,,,,,,,,,,,"Chuck James","4886",460580
"Brian Gordon","NYY",3,2,,4.54976308801254,23,7,,,,63.29999923706055,,69,34,32,8,16,1,4,45,6.398104342517634,2.27488154400627,2.8125,1.137440772003135,,,,,1.342812022503701,,0.6910569105691057,,,4.194422634785083,-0.06175253760379418,,,,,,,,,220.61999435424806,3.485308009689211,242.49999618530273,3.830963650996778,,,,,,,,,,,,,,,,,,,"Brian Gordon","2374",430950
"Trystan Magnuson","TOR",3,3,,4.691943184512931,43,0,,,,63.29999923706055,,68,35,33,7,26,2,3,42,5.971564053016459,3.6966825090101887,1.6153846153846154,0.9952606755027431,,,,,1.484992119004093,,0.7007125890736342,,,4.510378404785953,-0.06175253760379418,,,,,,,,,202.519994354248,3.199368037838422,222.49999618530273,3.515007880995907,,,,,,,,,,,,,,,,,,,"Trystan Magnuson","3646",518972
"Joe Bateman","TBR",3,4,,4.54976308801254,45,0,,,,63.29999923706055,,66,34,32,6,30,1,3,40,5.687203860015675,4.265402895011756,1.3333333333333333,0.8530805790023512,,,,,1.51658769600418,,0.7077625570776256,,,4.5577717702860845,-0.06175253760379418,,,,,,,,,204.01999435424804,3.223064720588488,219.49999618530273,3.4676145154957765,,,,,,,,,,,,,,,,,,,"Joe Bateman","sa201981",461213
"Brendan Wise","MIN",3,5,,5.118483474014107,47,0,,,,63.29999923706055,,76,39,36,5,29,1,3,27,3.8388626055105806,4.123222798511364,0.9310344827586207,0.7109004825019594,,,,,1.6587677925045718,,0.673469387755102,,,4.715749655286519,-0.06175253760379418,,,,,,,,,167.31999435424805,2.64328588263689,209.49999618530273,3.309636630495341,,,,,,,,,,,,,,,,,,,"Brendan Wise","sa291553",489436
"Scott Mathieson","PHI",2,3,,4.976303377513715,37,6,,,,63.29999923706055,,63,37,35,9,38,1,4,55,7.8199053075215526,5.402843667014891,1.4473684210526316,1.2796208685035269,,,,,1.5955766385043977,,0.7239819004524887,,,5.126492156287652,-0.06175253760379418,,,,,,,,,177.91999435424805,2.8107424407373514,183.49999618530273,2.898894129494209,,,,,,,,,,,,,,,,,,,"Scott Mathieson","4771",455949
"Kei Igawa","NYY",2,4,,7.535545114520769,20,9,,,,63.29999923706055,,83,57,53,15,40,1,4,35,4.976303377513715,5.687203860015675,0.875,2.132701447505878,,,,,1.9431279855053556,,0.6470588235294118,,,7.08541793029305,-0.06175253760379418,,,,,,,,,6.1199943542480355,0.09668237642987101,59.499996185302734,0.9399683554888101,,,,,,,,,,,,,,,,,,,"Kei Igawa","7794",506432
"Jonathan Papelbon","PHI",5,2,,2.543171084139944,61,0,,,,63.70000076293945,,48,19,18,5,19,2,3,84,11.868131725986407,2.684458366592163,4.421052631578948,0.7064364122610957,,,,,1.0518053249220756,,0.8,,,2.4445385690338486,-0.06214276050373302,,,,,,,,,387.0800056457519,6.07660912103088,355.50000381469727,5.5808477167480115,,,,,,,,,,,,,,,,,,,"Jonathan Papelbon","5975",449097
