Season,Name,Team,Pos,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
2020,"Yoshi Tsutsugo","TBR","LF",,0,0,0.122524775439802,"Yoshi Tsutsugo",27459,660294
2023,"Ceddanne Rafaela","BOS","2B",,0,0,0.1224868106122511,"Ceddanne Rafaela",24262,678882
2022,"Max Muncy","LAD","1B",,0,0,0.1224161604643347,"Max Muncy",13301,571970
2018,"Chad Pinder","OAK","CF",,0,0,0.12235136263661955,"Chad Pinder",15191,640461
2014,"Garin Cecchini","BOS","3B",,,,0.12233674673187565,"Garin Cecchini",11608,594555
2024,"Oscar Colás","CHW","CF",,0,0,0.12223370595304225,"Oscar Colas",30162,693049
2018,"John Andreoli","BAL","CF",,0,0,0.12217863711971973,"John Andreoli",13012,607430
2018,"Dustin Garneau","CHW","C",-0.019999999552965164,,0,0.12188572031937,"Dustin Garneau",9433,572863
2025,"Brewer Hicklen","DET","CF",,0,0,0.12187620530594778,"Brewer Hicklen",20450,676551
2013,"Domonic Brown","PHI","RF",,,,0.12166352333881378,"Domonic Brown",3154,502126
2017,"Chris Taylor","LAD","3B",,0,0,0.12162680118642054,"Chris Taylor",13757,621035
2020,"Edward Olivares","- - -","LF",,1,0,0.12157867876373152,"Edward Olivares",19698,658668
2023,"Romy Gonzalez","CHW","SS",,0,0,0.12155490085855858,"Romy Gonzalez",21562,663853
2016,"Nick Franklin","TBR","1B",,1,1,0.12149168023081336,"Nick Franklin",10166,545338
2011,"Mike Rivera","MIL","C",0.009999999776482582,,,0.12145404377648257,"Mike Rivera",493,407576
2011,"Tony Cruz","STL","RF",,,,0.12140850181284714,"Tony Cruz",2802,488810
2017,"Ty Kelly","PHI","RF",,0,0,0.12140381910559964,"Ty Kelly",7740,571841
2022,"Ryan McMahon","COL","1B",,0,0,0.12139794133305136,"Ryan McMahon",15112,641857
2021,"Kean Wong","LAA","3B",,0,0,0.12131759789548174,"Kean Wong",15994,642221
2011,"Ryan Raburn","DET","CF",,,,0.12125703061805343,"Ryan Raburn",2218,430605
2020,"Jorge Bonifacio","DET","RF",,1,0,0.12101505643982308,"Jorge Bonifacio",12174,593528
2017,"Greg Garcia","STL","3B",,0,-1,0.12091281806197857,"Greg Garcia",10951,594824
2015,"Tyler Saladino","CHW","1B",,,,0.12091160819960785,"Tyler Saladino",10807,573135
2021,"Josh Lowe","TBR","RF",,0,0,0.12090256621116474,"Josh Lowe",19953,666139
2017,"Gio Urshela","CLE","SS",,0,0,0.12072971118236278,"Gio Urshela",10681,570482
2016,"Alex Presley","- - -","CF",,0,0,0.1205317310564891,"Alex Presley",5305,502100
2018,"Carlos Gómez","TBR","CF",,0,0,0.12046289018113801,"Carlos Gomez",4881,460576
2011,"Michael Young","TEX","SS",,,,0.12042995767589187,"Michael Young",1286,276545
2018,"Andrew Velazquez","TBR","3B",,0,0,0.12039325500103579,"Andrew Velazquez",14196,623205
2017,"Cam Gallagher","KCR","C",0.28999999165534973,,-1,0.12038293572686276,"Cam Gallagher",12981,595956
2017,"Orlando Calixte","SFG","SS",,0,0,0.12032053087369923,"Orlando Calixte",11905,593525
2013,"Robinson Chirinos","TEX","3B",,,,0.12031238716817856,"Robinson Chirinos",3142,455139
2023,"Rafael Ortega","NYM","CF",,1,0,0.12028059826735951,"Rafael Ortega",10323,542364
2015,"John Hicks","SEA","C",-1.6399999856948853,,,0.12017372850186137,"John Hicks",12547,543308
2025,"Max Schuemann","ATH","CF",,0,0,0.12005681727036593,"Max Schuemann",24488,680474
2021,"Wander Franco","TBR","2B",,0,0,0.12005382866827506,"Wander Franco",23667,677551
2017,"Eric Sogard","MIL","3B",,0,0,0.11967720428221842,"Eric Sogard",7927,519299
2023,"Chad Wallach","LAA","C",-1.4600000381469727,,-2,0.119269268059492,"Chad Wallach",17161,595453
2024,"Santiago Espinal","CIN","3B",,-1,-2,0.11924084344212538,"Santiago Espinal",19997,669289
2023,"Tyler Wade","OAK","LF",,0,0,0.11917612213902762,"Tyler Wade",15730,642180
2022,"Max Schrock","CIN","2B",,0,0,0.11915119439018149,"Max Schrock",17750,621011
2018,"Rob Refsnyder","TBR","LF",,-1,1,0.11910135495063567,"Rob Refsnyder",13770,608701
2016,"Brandon Snyder","ATL","1B",,0,0,0.11888020311815944,"Brandon Snyder",9856,474319
2011,"Andy Dirks","DET","LF",,,,0.11886722301196295,"Andy Dirks",6453,543108
2020,"Daniel Robertson","SFG","3B",,0,0,0.11870537679343433,"Daniel Robertson",14145,621002
2016,"Eugenio Suárez","CIN","SS",,0,0,0.11868366171175868,"Eugenio Suarez",12552,553993
2022,"Josh Lester","DET","3B",,0,0,0.11846470552587884,"Josh Lester",17737,623507
2023,"Jake Meyers","HOU","LF",,0,0,0.11845429132440763,"Jake Meyers",20308,676694
2016,"Hernán Pérez","MIL","SS",,0,0,0.11843742993242588,"Hernan Perez",5751,541650
2022,"Marwin Gonzalez","NYY","2B",,0,0,0.11817205572164784,"Marwin Gonzalez",5497,503556
2023,"Lars Nootbaar","STL","CF",,1,1,0.11798972240980721,"Lars Nootbaar",21454,663457
2013,"Jerry Hairston","LAD","RF",,,,0.11775283608603287,"Jerry Hairston",144,150020
2018,"Matt Adams","WSN","RF",,0,0,0.11773827426482819,"Matt Adams",9393,571431
2024,"Ozzie Albies","ATL","2B",,-1,-3,0.11750912148293069,"Ozzie Albies",16556,645277
2015,"Conor Gillaspie","CHW","1B",,,,0.11749995653992654,"Conor Gillaspie",9009,543216
2017,"Howie Kendrick","- - -","2B",,0,0,0.11748262142837552,"Howie Kendrick",4229,435062
2011,"Justin Sellers","LAD","2B",,,,0.11740111933732605,"Justin Sellers",4006,451088
2015,"Luis Sardinas","MIL","SS",,,,0.11736024150216673,"Luis Sardinas",13153,596143
2015,"Kris Bryant","CHC","CF",,,,0.11734918446458435,"Kris Bryant",15429,592178
2013,"Ryan Raburn","CLE","2B",,,,0.11730790786665345,"Ryan Raburn",2218,430605
2019,"Ben Gamel","MIL","CF",,1,0,0.11721528489420255,"Ben Gamel",12160,592325
2024,"Michael Toglia","COL","LF",,0,0,0.11715287107607739,"Michael Toglia",25845,669911
2022,"Gio Urshela","MIN","SS",,0,0,0.11694089628101581,"Gio Urshela",10681,570482
2018,"Yadiel Rivera","MIA","1B",,0,0,0.11675930900795141,"Yadiel Rivera",11863,592680
2022,"Chris Taylor","LAD","3B",,0,0,0.11669038865244342,"Chris Taylor",13757,621035
2019,"Greg Allen","CLE","CF",,1,0,0.11655550635088613,"Greg Allen",16623,656185
2017,"Nick Franklin","MIL","RF",,0,0,0.1163865210759415,"Nick Franklin",10166,545338
2015,"Kyle Schwarber","CHC","RF",,,,0.11625854649253083,"Kyle Schwarber",16478,656941
2021,"Alex Blandino","CIN","2B",,0,0,0.11624312228364295,"Alex Blandino",16271,607468
2020,"Aledmys Díaz","HOU","3B",,0,0,0.11620005435308488,"Aledmys Diaz",15937,649557
2014,"Matt Duffy","SFG","3B",,,,0.11607103164182281,"Matt Duffy",13836,622110
2016,"Jorge Alfaro","PHI","C",-0.15000000596046448,,0,0.11577502203953549,"Jorge Alfaro",12180,595751
2012,"Michael Taylor","OAK","LF",,,,0.11552467288082123,"Michael Taylor",2591,446345
2011,"Vinny Rottino","FLA","LF",,,,0.11521525703100027,"Vinny Rottino",5202,457130
2019,"Nick Senzel","CIN","2B",,0,0,0.11474853995113805,"Nick Senzel",19293,669222
2016,"Cole Figueroa","PIT","3B",,0,0,0.11459564359649514,"Cole Figueroa",8790,502676
2022,"Óscar Mercado","- - -","CF",,-1,0,0.11444191058700087,"Oscar Mercado",16375,640458
2022,"Adam Engel","CHW","LF",,0,0,0.11422380236248297,"Adam Engel",15082,641553
2015,"Kyle Seager","SEA","SS",,,,0.11408206504284286,"Kyle Seager",9785,572122
2020,"Rio Ruiz","BAL","2B",,0,0,0.11402058736294046,"Rio Ruiz",14103,547004
2023,"Travis Jankowski","TEX","RF",,0,0,0.11384092533166473,"Travis Jankowski",13768,608671
2022,"Brandon Drury","CIN","SS",,0,0,0.11358883565137731,"Brandon Drury",11615,592273
2010,"Ryan Garko","TEX","1B",,,,0.11346718866719818,"Ryan Garko",6319,434939
2014,"Michael Martinez","PIT","2B",,,,0.11317297263815213,"Michael Martinez",7358,492841
2025,"Dylan Moore","SEA","SS",,0,0,0.11285947371149818,"Dylan Moore",18042,664238
2018,"Blake Trahan","CIN","3B",,0,0,0.11273504929072314,"Blake Trahan",17588,664167
2019,"Niko Goodrum","DET","3B",,0,0,0.11263920071839555,"Niko Goodrum",12092,592348
2021,"Cole Tucker","PIT","CF",,0,0,0.1125753143741433,"Cole Tucker",17326,657061
2011,"Ty Wigginton","COL","RF",,,,0.11252531127256393,"Ty Wigginton",1491,421064
2017,"Randal Grichuk","STL","CF",,0,0,0.11250641829855912,"Randal Grichuk",10243,545341
2024,"Jake Fraley","CIN","LF",,0,0,0.11226118727491138,"Jake Fraley",19260,641584
2024,"Mickey Moniak","LAA","LF",,0,0,0.11224774801200738,"Mickey Moniak",19956,666160
2015,"Alexi Amarista","SDP","2B",,,,0.11212896313676453,"Alexi Amarista",9063,506560
2015,"Kris Bryant","CHC","RF",,,,0.11210568770936777,"Kris Bryant",15429,592178
2021,"Henry Ramos","ARI","LF",,1,0,0.1121050824211291,"Henry Ramos",11481,592656
2019,"Nico Hoerner","CHC","2B",,0,0,0.11201701212467186,"Nico Hoerner",21479,663538
2023,"Tyler Fitzgerald","SFG","CF",,1,0,0.11196407885049334,"Tyler Fitzgerald",26208,666149
2015,"Collin Cowgill","LAA","CF",,,,0.11192080874383545,"Collin Cowgill",7250,518577
2024,"Luis Rengifo","LAA","SS",,0,0,0.11186602803210427,"Luis Rengifo",19858,650859
2015,"Elian Herrera","MIL","LF",,,,0.1116755822412119,"Elian Herrera",5432,467070
2022,"Seby Zavala","CHW","1B",,0,0,0.11166255251068716,"Seby Zavala",18887,664874
2024,"Owen Miller","MIL","2B",,0,0,0.1116061880249885,"Owen Miller",24655,680911
2018,"Ryan Schimpf","LAA","3B",,0,0,0.1114682082145453,"Ryan Schimpf",9953,572114
2014,"Roger Bernadina","CIN","CF",,,,0.11145195565581893,"Roger Bernadina",6421,465668
2013,"Brent Morel","CHW","3B",,,,0.11135690274930572,"Brent Morel",6402,543569
2018,"Kevin Kramer","PIT","3B",,0,0,0.11123006147736766,"Kevin Kramer",17689,596012
2014,"Clint Barmes","PIT","3B",,,,0.11117629305083084,"Clint Barmes",1830,425549
2021,"Hunter Dozier","KCR","1B",,2,1,0.11107899592334336,"Hunter Dozier",15117,641531
2014,"Raul Ibanez","KCR","RF",,,,0.11100696401762392,"Raul Ibanez",607,116380
2011,"Trent Oeltjen","LAD","RF",,,,0.1110049169493561,"Trent Oeltjen",3310,469721
2018,"Mitch Garver","MIN","1B",,0,0,0.11069068034000364,"Mitch Garver",15161,641598
2016,"Mike Trout","LAA","CF",,-3,1,0.11065346518324581,"Mike Trout",10155,545361
2014,"Bryce Brentz","BOS","RF",,,,0.11051368059223175,"Bryce Brentz",10607,518490
2024,"Cole Tucker","LAA","LF",,0,0,0.11049174092147412,"Cole Tucker",17326,657061
2019,"Nico Hoerner","CHC","CF",,0,0,0.11035719683860704,"Nico Hoerner",21479,663538
2018,"Pablo Reyes","PIT","LF",,0,0,0.11028756145564927,"Pablo Reyes",16357,622569
2025,"Luis Rengifo","LAA","LF",,0,0,0.1102848024028839,"Luis Rengifo",19858,650859
2024,"Brandon Lockridge","SDP","LF",,0,0,0.11016110741052615,"Brandon Lockridge",21496,663604
2022,"Jermaine Palacios","MIN","1B",,0,0,0.10995731279719287,"Jermaine Palacios",18371,650339
2025,"Maikel Garcia","KCR","CF",,0,0,0.10986240797505625,"Maikel Garcia",22715,672580
2018,"Scott Kingery","PHI","CF",,0,0,0.10984749110699189,"Scott Kingery",17975,664068
2022,"Willians Astudillo","MIA","1B",,0,0,0.10940547882777188,"Willians Astudillo",15608,553902
2014,"Ryan Flaherty","BAL","1B",,,,0.10936700151890946,"Ryan Flaherty",7888,475247
2024,"Grae Kessinger","HOU","3B",,0,0,0.10928571335647087,"Grae Kessinger",25813,666197
2024,"Billy McKinney","PIT","LF",,0,0,0.10918113094666204,"Billy McKinney",15654,641856
2012,"Cesar Izturis","MIL","1B",,,,0.10899361477328491,"Cesar Izturis",656,285131
2017,"Charlie Culberson","LAD","2B",,0,0,0.10889621351340428,"Charlie Culberson",3298,518586
2015,"Kristopher Negrón","CIN","1B",,,,0.10885602343675232,"Kristopher Negron",5306,502117
2013,"Nick Green","MIA","1B",,,,0.10884564665666202,"Nick Green",1502,407797
2020,"Emilio Bonifácio","WSN","LF",,0,0,0.10883219454246557,"Emilio Bonifacio",4054,466988
2015,"Joey Butler","TBR","RF",,,,0.1086854979514656,"Joey Butler",7799,542994
2010,"Michael Cuddyer","MIN","CF",,,,0.10862564715096665,"Michael Cuddyer",1534,150212
2013,"Matt Joyce","TBR","LF",,,,0.10844134020062257,"Matt Joyce",3353,459964
2018,"Brandon Drury","TOR","SS",,0,0,0.108318507194995,"Brandon Drury",11615,592273
2025,"Gio Urshela","ATH","1B",,0,0,0.10831016993356551,"Gio Urshela",10681,570482
2024,"Nacho Alvarez Jr.","ATL","3B",,0,0,0.1082287737856364,"Nacho Alvarez Jr.",31765,805373
2022,"Rob Brantly","NYY","C",0,,0,0.10821645474897423,"Rob Brantly",10655,542963
2022,"David Hensley","HOU","3B",,0,0,0.1080019851007245,"David Hensley",25111,682073
2019,"Jurickson Profar","OAK","1B",,0,0,0.10781319331121861,"Jurickson Profar",10815,595777
2022,"Deven Marrero","NYM","3B",,0,0,0.10777623134382534,"Deven Marrero",13325,571918
2021,"Jorge Bonifacio","PHI","LF",,0,0,0.10771617915166631,"Jorge Bonifacio",12174,593528
2017,"Ehire Adrianza","MIN","1B",,0,0,0.10771450614115194,"Ehire Adrianza",8418,501303
2017,"Richard Urena","TOR","2B",,0,0,0.10750931914838338,"Richard Urena",16411,620446
2025,"Nate Eaton","BOS","LF",,0,0,0.1073098834143546,"Nate Eaton",25055,681987
2015,"Shawn O'Malley","SEA","LF",,,,0.10724094386553573,"Shawn O'Malley",9629,502523
2016,"Elias Díaz","PIT","C",0.029999999329447746,,0,0.10716049132944774,"Elias Diaz",11680,553869
2025,"Cavan Biggio","KCR","RF",,0,0,0.10707190309209924,"Cavan Biggio",19252,624415
2010,"Jeff Clement","PIT","1B",,,,0.10702236529028353,"Jeff Clement",4652,459943
2020,"Pavin Smith","ARI","1B",,1,0,0.10694146309717129,"Pavin Smith",19892,656976
2018,"Sean Rodríguez","PIT","RF",,0,0,0.10677922370560106,"Sean Rodriguez",6589,446481
2021,"Thairo Estrada","SFG","RF",,0,0,0.10661561413077424,"Thairo Estrada",16426,642731
2024,"Carlos Narváez","NYY","C",-0.23999999463558197,,-1,0.10655666045767143,"Carlos Narvaez",19722,665966
2017,"Francisco Peña","BAL","C",-0.10000000149011612,,0,0.10626036375860584,"Francisco Pena",8298,506747
2022,"Yonny Hernández","ARI","2B",,0,0,0.10614827968955728,"Yonny Hernandez",19432,660634
2018,"Nate Orf","MIL","3B",,0,0,0.106070473373482,"Nate Orf",15407,644337
2016,"James Beresford","MIN","3B",,0,0,0.10604067050467711,"James Beresford",4626,503437
2019,"Wilmer Difo","WSN","3B",,0,0,0.10595302544662902,"Wilmer Difo",14320,594694
2019,"Isaac Galloway","MIA","CF",,1,0,0.1058990075335931,"Isaac Galloway",5238,543194
2019,"Michael Lorenzen","CIN","RF",,0,0,0.10577837069240534,"Michael Lorenzen",14843,547179
2021,"Jurickson Profar","SDP","1B",,2,1,0.10577781138490261,"Jurickson Profar",10815,595777
2011,"Erik Kratz","PHI","C",0.019999999552965164,,,0.10573387955296516,"Erik Kratz",4403,456124
2019,"Jonathan Lucroy","- - -","1B",,0,0,0.10566748076916613,"Jonathan Lucroy",7870,518960
2020,"Brandon Drury","TOR","2B",,0,0,0.10553152628483538,"Brandon Drury",11615,592273
2017,"Miguel Sanó","MIN","1B",,1,1,0.10548368937325436,"Miguel Sano",12164,593934
2025,"Daniel Johnson","- - -","CF",,1,0,0.10539667816725307,"Daniel Johnson",19643,669288
2021,"Ehire Adrianza","ATL","2B",,0,0,0.1052696645912219,"Ehire Adrianza",8418,501303
2015,"Rajai Davis","DET","CF",,,,0.10521534636907959,"Rajai Davis",3708,434658
2020,"Freddy Galvis","CIN","2B",,0,0,0.10515744103041427,"Freddy Galvis",6609,520471
2020,"José Osuna","PIT","3B",,0,0,0.10506879257191773,"Jose Osuna",12937,591741
2022,"Gary Sánchez","MIN","1B",,0,0,0.10484866320987282,"Gary Sanchez",11442,596142
2014,"Donnie Murphy","TEX","1B",,,,0.10473285444536495,"Donnie Murphy",4704,430906
2025,"Blaze Alexander","ARI","LF",,0,0,0.10460203854715652,"Blaze Alexander",23789,677942
2020,"Austin Riley","ATL","LF",,0,0,0.10451116194568269,"Austin Riley",18360,663586
2020,"Miguel Rojas","MIA","3B",,0,0,0.10446761628832132,"Miguel Rojas",7802,500743
2025,"Oscar Gonzalez","SDP","LF",,1,0,0.10438643154338545,"Oscar Gonzalez",20970,660757
2020,"Leury García","CHW","RF",,0,0,0.1042608980307685,"Leury Garcia",5913,544725
2012,"Donnie Murphy","MIA","SS",,,,0.10425498301976585,"Donnie Murphy",4704,430906
2016,"Christian Bethancourt","SDP","RF",,0,0,0.10387602262504805,"Christian Bethancourt",10028,542194
2021,"Andrew Vaughn","CHW","2B",,0,0,0.10382716691922027,"Andrew Vaughn",26197,683734
2022,"Zack Short","DET","SS",,0,0,0.10378947339756231,"Zack Short",19562,670097
2012,"Nate McLouth","- - -","CF",,,,0.10349812623051834,"Nate McLouth",3190,434661
2020,"Luis Alexander Basabe","SFG","RF",,0,0,0.1033920804670484,"Luis Alexander Basabe",17839,642772
2017,"Derek Dietrich","MIA","2B",,0,0,0.10335314945082381,"Derek Dietrich",10542,518618
2013,"Chris Gimenez","TBR","1B",,,,0.10329183954099275,"Chris Gimenez",7324,460269
2019,"Niko Goodrum","DET","RF",,0,0,0.10319876998703076,"Niko Goodrum",12092,592348
2015,"Quintin Berry","CHC","CF",,,,0.10317820463162232,"Quintin Berry",9414,450641
2025,"Kyle Farmer","COL","2B",,-1,1,0.10301284453468357,"Kyle Farmer",14813,571657
2020,"Tzu-Wei Lin","BOS","CF",,0,0,0.10295288226248347,"Tzu-Wei Lin",14678,624407
2022,"Leury García","CHW","CF",,0,0,0.10280186002983356,"Leury Garcia",5913,544725
2015,"Richie Shaffer","TBR","RF",,,,0.10261198737474919,"Richie Shaffer",13271,572128
2020,"Andrew Stevenson","WSN","CF",,0,0,0.10259936654021053,"Andrew Stevenson",17932,664057
2014,"Chris Nelson","SDP","1B",,,,0.10253022374775314,"Chris Nelson",8175,455126
2018,"Cliff Pennington","CIN","3B",,0,0,0.10246517640479813,"Cliff Pennington",3395,460060
2020,"Yairo Muñoz","BOS","LF",,0,0,0.10237934878866012,"Yairo Munoz",16313,622168
2021,"Aledmys Díaz","HOU","RF",,0,0,0.10225041701323996,"Aledmys Diaz",15937,649557
2020,"Ryan Cordell","NYM","CF",,0,0,0.1020443713796538,"Ryan Cordell",15181,641477
2017,"Ryan McMahon","COL","3B",,0,0,0.10203898193563089,"Ryan McMahon",15112,641857
2024,"Leo Rivas","SEA","2B",,0,0,0.10201512140054837,"Leo Rivas",21009,660844
2016,"Cheslor Cuthbert","KCR","3B",,-2,-2,0.10196401972039926,"Cheslor Cuthbert",10473,596144
2015,"Dusty Coleman","KCR","3B",,,,0.10192409501034545,"Dusty Coleman",8979,543038
2023,"Edwin Ríos","CHC","3B",,0,0,0.10188439355497844,"Edwin Rios",18316,621458
2014,"Mike Aviles","CLE","CF",,,,0.10167480773002434,"Mike Aviles",5986,449107
2018,"Chris Taylor","LAD","2B",,0,0,0.10148402737026871,"Chris Taylor",13757,621035
2016,"Matt Olson","OAK","RF",,1,0,0.10129513959540715,"Matt Olson",14344,621566
2022,"Whit Merrifield","TOR","1B",,0,0,0.10129121138028983,"Whit Merrifield",11281,593160
2020,"Chris Owings","COL","CF",,0,0,0.10116318883638452,"Chris Owings",10030,572008
2011,"Emmanuel Burriss","SFG","1B",,,,0.10108689018354035,"Emmanuel Burriss",2917,502034
2021,"Chris Owings","COL","CF",,0,0,0.10105894394405804,"Chris Owings",10030,572008
2016,"Tim Beckham","TBR","1B",,1,0,0.10105079558524194,"Tim Beckham",7949,542921
2015,"Max Kepler","MIN","RF",,,,0.10101418288057327,"Max Kepler",12144,596146
2021,"Teoscar Hernández","TOR","CF",,0,0,0.10087296841236558,"Teoscar Hernandez",13066,606192
2017,"Ian Desmond","COL","SS",,0,0,0.10062860837442117,"Ian Desmond",6885,435622
2016,"Phil Gosselin","ARI","LF",,0,0,0.10062011507923478,"Phil Gosselin",10953,594838
2021,"Tony Kemp","OAK","2B",,-1,0,0.10041633478997591,"Tony Kemp",14894,643393
2025,"Austin Nola","COL","1B",,0,0,0.10027625025073805,"Austin Nola",15941,543592
2020,"Harold Castro","DET","2B",,0,0,0.10027225044009193,"Harold Castro",14691,605612
2021,"Delino DeShields","CIN","LF",,0,0,0.10017761944834078,"Delino DeShields",11379,592261
2012,"Carlos Maldonado","WSN","C",-0.14000000059604645,,,0.10005486340395353,"Carlos Maldonado",2034,430961
2023,"Alejo Lopez","CIN","2B",,0,0,0.10005195846318157,"Alejo Lopez",21127,664670
2021,"DJ LeMahieu","NYY","3B",,-1,0,0.1000486072964521,"DJ LeMahieu",9874,518934
2021,"Niko Goodrum","DET","2B",,0,0,0.1000323786454988,"Niko Goodrum",12092,592348
2019,"Rafael Ortega","ATL","CF",,0,0,0.10002765808083881,"Rafael Ortega",10323,542364
2017,"Kyle Schwarber","CHC","C",0.03999999910593033,,0,0.10001371510593032,"Kyle Schwarber",16478,656941
2021,"Brandon Drury","NYM","2B",,0,0,0.09990602677071303,"Brandon Drury",11615,592273
2010,"Travis Buck","OAK","RF",,,,0.0998615341590271,"Travis Buck",4646,459941
2013,"Casper Wells","- - -","CF",,,,0.0998583997919035,"Casper Wells",9700,489413
2016,"Eric Young Jr.","NYY","CF",,0,0,0.09982775057080223,"Eric Young Jr.",7158,458913
2015,"Everth Cabrera","BAL","2B",,,,0.0997641296617813,"Everth Cabrera",8155,465784
2021,"Avisaíl García","MIL","CF",,0,0,0.0997073021465104,"Avisail Garcia",5760,541645
2014,"Reid Brignac","PHI","SS",,,,0.09961813055870819,"Reid Brignac",8380,458582
2021,"Kevin Padlo","TBR","1B",,0,0,0.09960282033404105,"Kevin Padlo",16593,656821
2024,"Mauricio Dubón","HOU","3B",,0,0,0.09949496797903053,"Mauricio Dubon",16530,643289
2017,"Rob Segedin","LAD","3B",,0,0,0.09947250149472496,"Rob Segedin",11446,574847
2010,"Felipe Lopez","- - -","2B",,,,0.09945427687260627,"Felipe Lopez",1311,150479
2014,"Marc Krauss","HOU","RF",,,,0.09940520314289858,"Marc Krauss",7577,571868
2025,"Justin Foscue","TEX","1B",,0,0,0.09935647757194069,"Justin Foscue",27501,679822
2021,"Matt Chapman","OAK","SS",,0,0,0.09935589256569347,"Matt Chapman",16505,656305
2019,"Travis Jankowski","SDP","RF",,0,0,0.09903686027556785,"Travis Jankowski",13768,608671
2025,"Nick Martini","COL","RF",,-1,0,0.0987950160001787,"Nick Martini",12005,605361
2020,"Stephen Vogt","ARI","1B",,0,0,0.09879397938971876,"Stephen Vogt",5000,519390
2025,"Rafael Flores","PIT","C",-0.019999999552965164,,0,0.09876839329572228,"Rafael Flores",31991,804668
