Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chris Rusin","COL",9,11,,5.46,28,26,,,,150,,179,97,91,22,48,4,8,77,4.62,2.88,1.6041666666666667,1.32,,,,,1.5133333333333334,,0.6625891946992865,,,5.132252168655396,0.3556892318780187,,,,,,,,,359.99999999999994,2.3999999999999995,450,3,,,,,,,,,,,,,,,,,,,"Chris Rusin","9895",543734
"T.J. McFarland","BAL",5,5,,4.256055513130919,35,7,,,,86.69999694824219,,93,44,41,7,29,2,4,52,5.397924065434336,3.0103807287999182,1.793103448275862,0.7266436241930837,,,,,1.407151145262797,,0.6951871657754011,,,4.124178385807859,0.35357963410358895,,,,,,,,,318.67997741699213,3.6756630753659243,347.49998474121094,4.008073782847537,,,,,,,,,,,,,,,,,,,"T.J. McFarland","3237",519008
"Shae Simmons","ATL",2,1,,2.88,52,0,,,,50,,39,17,16,3,23,1,2,57,10.26,4.14,2.4782608695652173,0.54,,,,,1.24,,0.7785467128027682,,,3.1322521686553957,0.3530411947133462,,,,,,,,,270.70000000000005,5.414000000000001,250,5,,,,,,,,,,,,,,,,,,,"Shae Simmons","14200",623406
"Vidal Nuño","ARI",5,6,,4.527802172835343,24,20,,,,113.30000305175781,,116,61,57,17,32,0,5,87,6.9108559480118394,2.5419240268549292,2.71875,1.3503971392666811,,,,,1.30626651380045,,0.7004830917874396,,,4.526779933388308,0.350426402338426,,,,,,,,,390.7200225830078,3.4485437957536393,408.50001525878906,3.6054722352670874,,,,,,,,,,,,,,,,,,,"Vidal Nuno","9674",573064
"Brian Matusz","BAL",2,2,,3.6346153846153846,65,0,,,,52,,47,22,21,6,17,3,2,52,9,2.9423076923076925,3.0588235294117645,1.0384615384615385,,,,,1.2307692307692308,,0.7553956834532374,,,3.728406014809242,0.34849869919565774,,,,,,,,,235.8,4.5346153846153845,229,4.403846153846154,,,,,,,,,,,,,,,,,,,"Brian Matusz","2646",451085
"Zeke Spruill","BOS",7,8,,4.6230324284041036,30,19,,,,120.69999694824219,,131,66,62,13,42,2,7,75,5.592377937585609,3.131731645047941,1.7857142857142858,0.9693455091815056,,,,,1.4333057528923117,,0.6912144702842377,,,4.5075628910838565,0.3476943478366246,,,,,,,,,395.6799774169922,3.2782103348906064,437.49998474121094,3.624689277571539,,,,,,,,,,,,,,,,,,,"Zeke Spruill","3873",543809
"Jim Henderson","MIL",4,3,,3.7070937567897464,44,0,,,,43.70000076293945,,37,19,18,5,19,1,1,53,10.915331617214253,3.9130434099447324,2.789473684210526,1.0297482657749295,,,,,1.2814645085199123,,0.7551020408163265,,,3.567034769760366,0.3475971317780522,,,,,,,,,211.68000564575198,4.843935971398675,199.50000381469727,4.5652173988950295,,,,,,,,,,,,,,,,,,,"Jim Henderson","6653",449104
"Drew Storen","WSN",3,2,,3.1746031318865966,65,0,,,,56.70000076293945,,52,21,20,5,14,2,2,50,7.936507829716492,2.2222221923206176,3.5714285714285716,0.7936507829716491,,,,,1.1640211483584186,,0.7627118644067796,,,3.361529061513872,0.3418285238158357,,,,,,,,,274.8800056457519,4.847971815644496,270.50000381469727,4.7707231071415235,,,,,,,,,,,,,,,,,,,"Drew Storen","6983",519322
"Pedro Strop","CHC",4,2,,3.087478599580776,64,0,,,,58.29999923706055,,46,21,20,4,26,2,4,65,10.034305448637522,4.013722179455009,2.5,0.6174957199161552,,,,,1.2349914398323103,,0.7680722891566264,,,3.338084075294114,0.341149223585053,,,,,,,,,302.61999435424804,5.190737535411089,279.49999618530273,4.794168093361281,,,,,,,,,,,,,,,,,,,"Pedro Strop","4070",467008
"Drew VerHagen","DET",7,8,,4.952708382506737,22,22,,,,116.30000305175781,,134,68,64,11,39,1,6,58,4.48839197164673,3.0180566705900427,1.4871794871794872,0.8512467532433454,,,,,1.4875322051626136,,0.666243654822335,,,4.525201401235416,0.3405252492637275,,,,,,,,,357.9200225830078,3.077558152975457,419.50001525878906,3.60705076741998,,,,,,,,,,,,,,,,,,,"Drew VerHagen","13424",572403
"Tyler Glasnow","PIT",8,8,,4.090909090909091,24,24,,,,110,,93,54,50,12,67,0,7,121,9.9,5.4818181818181815,1.8059701492537314,0.9818181818181818,,,,,1.4545454545454546,,0.7402234636871509,,,4.368615805019032,0.3404665250967358,,,,,,,,,444.59999999999997,4.041818181818181,414,3.7636363636363637,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Yean Carlos Gil","ATL",4,6,,4.439876530838356,22,18,,,,97.30000305175781,,103,51,48,9,34,0,6,62,5.734840518999544,3.1449125426771696,1.8235294117647058,0.8324768495321919,,,,,1.4080163998260529,,0.6913183279742765,,,4.293608761212651,0.34013212790924907,,,,,,,,,345.5200225830078,3.5510792574098042,373.50001525878906,3.8386434074427447,,,,,,,,,,,,,,,,,,,"Yean Carlos Gil","sa550678",593479
"Burch Smith","TBR",4,5,,4.349442543661032,18,17,,,,80.69999694824219,,78,42,39,11,30,1,4,74,8.252788416177342,3.345725033585409,2.466666666666667,1.2267658456479833,,,,,1.3382900134341635,,0.7127429805615552,,,4.33423486590645,0.3392747374619106,,,,,,,,,305.07997741699216,3.7804211766285256,306.49998474121094,3.7980173027489457,,,,,,,,,,,,,,,,,,,"Burch Smith","12784",572143
"Zach Duke","CHW",3,2,,3.7148218167764377,61,0,,,,53.29999923706055,,49,24,22,6,18,2,1,59,9.9624766904459,3.039399668271631,3.2777777777777777,1.0131332227572103,,,,,1.257035665272835,,0.7337883959044369,,,3.4512015165604435,0.33815563580212077,,,,,,,,,254.21999435424803,4.769605966100724,249.49999618530273,4.681050652094952,,,,,,,,,,,,,,,,,,,"Zach Duke","3840",435043
"Austin Voth","WSN",7,7,,4.235294117647059,25,25,,,,119,,115,60,56,16,47,0,7,105,7.9411764705882355,3.5546218487394956,2.234042553191489,1.2100840336134453,,,,,1.361344537815126,,0.7306590257879656,,,4.476789983781446,0.3380664303825531,,,,,,,,,432.79999999999995,3.636974789915966,435,3.6554621848739495,,,,,,,,,,,,,,,,,,,"Austin Voth","15047",608723
"Gus Schlosser","COL",7,7,,5.129924428706731,31,20,,,,119.30000305175781,,136,73,68,13,50,1,8,70,5.280804558962812,3.7720032564020083,1.4,0.9807208466645222,,,,,1.5590946793128302,,0.6734207389749701,,,4.833844748765635,0.3378199378792374,,,,,,,,,335.3200225830078,2.8107293713775565,393.50001525878906,3.298407419889761,,,,,,,,,,,,,,,,,,,"Gus Schlosser","12321",534576
"Neil Ramírez","CHC",4,2,,3.1666666666666665,61,0,,,,54,,43,20,19,5,26,0,2,65,10.833333333333334,4.333333333333333,2.5,0.8333333333333334,,,,,1.2777777777777777,,0.7903225806451613,,,3.4841040205072478,0.33703908556679985,,,,,,,,,272.3,5.042592592592593,251,4.648148148148148,,,,,,,,,,,,,,,,,,,"Neil Ramirez","7677",519166
"Zach Davies","BAL",8,9,,4.764705882352941,23,22,,,,119,,126,67,63,17,40,1,7,86,6.504201680672269,3.0252100840336134,2.15,1.2857142857142858,,,,,1.3949579831932772,,0.6962025316455697,,,4.728890824117581,0.33533412761794357,,,,,,,,,374.89999999999986,3.150420168067226,405,3.403361344537815,,,,,,,,,,,,,,,,,,,"Zach Davies","13183",605200
"Tommy Hunter","BAL",5,3,,3.3891214831628727,64,0,,,,71.69999694824219,,66,29,27,8,14,2,2,58,7.28033503790543,1.7573222505288968,4.142857142857143,1.0041841431593697,,,,,1.1157601590659663,,0.7412790697674418,,,3.6343442402350803,0.3338955175018681,,,,,,,,,328.57997741699216,4.582705598358435,322.49998474121094,4.497907928420315,,,,,,,,,,,,,,,,,,,"Tommy Hunter","1157",488984
"Casey Fien","MIN",5,4,,4.084278717730027,69,0,,,,61.70000076293945,,61,30,28,8,15,2,1,57,8.314424532521839,2.1880064559268,3.8,1.1669367764942933,,,,,1.2317665974106429,,0.7098765432098766,,,3.7481354673607172,0.3335911785249426,,,,,,,,,265.58000564575195,4.304376051244305,270.50000381469727,4.384116701294679,,,,,,,,,,,,,,,,,,,"Casey Fien","3926",502272
"Matt Belisle","STL",6,4,,3.4246576933215507,64,0,,,,65.69999694824219,,63,27,25,5,17,3,1,52,7.123288002108825,2.3287672314586545,3.0588235294117645,0.6849315386643101,,,,,1.2176560687365514,,0.726027397260274,,,3.3605626815434992,0.3328767036562575,,,,,,,,,310.8799774169922,4.731811139381032,313.49998474121094,4.771689487111897,,,,,,,,,,,,,,,,,,,"Matt Belisle","1837",279571
"Randy Wolf","LAA",5,6,,4.542056074766355,21,17,,,,107,,112,58,54,13,36,0,5,77,6.4766355140186915,3.02803738317757,2.138888888888889,1.0934579439252337,,,,,1.3831775700934579,,0.6933744221879814,,,4.4219717948236195,0.3317900450524296,,,,,,,,,371.7000000000001,3.4738317757009356,397,3.710280373831776,,,,,,,,,,,,,,,,,,,"Randy Wolf","976",150116
"Casey Janssen","WSN",3,2,,3.2695985180593827,56,0,,,,52.29999923706055,,48,20,19,5,11,1,2,42,7.22753356623653,1.892925457823853,3.8181818181818183,0.860420662647206,,,,,1.1281070910263367,,0.75,,,3.514661352054154,0.3300161625944114,,,,,,,,,245.71999435424806,4.698279119287774,241.49999618530273,4.617590816601242,,,,,,,,,,,,,,,,,,,"Casey Janssen","7355",445163
"Kevin Slowey","PHI",2,3,,4.745454545454545,15,7,,,,55,,61,31,29,7,14,0,3,41,6.709090909090909,2.290909090909091,2.9285714285714284,1.1454545454545455,,,,,1.3636363636363635,,0.6748466257668712,,,4.2231612595644865,0.3230804404184505,,,,,,,,,193.29999999999998,3.514545454545454,215,3.909090909090909,,,,,,,,,,,,,,,,,,,"Kevin Slowey","9918",458713
"Miguel González","BAL",9,9,,4.3991852449066675,28,24,,,,147.3000030517578,,148,77,72,24,47,2,6,104,6.354378687087408,2.8716903682029633,2.2127659574468086,1.4663950816355558,,,,,1.32382889314321,,0.7311028500619579,,,4.917723957869058,0.3228586278208458,,,,,,,,,459.0200225830078,3.116225479110946,473.50001525878906,3.2145282107863373,,,,,,,,,,,,,,,,,,,"Miguel Gonzalez","7024",456068
"Akeel Morris","NYM",2,2,,3.2214764550829647,34,0,,,,44.70000076293945,,34,17,16,4,22,0,3,59,11.879194428118431,4.429530125739077,2.6818181818181817,0.8053691137707412,,,,,1.2527963991989306,,0.7738095238095238,,,3.333594447098081,0.3220823170445675,,,,,,,,,236.18000564575195,5.283668939924663,214.50000381469727,4.798657721557315,,,,,,,,,,,,,,,,,,,"Akeel Morris","12185",592570
"Mike Morin","LAA",5,4,,3.506493352078377,68,0,,,,69.30000305175781,,65,29,27,6,18,4,4,60,7.79220744906306,2.337662234718918,3.3333333333333335,0.779220744906306,,,,,1.1976911449485814,,0.7238605898123325,,,3.478572499724865,0.31891704465188897,,,,,,,,,324.0200225830078,4.675613395586841,322.50001525878906,4.653679668930531,,,,,,,,,,,,,,,,,,,"Mike Morin","13442",573046
"Tony Sipp","HOU",3,3,,3.6871507856038583,63,0,,,,53.70000076293945,,45,24,22,6,22,2,2,63,10.558659067865594,3.6871507856038583,2.8636363636363638,1.0055865778919615,,,,,1.2476722355326189,,0.7337883959044369,,,3.5791795366073784,0.31813365749925937,,,,,,,,,260.5800056457519,4.852514002673697,244.50000381469727,4.553072632048017,,,,,,,,,,,,,,,,,,,"Tony Sipp","8280",448609
"A.J. Griffin","OAK",8,8,,4.221891192224948,23,23,,,,134.3000030517578,,131,67,63,21,37,1,4,104,6.969471174466581,2.479523398608303,2.810810810810811,1.407297064074983,,,,,1.250930723622207,,0.7287157287157288,,,4.532103216518341,0.3162374700955456,,,,,,,,,479.92002258300784,3.5734922686342134,483.50001525878906,3.600148952137054,,,,,,,,,,,,,,,,,,,"A.J. Griffin","11132",456167
"Carlos Rodón","CHW",6,6,,4.390244023468487,21,21,,,,110.69999694824219,,98,58,54,15,69,0,8,125,10.162601906177054,5.609756252209733,1.8115942028985508,1.2195122287412463,,,,,1.5085817940725048,,0.7465753424657534,,,4.722134777977317,0.31415291245316873,,,,,,,,,398.8799774169922,3.603251927852253,377.49998474121094,3.410117390678079,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Héctor Rondón","CHC",3,2,,3.489795918367347,47,0,,,,49,,44,20,19,4,16,2,1,46,8.448979591836734,2.938775510204082,2.875,0.7346938775510204,,,,,1.2244897959183674,,0.7352941176470589,,,3.356741964573763,0.31077976058880313,,,,,,,,,240.00000000000003,4.89795918367347,234,4.775510204081633,,,,,,,,,,,,,,,,,,,"Hector Rondon","2391",444468
"Kyle Crockett","CLE",2,2,,3.5831381092806223,50,0,,,,42.70000076293945,,41,18,17,4,11,1,3,40,8.430913198307346,2.3185011295345204,3.6363636363636362,0.8430913198307346,,,,,1.217798573088839,,0.7327586206896552,,,3.460121015256237,0.30833594439502826,,,,,,,,,198.18000564575198,4.641217847887208,199.50000381469727,4.6721311533991585,,,,,,,,,,,,,,,,,,,"Kyle Crockett","15033",641490
"Joel Peralta","LAD",4,3,,3.650793601669586,63,0,,,,56.70000076293945,,50,25,23,7,18,1,1,61,9.68253955225412,2.857142818697937,3.388888888888889,1.1111110961603088,,,,,1.199294516490492,,0.7388316151202748,,,3.5908059543723487,0.305142204834968,,,,,,,,,268.48000564575193,4.735097037621863,257.50000381469727,4.541446214283047,,,,,,,,,,,,,,,,,,,"Joel Peralta","2332",407908
"Rafael Soriano","WSN",3,2,,3.2586206896551726,60,0,,,,58,,52,22,21,5,18,1,1,52,8.068965517241379,2.793103448275862,2.888888888888889,0.7758620689655172,,,,,1.206896551724138,,0.7619047619047619,,,3.4425969962416025,0.30236227625304274,,,,,,,,,279.5,4.818965517241379,272,4.689655172413793,,,,,,,,,,,,,,,,,,,"Rafael Soriano","1100",400089
"Evan Marshall","ARI",5,4,,3.508246037575971,67,0,,,,66.69999694824219,,61,28,26,5,26,3,4,66,8.905547633846695,3.508246037575971,2.5384615384615383,0.6746626995338405,,,,,1.3043478857654252,,0.7375,,,3.477079770639359,0.2966062241550141,,,,,,,,,315.47997741699226,4.729834960289401,310.49998474121094,4.655172398016037,,,,,,,,,,,,,,,,,,,"Evan Marshall","12297",605359
"Erasmo Ramírez","SEA",6,9,,4.554525916612188,28,24,,,,140.3000030517578,,147,76,71,18,44,1,8,99,6.350676982318403,2.8225231032526232,2.25,1.1546685422397096,,,,,1.3613684664678058,,0.6936067551266586,,,4.500748218717273,0.296391883094068,,,,,,,,,476.62002258300794,3.3971490535690076,509.50001525878906,3.631503949938122,,,,,,,,,,,,,,,,,,,"Erasmo Ramirez","10314",541640
"Vinnie Pestano","LAA",4,2,,3.3333332884809264,60,0,,,,56.70000076293945,,49,22,21,6,22,1,2,61,9.68253955225412,3.492063445075256,2.772727272727273,0.9523809395659789,,,,,1.2522045686886019,,0.7827476038338658,,,3.6260793225044217,0.2958246002819693,,,,,,,,,268.3800056457519,4.733333369215258,255.50000381469727,4.506172846150974,,,,,,,,,,,,,,,,,,,"Vinnie Pestano","4782",502260
"Dan Winkler","ATL",7,8,,4.1463415777202375,20,20,,,,110.69999694824219,,104,55,51,15,41,0,7,99,8.048780709692226,3.3333334252260736,2.4146341463414633,1.2195122287412463,,,,,1.3098464679072646,,0.7258064516129032,,,4.4059649408962525,0.2954197695328315,,,,,,,,,418.27997741699215,3.778500351834328,412.49998474121094,3.726287227759143,,,,,,,,,,,,,,,,,,,"Dan Winkler","12237",595465
"Jake Diekman","PHI",4,3,,3.665158202335216,69,0,,,,66.30000305175781,,57,29,27,5,38,4,3,79,10.723981406832669,5.1583708032866005,2.0789473684210527,0.6787330004324474,,,,,1.4328807786907223,,0.75,,,3.5847408356103605,0.2926877376381897,,,,,,,,,315.9200225830077,4.765007662765586,301.50001525878906,4.547511333045035,,,,,,,,,,,,,,,,,,,"Jake Diekman","5003",518617
"Drew Pomeranz","OAK",7,7,,4.066496057886095,27,21,,,,117.30000305175781,,107,57,53,15,54,1,5,106,8.13299211577219,4.143222398600926,1.962962962962963,1.1508951107224796,,,,,1.3725489838986609,,0.7428571428571429,,,4.496276003585741,0.2918776848694891,,,,,,,,,440.32002258300787,3.7537937862518187,426.50001525878906,3.635976165069654,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Bobby Parnell","NYM",4,3,,3.42281873352565,47,0,,,,44.70000076293945,,42,18,17,3,13,2,1,37,7.449664302379356,2.617449619754909,2.8461538461538463,0.6040268353280559,,,,,1.2304250349275212,,0.7283464566929134,,,3.288851718555262,0.2914479305499525,,,,,,,,,216.68000564575192,4.847427336632178,216.50000381469727,4.843400450100134,,,,,,,,,,,,,,,,,,,"Bobby Parnell","9926",458730
"Joe Blanton","KCR",4,5,,4.888888888888889,15,12,,,,81,,90,47,44,13,18,1,2,62,6.888888888888889,2,3.4444444444444446,1.4444444444444444,,,,,1.3333333333333333,,0.6792873051224945,,,4.428548464951692,0.2871576621548325,,,,,,,,,269.5,3.3271604938271606,300,3.7037037037037037,,,,,,,,,,,,,,,,,,,"Joe Blanton","4849",430599
"Kendall Graveman","OAK",7,7,,4.271186440677966,25,21,,,,118,,124,60,56,12,34,0,6,64,4.88135593220339,2.593220338983051,1.8823529411764706,0.9152542372881356,,,,,1.3389830508474576,,0.6940509915014165,,,4.386489456790989,0.28677262945902726,,,,,,,,,411.2,3.484745762711864,442,3.7457627118644066,,,,,,,,,,,,,,,,,,,"Kendall Graveman","15514",608665
"Ray Black","SFG",3,2,,3.176470588235294,39,0,,,,34,,25,13,12,2,17,0,2,43,11.382352941176471,4.5,2.5294117647058822,0.5294117647058824,,,,,1.2352941176470589,,0.7397959183673469,,,3.0440168745377485,0.28233175090480284,,,,,,,,,191,5.617647058823529,173,5.088235294117647,,,,,,,,,,,,,,,,,,,"Ray Black","14244",605143
"Jose De Paula","NYY",4,5,,4.714285714285714,16,12,,,,63,,69,35,33,8,20,0,4,43,6.142857142857143,2.857142857142857,2.15,1.1428571428571428,,,,,1.4126984126984128,,0.6940874035989717,,,4.5608235972268245,0.28176289519087727,,,,,,,,,202.40000000000006,3.2126984126984137,225,3.5714285714285716,,,,,,,,,,,,,,,,,,,"Jose De Paula","5744",517059
"Sean Nolin","OAK",6,6,,4.303153477800791,21,20,,,,98.30000305175781,,97,50,47,11,38,0,5,75,6.866734273086369,3.4791453650304267,1.9736842105263157,1.007121026719334,,,,,1.3733468546172738,,0.7107023411371238,,,4.373350807642858,0.2799318547023621,,,,,,,,,360.9200225830077,3.671617613205697,369.50001525878906,3.758901361012538,,,,,,,,,,,,,,,,,,,"Sean Nolin","11341",543594
"LaTroy Hawkins","COL",3,2,,3.96,53,0,,,,50,,53,24,22,5,11,2,0,34,6.12,1.98,3.090909090909091,0.9,,,,,1.28,,0.7017543859649122,,,3.7322521686553958,0.27941791031873003,,,,,,,,,205.7,4.114,220,4.4,,,,,,,,,,,,,,,,,,,"LaTroy Hawkins","729",115629
"Adam Liberatore","LAD",4,3,,3.31658287218841,50,0,,,,59.70000076293945,,53,24,22,5,20,0,3,57,8.592964714306335,3.0150753383531,2.85,0.753768834588275,,,,,1.2227805538876462,,0.7424242424242424,,,3.467260539583518,0.27902634064970494,,,,,,,,,287.480005645752,4.815410418289537,278.50000381469727,4.664991629071878,,,,,,,,,,,,,,,,,,,"Adam Liberatore","10637",571893
"Dale Thayer","SDP",3,3,,3.373083431457267,64,0,,,,58.70000076293945,,53,24,22,6,17,3,2,54,8.27938660448602,2.6064735606715246,3.176470588235294,0.919931844942891,,,,,1.1925042434444884,,0.7467532467532467,,,3.592218091126841,0.2716893254686267,,,,,,,,,273.7800056457519,4.664054550040215,266.50000381469727,4.540034077528555,,,,,,,,,,,,,,,,,,,"Dale Thayer","5032",445612
"Joe Smith","LAA",6,3,,2.9211747900265532,70,0,,,,64.69999694824219,,54,22,21,5,19,3,4,58,8.06800656293048,2.6429676671668814,3.0526315789473686,0.6955178071491793,,,,,1.1282844427086687,,0.7727272727272727,,,3.4104592915150675,0.2691295473733439,,,,,,,,,323.87997741699223,5.005873148279826,305.49998474121094,4.721792877140328,,,,,,,,,,,,,,,,,,,"Joe Smith","3281",501925
"Joe Nathan","DET",4,3,,3.78,54,0,,,,50,,46,22,21,4,21,3,1,49,8.82,3.78,2.3333333333333335,0.72,,,,,1.34,,0.7328990228013029,,,3.5322521686553956,0.2689287855947048,,,,,,,,,233.2,4.664,230,4.6,,,,,,,,,,,,,,,,,,,"Joe Nathan","1122",150274
"Joe Wieland","LAD",3,3,,4.260354965475486,12,11,,,,50.70000076293945,,50,26,24,7,14,1,1,43,7.633135979810245,2.485207063194033,3.0714285714285716,1.2426035315970165,,,,,1.2623273971779216,,0.7011070110701106,,,4.118445447700647,0.26864673661231325,,,,,,,,,200.08000564575195,3.94635113678353,203.50000381469727,4.013806720954749,,,,,,,,,,,,,,,,,,,"Joe Wieland","6109",543921
"Fernando Abad","OAK",3,2,,3.1666666666666665,63,0,,,,54,,48,20,19,5,15,2,3,47,7.833333333333333,2.5,3.1333333333333333,0.8333333333333334,,,,,1.1666666666666667,,0.7678571428571429,,,3.5952151316183585,0.2666838294673702,,,,,,,,,253.3,4.690740740740741,245,4.537037037037037,,,,,,,,,,,,,,,,,,,"Fernando Abad","4994",472551
"David Martinez","TEX",6,8,,4.907651846763104,27,18,,,,113.69999694824219,,126,66,62,14,36,1,6,65,5.1451188716064795,2.8496042981205116,1.8055555555555556,1.108179449269088,,,,,1.4248021490602558,,0.6741573033707865,,,4.697775517622837,0.2662300994232263,,,,,,,,,345.57997741699216,3.039401817876081,390.49998474121094,3.434476651032558,,,,,,,,,,,,,,,,,,,"David Martinez","8893",451075
"Grayson Garvin","TBR",3,4,,4.3760129118536,18,18,,,,61.70000076293945,,64,32,30,6,22,1,4,41,5.980550979533253,3.2090761353593065,1.8636363636363635,0.8752025823707199,,,,,1.3938411497015168,,0.6958762886597939,,,4.331603855607864,0.2653611896483093,,,,,,,,,220.38000564575194,3.5717990748895545,234.50000381469727,3.800648313047532,,,,,,,,,,,,,,,,,,,"Grayson Garvin","sa526542",543204
"Zack Britton","BAL",4,2,,3.236514386209432,71,0,,,,72.30000305175781,,62,28,26,6,26,1,2,61,7.593360675337514,3.236514386209432,2.3461538461538463,0.7468879352790997,,,,,1.217150709343718,,0.7537688442211056,,,3.6855024910843586,0.2648870774100961,,,,,,,,,338.02002258300786,4.675242162037359,321.50001525878906,4.446749677571037,,,,,,,,,,,,,,,,,,,"Zack Britton","3240",502154
"Alex Colomé","TBR",7,8,,4.247787738084753,20,19,,,,101.69999694824219,,100,51,48,8,50,0,6,69,6.1061948734968325,4.424778893838285,1.38,0.7079646230141255,,,,,1.4749262979460949,,0.7132564841498559,,,4.449852994820574,0.26247439184782045,,,,,,,,,364.1799774169923,3.580924172518246,374.49998474121094,3.682399173834822,,,,,,,,,,,,,,,,,,,"Alex Colome","6661",517008
"Chad Bettis","COL",5,5,,4.925883865822173,36,11,,,,87.69999694824219,,96,51,48,11,33,2,5,69,7.080958057119374,3.386545157752744,2.090909090909091,1.1288483859175813,,,,,1.4709236543774544,,0.6866197183098592,,,4.489150733546226,0.260078379371869,,,,,,,,,288.07997741699216,3.2848345204277263,319.49998474121094,3.6431014351091697,,,,,,,,,,,,,,,,,,,"Chad Bettis","10587",518452
