Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joel Payamps","ARI",3,3,,4.7368421052631575,9,7,0,,,38,,40,21,20,6,11,0,2,31,7.342105263157895,2.6052631578947367,2.8181818181818183,1.4210526315789473,,,,,1.3421052631578947,,0.704225352112676,,,4.66137789676064,0.30129054239711134,,,,,,,,,126.39999999999998,3.3263157894736834,135,3.5526315789473686,,,,,,,,,,,,,,,,,,,"Joel Payamps","14332",606303
"Scott Moss","CLE",3,3,,5.2,10,10,0,,,45,,44,27,26,7,26,0,3,46,9.2,5.2,1.7692307692307692,1.4,,,,,1.5555555555555556,,0.7142857142857143,,,5.125120586819119,0.2979943806289573,,,,,,,,,137.49999999999997,3.055555555555555,139,3.088888888888889,,,,,,,,,,,,,,,,,,,"Scott Moss","sa738902",641900
"Hunter Harvey","BAL",2,2,,4.9655172413793105,12,4,5.9670000076293945,,,29,,29,17,16,5,11,0,1,28,8.689655172413794,3.413793103448276,2.5454545454545454,1.5517241379310345,,,,,1.3793103448275863,,0.696969696969697,,,4.765733613639043,0.296991290297573,,,,,,,,,127.53500003814699,4.397758622005068,129.83500003814697,4.477068966832654,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"Luke Jackson","ATL",2,1,,3.3333333333333335,23,0,0.3840000033378601,,,27,,22,11,10,3,12,1,1,34,11.333333333333334,4,2.8333333333333335,1,,,,,1.2592592592592593,,0.7718120805369127,,,3.5843798460783782,0.29698950824775683,,,,,,,,,136.6200000166893,5.060000000618122,126.9200000166893,4.700740741358863,,,,,,,,,,,,,,,,,,,"Luke Jackson","11752",592426
"Oliver Drake","TBR",2,1,,3.375,22,0,0,,,24,,20,10,9,3,9,0,0,30,11.25,3.375,3.3333333333333335,1.125,,,,,1.2083333333333333,,0.7661290322580645,,,3.464009475708008,0.2967952497059008,,,,,,,,,121.70000000000002,5.070833333333334,114,4.75,,,,,,,,,,,,,,,,,,,"Oliver Drake","8823",543118
"Joe Kelly","LAD",1,1,,3.3157894736842106,21,0,0,,,19,,16,8,7,1,9,0,1,21,9.947368421052632,4.2631578947368425,2.3333333333333335,0.47368421052631576,,,,,1.3157894736842106,,0.7203389830508474,,,3.2666410546553766,0.2966082315778834,,,,,,,,,98.69999999999999,5.194736842105263,94,4.947368421052632,,,,,,,,,,,,,,,,,,,"Joe Kelly","9761",523260
"Jorge López","KCR",2,3,,5.2682926829268295,14,6,0,,,41,,44,26,24,6,16,0,2,35,7.682926829268292,3.5121951219512195,2.1875,1.3170731707317074,,,,,1.4634146341463414,,0.6589147286821705,,,4.726204597659228,0.2959155306388681,,,,,,,,,131.20000000000002,3.2000000000000006,143,3.4878048780487805,,,,,,,,,,,,,,,,,,,"Jorge Lopez","14527",605347
"Alex Vesia","MIA",2,1,,3.6818181818181817,13,0,0,,,22,,19,9,9,2,9,0,1,26,10.636363636363637,3.6818181818181817,2.888888888888889,0.8181818181818182,,,,,1.2727272727272727,,0.753968253968254,,,3.3958276575261896,0.2956323761008135,,,,,,,,,110.80000000000001,5.036363636363637,106,4.818181818181818,,,,,,,,,,,,,,,,,,,"Alex Vesia","25007",681911
"Kyle Hart","BOS",4,4,,5.361702127659575,9,8,0,,,47,,52,30,28,7,20,0,3,35,6.702127659574468,3.8297872340425534,1.75,1.3404255319148937,,,,,1.5319148936170213,,0.67524115755627,,,5.128903092729285,0.2948244581059892,,,,,,,,,127.49999999999997,2.7127659574468077,145,3.0851063829787235,,,,,,,,,,,,,,,,,,,"Kyle Hart","19646",606996
"Emilio Pagán","SDP",1,1,,3.4615384615384617,23,0,0.4020000100135803,,,26,,21,11,10,4,7,0,1,31,10.73076923076923,2.423076923076923,4.428571428571429,1.3846153846153846,,,,,1.0769230769230769,,0.7589285714285715,,,3.7524710141695463,0.2946812873031616,,,,,,,,,128.6100000500679,4.94653846346415,118.0100000500679,4.538846155771842,,,,,,,,,,,,,,,,,,,"Emilio Pagan","14771",641941
"Taylor Guilbeau","SEA",1,1,,3.857142857142857,20,0,0,,,21,,19,9,9,1,9,0,1,20,8.571428571428571,3.857142857142857,2.2222222222222223,0.42857142857142855,,,,,1.3333333333333333,,0.7142857142857143,,,3.356866618565151,0.2945312362392152,,,,,,,,,103.69999999999999,4.938095238095237,102,4.857142857142857,,,,,,,,,,,,,,,,,,,"Taylor Guilbeau","18306",607555
"Jake Diekman","OAK",1,1,,3.6,25,0,0,,,20,,15,8,8,1,13,0,2,27,12.15,5.85,2.076923076923077,0.45,,,,,1.4,,0.7518796992481203,,,3.414009475708008,0.2943174246267865,,,,,,,,,105.69999999999999,5.284999999999999,96,4.8,,,,,,,,,,,,,,,,,,,"Jake Diekman","5003",518617
"Hoby Milner","LAA",1,1,,3.6818181818181817,20,0,0,,,22,,19,9,9,3,7,1,1,24,9.818181818181818,2.8636363636363638,3.4285714285714284,1.2272727272727273,,,,,1.1818181818181819,,0.7798165137614679,,,3.8958276575261896,0.2942071454223439,,,,,,,,,100.5,4.568181818181818,95,4.318181818181818,,,,,,,,,,,,,,,,,,,"Hoby Milner","13346",571948
"Elliot Ashbeck","SDP",1,2,,4.636363636363637,13,3,0,,,33,,34,18,17,4,11,0,2,26,7.090909090909091,3,2.3636363636363638,1.0909090909090908,,,,,1.3636363636363635,,0.6852791878172589,,,4.39582765752619,0.29417159975717433,,,,,,,,,119.60000000000005,3.624242424242426,126,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Elliot Ashbeck","sa875665",664142
"Brent Honeywell","TBR",2,2,,4.333333333333333,6,6,0,,,27,,29,14,13,4,9,0,1,23,7.666666666666667,3,2.5555555555555554,1.3333333333333333,,,,,1.4074074074074074,,0.7407407407407408,,,4.547342809041341,0.29217269599314677,,,,,,,,,91.20000000000002,3.377777777777778,99,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Brent Honeywell","16466",641703
"Drew VerHagen","DET",2,3,,5.2105263157894735,13,5,0,,,38,,41,23,22,6,13,0,2,31,7.342105263157895,3.0789473684210527,2.3846153846153846,1.4210526315789473,,,,,1.4210526315789473,,0.6798245614035088,,,4.819272633602745,0.29214621590229717,,,,,,,,,117.79999999999997,3.099999999999999,129,3.3947368421052633,,,,,,,,,,,,,,,,,,,"Drew VerHagen","13424",572403
"Michael Rucker","BAL",1,1,,5.181818181818182,11,4,0,,,33,,36,20,19,6,12,0,2,30,8.181818181818182,3.272727272727273,2.5,1.6363636363636365,,,,,1.4545454545454546,,0.7070707070707071,,,5.032191293889826,0.2915323391280091,,,,,,,,,94.80000000000003,2.8727272727272735,105,3.1818181818181817,,,,,,,,,,,,,,,,,,,"Michael Rucker","19454",621074
"Jeurys Familia","NYM",1,1,,3.75,25,0,0,,,24,,21,10,10,1,13,1,1,25,9.375,4.875,1.9230769230769231,0.375,,,,,1.4166666666666667,,0.7361963190184049,,,3.4223428090413415,0.29006012925447877,,,,,,,,,118.70000000000002,4.945833333333334,115,4.791666666666667,,,,,,,,,,,,,,,,,,,"Jeurys Familia","5114",544727
"Wade LeBlanc","BAL",2,2,,5.594594594594595,7,4,0,,,37,,42,24,23,8,10,0,1,29,7.054054054054054,2.4324324324324325,2.9,1.945945945945946,,,,,1.4054054054054055,,0.6862745098039216,,,5.349144610843143,0.28859562350212004,,,,,,,,,91.2,2.464864864864865,106,2.864864864864865,,,,,,,,,,,,,,,,,,,"Wade LeBlanc","5221",453281
"Matt Moore","DET",3,3,,5.510204081632653,11,8,0,,,49,,54,32,30,9,19,0,2,44,8.081632653061224,3.489795918367347,2.3157894736842106,1.653061224489796,,,,,1.489795918367347,,0.6788079470198676,,,5.091560496116172,0.28691683721063216,,,,,,,,,136.50000000000003,2.7857142857142865,153,3.122448979591837,,,,,,,,,,,,,,,,,,,"Matt Moore","1890",519043
"Brett Martin","TEX",1,1,,4,23,0,0,,,27,,27,13,12,3,10,1,1,25,8.333333333333334,3.3333333333333335,2.5,1,,,,,1.3703703703703705,,0.7317073170731708,,,4.028824290522823,0.2868013622479303,,,,,,,,,109.7,4.062962962962963,113,4.185185185185185,,,,,,,,,,,,,,,,,,,"Brett Martin","17369",656685
"Julian Garcia","PHI",3,3,,5.175,9,7,0,,,40,,41,24,23,6,20,0,3,36,8.1,4.5,1.8,1.35,,,,,1.525,,0.7034220532319392,,,5.089009475708008,0.2863327806361137,,,,,,,,,118.59999999999998,2.9649999999999994,125,3.125,,,,,,,,,,,,,,,,,,,"Julian Garcia","sa918182",670062
"Conner Menez","SFG",2,3,,4.5,11,9,0,,,48,,44,26,24,7,25,0,3,51,9.5625,4.6875,2.04,1.3125,,,,,1.4375,,0.7263513513513513,,,4.734842809041341,0.28614306757598806,,,,,,,,,172.70000000000002,3.597916666666667,167,3.4791666666666665,,,,,,,,,,,,,,,,,,,"Conner Menez","19199",669214
"Ricky Nolasco","ARI",2,3,,5.232558139534884,8,8,0,,,43,,46,27,25,7,16,1,1,34,7.116279069767442,3.3488372093023258,2.125,1.4651162790697674,,,,,1.441860465116279,,0.6704980842911877,,,4.934939708266148,0.2855534066875072,,,,,,,,,129.49999999999994,3.011627906976743,141,3.2790697674418605,,,,,,,,,,,,,,,,,,,"Ricky Nolasco","3830",445060
"Ariel Jurado","TEX",4,4,,5.7272727272727275,13,9,0,,,55,,67,37,35,11,14,0,2,34,5.5636363636363635,2.290909090909091,2.4285714285714284,1.8,,,,,1.4727272727272727,,0.6707317073170732,,,5.450373112071644,0.2844078417180559,,,,,,,,,117.49999999999997,2.136363636363636,152,2.7636363636363637,,,,,,,,,,,,,,,,,,,"Ariel Jurado","17030",642558
"José Rodríguez","LAA",2,2,,5,11,5,0,,,36,,38,22,20,6,16,0,1,29,7.25,4,1.8125,1.5,,,,,1.5,,0.7017543859649122,,,5.18623169793023,0.28308602735807414,,,,,,,,,100.80000000000003,2.8000000000000007,109,3.0277777777777777,,,,,,,,,,,,,,,,,,,"Jose Rodriguez","17860",642578
"Dylan Covey","TBR",2,3,,5.2682926829268295,11,8,0,,,41,,45,26,24,6,16,1,1,31,6.804878048780488,3.5121951219512195,1.9375,1.3170731707317074,,,,,1.4878048780487805,,0.6653992395437263,,,4.848155817171422,0.2825797385288962,,,,,,,,,123.60000000000002,3.014634146341464,138,3.3658536585365852,,,,,,,,,,,,,,,,,,,"Dylan Covey","14825",592229
"Nick Vincent","SFG",1,1,,3.857142857142857,18,1,0,,,21,,20,9,9,2,5,1,1,19,8.142857142857142,2.142857142857143,3.8,0.8571428571428571,,,,,1.1904761904761905,,0.7207207207207208,,,3.4997237614222936,0.2815208167175107,,,,,,,,,98.80000000000001,4.704761904761905,99,4.714285714285714,,,,,,,,,,,,,,,,,,,"Nick Vincent","7555",543883
"Bailey Falter","PHI",2,3,,4.935483870967742,6,6,0,,,31,,34,18,17,6,7,0,1,24,6.967741935483871,2.032258064516129,3.4285714285714284,1.7419354838709677,,,,,1.3225806451612903,,0.705521472392638,,,4.955944959578976,0.28133352227323793,,,,,,,,,91.19999999999996,2.9419354838709664,101,3.2580645161290325,,,,,,,,,,,,,,,,,,,"Bailey Falter","20070",663559
"Bryan Sammons","MIN",3,3,,5.048780487804878,9,9,0,,,41,,42,24,23,6,21,0,3,35,7.682926829268292,4.609756097560975,1.6666666666666667,1.3170731707317074,,,,,1.5365853658536586,,0.7142857142857143,,,5.16522898790313,0.2812574990941074,,,,,,,,,118.40000000000002,2.887804878048781,125,3.048780487804878,,,,,,,,,,,,,,,,,,,"Bryan Sammons","20462",676614
"Andrew Triggs","SFG",1,2,,4.125,4,4,0,,,24,,23,12,11,3,9,0,1,21,7.875,3.375,2.3333333333333335,1.125,,,,,1.3333333333333333,,0.7194244604316546,,,4.339009475708008,0.2810495851735626,,,,,,,,,92.9,3.8708333333333336,93,3.875,,,,,,,,,,,,,,,,,,,"Andrew Triggs","13533",592811
"Steven Brault","PIT",2,2,,4.846153846153846,10,6,0,,,39,,39,22,21,5,22,1,2,36,8.307692307692308,5.076923076923077,1.6363636363636365,1.1538461538461537,,,,,1.564102564102564,,0.7222222222222222,,,4.880676142374675,0.27976833521606836,,,,,,,,,125.70000000000002,3.2230769230769236,130,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Steven Brault","15291",643230
"Tyler Duffey","MIN",1,1,,4.153846153846154,23,0,0,,,26,,24,13,12,4,8,1,1,31,10.73076923076923,2.769230769230769,3.875,1.3846153846153846,,,,,1.2307692307692308,,0.7196969696969697,,,3.8678556295541617,0.27927350646314014,,,,,,,,,115.79999999999998,4.453846153846153,113,4.346153846153846,,,,,,,,,,,,,,,,,,,"Tyler Duffey","13758",608648
"Mike Kickham","BOS",2,2,,4.935483870967742,10,5,0,,,31,,33,19,17,5,11,0,1,27,7.838709677419355,3.193548387096774,2.4545454545454546,1.4516129032258065,,,,,1.4193548387096775,,0.6756756756756757,,,4.730138507966073,0.27921715816528603,,,,,,,,,100.09999999999998,3.2290322580645157,108,3.4838709677419355,,,,,,,,,,,,,,,,,,,"Mike Kickham","11618",592464
"Carlos Estévez","COL",1,1,,3.96,25,0,0.22300000488758087,,,25,,23,12,11,3,9,0,1,27,9.72,3.24,3,1.08,,,,,1.28,,0.7194244604316546,,,3.814009475708008,0.27850595920038534,,,,,,,,,113.41500002443789,4.536600000977516,111.1150000244379,4.444600000977516,,,,,,,,,,,,,,,,,,,"Carlos Estevez","14542",608032
"Michael Lorenzen","CIN",1,1,,3.7241379310344827,24,0,0.8939999938011169,,,29,,26,13,12,3,11,1,1,27,8.379310344827585,3.413793103448276,2.4545454545454546,0.9310344827586207,,,,,1.2758620689655173,,0.7317073170731708,,,3.9381474067424906,0.2775907046656533,,,,,,,,,132.5699999690056,4.571379309276056,128.46999996900558,4.429999998931227,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"Franklyn Kilome","NYM",1,2,,4.764705882352941,7,7,0,,,34,,34,19,18,3,20,0,2,26,6.882352941176471,5.294117647058823,1.3,0.7941176470588235,,,,,1.588235294117647,,0.7028112449799198,,,4.7728330051197725,0.27697709606880294,,,,,,,,,112.30000000000001,3.3029411764705885,117,3.4411764705882355,,,,,,,,,,,,,,,,,,,"Franklyn Kilome","17861",642584
"Steven Fuentes","WSN",3,2,,4.5,12,4,0,,,36,,36,19,18,6,13,0,2,34,8.5,3.25,2.6153846153846154,1.5,,,,,1.3611111111111112,,0.7389162561576355,,,4.741787253485786,0.27665264263013356,,,,,,,,,122.00000000000001,3.3888888888888893,125,3.4722222222222223,,,,,,,,,,,,,,,,,,,"Steven Fuentes","sa828326",651002
"Sam Tuivailala","SEA",1,1,,3.6,16,1,0,,,15,,14,7,6,1,6,0,1,16,9.6,3.6,2.6666666666666665,0.6,,,,,1.3333333333333333,,0.6989247311827956,,,3.3473428090413413,0.27620952307976654,,,,,,,,,73.30000000000001,4.886666666666668,73,4.866666666666666,,,,,,,,,,,,,,,,,,,"Sam Tuivailala","13485",592815
"Nabil Crismatt","STL",3,3,,4.86,10,9,0,,,50,,51,29,27,9,16,0,3,43,7.74,2.88,2.6875,1.62,,,,,1.34,,0.698529411764706,,,4.974009475708008,0.2758408173344785,,,,,,,,,155.70000000000002,3.1140000000000003,162,3.24,,,,,,,,,,,,,,,,,,,"Nabil Crismatt","17732",622503
"Jose Alvarez","PHI",1,1,,3.6818181818181817,25,0,0,,,22,,21,10,9,2,7,1,0,19,7.7727272727272725,2.8636363636363638,2.7142857142857144,0.8181818181818182,,,,,1.2727272727272727,,0.7142857142857143,,,3.623100384798917,0.2755839432808537,,,,,,,,,100.60000000000002,4.572727272727274,101,4.590909090909091,,,,,,,,,,,,,,,,,,,"Jose Alvarez","5358",501625
"Blake Wood","LAA",1,1,,3.9375,15,0,0,,,16,,16,8,7,1,7,1,0,16,9,3.9375,2.2857142857142856,0.5625,,,,,1.4375,,0.6944444444444444,,,3.339009475708008,0.2748887389723083,,,,,,,,,75.5,4.71875,78,4.875,,,,,,,,,,,,,,,,,,,"Blake Wood","1345",502028
"John Brebbia","STL",1,1,,3.6,23,0,0,,,25,,22,11,10,3,9,1,1,28,10.08,3.24,3.111111111111111,1.08,,,,,1.24,,0.7462686567164178,,,3.734009475708008,0.27457996105094457,,,,,,,,,116.89999999999999,4.675999999999999,112,4.48,,,,,,,,,,,,,,,,,,,"John Brebbia","12777",605154
"Sean Poppen","MIN",2,2,,4.973684210526316,9,7,0,,,38,,40,23,21,6,17,0,2,34,8.052631578947368,4.026315789473684,2,1.4210526315789473,,,,,1.5,,0.6995884773662551,,,4.97716737044485,0.2742270835558047,,,,,,,,,114.39999999999998,3.0105263157894733,123,3.236842105263158,,,,,,,,,,,,,,,,,,,"Sean Poppen","19583",664092
"Joe Ryan","TBR",2,2,,4.5,9,8,0,,,40,,37,22,20,9,13,0,3,49,11.025,2.925,3.769230769230769,2.025,,,,,1.25,,0.7486631016042781,,,4.889009475708008,0.2742118009259478,,,,,,,,,139.10000000000002,3.4775000000000005,133,3.325,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Raisel Iglesias","CIN",3,2,,3.75,23,0,11.48900032043457,,,24,,20,10,10,4,8,1,1,30,11.25,3,3.75,1.5,,,,,1.1666666666666667,,0.8035714285714286,,,4.005676142374675,0.2729392375329458,,,,,,,,,166.84500160217289,6.951875066757204,158.44500160217285,6.601875066757202,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"Archie Bradley","ARI",2,1,,3.5357142857142856,26,0,12.149999618530273,,,28,,24,12,11,3,12,1,1,32,10.285714285714286,3.857142857142857,2.6666666666666665,0.9642857142857143,,,,,1.2857142857142858,,0.7547169811320754,,,3.714009475708008,0.27284060552982187,,,,,,,,,193.64999809265143,6.916071360451837,186.74999809265137,6.669642789023263,,,,,,,,,,,,,,,,,,,"Archie Bradley","12918",605151
"Blake Treinen","LAD",2,1,,3.5217391304347827,22,0,1.3109999895095825,,,23,,20,10,9,2,10,1,1,24,9.391304347826088,3.9130434782608696,2.4,0.782608695652174,,,,,1.3043478260869565,,0.7352941176470589,,,3.6922703452732253,0.27257360346132903,,,,,,,,,115.15499994754794,5.006739128154258,110.55499994754791,4.806739128154257,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Adam Kolarek","LAD",2,1,,3.4285714285714284,25,0,0,,,21,,20,8,8,1,7,1,1,16,6.857142857142857,3,2.2857142857142856,0.42857142857142855,,,,,1.2857142857142858,,0.7421875,,,3.452104713803246,0.2716338151994819,,,,,,,,,99.1,4.719047619047619,100,4.761904761904762,,,,,,,,,,,,,,,,,,,"Adam Kolarek","10843",592473
"Thomas Jankins","MIL",3,3,,5.04,10,9,0,,,50,,56,30,28,9,14,0,3,35,6.3,2.52,2.5,1.62,,,,,1.4,,0.6968641114982579,,,5.174009475708008,0.2691002978704043,,,,,,,,,132.70000000000002,2.6540000000000004,152,3.04,,,,,,,,,,,,,,,,,,,"Thomas Jankins","sa873276",669725
"Clayton Richard","TOR",2,3,,5.447368421052632,7,7,0,,,38,,43,24,23,6,14,1,2,25,5.921052631578948,3.3157894736842106,1.7857142857142858,1.4210526315789473,,,,,1.5,,0.6790123456790124,,,5.214009475708008,0.26904609157131365,,,,,,,,,97.59999999999998,2.5684210526315785,114,3,,,,,,,,,,,,,,,,,,,"Clayton Richard","3551",453385
"JT Brubaker","PIT",2,3,,5.076923076923077,8,8,0,,,39,,42,24,22,6,16,0,2,31,7.153846153846154,3.6923076923076925,1.9375,1.3846153846153846,,,,,1.4871794871794872,,0.6854838709677419,,,5.008881270579803,0.2688265463107364,,,,,,,,,113.60000000000001,2.912820512820513,125,3.2051282051282053,,,,,,,,,,,,,,,,,,,"JT Brubaker","17578",664141
"Kevin Smith","NYM",3,3,,4.609756097560975,9,9,0,,,41,,39,22,21,7,19,0,2,42,9.21951219512195,4.170731707317073,2.210526315789474,1.5365853658536586,,,,,1.4146341463414633,,0.7468879668049793,,,4.921326548878739,0.2683936196586125,,,,,,,,,136.9,3.3390243902439027,135,3.292682926829268,,,,,,,,,,,,,,,,,,,"Kevin Smith","sa3007710",663325
"Dustin Beggs","MIA",2,3,,4.95,9,7,0,,,40,,44,23,22,6,13,0,2,29,6.525,2.925,2.230769230769231,1.35,,,,,1.425,,0.6995884773662551,,,4.839009475708008,0.26804607714034195,,,,,,,,,120.79999999999998,3.0199999999999996,135,3.375,,,,,,,,,,,,,,,,,,,"Dustin Beggs","sa829242",657511
"Duncan Robinson","CHC",2,2,,4.864864864864865,7,7,0,,,37,,41,22,20,6,10,0,2,24,5.837837837837838,2.4324324324324325,2.4,1.4594594594594594,,,,,1.3783783783783783,,0.6807511737089201,,,4.997793259491791,0.2676086298725338,,,,,,,,,105.39999999999999,2.8486486486486484,119,3.2162162162162162,,,,,,,,,,,,,,,,,,,"Duncan Robinson","sa874105",670061
"Caleb Boushley","SDP",1,2,,4.5,10,3,0,,,34,,36,18,17,5,9,1,2,26,6.882352941176471,2.3823529411764706,2.888888888888889,1.3235294117647058,,,,,1.3235294117647058,,0.7105263157894737,,,4.566950652178596,0.2670508730231912,,,,,,,,,115.50000000000001,3.397058823529412,124,3.6470588235294117,,,,,,,,,,,,,,,,,,,"Caleb Boushley","19736",676961
"Héctor Neris","PHI",2,1,,3.375,25,0,8.486000061035156,,,24,,19,10,9,4,9,1,1,34,12.75,3.375,3.7777777777777777,1.5,,,,,1.1666666666666667,,0.8035714285714286,,,3.7973428090413415,0.2669232657548841,,,,,,,,,159.4300003051758,6.642916679382325,148.43000030517578,6.184583346048991,,,,,,,,,,,,,,,,,,,"Hector Neris","11804",593576
"Tyler Viza","PHI",2,2,,5.4,9,7,0,,,35,,38,22,21,6,12,0,2,28,7.2,3.085714285714286,2.3333333333333335,1.542857142857143,,,,,1.4285714285714286,,0.673076923076923,,,5.042580904279436,0.2668406387077965,,,,,,,,,100.39999999999999,2.8685714285714283,111,3.1714285714285713,,,,,,,,,,,,,,,,,,,"Tyler Viza","sa738610",643588
"Odrisamer Despaigne","CHW",2,3,,5.2682926829268295,10,7,0,,,41,,44,25,24,7,17,0,2,33,7.2439024390243905,3.731707317073171,1.9411764705882353,1.5365853658536586,,,,,1.4878048780487805,,0.703125,,,5.214009475708008,0.26644626064988786,,,,,,,,,111.9,2.729268292682927,123,3,,,,,,,,,,,,,,,,,,,"Odrisamer Despaigne","16017",628333
"José Castillo","SDP",1,1,,3.5217391304347827,22,0,0,,,23,,18,10,9,3,9,0,1,31,12.130434782608695,3.5217391304347827,3.4444444444444446,1.173913043478261,,,,,1.173913043478261,,0.7456140350877193,,,3.5183573017949645,0.26567971048383576,,,,,,,,,118.5,5.1521739130434785,108,4.695652173913044,,,,,,,,,,,,,,,,,,,"Jose Castillo","17169",620454
"Dillon Tate","BAL",1,2,,5.275862068965517,11,4,0,,,29,,32,19,17,4,11,0,2,21,6.517241379310345,3.413793103448276,1.9090909090909092,1.2413793103448276,,,,,1.4827586206896552,,0.6417112299465241,,,4.903664648121801,0.264460478786507,,,,,,,,,85.20000000000003,2.9379310344827596,96,3.310344827586207,,,,,,,,,,,,,,,,,,,"Dillon Tate","17796",622253
"Kendall Graveman","SEA",1,2,,5.0625,6,6,0,,,32,,36,19,18,5,10,0,1,22,6.1875,2.8125,2.2,1.40625,,,,,1.4375,,0.6923076923076923,,,4.901509475708008,0.26229550046848116,,,,,,,,,92.7,2.896875,106,3.3125,,,,,,,,,,,,,,,,,,,"Kendall Graveman","15514",608665
"Andrew Chafin","ARI",1,1,,3.15,27,0,0,,,20,,17,8,7,2,8,1,1,23,10.35,3.6,2.875,0.9,,,,,1.25,,0.7657657657657658,,,3.564009475708008,0.25936102268433225,,,,,,,,,98.2,4.91,93,4.65,,,,,,,,,,,,,,,,,,,"Andrew Chafin","12988",605177
"Shane McClanahan","TBR",3,3,,4.829268292682927,9,8,0,,,41,,39,23,22,7,20,0,2,43,9.439024390243903,4.390243902439025,2.15,1.5365853658536586,,,,,1.4390243902439024,,0.7317073170731707,,,4.9457167927811785,0.2562576246005821,,,,,,,,,135.9,3.3146341463414637,134,3.268292682926829,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Craig Stammen","SDP",2,2,,3.4615384615384617,24,0,0.2680000066757202,,,26,,24,11,10,3,6,1,1,24,8.307692307692308,2.076923076923077,4,1.0384615384615385,,,,,1.1538461538461537,,0.7364341085271318,,,3.6755479372464697,0.2547192267367546,,,,,,,,,121.4400000333786,4.670769232053023,119.3400000333786,4.5900000012837925,,,,,,,,,,,,,,,,,,,"Craig Stammen","7274",489334
"Hansel Robles","LAA",1,1,,3.96,24,0,8.717000007629395,,,25,,23,11,11,3,10,1,1,27,9.72,3.6,2.7,1.08,,,,,1.32,,0.7638888888888888,,,3.9340094757080077,0.25467934529627034,,,,,,,,,152.88500003814696,6.115400001525878,150.58500003814697,6.023400001525879,,,,,,,,,,,,,,,,,,,"Hansel Robles","11801",570663
"Blaine Hardy","MIN",1,1,,4.304347826086956,15,2,0,,,23,,23,11,11,3,7,0,0,18,7.043478260869565,2.739130434782609,2.5714285714285716,1.173913043478261,,,,,1.3043478260869565,,0.7364341085271318,,,4.257487736577573,0.2546770617161094,,,,,,,,,88.5,3.847826086956522,91,3.9565217391304346,,,,,,,,,,,,,,,,,,,"Blaine Hardy","6499",543278
"Joe Gunkel","MIA",2,3,,4.75,9,6,0,,,36,,40,21,19,6,6,0,2,23,5.75,1.5,3.8333333333333335,1.5,,,,,1.2777777777777777,,0.6648936170212766,,,4.769565031263563,0.25467407279790416,,,,,,,,,110.60000000000002,3.072222222222223,124,3.4444444444444446,,,,,,,,,,,,,,,,,,,"Joe Gunkel","sa738176",641646
"Lincoln Henzman","CHW",2,3,,5.232558139534884,10,9,0,,,43,,53,27,25,7,12,0,2,20,4.186046511627907,2.511627906976744,1.6666666666666667,1.4651162790697674,,,,,1.5116279069767442,,0.6884057971014492,,,5.376800173382426,0.25462514788539253,,,,,,,,,92.29999999999995,2.1465116279069756,122,2.8372093023255816,,,,,,,,,,,,,,,,,,,"Lincoln Henzman","sa3005187",669205
