Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Daniel Lynch IV","KCR",6,9,,4.694376644874495,26,26,0,0,,122.69999694824219,539,131,69,64,18,45,1,4,110,8.06845985837804,3.3007335784273795,2.4444444444444446,1.3202934313709518,0.20408163265306123,0.08348794063079777,0.12059369202226346,0.2673469387755102,1.4343928637116514,0.31215469613259667,0.709549071618037,,,4.424574473581253,0.8101276428315399,,,,,,,,,418.97997741699237,3.4146698275284244,452.49998474121094,3.687856528081955,,,,,,,,,,,,,,,,,,,"Daniel Lynch IV","21537",663738
"Matt Brash","SEA",5,4,,3.631777918243296,44,10,2.1630001068115234,12.043000221252441,,79.30000305175781,341,63,35,32,8,42,0,3,99,11.235812934565196,4.766708517694326,2.357142857142857,0.907944479560824,0.2903225806451613,0.12316715542521994,0.16715542521994137,0.21283783783783783,1.324085699359535,0.291005291005291,0.746268656716418,,,3.6294549414131216,0.8083383363379288,,,,,,,,,446.6070240020752,5.631866416330175,414.48701667785645,5.226822203365208,,,,,,,,,,,,,,,,,,,"Matt Brash","25756",666374
"Clarke Schmidt","NYY",6,5,,4.231258105626112,30,12,0,0.6200000047683716,,78.69999694824219,336,72,40,37,11,29,1,4,82,9.377382828684896,3.316391488193439,2.8275862068965516,1.257941598969925,0.24404761904761904,0.08630952380952381,0.15773809523809523,0.2376237623762376,1.2833545605652772,0.2904761904761905,0.7126168224299065,,,4.103536503881937,0.8021647088597326,,,,,,,,,327.3599774360657,4.159593267219021,317.9799847602844,4.040406570401864,,,,,,,,,,,,,,,,,,,"Clarke Schmidt","19899",657376
"Zak Kent","TEX",3,5,,4.581123923854923,22,20,0,0,,94.30000305175781,409,95,52,48,13,35,1,3,82,7.826086703252161,3.340402861144215,2.342857142857143,1.2407210627107084,0.20048899755501223,0.08557457212713937,0.11491442542787286,0.2560646900269542,1.3785789585674537,0.2971014492753623,0.6976744186046512,,,4.374360971428801,0.7982292415231217,,,,,,,,,340.92002258300784,3.6152705360559674,352.50001525878906,3.738070030234408,,,,,,,,,,,,,,,,,,,"Zak Kent","25703",687849
"Edward Cabrera","MIA",5,8,,4.2374617495568785,22,22,0,0,,97.69999694824219,421,82,50,46,14,44,0,8,108,9.948823238090062,4.05322428218484,2.4545454545454546,1.2896622716042674,0.25653206650831356,0.10451306413301663,0.15201900237529692,0.2222222222222222,1.2896622716042674,0.27530364372469635,0.7142857142857143,,,4.361151613851467,0.795174520211566,,,,,,,,,397.57997741699216,4.069396006507709,366.49998474121094,3.751279387811741,,,,,,,,,,,,,,,,,,,"Edward Cabrera","21690",665795
"Trevor Bauer","LAD",7,6,,4.184138676107365,17,17,0,0,,109.69999694824219,466,95,55,51,20,42,0,7,123,10.091157983553055,3.4457612626766534,2.9285714285714284,1.640838696512692,0.26394849785407726,0.09012875536480687,0.1738197424892704,0.2278177458033573,1.2488605634568823,0.2737226277372263,0.7522935779816514,,,4.58007005798845,0.7933931226303709,,,,,,,,,417.7799774169921,3.80838640874444,387.49998474121094,3.532360943674759,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Collin McHugh","ATL",4,1,,3.165829105270755,44,3,1.065000057220459,12.908599853515625,,59.70000076293945,246,52,23,21,6,16,1,3,62,9.34673354889461,2.41206027068248,3.875,0.90452260150593,0.25203252032520324,0.06504065040650407,0.18699186991869915,0.2290748898678414,1.1390284611556156,0.2893081761006289,0.7550335570469798,,,3.2966856056736753,0.7926037466287291,,,,,,,,,356.7394053459168,5.975534351540132,344.45940351486206,5.769839181119332,,,,,,,,,,,,,,,,,,,"Collin McHugh","7531",543521
"Shane Baz","TBR",4,4,,4.0120481927710845,21,19,0,0,,83,349,71,40,37,12,29,0,5,93,10.08433734939759,3.144578313253012,3.206896551724138,1.3012048192771084,0.2664756446991404,0.0830945558739255,0.18338108882521492,0.2253968253968254,1.2048192771084338,0.28095238095238095,0.7211538461538461,,,3.9799008811812806,0.7884689193376476,,,,,,,,,366,4.409638554216867,343,4.132530120481928,,,,,,,,,,,,,,,,,,,"Shane Baz","22264",669358
"A.J. Ladwig","MIA",5,8,,4.5473684210526315,21,16,0,0,,95,406,108,52,48,14,17,0,4,54,5.11578947368421,1.6105263157894736,3.176470588235294,1.3263157894736841,0.1330049261083744,0.04187192118226601,0.09113300492610837,0.2805194805194805,1.3157894736842106,0.29652996845425866,0.6925996204933585,,,4.5545362648211025,0.7881320248850899,,,,,,,,,294.99999999999994,3.1052631578947363,338,3.557894736842105,,,,,,,,,,,,,,,,,,,"A.J. Ladwig","16266",607609
"Brent Headrick","MIN",6,7,,4.5,22,20,0,0,,88,382,87,48,44,13,36,0,1,90,9.204545454545455,3.6818181818181817,2.5,1.3295454545454546,0.2356020942408377,0.09424083769633508,0.1413612565445026,0.25217391304347825,1.3977272727272727,0.30578512396694213,0.7156488549618321,,,4.248794638026845,0.7861073486603247,,,,,,,,,334.1,3.7965909090909093,340,3.8636363636363638,,,,,,,,,,,,,,,,,,,"Brent Headrick","27702",687396
"Jonathan Loáisiga","NYY",5,2,,3.2142857142857144,50,2,3.375,12.31719970703125,,56,232,48,22,20,4,18,0,2,51,8.196428571428571,2.892857142857143,2.8333333333333335,0.6428571428571429,0.21982758620689655,0.07758620689655173,0.1422413793103448,0.22641509433962265,1.1785714285714286,0.2802547770700637,0.728476821192053,,,3.2910024302346366,0.7848928950875332,,,,,,,,,348.5437988281251,6.223996407645091,336.143798828125,6.002567836216518,,,,,,,,,,,,,,,,,,,"Jonathan Loaisiga","19753",642528
"Gordon Graceffo","STL",8,7,,4.285714285714286,25,25,0,0,,126,530,119,65,60,17,38,0,5,87,6.214285714285714,2.7142857142857144,2.289473684210526,1.2142857142857142,0.1641509433962264,0.07169811320754717,0.09245283018867924,0.24435318275154005,1.246031746031746,0.26631853785900783,0.6906906906906908,,,4.5092563984886045,0.7848275296749131,,,,,,,,,458.90000000000003,3.6420634920634924,454,3.6031746031746033,,,,,,,,,,,,,,,,,,,"Gordon Graceffo","29519",700669
"Mike Minor","CIN",7,10,,4.9576271186440675,22,22,0,0,,118,518,127,70,65,23,41,2,5,103,7.8559322033898304,3.1271186440677967,2.5121951219512195,1.7542372881355932,0.19884169884169883,0.07915057915057915,0.11969111969111969,0.2690677966101695,1.423728813559322,0.30057803468208094,0.7216494845360825,,,5.070058120307276,0.7828491410250863,,,,,,,,,328.09999999999997,2.780508474576271,359,3.042372881355932,,,,,,,,,,,,,,,,,,,"Mike Minor","10021",501985
"Tristan Beck","SFG",6,6,,4.450549450549451,20,19,0,0,,91,399,96,49,45,11,33,0,4,78,7.714285714285714,3.2637362637362637,2.3636363636363638,1.0879120879120878,0.19548872180451127,0.08270676691729323,0.11278195488721804,0.26519337016574585,1.4175824175824177,0.31135531135531136,0.7042253521126761,,,4.189354078586285,0.7801577383827117,,,,,,,,,333.4999999999999,3.664835164835164,357,3.923076923076923,,,,,,,,,,,,,,,,,,,"Tristan Beck","21584",663941
"Austin Gomber","COL",5,7,,4.892221320804823,26,16,0,0.5776000022888184,,106.69999694824219,458,111,63,58,18,33,1,2,90,7.591377911593691,2.7835052342510203,2.727272727272727,1.5182755823187382,0.1965065502183406,0.07205240174672489,0.1244541484716157,0.2624113475177305,1.349578295394434,0.29523809523809524,0.6818181818181819,,,4.602590369494562,0.7775075200273829,,,,,,,,,356.89037742614755,3.3448021333990026,376.8103847503662,3.5314938662383337,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Daniel Espino","CLE",6,6,,4.418356600680409,22,22,0,0,,93.69999694824219,407,83,50,46,14,48,0,1,110,10.565635349453151,4.610459061579557,2.2916666666666665,1.3447172262940374,0.2702702702702703,0.11793611793611794,0.15233415233415235,0.23184357541899442,1.3980790209882452,0.2948717948717949,0.7271095152603231,,,4.275718125996939,0.7739038708559697,,,,,,,,,378.3799774169922,4.038206934264906,359.49998474121094,3.836712875666269,,,,,,,,,,,,,,,,,,,"Daniel Espino","sa3011495",682982
"Pedro Avila","SDP",4,4,,4.294803678613991,30,20,0,0.5938000082969666,,94.30000305175781,408,81,49,45,11,42,0,8,95,9.066807765962869,4.008483433373058,2.261904761904762,1.0498408992167534,0.23284313725490197,0.10294117647058823,0.12990196078431374,0.22625698324022347,1.30434778387536,0.2777777777777778,0.6877323420074349,,,4.20468971498973,0.7703380677046814,,,,,,,,,394.2952226161957,4.181285364325826,370.87521529197693,3.932928985043798,,,,,,,,,,,,,,,,,,,"Pedro Avila","18864",658648
"Clayton Beeter","NYY",2,2,,4.333333333333333,29,27,0,0,,81,352,69,42,39,11,40,0,5,89,9.88888888888889,4.444444444444445,2.225,1.2222222222222223,0.2528409090909091,0.11363636363636363,0.13920454545454547,0.2247557003257329,1.345679012345679,0.28019323671497587,0.7158119658119658,,,4.346998902897776,0.7688292844547219,,,,,,,,,327.69999999999993,4.045679012345678,305,3.765432098765432,,,,,,,,,,,,,,,,,,,"Clayton Beeter","27494",690925
"Andrew Kittredge","TBR",4,3,,3.254972920132862,43,4,0,0.6424999833106995,,55.29999923706055,225,49,22,20,6,12,2,2,55,8.95117553036537,1.952983752079717,4.583333333333333,0.9764918760398585,0.24444444444444444,0.05333333333333334,0.1911111111111111,0.23222748815165878,1.1030741562672477,0.2866666666666667,0.7414448669201521,,,3.2932628305594784,0.763802271766552,,,,,,,,,278.58999428749075,5.037793817920839,269.06999611854553,4.865641949922889,,,,,,,,,,,,,,,,,,,"Andrew Kittredge","12828",552640
"Michael McGreevy","STL",7,7,,4.213606531520897,27,27,0,0,,136.6999969482422,584,140,69,64,18,44,0,1,85,5.596196174676192,2.896854490420617,1.9318181818181819,1.1850768369902522,0.14554794520547945,0.07534246575342465,0.0702054794520548,0.2597402597402597,1.3460131975691756,0.2798165137614679,0.7241813602015112,,,4.5681735359907405,0.7616628039536852,,,,,,,,,461.1799774169923,3.3736648698800322,484.49998474121094,3.5442574656724677,,,,,,,,,,,,,,,,,,,"Michael McGreevy","29869",700241
"Peyton Battenfield","CLE",5,7,,4.367541872145426,25,24,0,0,,125.69999694824219,538,126,66,61,17,43,0,2,93,6.658711378844665,3.0787590246271033,2.1627906976744184,1.2171838004339712,0.17286245353159851,0.07992565055762081,0.0929368029739777,0.25557809330628806,1.3444709952505955,0.2845953002610966,0.709366391184573,,,4.464857446589843,0.759478903224632,,,,,,,,,444.47997741699214,3.536038092347844,458.49998474121094,3.6475735550733654,,,,,,,,,,,,,,,,,,,"Peyton Battenfield","25777",685410
"Reiver Sanmartin","CIN",6,6,,4.515393543670325,38,12,1.9910000562667847,11.13290023803711,,87.69999694824219,382,93,48,44,13,30,1,2,79,8.107183862498992,3.078677416138858,2.6333333333333333,1.3340935469935051,0.20680628272251309,0.07853403141361257,0.12827225130890052,0.26571428571428574,1.40250860068548,0.31007751937984496,0.7156488549618321,,,4.332499459170089,0.7593086596959561,,,,,,,,,363.7665786504746,4.147851668286355,385.9865859746933,4.401215500640103,,,,,,,,,,,,,,,,,,,"Reiver Sanmartin","19754",665665
"Josh Walker","NYM",5,4,,4.125,17,12,0,0,,72,306,74,36,33,8,22,0,0,49,6.125,2.75,2.227272727272727,1,0.16013071895424835,0.0718954248366013,0.08823529411764705,0.2605633802816901,1.3333333333333333,0.2907488986784141,0.7075471698113208,,,4.112431001663208,0.7585236835490793,,,,,,,,,274.0000000000001,3.805555555555557,288,4,,,,,,,,,,,,,,,,,,,"Josh Walker","23617",677020
"Packy Naughton","STL",5,5,,4.009378520097863,28,13,0,4.003499984741211,,85.30000305175781,361,87,41,38,11,22,1,2,68,7.174677351754072,2.321219143214553,3.090909090909091,1.1606095716072764,0.1883656509695291,0.060941828254847646,0.12742382271468145,0.258160237388724,1.2778428616686175,0.29457364341085274,0.7264957264957266,,,4.038573993147803,0.755179469181603,,,,,,,,,349.7340225219725,4.100047010663799,363.5140151977539,4.261594398504102,,,,,,,,,,,,,,,,,,,"Packy Naughton","23292",676050
"Luis Frías","ARI",5,5,,4.1781682904737485,32,11,0,0.5835999846458435,,79.69999694824219,347,73,40,37,9,39,0,1,85,9.59849472135861,4.404015225093951,2.1794871794871793,1.0163112057909116,0.24495677233429394,0.11239193083573487,0.13256484149855907,0.23778501628664495,1.405269815414594,0.3004694835680751,0.7243460764587525,,,3.9530834805272956,0.7538792976951469,,,,,,,,,341.6143773555755,4.286253330441438,333.8343846797943,4.18863735837517,,,,,,,,,,,,,,,,,,,"Luis Frias","21997",666818
"Michael Pineda","DET",5,8,,4.484711056780838,19,18,0,0,,88.30000305175781,376,97,48,44,14,19,1,2,64,6.523216082590309,1.9365797745189983,3.3684210526315788,1.4269535180666302,0.1702127659574468,0.05053191489361702,0.11968085106382978,0.27323943661971833,1.313703238854993,0.2996389891696751,0.7053941908713692,,,4.4374592684393654,0.7520672390450258,,,,,,,,,294.02002258300774,3.329784965133754,324.50001525878906,3.674971733223843,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Matt Canterino","MIN",1,1,,4.105263157894737,20,20,0,0,,57,243,48,28,26,7,27,0,1,65,10.263157894736842,4.2631578947368425,2.4074074074074074,1.105263157894737,0.2674897119341564,0.1111111111111111,0.15637860082304528,0.22325581395348837,1.3157894736842106,0.2867132867132867,0.7208588957055214,,,3.9019046858737347,0.7500819868044828,,,,,,,,,256.8999999999999,4.507017543859647,240,4.2105263157894735,,,,,,,,,,,,,,,,,,,"Matt Canterino","sa3011530",683764
"Brian Van Belle","BOS",6,6,,4.720550177076734,24,21,0,0,,116.30000305175781,501,135,66,61,18,23,0,3,75,5.8039551357500825,1.7798795749633585,3.260869565217391,1.3929492325800197,0.1497005988023952,0.04590818363273453,0.10379241516966067,0.28421052631578947,1.3585554243681675,0.306282722513089,0.6927710843373494,,,4.505380234243228,0.7472410096657807,,,,,,,,,360.2200225830079,3.097334592697273,419.50001525878906,3.60705076741998,,,,,,,,,,,,,,,,,,,"Brian Van Belle","27695",687003
"Ryan Helsley","STL",6,3,,3.165829105270755,50,1,29.649999618530273,2.7183001041412354,,59.70000076293945,242,44,23,21,7,23,1,0,75,11.306532518824126,3.467336639106065,3.260869565217391,1.055276368423585,0.30991735537190085,0.09504132231404959,0.21487603305785125,0.2009132420091324,1.1222780426092094,0.27007299270072993,0.7692307692307692,,,3.2799351871272693,0.7457252996835719,,,,,,,,,481.4032041549683,8.063705159176708,447.6232023239136,7.497875990008177,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Joey Cantillo","CLE",5,5,,4.155528399979754,22,19,0,0,,82.30000305175781,357,67,41,38,10,44,0,4,93,10.170108978897819,4.811664463134452,2.1136363636363638,1.0935601052578299,0.2605042016806723,0.12324929971988796,0.13725490196078433,0.2168284789644013,1.3487241298179902,0.2766990291262136,0.7216494845360825,,,4.181689771248642,0.7435348370746463,,,,,,,,,353.8200225830078,4.2991495682022425,323.50001525878906,3.9307412304145664,,,,,,,,,,,,,,,,,,,"Joey Cantillo","23335",676282
"Kyle Hendricks","CHC",6,7,,4.432717797076352,20,20,0,0,,113.69999694824219,485,121,61,56,18,26,1,6,85,6.72823237056232,2.058047548642592,3.269230769230769,1.4248021490602558,0.17525773195876287,0.05360824742268041,0.12164948453608246,0.2671081677704194,1.2928760241472692,0.29428571428571426,0.7060755336617406,,,4.519643000735066,0.7420581846925319,,,,,,,,,379.37997741699223,3.3366753526800115,408.49998474121094,3.5927880009281425,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Landon Knack","LAD",7,4,,4.164179104477612,18,18,0,0,,67,290,65,34,31,8,27,0,2,58,7.791044776119403,3.626865671641791,2.1481481481481484,1.0746268656716418,0.2,0.09310344827586207,0.10689655172413794,0.24904214559386972,1.373134328358209,0.2923076923076923,0.7178217821782178,,,4.2318339867378345,0.7405536168033463,,,,,,,,,257.4,3.841791044776119,260,3.8805970149253732,,,,,,,,,,,,,,,,,,,"Landon Knack","27487",689017
"Nick Nastrini","LAD",5,5,,4.317967891087561,26,26,0,0,,106.30000305175781,465,94,55,51,17,53,0,6,120,10.15992444961779,4.487299965247858,2.2641509433962264,1.4393226303625204,0.25806451612903225,0.11397849462365592,0.14408602150537633,0.2315270935960591,1.3828786056424216,0.2862453531598513,0.7467532467532467,,,4.598790319292478,0.7403526295471755,,,,,,,,,396.120022583008,3.7264347244669023,373.50001525878906,3.5136406823707307,,,,,,,,,,,,,,,,,,,"Nick Nastrini","29833",680897
"Gavin Williams","CLE",4,5,,4.333333333333333,26,26,0,0,,108,463,95,56,52,16,44,0,7,111,9.25,3.6666666666666665,2.522727272727273,1.3333333333333333,0.23974082073434125,0.09503239740820735,0.1447084233261339,0.23058252427184467,1.287037037037037,0.2771929824561403,0.711835334476844,,,4.399468038700245,0.7384769386144203,,,,,,,,,424.4000000000001,3.9296296296296305,401,3.712962962962963,,,,,,,,,,,,,,,,,,,"Gavin Williams","30122",668909
"Chris Flexen","SEA",8,8,,4.2272727272727275,30,22,0,4.473899841308594,,132,567,135,67,62,18,43,1,3,97,6.613636363636363,2.9318181818181817,2.255813953488372,1.2272727272727273,0.1710758377425044,0.07583774250440917,0.09523809523809523,0.2591170825335892,1.3484848484848484,0.2881773399014778,0.7264397905759161,,,4.460915850148057,0.7353362538955485,,,,,,,,,478.2955993652346,3.623451510342686,499.8955993652344,3.7870878739790483,,,,,,,,,,,,,,,,,,,"Chris Flexen","13896",623167
"Alec Marsh","KCR",6,9,,4.594348350235538,23,23,0,0,,109.69999694824219,484,110,61,56,15,48,0,5,102,8.36827735221473,3.9380128716304608,2.125,1.230629022384519,0.21074380165289255,0.09917355371900827,0.11157024793388429,0.2552204176334107,1.4402917447166963,0.30254777070063693,0.708029197080292,,,4.479796582090452,0.7337741354624036,,,,,,,,,386.2799774169922,3.52123963685472,398.49998474121094,3.6326344195727565,,,,,,,,,,,,,,,,,,,"Alec Marsh","27451",679525
"Matt Frisbee","SFG",7,8,,4.3884297520661155,23,22,0,0,,121,524,130,64,59,17,33,0,7,92,6.8429752066115705,2.4545454545454546,2.787878787878788,1.2644628099173554,0.17557251908396945,0.06297709923664122,0.11259541984732824,0.26859504132231404,1.3471074380165289,0.30133333333333334,0.7112068965517242,,,4.409951662820233,0.7325416323808851,,,,,,,,,412.30000000000007,3.407438016528926,448,3.7024793388429753,,,,,,,,,,,,,,,,,,,"Matt Frisbee","sa3006801",663735
"Kris Bubic","KCR",6,9,,4.545454653237193,27,24,0,0.6068000197410583,,128.6999969482422,565,130,70,65,17,52,0,6,111,7.76223794629736,3.6363637225897545,2.1346153846153846,1.1888112170004967,0.19646017699115045,0.0920353982300885,0.10442477876106196,0.2564102564102564,1.4141414476737935,0.29815303430079154,0.7079646017699116,,,4.456642377748738,0.7313497606637456,,,,,,,,,455.70717749595644,3.5408483939531328,472.92718482017517,3.6746479878345832,,,,,,,,,,,,,,,,,,,"Kris Bubic","21455",663460
"Taylor Rogers","SFG",6,3,,3.3771107425240343,54,0,2.3289999961853027,12.405400276184082,,53.29999923706055,223,46,22,20,5,14,2,6,69,11.651032061707918,2.363977519766824,4.928571428571429,0.8442776856310086,0.3094170403587444,0.06278026905829596,0.24663677130044842,0.22660098522167488,1.1257035808413447,0.3178294573643411,0.7169811320754716,,,2.8685285591475833,0.7313372460099976,,,,,,,,,352.58659543991087,6.615133217389437,340.7665972709656,6.393369646317439,,,,,,,,,,,,,,,,,,,"Taylor Rogers","13449",573124
"Tyler Wells","BAL",6,7,,4.5,27,18,0,0.60589998960495,,94,390,89,51,47,16,24,0,2,79,7.5638297872340425,2.297872340425532,3.2916666666666665,1.5319148936170213,0.20256410256410257,0.06153846153846154,0.14102564102564102,0.2445054945054945,1.202127659574468,0.27137546468401486,0.6843267108167771,,,4.474133129322783,0.7248150131234794,,,,,,,,,349.8235999584198,3.7215276591321254,344.4235999584198,3.6640808506214873,,,,,,,,,,,,,,,,,,,"Tyler Wells","20000",669330
"Connor Overton","CIN",3,3,,4.428571428571429,19,9,0,0.5774999856948853,,63,273,66,34,31,9,20,0,3,51,7.285714285714286,2.857142857142857,2.55,1.2857142857142858,0.18681318681318682,0.07326007326007326,0.11355311355311355,0.264,1.3650793650793651,0.3,0.7084468664850135,,,4.445764334996541,0.7218106896265017,,,,,,,,,219.2099999427796,3.479523808615549,233.30999994277954,3.703333332425072,,,,,,,,,,,,,,,,,,,"Connor Overton","18376",656818
