Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Sam Gaviglio","KCR",7,9,,4.927512593969109,27,24,0,,,133.33299255371094,,150,78,73,22,36,1,7,85,5.737514664210606,2.4300062107244917,2.361111111111111,1.485003795442745,,,,,1.395003565415912,,0.6958762886597939,,,4.9951443905950415,0.637550699760491,,,,,,,,,367.064144897461,2.752988122947855,421.6649627685547,3.1624953036188255,,,,,,,,,,,,,,,,,,,"Sam Gaviglio","12778",543208
"Homer Bailey","CIN",7,10,,5.3834190783377975,21,21,0,,,108.66699981689453,,131,70,65,15,40,2,7,63,5.217775414388942,3.3128732789771065,1.575,1.242327479616415,,,,,1.5736148075141254,,0.6733333333333333,,,5.090149106950513,0.6367569853163081,,,,,,,,,264.03579864501955,2.429769838956847,333.33499908447266,3.0674905872633547,,,,,,,,,,,,,,,,,,,"Homer Bailey","8362",456701
"A.J. Minter","ATL",2,1,,3.3157894736842106,41,0,0,,,38,,30,15,14,4,15,0,1,52,12.31578947368421,3.5526315789473686,3.466666666666667,0.9473684210526315,,,,,1.1842105263157894,,0.7614213197969544,,,3.0523765363191306,0.6357919042108489,,,,,,,,,210,5.526315789473684,194,5.105263157894737,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Shane Greene","DET",4,3,,3.65625,68,0,25.800800323486328,,,64,,57,28,26,6,28,2,4,67,9.421875,3.9375,2.392857142857143,0.84375,,,,,1.328125,,0.7441253263707572,,,3.7826396942138674,0.6349962960600712,,,,,,,,,418.60400161743155,6.540687525272368,409.00400161743164,6.390687525272369,,,,,,,,,,,,,,,,,,,"Shane Greene","10756",572888
"Luke Gregerson","STL",4,2,,3.335292246598498,59,0,19.296600341796875,,,56.66669845581055,,49,22,21,7,17,3,1,63,10.005876739795495,2.6999984853416414,3.7058823529411766,1.1117640821994994,,,,,1.1647052289709041,,0.7829181494661921,,,3.4929336237660973,0.6335356554201842,,,,,,,,,374.3165702819824,6.605582828755756,360.8164939880371,6.367346321921448,,,,,,,,,,,,,,,,,,,"Luke Gregerson","4090",502381
"Anthony Bass","CHC",4,4,,4.681449596642083,27,12,0,,,82.66670227050781,,84,46,43,11,36,2,4,71,7.7298353805020446,3.919353150677093,1.9722222222222223,1.1975801293735562,,,,,1.451612278028553,,0.7074569789674953,,,4.621348741225992,0.6332260807398976,,,,,,,,,280.03359680175777,3.3875017281494078,292.33351135253906,3.536290952987876,,,,,,,,,,,,,,,,,,,"Anthony Bass","7982",542914
"José Ureña","MIA",9,10,,4.625,32,25,0,,,144,,150,79,74,21,52,4,9,102,6.375,3.25,1.9615384615384615,1.3125,,,,,1.4027777777777777,,0.712630359212051,,,4.907639694213867,0.6321479656773552,,,,,,,,,438.3000000000002,3.043750000000001,468,3.25,,,,,,,,,,,,,,,,,,,"Jose Urena","11589",570632
"Shawn Morimando","CLE",9,10,,5.1098008786260705,26,25,0,,,142.66700744628906,,158,87,81,22,65,1,8,109,6.876151799632614,4.10045749519376,1.676923076923077,1.3878471522194267,,,,,1.5630803785097582,,0.7075962539021853,,,5.169317132026874,0.6279058994908759,,,,,,,,,373.335855102539,2.6168338551791073,426.3350372314453,2.9883225621869927,,,,,,,,,,,,,,,,,,,"Shawn Morimando","13606",596049
"Tommy Hunter","PHI",4,3,,3.6666666666666665,57,0,1.722599983215332,,,54,,51,24,22,6,13,1,1,47,7.833333333333333,2.1666666666666665,3.6153846153846154,1,,,,,1.1851851851851851,,0.7194244604316546,,,3.6391211756953488,0.6247324335767332,,,,,,,,,253.81299991607668,4.700240739186605,252.61299991607666,4.678018516964382,,,,,,,,,,,,,,,,,,,"Tommy Hunter","1157",488984
"Andrew Kittredge","TBR",4,3,,3.7241396456078837,49,2,0,,,77.33329772949219,,73,34,32,9,25,1,4,73,8.495693566542984,2.909484098131159,2.92,1.0474142753272173,,,,,1.2672419627415716,,0.7494145199063231,,,3.9076400395098996,0.6219649751335522,,,,,,,,,330.76640319824213,4.277153734672555,328.66648864746094,4.249999654703968,,,,,,,,,,,,,,,,,,,"Andrew Kittredge","12828",552640
"Merandy Gonzalez","MIA",8,9,,4.705700848240201,24,24,0,,,116.66699981689453,,118,65,61,14,67,0,7,102,7.868548959352467,5.168556669378582,1.5223880597014925,1.0799969159895544,,,,,1.585709757603711,,0.7255139056831922,,,4.871920513244906,0.6209218291437966,,,,,,,,,366.33579864501957,3.140012164707869,383.33499908447266,3.2857191809689614,,,,,,,,,,,,,,,,,,,"Merandy Gonzalez","17313",642571
"Matt Hall","DET",6,7,,5.1081219062592735,25,24,0,,,123.33300018310547,,128,75,70,16,71,0,8,99,7.224343838852401,5.181095076348692,1.3943661971830985,1.167570721430691,,,,,1.6135178719771355,,0.7021517553793885,,,5.1603478066679,0.6199982932577223,,,,,,,,,344.0642013549804,2.789717276350757,369.66500091552734,2.9972918875459675,,,,,,,,,,,,,,,,,,,"Matt Hall","18076",664180
"Jake Diekman","TEX",3,2,,3.6818181818181817,51,0,0,,,44,,36,19,18,3,25,2,2,52,10.636363636363637,5.113636363636363,2.08,0.6136363636363636,,,,,1.3863636363636365,,0.7394366197183099,,,3.521276057850231,0.614101510899807,,,,,,,,,218.10000000000002,4.956818181818182,204,4.636363636363637,,,,,,,,,,,,,,,,,,,"Jake Diekman","5003",518617
"David Phelps","SEA",4,3,,3.5895933969346654,56,0,0,,,57.66669845581055,,53,25,23,5,22,1,2,56,8.739879575145272,3.433524118807071,2.5454545454545454,0.7803463906379707,,,,,1.300577317729951,,0.7352941176470589,,,3.591165466790518,0.6140505546588744,,,,,,,,,267.4335685729981,4.637573777141585,263.33349227905273,4.56647422742335,,,,,,,,,,,,,,,,,,,"David Phelps","6316",475479
"Chris Lee","BAL",5,7,,5.303571428571429,25,20,0,,,112,,128,71,66,14,54,0,6,64,5.142857142857143,4.339285714285714,1.1851851851851851,1.125,,,,,1.625,,0.6834975369458128,,,5.246925408499582,0.6120298767055874,,,,,,,,,271.8,2.4267857142857143,326,2.9107142857142856,,,,,,,,,,,,,,,,,,,"Chris Lee","sa550044",595296
"Dayan Díaz","LAA",4,3,,3.75,43,0,0,,,60,,56,27,25,5,25,0,3,58,8.7,3.75,2.32,0.75,,,,,1.35,,0.7297297297297297,,,3.707639694213867,0.6108551271247776,,,,,,,,,268.9,4.4816666666666665,267,4.45,,,,,,,,,,,,,,,,,,,"Dayan Diaz","11543",500765
"Arodys Vizcaíno","ATL",4,3,,3.439492535131014,58,0,22.896400451660156,,,52.33330154418945,,44,21,20,5,24,2,1,61,10.490452232149593,4.127391042157217,2.5416666666666665,0.8598731337827535,,,,,1.2993638466050499,,0.7704918032786885,,,3.501588947726969,0.6078367707839346,,,,,,,,,372.8484336853028,7.124496691088277,358.14850997924805,6.843606258566218,,,,,,,,,,,,,,,,,,,"Arodys Vizcaino","5498",527055
"Hunter Strickland","SFG",4,3,,3.281769684938929,67,0,0,,,60.33330154418945,,54,24,22,5,21,2,2,58,8.651938260293539,3.132598335623523,2.761904761904762,0.7458567465770293,,,,,1.2430945776283822,,0.75,,,3.455982392844679,0.6050058004499742,,,,,,,,,291.56643142700193,4.832595332338181,283.66650772094727,4.701657301369188,,,,,,,,,,,,,,,,,,,"Hunter Strickland","7836",519326
"Nick Tepesch","TOR",6,6,,4.971121050444089,19,18,0,,,92.33329772949219,,104,55,51,14,28,1,6,56,5.458485859311156,2.729242929655578,2,1.364621464827789,,,,,1.429603439343398,,0.6850533807829181,,,5.020456296994659,0.5966393347077612,,,,,,,,,250.6664031982421,2.71479963742459,289.66648864746094,3.1371833972192085,,,,,,,,,,,,,,,,,,,"Nick Tepesch","11716",519344
"Jalen Beeks","BOS",9,9,,4.979234001206359,25,25,0,,,128.33299255371094,,135,76,71,21,60,0,7,114,7.9948264244721825,4.207803381301148,1.9,1.472731183455402,,,,,1.519484554358748,,0.7185990338164251,,,5.074527901251058,0.5964029468310915,,,,,,,,,367.3641448974611,2.8625853538302626,395.6649627685547,3.0831117929628102,,,,,,,,,,,,,,,,,,,"Jalen Beeks","17192",656222
"Sam Howard","COL",7,7,,5.487804878048781,24,24,0,,,123,,143,80,75,22,49,0,7,90,6.585365853658536,3.5853658536585367,1.836734693877551,1.6097560975609757,,,,,1.5609756097560976,,0.6947890818858561,,,5.3852819706366315,0.5956417186339916,,,,,,,,,279.8,2.2747967479674798,341,2.772357723577236,,,,,,,,,,,,,,,,,,,"Sam Howard","16265",607572
"Jake McGee","COL",2,1,,3.83225570662978,59,0,5.0366997718811035,,,51.66669845581055,,50,24,22,6,16,1,2,50,8.709672060522227,2.7870950593671124,3.125,1.045160647262667,,,,,1.2774185688765933,,0.7291666666666666,,,3.7769941518510035,0.5945507754719809,,,,,,,,,249.71706743240355,4.833230589447889,251.51699113845825,4.868067801033881,,,,,,,,,,,,,,,,,,,"Jake McGee","7550",459429
"Brandon Waddell","PIT",5,7,,4.926315789473684,21,20,0,,,95,,100,56,52,12,48,0,5,74,7.010526315789473,4.5473684210526315,1.5416666666666667,1.1368421052631579,,,,,1.5578947368421052,,0.701219512195122,,,4.915534431055972,0.594064850840343,,,,,,,,,284.4,2.9936842105263155,308,3.2421052631578946,,,,,,,,,,,,,,,,,,,"Brandon Waddell","18347",663399
"Brian Johnson","BOS",5,5,,4.861720710449879,21,21,0,,,103.66699981689453,,113,60,56,15,44,0,5,77,6.6848659768685845,3.8199234153534767,1.75,1.3022466188705035,,,,,1.514464586390141,,0.7132352941176471,,,4.97113868938168,0.5937061182157953,,,,,,,,,295.83579864501957,2.8537123594543097,330.33499908447266,3.186501004832188,,,,,,,,,,,,,,,,,,,"Brian Johnson","14272",598271
"Dan Jennings","TBR",2,2,,3.394287564025641,68,0,3.716399908065796,,,58.33330154418945,,55,24,22,3,26,4,1,48,7.4057183215104905,4.011430757484849,1.8461538461538463,0.46285739509440565,,,,,1.388572185283217,,0.7421875,,,3.569068489853339,0.5934592190252184,,,,,,,,,285.34843096733096,4.891690053770913,286.24850726127625,4.907119941504311,,,,,,,,,,,,,,,,,,,"Dan Jennings","8073",543359
"Juan Minaya","CHW",4,3,,3.8360655737704916,50,0,25.97570037841797,,,61,,56,28,26,5,27,1,4,59,8.704918032786885,3.9836065573770494,2.185185185185185,0.7377049180327869,,,,,1.360655737704918,,0.7236842105263158,,,3.8133773991319,0.5910366802380008,,,,,,,,,399.1785018920899,6.543909867083441,394.87850189208984,6.473418063804751,,,,,,,,,,,,,,,,,,,"Juan Minaya","10341",573668
"Taylor Rogers","MIN",5,4,,3.9295774647887325,71,0,0,,,71,,71,33,31,7,23,2,3,58,7.352112676056338,2.915492957746479,2.5217391304347827,0.8873239436619719,,,,,1.323943661971831,,0.7244655581947743,,,3.904118567453304,0.5892298836920684,,,,,,,,,292.69999999999993,4.122535211267604,302,4.253521126760563,,,,,,,,,,,,,,,,,,,"Taylor Rogers","13449",573124
"Carlos Estévez","COL",7,4,,3.994900136231477,70,0,0,,,65.33329772949219,,63,31,29,7,27,2,4,64,8.816331335131537,3.7193897820086166,2.3703703703703702,0.9642862397800117,,,,,1.3775517711143024,,0.7356608478802992,,,4.014783018462767,0.5874524268167741,,,,,,,,,268.5664031982422,4.110712493194849,270.66648864746094,4.1428566757511005,,,,,,,,,,,,,,,,,,,"Carlos Estevez","14542",608032
"Sean Gilmartin","STL",5,5,,4.722431542166892,27,16,0,,,87.66670227050781,,94,49,46,13,29,1,4,68,6.980985757985841,2.977185102670432,2.3448275862068964,1.3346002184384695,,,,,1.403041255281468,,0.7061068702290076,,,4.663342504759833,0.587138492565507,,,,,,,,,281.43359680175786,3.2102678612611126,306.33351135253906,3.4942971894540342,,,,,,,,,,,,,,,,,,,"Sean Gilmartin","12781",543219
"James Pazos","SEA",4,3,,3.521737044353933,53,0,0,,,53.66669845581055,,46,22,21,5,24,0,3,62,10.397509369044943,4.024842336404495,2.5833333333333335,0.8385088200842697,,,,,1.3043470534644195,,0.7619047619047619,,,3.567577339588399,0.5858086924722528,,,,,,,,,259.033568572998,4.826709598808051,246.33349227905273,4.590062354625468,,,,,,,,,,,,,,,,,,,"James Pazos","13323",572021
"Michael Mariot","SDP",4,4,,3.718560750721029,43,0,0,,,55.66669845581055,,52,25,23,5,22,1,2,56,9.05388704523381,3.5568841963418536,2.5454545454545454,0.8083827718958758,,,,,1.3293405582287736,,0.7313432835820896,,,3.6067412341560208,0.5852199575949424,,,,,,,,,255.23356857299805,4.585031547642584,253.33349227905273,4.550898460057847,,,,,,,,,,,,,,,,,,,"Michael Mariot","10835",592527
"Heath Hembree","BOS",3,2,,3.648646767772588,57,0,0,,,61.66669845581055,,59,27,25,8,20,1,1,66,9.632427466919632,2.9189174142180705,3.3,1.1675669656872283,,,,,1.2810804206845976,,0.7669616519174042,,,3.7252069692007144,0.5839891964907121,,,,,,,,,273.5335685729981,4.435677203782983,273.33349227905273,4.432432725013153,,,,,,,,,,,,,,,,,,,"Heath Hembree","11632",592390
"Alex McRae","PIT",7,9,,5.2811867950183995,26,25,0,,,136.33299255371094,,164,86,80,20,42,0,8,72,4.75306811551656,2.77262306738466,1.7142857142857142,1.3202966987545999,,,,,1.511006221908042,,0.6741573033707865,,,5.1087448157067765,0.5821401362741039,,,,,,,,,330.4641448974608,2.423948442027107,415.6649627685547,3.0488948785070913,,,,,,,,,,,,,,,,,,,"Alex McRae","16317",656725
"Buddy Baumann","SDP",2,2,,3.831083549733774,34,4,0,,,49.33330154418945,,45,22,21,5,20,1,3,50,9.121627499366129,3.6486509997464514,2.5,0.9121627499366128,,,,,1.3175684165751074,,0.7413793103448276,,,3.846829327499308,0.5819236497761188,,,,,,,,,217.566431427002,4.410133208541103,212.66650772094727,4.310810366714559,,,,,,,,,,,,,,,,,,,"Buddy Baumann","9309",571473
"Felix Jorge","MIN",7,9,,5.3125,26,26,0,,,144,,172,91,85,25,38,0,8,82,5.125,2.375,2.1578947368421053,1.5625,,,,,1.4583333333333333,,0.68,,,5.234028583102756,0.5809981844179426,,,,,,,,,336.90000000000015,2.3395833333333345,421,2.923611111111111,,,,,,,,,,,,,,,,,,,"Felix Jorge","14532",602928
"Alex Colomé","TBR",3,3,,3.5099981254587647,66,0,33.448001861572266,,,66.66670227050781,,63,28,26,7,20,3,3,62,8.369995529940132,2.6999985580452037,3.1,0.9449994953158213,,,,,1.2449993350986217,,0.7513661202185792,,,3.6976394058229083,0.5798229749390796,,,,,,,,,465.67360610961913,6.985100361198232,464.5735206604004,6.9685990882725815,,,,,,,,,,,,,,,,,,,"Alex Colome","6661",517008
"Luke Jackson","ATL",3,2,,4,55,3,0,,,72,,68,34,32,5,38,2,5,66,8.25,4.75,1.736842105263158,0.625,,,,,1.4722222222222223,,0.7272727272727273,,,4.018750805324979,0.5769484411092465,,,,,,,,,297.50000000000006,4.1319444444444455,298,4.138888888888889,,,,,,,,,,,,,,,,,,,"Luke Jackson","11752",592426
"Joe Palumbo","TEX",5,4,,4.430769230769231,25,6,0,,,65,,60,34,32,7,40,0,5,67,9.276923076923078,5.538461538461538,1.675,0.9692307692307692,,,,,1.5384615384615385,,0.7317073170731707,,,4.573024309598483,0.5760536683017075,,,,,,,,,237.89999999999998,3.6599999999999997,233,3.5846153846153848,,,,,,,,,,,,,,,,,,,"Joe Palumbo","17035",643478
"Kirby Yates","SDP",4,3,,3.5689655172413794,60,0,1.8107999563217163,,,58,,47,25,23,9,23,2,3,83,12.879310344827585,3.5689655172413794,3.608695652173913,1.396551724137931,,,,,1.206896551724138,,0.7839721254355401,,,3.6576396942138674,0.5754907496102302,,,,,,,,,293.35399978160865,5.057827582441528,270.0539997816086,4.656103444510493,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"Caleb Smith","MIA",6,6,,4.7292843099158075,27,19,0,,,104.66699981689453,,101,59,55,15,52,1,5,98,8.426724770395438,4.471323347556764,1.8846153846153846,1.2898048117952203,,,,,1.4617787867012495,,0.7121212121212122,,,4.781838346104145,0.5748535068524582,,,,,,,,,352.43579864501953,3.3672102884536113,353.33499908447266,3.375801348109723,,,,,,,,,,,,,,,,,,,"Caleb Smith","14875",592761
"DJ Baxendale","MIN",5,5,,4.917859018871478,32,13,0,,,93.33329772949219,,106,55,51,14,27,0,5,62,5.978573709216307,2.6035724217554885,2.2962962962962963,1.3500005149843273,,,,,1.4250005435945676,,0.6878306878306878,,,4.8076403236391565,0.5748242783342028,,,,,,,,,270.8664031982421,2.9021411413458673,312.66648864746094,3.349999370574711,,,,,,,,,,,,,,,,,,,"DJ Baxendale","sa577014",571474
"Matt Belisle","MIN",2,1,,3.5136963349849655,50,0,0,,,48.66669845581055,,47,20,19,4,15,4,2,41,7.582186828125452,2.7739707907776046,2.7333333333333334,0.7397255442073611,,,,,1.2739717705793443,,0.7446808510638298,,,3.5891462616681613,0.5735406500801866,,,,,,,,,219.73356857299808,4.515070377591292,222.33349227905273,4.568493432545706,,,,,,,,,,,,,,,,,,,"Matt Belisle","1837",279571
"Brett Kennedy","SDP",7,11,,5.0578512396694215,24,24,0,,,121,,129,73,68,20,50,0,7,102,7.586776859504132,3.71900826446281,2.04,1.487603305785124,,,,,1.4793388429752066,,0.7019867549668874,,,5.033672752065107,0.5730094918117239,,,,,,,,,347.00000000000006,2.8677685950413228,378,3.12396694214876,,,,,,,,,,,,,,,,,,,"Brett Kennedy","17877",664028
"Steve Cishek","CHC",5,3,,3.3311708940598215,57,0,2.006200075149536,,,51.33330154418945,,43,20,19,5,21,2,2,56,9.818187898281579,3.681820461855592,2.6666666666666665,0.8766239194894268,,,,,1.2467540188294068,,0.7719298245614035,,,3.586211388186476,0.5727266516489667,,,,,,,,,259.59743180274967,5.057095959029235,244.69750809669495,4.766837525267121,,,,,,,,,,,,,,,,,,,"Steve Cishek","6483",518553
"Trevor Gott","WSN",3,2,,3.8333333333333335,47,0,0,,,54,,54,25,23,3,22,2,3,42,7,3.6666666666666665,1.9090909090909092,0.5,,,,,1.4074074074074074,,0.7103064066852368,,,3.7131952497694227,0.5716282029209242,,,,,,,,,231.30000000000004,4.283333333333334,240,4.444444444444445,,,,,,,,,,,,,,,,,,,"Trevor Gott","15046",641627
"Thomas Pannone","TOR",5,7,,5.254068246438109,25,24,0,,,123.33300018310547,,135,77,72,23,46,1,7,103,7.516236519210073,3.3567658241132365,2.239130434782609,1.6783829120566183,,,,,1.4675715317982991,,0.6989247311827956,,,5.200888456717577,0.5709386861717697,,,,,,,,,325.7642013549803,2.641338497168939,364.66500091552734,2.9567512374962908,,,,,,,,,,,,,,,,,,,"Thomas Pannone","17281",623381
"Aaron West","SEA",3,3,,4.144183987690209,41,3,0,,,71.66670227050781,,79,35,33,7,17,2,4,44,5.525578650253611,2.134882660325259,2.588235294117647,0.8790693307221655,,,,,1.3395342182432999,,0.7076566125290022,,,4.078569469256136,0.5706611997479638,,,,,,,,,263.83359680175784,3.68139719623084,292.33351135253906,4.079070224957731,,,,,,,,,,,,,,,,,,,"Aaron West","sa658305",552676
"Chad Bell","DET",5,6,,5.021052631578947,31,13,0,,,95,,102,57,53,13,44,3,5,77,7.294736842105263,4.168421052631579,1.75,1.231578947368421,,,,,1.5368421052631578,,0.6964006259780908,,,4.862902852108604,0.5705952460923693,,,,,,,,,284.90000000000003,2.998947368421053,313,3.294736842105263,,,,,,,,,,,,,,,,,,,"Chad Bell","10297",518445
"Steven Wright","BOS",7,6,,4.573304790855373,18,16,0,,,102.33300018310547,,109,56,52,17,33,1,5,75,6.596112679118327,2.9022895788120637,2.272727272727273,1.4951188739334873,,,,,1.3876266673108182,,0.727580372250423,,,4.965463169231483,0.5699997891517072,,,,,,,,,300.76420135498046,2.9390734251592354,326.66500091552734,3.1921765249823846,,,,,,,,,,,,,,,,,,,"Steven Wright","8185",453214
"Trevor May","MIN",3,2,,3.857142857142857,48,0,0,,,49,,46,22,21,5,19,1,2,53,9.73469387755102,3.489795918367347,2.789473684210526,0.9183673469387755,,,,,1.3265306122448979,,0.7413793103448276,,,3.606619286050602,0.5681058020900235,,,,,,,,,224.5,4.581632653061225,223,4.551020408163265,,,,,,,,,,,,,,,,,,,"Trevor May","6398",543507
"Tyler Beede","SFG",6,7,,4.6880878279338125,19,19,0,,,103.66699981689453,,114,58,54,13,41,0,5,73,6.33760021183645,3.559474091579376,1.7804878048780488,1.1286137363544364,,,,,1.4951720438883558,,0.7090643274853801,,,4.710689365607578,0.5663324639354576,,,,,,,,,318.83579864501957,3.0755765982248398,357.33499908447266,3.4469503286062886,,,,,,,,,,,,,,,,,,,"Tyler Beede","16981",595881
"Mike Kickham","MIA",7,9,,4.84805291328785,24,22,0,,,120.66699981689453,,134,70,65,19,35,0,6,79,5.892248925380618,2.610490030231919,2.257142857142857,1.417123159268756,,,,,1.4005486193942678,,0.6952247191011236,,,4.914540920909635,0.566097841895561,,,,,,,,,345.83579864501945,2.866034617333704,391.33499908447266,3.243098773304232,,,,,,,,,,,,,,,,,,,"Mike Kickham","11618",592464
"Brock Stewart","LAD",4,5,,4.617098538441157,25,17,0,,,89.66670227050781,,89,49,46,17,30,1,4,90,9.033453662167481,3.0111512207224935,3,1.7063190250760798,,,,,1.3271370195036176,,0.7352941176470588,,,4.752434600003928,0.5659872778662128,,,,,,,,,301.0335968017579,3.3572506758818377,305.33351135253906,3.4052050942099386,,,,,,,,,,,,,,,,,,,"Brock Stewart","16727",592779
"Aaron Blair","ATL",7,9,,5.34375,26,26,0,,,128,,138,81,76,19,63,1,7,107,7.5234375,4.4296875,1.6984126984126984,1.3359375,,,,,1.5703125,,0.6880733944954128,,,5.056077194213867,0.5634885888400526,,,,,,,,,358.7,2.80234375,397,3.1015625,,,,,,,,,,,,,,,,,,,"Aaron Blair","14934",594760
"Tim Cooney","CLE",6,6,,4.86,18,18,0,,,100,,112,58,54,18,29,2,5,73,6.57,2.61,2.5172413793103448,1.62,,,,,1.41,,0.7167530224525044,,,5.057639694213867,0.5634696561061454,,,,,,,,,271.40000000000003,2.7140000000000004,310,3.1,,,,,,,,,,,,,,,,,,,"Tim Cooney","13762",608641
"Tony Barnette","TEX",2,1,,3.9754624486481185,48,0,0,,,54.33330154418945,,53,26,24,6,20,3,2,53,8.779146240764595,3.312885373873432,2.65,0.9938656121620296,,,,,1.3435590682931142,,0.7275541795665635,,,3.8570266064760363,0.5634484683167691,,,,,,,,,230.46643142700196,4.241715943573995,233.66650772094727,4.300613087737831,,,,,,,,,,,,,,,,,,,"Tony Barnette","3555",501817
"Ryan Helsley","STL",6,7,,4.938053097345133,23,22,0,,,113,,116,66,62,16,53,0,7,94,7.486725663716814,4.221238938053097,1.7735849056603774,1.2743362831858407,,,,,1.4955752212389382,,0.7025920873124147,,,4.927551198638646,0.5630566463685254,,,,,,,,,345.80000000000007,3.0601769911504433,365,3.230088495575221,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Trevor Clifton","CHC",7,7,,4.9411764705882355,22,22,0,,,102,,109,60,56,14,51,0,6,82,7.235294117647059,4.5,1.607843137254902,1.2352941176470589,,,,,1.5686274509803921,,0.7122507122507122,,,5.010580870684455,0.5620498405515953,,,,,,,,,292.2,2.864705882352941,321,3.1470588235294117,,,,,,,,,,,,,,,,,,,"Trevor Clifton","sa737901",641461
"Rob Kaminsky","CLE",7,9,,5.036697247706422,22,22,0,,,109,,121,65,61,13,51,0,6,64,5.284403669724771,4.2110091743119265,1.2549019607843137,1.073394495412844,,,,,1.5779816513761469,,0.6957087126137841,,,5.102593822654234,0.5607399292860231,,,,,,,,,289.1,2.6522935779816517,333,3.055045871559633,,,,,,,,,,,,,,,,,,,"Rob Kaminsky","15792",641739
