Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Antico","STL",122,510,467,106,74,19,3,10,60,54,32,0,129,6,2,3,4,23,4,0.226981,0.0627451,0.252941,0.248062,0.284024,0.344754,0.277555,0.628777,0.117773,6.74597,0.290909,,2.09602,46.2672,-13.3916,77.9477,2.09602,1.2,-11.3528151512146,3.0738977193832397,0.895798,999,,,,,,,439.3,3.600819672,439.3,3.600819672,,,,,,,,,,,,,,,,,,,"Mike Antico","sa3016922",690443
"Nick Kurtz","ATH",104,449,410,105,75,19,0,11,54,41,36,0,99,3,0,0,0,2,2,0.256098,0.0801782,0.22049,0.363636,0.320713,0.382927,0.310641,0.70364,0.126829,2.41777,0.313333,,-1.30975,52.6901,0.166919,106.272,-1.30975,0,1.9125288724899292,-8.248824119567871,0.894654,999,,,,,,,451.7,4.34326923,451.7,4.34326923,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Alex Kirilloff",,84,304,272,69,43,14,2,10,36,40,24,1,75,5,3,0,5,1,0,0.253676,0.0789474,0.246711,0.32,0.322368,0.430147,0.325421,0.752515,0.176471,4.04041,0.310526,,-0.360362,39.2908,3.72947,113.375,-0.360362,-2.5,4.291891634464264,-5.850970029830933,0.887784,750.1699829101562,,,,,,,349.3,4.158333333,349.3,4.158333333,,,,,,,,,,,,,,,,,,,"Alex Kirilloff","20325",666135
"Maverick Handley","BAL",84,313,272,55,41,10,1,3,30,29,30,0,82,8,2,1,9,4,2,0.202206,0.0958466,0.261981,0.365854,0.298077,0.279412,0.265605,0.577489,0.0772059,4.10407,0.275132,,-0.633514,25.385,-11.2291,73.247,-0.633514,2.6,-10.21476435661316,8.350293636322021,0.887293,999,,,,,,,214.9,2.558333333,214.9,2.558333333,,,,,,,,,,,,,,,,,,,"Maverick Handley","26106",668974
"Billy Cook","PIT",127,507,458,105,68,19,4,14,55,59,38,1,141,8,3,0,6,16,4,0.229258,0.0749507,0.278107,0.269504,0.29783,0.379913,0.296649,0.677743,0.150655,6.23888,0.297386,,0.688131,53.7867,-5.52115,86.7449,0.688131,8.4,-7.3481146693229675,-0.9143743515014648,0.887195,720.0700073242188,,,,,,,496.7,3.911023622,496.7,3.911023622,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Austin Martin","MIN",104,396,338,81,59,17,2,3,49,38,41,1,69,12,3,2,6,14,4,0.239645,0.103535,0.174242,0.594203,0.340102,0.328402,0.302501,0.668504,0.0887574,5.83847,0.289963,,0.303916,43.876,-2.44734,97.2516,0.303916,-5.2,-0.9413845241069794,-3.744973301887512,0.882206,747.510009765625,,,,,,,378.9,3.64326923,378.9,3.64326923,,,,,,,,,,,,,,,,,,,"Austin Martin","27462",668885
"Trenton Brooks","SDP",106,433,377,87,56,20,1,10,54,53,45,0,78,4,4,3,8,5,0,0.230769,0.103926,0.180139,0.576923,0.316279,0.3687,0.303354,0.684979,0.137931,4.48782,0.262799,,0.171296,48.2731,-2.37842,97.5217,0.171296,3.2,-1.1119403541088104,-4.7548792362213135,0.880573,999,,,,,,,424.4,4.003773584,424.4,4.003773584,,,,,,,,,,,,,,,,,,,"Trenton Brooks","19384",670092
"Luke Williams",,108,339,307,71,48,15,1,7,42,37,26,0,95,2,3,1,6,19,5,0.23127,0.0766962,0.280236,0.273684,0.292899,0.355049,0.285307,0.647948,0.123778,6.29095,0.307692,,1.17514,32.8693,-6.78628,80.5048,1.17514,2.7,-6.7277796268463135,3.945590853691101,0.876446,999,,,,,,,311.7,2.886111111,311.7,2.886111111,,,,,,,,,,,,,,,,,,,"Luke Williams","19931",663897
"Brandon Drury","LAA",115,435,396,93,58,21,1,13,47,48,29,0,99,6,4,0,11,1,1,0.234848,0.0666667,0.227586,0.292929,0.294253,0.391414,0.298904,0.685667,0.156566,2.60986,0.277778,,-0.939002,46.938,-3.94744,93.5349,-0.939002,-3.5,-4.156902432441711,-1.9016754627227783,0.875036,627.2000122070312,,,,,,,417.7,3.632173913,417.7,3.632173913,,,,,,,,,,,,,,,,,,,"Brandon Drury","11615",592273
"Cody Milligan","ATL",107,447,406,99,72,18,5,4,56,42,33,0,120,4,3,1,6,18,5,0.243842,0.0738255,0.268456,0.275,0.304933,0.342365,0.286622,0.647297,0.0985222,7.17144,0.333333,,0.714694,43.8139,-8.4753,81.3897,0.714694,1.2,-9.232999861240387,2.842416286468506,0.874542,999,,,,,,,397.9,3.718691588,397.9,3.718691588,,,,,,,,,,,,,,,,,,,"Cody Milligan","sa1169818",687862
"Trevor Hauver","TEX",106,440,384,83,49,21,2,11,46,49,49,1,148,4,3,0,8,1,1,0.216146,0.111364,0.336364,0.331081,0.309091,0.367188,0.298933,0.676278,0.151042,3.18605,0.315789,,-1.00214,47.4878,-3.98251,94.0839,-1.00214,2.6,-3.9805909395217896,-2.2500882148742676,0.874512,999,,,,,,,414.6,3.911320754,414.6,3.911320754,,,,,,,,,,,,,,,,,,,"Trevor Hauver","sa3014448",669386
"Payton Henry","PHI",52,191,174,43,31,7,0,5,20,26,11,0,50,5,1,0,7,0,0,0.247126,0.0575916,0.26178,0.22,0.308901,0.373563,0.301275,0.682464,0.126437,1.43112,0.316667,,-0.370944,20.9741,-1.36874,91.856,-0.370944,0.8,-2.231015384197235,4.308965265750885,0.870307,999,,,,,,,182.1,3.501923076,182.1,3.501923076,,,,,,,,,,,,,,,,,,,"Payton Henry","22164",668721
"Sammy Hernandez","STL",86,371,330,64,46,11,2,5,42,39,25,0,84,12,1,3,8,1,1,0.193939,0.0673854,0.226415,0.297619,0.274457,0.284848,0.2545,0.559305,0.0909091,4.23312,0.243802,,-0.860077,26.773,-16.6259,62.4304,-0.860077,6.8,-17.527622759342194,13.615843772888184,0.86964,999,,,,,,,228.8,2.660465116,228.8,2.660465116,,,,,,,,,,,,,,,,,,,"Sammy Hernandez","sa3020141",803679
"Whit Merrifield",,109,432,391,97,72,18,1,6,53,42,32,1,73,2,5,2,9,17,4,0.248082,0.0740741,0.168981,0.438356,0.304651,0.345269,0.28614,0.64992,0.0971867,5.54702,0.287066,,0.95127,42.1763,-8.35825,81.0657,0.95127,1.3,-8.829963743686676,2.8873015642166138,0.869307,731.9199829101562,,,,,,,389.6,3.574311926,389.6,3.574311926,,,,,,,,,,,,,,,,,,,"Whit Merrifield","11281",593160
"Will Benson","CIN",124,427,367,78,41,18,4,15,57,50,53,1,147,4,2,1,4,17,6,0.212534,0.124122,0.344262,0.360544,0.316901,0.405995,0.316587,0.722896,0.19346,7.07375,0.304348,,0.204397,52.1519,2.2023,96.2769,0.204397,0.6,-1.6966569125652313,-4.106789946556091,0.86652,686.0499877929688,,,,,,,472.3,3.808870967,472.3,3.808870967,,,,,,,,,,,,,,,,,,,"Will Benson","21853",666181
"Jake Fraley","ATL",108,365,324,82,57,15,1,9,41,41,34,1,73,5,2,0,4,17,4,0.253086,0.0931507,0.2,0.465753,0.331507,0.388889,0.317178,0.720396,0.135802,5.43631,0.29918,,1.03019,44.7532,2.05618,96.6748,1.03019,0.7,-0.42117369174957275,-3.3233688473701477,0.866314,377.7200012207031,,,,,,,407.1,3.769444444,407.1,3.769444444,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Angel Genao","CLE",110,485,450,107,72,25,3,7,56,50,29,1,96,2,4,0,10,10,3,0.237778,0.0597938,0.197938,0.302083,0.284536,0.353333,0.2783,0.637869,0.115556,5.60995,0.2849,,-0.0200463,44.2903,-12.4441,80.7961,-0.0200463,-2.5,-10.677065894007683,2.8461198806762695,0.86449,999,,,,,,,408.2,3.71090909,408.2,3.71090909,,,,,,,,,,,,,,,,,,,"Angel Genao","sa3015706",694197
"Joey Wiemer","MIA",121,443,394,87,56,20,2,9,52,44,42,1,127,5,2,0,5,12,4,0.220812,0.0948081,0.286682,0.330709,0.302483,0.350254,0.289471,0.652737,0.129442,5.41527,0.3,,-0.0250527,44.4379,-7.38338,82.9421,-0.0250527,0.6,-8.671436920762062,2.2277190685272217,0.86286,749.469970703125,,,,,,,399.8,3.304132231,399.8,3.304132231,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Zack Short","HOU",115,368,312,58,35,14,0,9,43,40,47,1,111,3,3,3,4,6,2,0.185897,0.127717,0.30163,0.423423,0.29589,0.317308,0.276729,0.613198,0.13141,3.89279,0.251282,,-0.272976,33.1403,-9.90765,79.9924,-0.272976,0.7,-8.697560667991638,4.7564374804496765,0.862572,999,,,,,,,293.8,2.554782608,293.8,2.554782608,,,,,,,,,,,,,,,,,,,"Zack Short","19562",670097
"Bryce Teodosio","LAA",121,453,411,89,64,15,4,6,48,44,28,0,160,7,3,4,4,21,4,0.216545,0.0618102,0.353201,0.175,0.276169,0.316302,0.263342,0.592471,0.0997567,7.44261,0.334677,,1.79862,35.9141,-17.0769,67.2588,1.79862,6.7,-15.172049880027771,8.364461898803711,0.85978,999,,,,,,,343.8,2.841322314,343.8,2.841322314,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"LuJames Groover","ARI",72,276,251,63,44,10,1,8,25,32,21,0,51,2,2,0,11,2,1,0.250996,0.076087,0.184783,0.411765,0.311594,0.394422,0.308836,0.706017,0.143426,3.00733,0.283505,,-0.533799,31.9875,-0.29841,95.8994,-0.533799,0,-1.8871630430221558,1.0141093730926514,0.857338,999,,,,,,,281.7,3.9125,281.7,3.9125,,,,,,,,,,,,,,,,,,,"LuJames Groover","sa3022887",694410
"Troy Johnston","MIA",122,518,469,119,79,27,3,10,57,62,36,1,106,9,3,1,12,10,2,0.253731,0.0694981,0.204633,0.339623,0.317215,0.38806,0.3089,0.705274,0.134328,5.29336,0.30618,,0.219219,60.0613,-0.533317,94.9553,0.219219,3.5,-2.905592620372772,-6.016461372375488,0.85684,999,,,,,,,535.2,4.386885245,535.2,4.386885245,,,,,,,,,,,,,,,,,,,"Troy Johnston","26143",687859
"Kellen Strahm","TEX",108,453,402,92,70,14,3,5,56,40,44,1,121,3,3,1,8,12,1,0.228856,0.0971302,0.267108,0.363636,0.307522,0.31592,0.279585,0.623443,0.0870647,6.41498,0.311828,,1.07947,41.8365,-11.1545,80.4741,1.07947,0.5,-9.04133689403534,2.164462089538574,0.852624,999,,,,,,,378.9,3.508333333,378.9,3.508333333,,,,,,,,,,,,,,,,,,,"Kellen Strahm","sa3010278",687005
"Tyler Heineman","TOR",66,218,186,40,31,6,1,2,21,19,21,0,45,4,2,5,3,4,1,0.215054,0.0963303,0.206422,0.466667,0.305164,0.290323,0.271837,0.595487,0.0752688,4.869,0.269504,,-0.046982,18.7738,-6.72742,76.3546,-0.046982,2.9,-5.9450318813323975,6.9049973487854,0.851244,747.0800170898438,,,,,,,159.7,2.419696969,159.7,2.419696969,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"Cam Eden",,112,398,355,75,53,14,2,6,44,40,30,1,119,8,2,3,10,26,6,0.211268,0.0753769,0.298995,0.252101,0.286076,0.312676,0.267809,0.598752,0.101408,7.06081,0.297414,,2.05964,32.9847,-13.5726,72.1666,2.05964,4.1,-10.615538835525513,5.562374949455261,0.851223,999,,,,,,,320,2.857142857,320,2.857142857,,,,,,,,,,,,,,,,,,,"Cam Eden","25476",686490
"Pedro Ramirez","CHC",121,515,476,111,84,18,4,5,48,46,31,1,116,4,3,1,13,7,4,0.233193,0.0601942,0.225243,0.267241,0.284047,0.319328,0.266679,0.603374,0.0861345,4.75604,0.296089,,-1.15133,42.2126,-18.0311,71.7051,-1.15133,7.8,-18.576502323150635,9.692269444465637,0.850447,999,,,,,,,374.7,3.096694214,374.7,3.096694214,,,,,,,,,,,,,,,,,,,"Pedro Ramirez","sa3015834",699393
"Luis De Los Santos","NYM",90,345,311,66,43,15,1,7,35,36,26,0,95,5,3,0,11,3,2,0.212219,0.0753623,0.275362,0.273684,0.281159,0.334405,0.273002,0.615565,0.122186,3.76295,0.278302,,-0.794052,30.0343,-10.3231,76.9295,-0.794052,5.8,-10.311877191066742,7.067636847496033,0.849324,999,,,,,,,266.7,2.963333333,266.7,2.963333333,,,,,,,,,,,,,,,,,,,"Luis De Los Santos","21682",665782
"Jacob Hurtubise","HOU",103,372,311,78,62,9,4,3,57,37,39,1,75,14,2,6,4,19,4,0.250804,0.104839,0.201613,0.52,0.357924,0.334405,0.31434,0.692329,0.0836013,7.85475,0.319149,,1.28024,44.7617,1.2459,94.7646,1.28024,1,-1.0486780405044556,-3.100529193878174,0.848552,749.75,,,,,,,386.8,3.755339805,386.8,3.755339805,,,,,,,,,,,,,,,,,,,"Jacob Hurtubise","27599",674441
"Matt Gorski","LAD",110,426,394,89,50,20,3,16,54,59,25,0,131,2,4,1,8,11,5,0.225888,0.0586854,0.307512,0.19084,0.272941,0.413706,0.295074,0.686647,0.187817,6.0787,0.290837,,-0.432749,44.6537,-5.17895,85.6851,-0.432749,0.2,-7.724967688322067,1.7652557641267776,0.846949,999,,,,,,,417.8,3.798181818,417.8,3.798181818,,,,,,,,,,,,,,,,,,,"Matt Gorski","25855",685301
"Austin Hedges","CLE",87,245,218,41,30,6,0,5,20,20,14,0,71,3,3,7,7,2,0,0.188073,0.0571429,0.289796,0.197183,0.243697,0.284404,0.235439,0.528101,0.0963303,3.33047,0.248276,,0.0290562,13.9216,-14.7381,50.6465,0.0290562,9.3,-13.80627004057169,13.801029205322266,0.84471,747.97998046875,,,,,,,130.8,1.503448275,130.8,1.503448275,,,,,,,,,,,,,,,,,,,"Austin Hedges","12976",595978
"Eloy Jiménez","TOR",108,412,381,100,68,18,0,14,38,50,27,1,86,2,2,0,12,2,0,0.262467,0.065534,0.208738,0.313953,0.313107,0.419948,0.317734,0.733054,0.15748,2.203,0.303887,,-0.357673,50.7002,2.50526,111.341,-0.357673,0,4.988852173089981,-10.596707344055176,0.842236,648.22998046875,,,,,,,453.6,4.2,453.6,4.2,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Rafael Marchán","PHI",66,252,224,51,37,10,1,3,24,24,20,0,40,5,2,1,6,0,1,0.227679,0.0793651,0.15873,0.5,0.302789,0.321429,0.28004,0.624217,0.09375,2.52819,0.262295,,-0.894337,23.3656,-6.11292,77.5632,-0.894337,2.8,-7.655509352684021,7.429629564285278,0.841785,707.3800048828125,,,,,,,196.7,2.98030303,196.7,2.98030303,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Rafael Ortega",,102,353,304,65,44,13,1,7,39,35,43,0,81,1,4,1,5,12,6,0.213816,0.121813,0.229462,0.530864,0.309659,0.332237,0.288049,0.641896,0.118421,4.84137,0.263636,,-0.724572,35.0056,-6.28764,87.0566,-0.724572,1.3,-6.188242316246033,2.5970311164855957,0.840954,999,,,,,,,307.2,3.011764705,307.2,3.011764705,,,,,,,,,,,,,,,,,,,"Rafael Ortega","10323",542364
"Brett Sullivan","PIT",104,412,373,83,54,19,2,8,46,43,31,1,67,3,5,0,7,4,1,0.22252,0.0752427,0.162621,0.462687,0.283981,0.348525,0.277027,0.632506,0.126005,4.5715,0.247525,,-0.291647,37.2016,-10.9933,79.8015,-0.291647,-2.9,-10.242911517620087,4.669076919555664,0.838739,999,,,,,,,340.3,3.272115384,340.3,3.272115384,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Homer Bush Jr.","TBR",109,446,401,91,72,13,1,5,53,46,27,0,102,12,1,5,3,27,8,0.226933,0.0605381,0.2287,0.264706,0.294785,0.301746,0.269564,0.59653,0.074813,6.28867,0.291525,,1.28389,37.5928,-14.5795,77.4577,1.28389,1.8,-10.219828486442566,3.43874192237854,0.838367,999,,,,,,,344.9,3.164220183,344.9,3.164220183,,,,,,,,,,,,,,,,,,,"Homer Bush Jr.","sa3022480",683344
"Spencer Packard","SEA",98,432,383,92,67,17,1,7,44,45,39,1,84,7,3,0,6,1,0,0.240209,0.0902778,0.194444,0.464286,0.319444,0.344648,0.295976,0.664092,0.104439,2.7027,0.288136,,-0.683951,45.5962,-4.93836,98.3658,-0.683951,-0.1,-1.49175226688385,-4.861904717981815,0.834211,999,,,,,,,392.9,4.009183673,392.9,4.009183673,,,,,,,,,,,,,,,,,,,"Spencer Packard","sa3016803",689070
"Chase Pinder",,63,243,208,45,30,11,0,4,24,23,29,0,60,3,2,1,5,3,2,0.216346,0.119342,0.246914,0.483333,0.318182,0.326923,0.291711,0.645105,0.110577,2.89025,0.280822,,-0.699343,24.8137,-3.61202,87.975,-0.699343,3.3,-4.193577527999878,4.192857086658478,0.834142,999,,,,,,,209.6,3.326984126,209.6,3.326984126,,,,,,,,,,,,,,,,,,,"Chase Pinder","sa3003961",676198
"Pavin Smith","ARI",121,445,391,97,64,18,2,13,53,56,49,2,90,2,3,0,8,2,1,0.248082,0.110112,0.202247,0.544444,0.332584,0.404092,0.32204,0.736676,0.15601,3.41546,0.28866,,-0.89685,56.3035,4.24822,104.787,-0.89685,-0.2,1.6504464149475098,-8.375337794423103,0.833149,388.0400085449219,,,,,,,492,4.066115702,492,4.066115702,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Trevor Larnach","MIN",112,424,371,90,57,18,1,14,54,55,44,1,112,5,4,0,8,3,1,0.242588,0.103774,0.264151,0.392857,0.32783,0.409703,0.322354,0.737534,0.167116,3.78048,0.305221,,-0.633711,53.7534,4.15471,111.217,-0.633711,0,4.80803120136261,-10.905349731445312,0.833085,321.239990234375,,,,,,,472.4,4.217857142,472.4,4.217857142,,,,,,,,,,,,,,,,,,,"Trevor Larnach","21501",663616
"Lorenzo Cedrola",,92,362,333,84,62,15,3,4,44,39,16,0,59,9,1,3,7,11,4,0.252252,0.0441989,0.162983,0.271186,0.303621,0.351351,0.289579,0.654972,0.0990991,6.37723,0.295203,,-0.106666,36.3439,-6.00212,88.7295,-0.106666,-0.6,-4.774931691586971,0.7300999164581299,0.831161,999,,,,,,,320.3,3.481521739,320.3,3.481521739,,,,,,,,,,,,,,,,,,,"Lorenzo Cedrola","sa872850",661411
"Bryan Ramos","CHW",120,493,449,99,67,18,1,13,52,56,33,0,116,8,3,0,9,4,4,0.22049,0.0669371,0.235294,0.284483,0.283976,0.351893,0.280715,0.635869,0.131403,3.2841,0.266254,,-1.67241,45.9788,-11.6913,80.7399,-1.67241,2.3,-12.53693687915802,4.111434459686279,0.830686,711.4000244140625,,,,,,,404.9,3.374166666,404.9,3.374166666,,,,,,,,,,,,,,,,,,,"Bryan Ramos","25621",682868
"Matt Mervis","ARI",113,470,423,101,61,22,1,17,51,58,37,1,132,7,3,0,4,2,1,0.238771,0.0787234,0.280851,0.280303,0.308511,0.416076,0.314852,0.724586,0.177305,2.81992,0.303249,,-0.825818,56.7473,1.76764,98.9614,-0.825818,2.4,-1.4095311760902405,-6.234626293182373,0.824034,580.3599853515625,,,,,,,504.9,4.468141592,504.9,4.468141592,,,,,,,,,,,,,,,,,,,"Matt Mervis","27845",670223
"Dominic Pitelli","CIN",118,454,412,93,69,15,4,5,45,39,33,0,141,2,1,6,8,22,7,0.225728,0.0726872,0.310573,0.234043,0.285714,0.317961,0.268848,0.603675,0.092233,6.63368,0.329588,,0.744143,38.0056,-15.1025,64.1455,0.744143,6.6,-18.721143007278442,11.604409217834473,0.823578,999,,,,,,,349.3,2.960169491,349.3,2.960169491,,,,,,,,,,,,,,,,,,,"Dominic Pitelli","sa3022809",694689
"Dalton Guthrie",,90,322,295,75,55,15,1,4,34,33,20,0,75,6,0,1,4,9,4,0.254237,0.0621118,0.232919,0.266667,0.314642,0.352542,0.296582,0.667184,0.0983051,4.83825,0.328704,,-0.459312,34.1431,-3.52382,86.6171,-0.459312,1.4,-5.390038818120956,2.583127498626709,0.82101,999,,,,,,,295.7,3.285555555,295.7,3.285555555,,,,,,,,,,,,,,,,,,,"Dalton Guthrie","21293",656495
"Jack Brannigan","PIT",83,347,312,68,43,14,2,9,44,41,27,0,108,6,1,1,3,7,2,0.217949,0.0778098,0.311239,0.25,0.291908,0.362179,0.289103,0.654087,0.144231,5.79638,0.30102,,-0.0098369,34.7053,-5.88613,81.6663,-0.0098369,0.2,-7.617335543036461,4.024955943226814,0.820235,999,,,,,,,312.1,3.760240963,312.1,3.760240963,,,,,,,,,,,,,,,,,,,"Jack Brannigan","sa3019922",687394
"Conner Capel","ATL",105,394,351,78,52,15,3,8,40,44,38,0,94,3,2,0,7,10,5,0.222222,0.0964467,0.238579,0.404255,0.30203,0.350427,0.289796,0.652458,0.128205,5.23897,0.278884,,-0.759027,39.6257,-6.46363,83.5265,-0.759027,7.7,-8.520469009876251,3.356966495513916,0.819324,999,,,,,,,349.6,3.329523809,349.6,3.329523809,,,,,,,,,,,,,,,,,,,"Conner Capel","19983",668843
"Eddy Alvarez",,97,361,311,72,46,16,2,8,47,43,29,0,103,12,2,7,3,9,5,0.231511,0.0803324,0.285319,0.281553,0.319209,0.37299,0.30744,0.692199,0.141479,5.75551,0.316832,,-0.911673,41.4331,-0.795951,95.4016,-0.911673,2.8,-2.8967384696006775,-1.179276943206787,0.818348,999,,,,,,,351.3,3.621649484,351.3,3.621649484,,,,,,,,,,,,,,,,,,,"Eddy Alvarez","16959",657193
"Lazaro Montes","SEA",120,526,466,101,63,19,1,18,64,67,50,3,165,6,4,0,7,2,2,0.216738,0.095057,0.313688,0.30303,0.298479,0.377682,0.295555,0.676161,0.160944,2.99239,0.289199,,-1.32553,55.3394,-6.19104,98.0698,-1.32553,-1.4,-2.4872279167175293,-7.198059916496277,0.814428,999,,,,,,,495.8,4.131666666,495.8,4.131666666,,,,,,,,,,,,,,,,,,,"Lazaro Montes","sa3018409",703155
"Carlos Pérez","CHC",103,404,365,74,44,15,1,14,43,51,30,1,86,6,3,0,8,0,0,0.20274,0.0742574,0.212871,0.348837,0.272277,0.364384,0.278418,0.636661,0.161644,2.03175,0.223881,,-0.623501,36.9315,-10.3276,79.6064,-0.623501,-2.5,-10.475788652896881,4.922104835510254,0.813356,999,,,,,,,338.2,3.283495145,338.2,3.283495145,,,,,,,,,,,,,,,,,,,"Carlos Perez","10642",542208
"Kyle Karros","COL",126,527,479,118,83,25,2,8,55,59,38,1,137,7,3,0,13,6,3,0.246347,0.0721063,0.259962,0.277372,0.309298,0.356994,0.294029,0.666292,0.110647,4.18397,0.326409,,-1.01736,54.797,-6.85041,74.4629,-1.01736,5.5,-17.110595703125,7.436360955238342,0.810053,999,,,,,,,478.9,3.80079365,478.9,3.80079365,,,,,,,,,,,,,,,,,,,"Kyle Karros","33252",691720
"Osleivis Basabe","SFG",103,440,410,105,78,19,4,4,46,44,22,0,70,4,3,1,10,8,5,0.256098,0.05,0.159091,0.314286,0.298405,0.35122,0.285211,0.649625,0.0951219,5.10934,0.297935,,-1.24584,42.6282,-8.84215,83.6001,-1.24584,-1.8,-9.874719619750977,3.0500881671905518,0.805684,999,,,,,,,372.7,3.618446601,372.7,3.618446601,,,,,,,,,,,,,,,,,,,"Osleivis Basabe","23985",678545
"Jhostynxon Garcia","BOS",108,449,415,95,58,19,5,13,57,58,24,1,123,8,2,0,3,7,4,0.228916,0.0534521,0.273942,0.195122,0.282851,0.392771,0.292812,0.675622,0.163855,6.12407,0.291815,,-0.922451,46.247,-6.27619,83.965,-0.922451,0.3,-9.160446345806122,1.949764907360077,0.80435,999,,,,,,,420.9,3.897222222,420.9,3.897222222,,,,,,,,,,,,,,,,,,,"Jhostynxon Garcia","28142",691373
"Max Schuemann","ATH",118,468,402,89,65,16,2,6,58,44,46,0,118,12,4,4,8,15,4,0.221393,0.0982906,0.252137,0.38983,0.31681,0.31592,0.287074,0.632731,0.0945274,5.91654,0.294326,,0.409206,46.0425,-8.70325,89.6943,0.409206,-7.9,-5.109395921230316,-2.741270065307617,0.803804,624.4199829101562,,,,,,,401.9,3.405932203,401.9,3.405932203,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"David Fry","CLE",115,386,340,83,50,19,2,12,43,50,34,2,90,8,3,1,11,3,1,0.244118,0.0880829,0.233161,0.377778,0.324675,0.417647,0.322477,0.742322,0.173529,4.14845,0.294606,,-0.515324,48.9744,3.82083,111.871,-0.515324,0,4.727790057659149,-9.927983283996582,0.794638,512.1400146484375,,,,,,,433,3.765217391,433,3.765217391,,,,,,,,,,,,,,,,,,,"David Fry","24934",681807
"Alexander Canario","PIT",97,396,357,74,42,15,1,16,46,54,34,0,137,3,2,0,7,6,3,0.207283,0.0858586,0.34596,0.248175,0.280303,0.389356,0.292483,0.669659,0.182073,4.32157,0.281553,,-0.638521,40.6831,-5.64019,90.0413,-0.638521,-1.6,-5.354366660118103,-0.1449735164642334,0.791505,747.030029296875,,,,,,,371,3.824742268,371,3.824742268,,,,,,,,,,,,,,,,,,,"Alexander Canario","22842",672744
"Ryan Ward","LAD",123,529,490,107,60,19,4,24,66,74,34,2,160,3,2,0,10,6,2,0.218367,0.0642722,0.302457,0.2125,0.272212,0.420408,0.296964,0.69262,0.202041,5.46058,0.269481,,-0.359793,56.2549,-5.62647,91.2423,-0.359793,1.8,-5.8997728526592255,-4.031128644943237,0.790411,999,,,,,,,529.5,4.304878048,529.5,4.304878048,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Marco Luciano","SFG",108,441,391,87,60,16,1,10,51,42,46,1,129,2,2,0,9,3,2,0.222506,0.104308,0.292517,0.356589,0.306122,0.345269,0.289798,0.651391,0.122762,3.5493,0.30315,,-1.0545,44.3532,-7.23417,86.6874,-1.0545,-3.8,-8.074909210205078,1.0611112117767334,0.78958,732.5900268554688,,,,,,,386.4,3.577777777,386.4,3.577777777,,,,,,,,,,,,,,,,,,,"Marco Luciano","25616",682617
"Austin Slater","NYY",108,272,235,54,39,9,0,6,35,24,30,0,79,5,2,0,6,6,2,0.229787,0.110294,0.290441,0.379747,0.327206,0.344681,0.302387,0.671887,0.114894,4.20835,0.315789,,-0.194052,30.1122,-1.70584,95.9847,-0.194052,3,-1.443718507885933,0.0017635822296142578,0.78948,747.72998046875,,,,,,,260.7,2.413888888,260.7,2.413888888,,,,,,,,,,,,,,,,,,,"Austin Slater","16153",596103
"Braiden Ward","COL",115,413,356,85,65,11,5,4,62,53,22,0,106,27,1,7,2,29,6,0.238764,0.0532688,0.256659,0.207547,0.330049,0.331461,0.300158,0.66151,0.0926966,8.91609,0.327935,,2.47023,44.9809,-3.33107,78.5884,2.47023,0.5,-8.104275465011597,2.0174896717071533,0.789196,999,,,,,,,403.3,3.506956521,403.3,3.506956521,,,,,,,,,,,,,,,,,,,"Braiden Ward","sa3017332",685274
"Logan Davidson","LAA",104,417,381,86,56,18,2,10,44,45,31,1,136,3,2,0,9,4,2,0.225722,0.0743405,0.326139,0.227941,0.28777,0.362205,0.284775,0.649975,0.136483,4.34916,0.320675,,-0.712438,40.2535,-8.5264,88.0772,-0.712438,4.7,-6.401231586933136,0.1034388542175293,0.788231,999,,,,,,,362.2,3.482692307,362.2,3.482692307,,,,,,,,,,,,,,,,,,,"Logan Davidson","25844",669722
