Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Josh Tomlin","CLE",4,5,,4.707347268173303,17,15,,,,80.30000305175781,,89,45,42,11,14,1,2,46,5.155666055618379,1.5691157560577675,3.2857142857142856,1.2328766654739602,,,,,1.2826898640789688,,0.6621004566210046,,,4.280731041313194,0.5727447534513327,,,,,,,,,271.52002258300774,3.381320202540939,302.50001525878906,3.76712333452604,,,,,,,,,,,,,,,,,,,"Josh Tomlin","9388",458708
"Garrett Richards","LAA",7,8,,4.467625899280575,40,19,,,,139,,145,74,69,14,54,2,4,95,6.151079136690647,3.4964028776978417,1.7592592592592593,0.9064748201438849,,,,,1.4316546762589928,,0.6967670011148271,,,4.24209898015578,0.5704099487880671,,,,,,,,,495.4000000000001,3.564028776978418,529,3.805755395683453,,,,,,,,,,,,,,,,,,,"Garrett Richards","9784",572070
"J.R. Graham","ATL",5,4,,4.129411764705883,17,17,,,,85,,88,42,39,7,29,1,5,50,5.294117647058823,3.070588235294118,1.7241379310344827,0.7411764705882353,,,,,1.3764705882352941,,0.6996268656716418,,,4.141972022898058,0.5702269890190514,,,,,,,,,312.09999999999997,3.6717647058823526,332,3.9058823529411764,,,,,,,,,,,,,,,,,,,"J.R. Graham","12042",543242
"Phil Irwin","PIT",4,6,,4.53972239780412,15,15,,,,79.30000305175781,,88,43,40,9,20,0,5,46,5.220680757474738,2.26986119890206,2.3,1.021437539505927,,,,,1.361916719341236,,0.6813417190775681,,,4.308888375229267,0.568007407101885,,,,,,,,,264.3200225830078,3.3331653519671427,296.50001525878906,3.7389660006099668,,,,,,,,,,,,,,,,,,,"Phil Irwin","9489",572947
"Tom Gorzelanny","MIL",4,4,,4.126394208088671,38,8,,,,80.69999694824219,,77,40,37,11,30,2,3,77,8.587360919535882,3.345725033585409,2.566666666666667,1.2267658456479833,,,,,1.3258984392356992,,0.7314410480349346,,,4.138312905304108,0.556780937925209,,,,,,,,,316.6799774169922,3.924163437330714,315.49998474121094,3.909541470535126,,,,,,,,,,,,,,,,,,,"Tom Gorzelanny","6244",452733
"Brian Matusz","BAL",3,2,,3.6610169491525424,69,0,,,,59,,54,26,24,6,21,2,2,58,8.847457627118644,3.2033898305084745,2.761904761904762,0.9152542372881356,,,,,1.271186440677966,,0.7357357357357358,,,3.573278104652793,0.5562264328427858,,,,,,,,,269.4,4.566101694915254,264,4.47457627118644,,,,,,,,,,,,,,,,,,,"Brian Matusz","2646",451085
"Wade LeBlanc","LAA",6,8,,4.707692307692308,34,20,,,,130,,141,73,68,18,41,2,6,88,6.092307692307692,2.8384615384615386,2.1463414634146343,1.2461538461538462,,,,,1.4,,0.6951530612244897,,,4.578623606608464,0.5545940663344623,,,,,,,,,409,3.146153846153846,451,3.4692307692307693,,,,,,,,,,,,,,,,,,,"Wade LeBlanc","5221",453281
"Tyler Lyons","STL",8,8,,4.393700787401575,28,21,,,,127,,132,66,62,14,41,0,8,88,6.2362204724409445,2.905511811023622,2.1463414634146343,0.9921259842519685,,,,,1.3622047244094488,,0.6975228161668839,,,4.252578785288053,0.5543881030653575,,,,,,,,,453.40000000000015,3.5700787401574816,482,3.795275590551181,,,,,,,,,,,,,,,,,,,"Tyler Lyons","11334",544928
"Craig Stammen","WSN",6,4,,3.274780551992938,54,0,,,,79.69999694824219,,71,31,29,6,28,3,2,75,8.469260048257597,3.161857084682836,2.6785714285714284,0.6775408038606078,,,,,1.2421581404111144,,0.750551876379691,,,3.2737013104594364,0.5523888387447702,,,,,,,,,391.3799774169921,4.910664898408433,380.49998474121094,4.774153065379798,,,,,,,,,,,,,,,,,,,"Craig Stammen","7274",489334
"Brandon Cumpton","PIT",8,10,,4.338129496402877,26,25,,,,139,,146,72,67,12,49,0,8,76,4.920863309352518,3.172661870503597,1.5510204081632653,0.7769784172661871,,,,,1.4028776978417266,,0.6902356902356903,,,4.306847181594629,0.5490993202680622,,,,,,,,,482.4000000000001,3.4705035971223026,520,3.741007194244604,,,,,,,,,,,,,,,,,,,"Brandon Cumpton","11366",592238
"Bobby Parnell","NYM",6,4,,3.1746031318865966,59,0,,,,56.70000076293945,,51,21,20,4,16,3,1,50,7.936507829716492,2.539682505509277,3.125,0.6349206263773193,,,,,1.1816578324244553,,0.749185667752443,,,3.1007644280373436,0.54829560235193,,,,,,,,,286.780005645752,5.057848356030334,280.50000381469727,4.94708994780189,,,,,,,,,,,,,,,,,,,"Bobby Parnell","9926",458730
"Jose Veras","CHC",4,2,,3.354943232421093,67,0,,,,61.70000076293945,,50,25,23,5,28,1,3,68,9.918962600201493,4.084278717730027,2.4285714285714284,0.7293354853089333,,,,,1.2641815078688177,,0.7464788732394366,,,3.4044183908791563,0.5414751303774129,,,,,,,,,308.08000564575195,4.99319289848052,286.50000381469727,4.643435984960077,,,,,,,,,,,,,,,,,,,"Jose Veras","2063",407842
"Fernando Rodney","SEA",4,3,,3.056603773584906,57,0,,,,53,,42,19,18,4,25,1,2,62,10.528301886792454,4.245283018867925,2.48,0.6792452830188679,,,,,1.2641509433962264,,0.7817589576547231,,,3.2176656965939507,0.5409551877107345,,,,,,,,,276.80000000000007,5.222641509433964,256,4.830188679245283,,,,,,,,,,,,,,,,,,,"Fernando Rodney","494",407845
"Jesse Crain","HOU",4,2,,3.4,47,0,,,,45,,39,18,17,5,17,2,1,52,10.4,3.4,3.0588235294117645,1,,,,,1.2444444444444445,,0.7755102040816326,,,3.381187709172567,0.539978957370344,,,,,,,,,220.1,4.891111111111111,210,4.666666666666667,,,,,,,,,,,,,,,,,,,"Jesse Crain","4817",430884
"Joe Blanton","LAA",5,8,,4.9576271186440675,23,18,,,,118,,133,70,65,20,25,2,3,95,7.245762711864407,1.9067796610169492,3.8,1.5254237288135593,,,,,1.3389830508474576,,0.676923076923077,,,4.3529391216019455,0.5394366916652598,,,,,,,,,387.40000000000003,3.2830508474576274,436,3.694915254237288,,,,,,,,,,,,,,,,,,,"Joe Blanton","4849",430599
"Joel Peralta","TBR",5,3,,3.1871838521353846,69,0,,,,59.29999923706055,,46,22,21,7,23,1,0,68,10.320404854533626,3.4907251713863734,2.9565217391304346,1.0623946173784615,,,,,1.1635750571287913,,0.7939189189189189,,,3.452576134840552,0.537751690965473,,,,,,,,,300.1199943542481,5.06104550110488,272.49999618530273,4.595278240998681,,,,,,,,,,,,,,,,,,,"Joel Peralta","2332",407908
"Jeff Niemann","TBR",5,5,,4.125,14,14,,,,72,,71,35,33,9,23,0,3,53,6.625,2.875,2.3043478260869565,1.125,,,,,1.3055555555555556,,0.7248157248157248,,,4.283965486950345,0.534966267137617,,,,,,,,,265.5000000000001,3.6875000000000018,271,3.763888888888889,,,,,,,,,,,,,,,,,,,"Jeff Niemann","8591",435298
"Andrew Heaney","MIA",8,10,,4.2631578947368425,24,24,,,,133,,134,67,63,14,52,0,9,96,6.496240601503759,3.518796992481203,1.8461538461538463,0.9473684210526315,,,,,1.3984962406015038,,0.7151442307692307,,,4.348606255538481,0.5347309473094841,,,,,,,,,472.59999999999997,3.5533834586466164,492,3.699248120300752,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Tanner Roark","WSN",10,10,,4.195488721804511,34,19,,,,133,,137,66,62,14,43,1,8,83,5.616541353383458,2.9097744360902253,1.930232558139535,0.9473684210526315,,,,,1.3533834586466165,,0.71072319201995,,,4.318531067568557,0.5234120699355769,,,,,,,,,468.8,3.524812030075188,496,3.7293233082706765,,,,,,,,,,,,,,,,,,,"Tanner Roark","8753",543699
"Logan Verrett","NYM",6,8,,4.65393806048283,22,22,,,,125.69999694824219,,132,70,65,21,27,0,7,96,6.87350852009772,1.9331742712774835,3.5555555555555554,1.503579988771376,,,,,1.2649164984902053,,0.6867283950617284,,,4.503701666554376,0.5208464939437358,,,,,,,,,418.67997741699224,3.330787490706038,445.49998474121094,3.544152709284858,,,,,,,,,,,,,,,,,,,"Logan Verrett","12905",548337
"David Hernandez","ARI",5,3,,3.3088235294117645,70,0,,,,68,,55,27,25,7,26,2,4,79,10.455882352941176,3.4411764705882355,3.0384615384615383,0.9264705882352942,,,,,1.1911764705882353,,0.7584269662921348,,,3.3860896699568808,0.5207806326851212,,,,,,,,,342.1,5.030882352941177,317,4.661764705882353,,,,,,,,,,,,,,,,,,,"David Hernandez","4259",456696
"J.J. Hoover","CIN",5,3,,3.2579184020757475,68,0,,,,66.30000305175781,,53,26,24,7,27,3,2,72,9.773755206227243,3.665158202335216,2.6666666666666665,0.9502262006054264,,,,,1.2066364452132399,,0.7692307692307692,,,3.5606748650548603,0.5207780804010207,,,,,,,,,323.72002258300773,4.882654716173877,297.50001525878906,4.487179510784373,,,,,,,,,,,,,,,,,,,"J.J. Hoover","9037",543331
"Drew Pomeranz","OAK",7,8,,4.390243902439025,26,25,,,,123,,117,64,60,14,62,1,6,105,7.682926829268292,4.536585365853658,1.6935483870967742,1.024390243902439,,,,,1.4552845528455285,,0.7214554579673776,,,4.478748684782323,0.5182756059589045,,,,,,,,,439.8,3.575609756097561,439,3.569105691056911,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Anthony DeSclafani","MIA",6,9,,4.463414634146342,27,24,,,,123,,134,65,61,14,35,0,8,78,5.7073170731707314,2.5609756097560976,2.2285714285714286,1.024390243902439,,,,,1.3739837398373984,,0.6961178045515395,,,4.30801697746525,0.5173083200703963,,,,,,,,,416.59999999999997,3.386991869918699,460,3.7398373983739837,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"Jesse Chavez","OAK",5,5,,4.232922587705996,38,8,,,,89.30000305175781,,89,45,42,10,29,2,6,71,7.15565485064585,2.922732262939854,2.4482758620689653,1.0078387113585705,,,,,1.3213885326701256,,0.7019230769230769,,,4.0892877109097565,0.5165674386029444,,,,,,,,,343.42002258300784,3.845688811275442,353.50001525878906,3.958566664929477,,,,,,,,,,,,,,,,,,,"Jesse Chavez","5448",445926
"Jesse Hahn","SDP",2,3,,4.421052631578948,26,26,,,,114,,118,60,56,11,44,0,4,69,5.447368421052632,3.473684210526316,1.5681818181818181,0.868421052631579,,,,,1.4210526315789473,,0.6957708049113234,,,4.3548719196988825,0.5161540682952985,,,,,,,,,395.49999999999994,3.4692982456140347,421,3.692982456140351,,,,,,,,,,,,,,,,,,,"Jesse Hahn","13287",534910
"Felipe Paulino","CHW",3,3,,4.404567754656093,16,11,,,,61.29999923706055,,58,32,30,9,27,0,3,63,9.249592284777796,3.964110979190484,2.3333333333333335,1.321370326396828,,,,,1.3866231820213626,,0.7320441988950276,,,4.369224702236061,0.5147412744920763,,,,,,,,,228.1199943542481,3.7213702641668562,225.49999618530273,3.678629673603172,,,,,,,,,,,,,,,,,,,"Felipe Paulino","3777",462956
"Dan Otero","OAK",4,2,,3.4260613403292903,56,0,,,,68.30000305175781,,69,28,26,5,12,1,3,44,5.79794996055726,1.5812590801519801,3.6666666666666665,0.658857950063325,,,,,1.1859443101139853,,0.7162162162162162,,,3.369962706981304,0.508118335016033,,,,,,,,,307.52002258300786,4.502489148499289,319.50001525878906,4.67789166885793,,,,,,,,,,,,,,,,,,,"Dan Otero","7385",519096
"Joe Wieland","SDP",3,3,,3.8863636363636362,9,9,,,,44,,40,20,19,5,14,2,1,39,7.9772727272727275,2.8636363636363638,2.7857142857142856,1.0227272727272727,,,,,1.2272727272727273,,0.723404255319149,,,3.775127103111961,0.5065627529116663,,,,,,,,,193.10000000000002,4.388636363636365,188,4.2727272727272725,,,,,,,,,,,,,,,,,,,"Joe Wieland","6109",543921
"Andrew Albers","MIN",6,9,,5.225806451612903,28,21,,,,124,,145,77,72,18,33,0,7,73,5.298387096774194,2.3951612903225805,2.212121212121212,1.3064516129032258,,,,,1.435483870967742,,0.6609947643979057,,,4.7252737306779435,0.504499864487767,,,,,,,,,345.19999999999993,2.783870967741935,412,3.3225806451612905,,,,,,,,,,,,,,,,,,,"Andrew Albers","7853",452027
"Jenrry Mejia","NYM",4,4,,4.216867642153397,21,13,,,,74.69999694824219,,77,37,35,7,29,0,3,53,6.385542429546573,3.493976046355672,1.8275862068965518,0.8433735284306795,,,,,1.4190094287881274,,0.7172557172557172,,,4.1321917695358215,0.49829780548529823,,,,,,,,,276.47997741699214,3.7012046681683053,292.49998474121094,3.915662606303412,,,,,,,,,,,,,,,,,,,"Jenrry Mejia","8476",516769
"Antonio Bastardo","PHI",4,2,,3.14168372901613,57,0,,,,48.70000076293945,,37,18,17,5,22,1,1,62,11.457905364647063,4.065708355197345,2.8181818181818183,0.9240246261812147,,,,,1.2114989543264816,,0.7884615384615384,,,3.253193181657281,0.4966006939143205,,,,,,,,,257.680005645752,5.29117046424865,233.50000381469727,4.794661194181952,,,,,,,,,,,,,,,,,,,"Antonio Bastardo","8844",455374
"Carlos Carrasco","CLE",5,7,,5.073720594243135,26,21,,,,115.30000305175781,,127,70,65,15,43,2,5,85,6.634865392471792,3.356461316191613,1.9767441860465116,1.1708585986714928,,,,,1.4744145316603985,,0.6711409395973155,,,4.513595880842806,0.4946722979296506,,,,,,,,,364.5200225830079,3.1614918728091967,407.50001525878906,3.5342584949964273,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Robbie Ross Jr.","TEX",4,2,,3.6,64,0,,,,65,,62,28,26,6,21,2,4,58,8.03076923076923,2.9076923076923076,2.761904761904762,0.8307692307692308,,,,,1.2769230769230768,,0.7372654155495979,,,3.6170851450700026,0.4932045651011563,,,,,,,,,287,4.415384615384616,288,4.430769230769231,,,,,,,,,,,,,,,,,,,"Robbie Ross Jr.","6819",543726
"Raul Valdes","HOU",3,5,,4.78854004620103,33,8,,,,73.30000305175781,,78,42,39,11,22,1,4,62,7.61255084267856,2.701227718369812,2.8181818181818183,1.350613859184906,,,,,1.3642564234190968,,0.6855791962174942,,,4.371183106555757,0.4906358952765968,,,,,,,,,250.3200225830078,3.415006987192818,269.50001525878906,3.676671269283476,,,,,,,,,,,,,,,,,,,"Raul Valdes","1953",447744
"Dylan Bundy","BAL",5,6,,4.615384615384615,13,13,,,,78,,81,43,40,10,33,0,5,59,6.8076923076923075,3.8076923076923075,1.7878787878787878,1.1538461538461537,,,,,1.4615384615384615,,0.71,,,4.663238991223849,0.4904488490122543,,,,,,,,,247.60000000000005,3.174358974358975,264,3.3846153846153846,,,,,,,,,,,,,,,,,,,"Dylan Bundy","12917",605164
"Daniel Hudson","ARI",3,3,,4.2857143534107776,8,8,,,,48.29999923706055,,50,25,23,6,12,0,1,36,6.708074640121217,2.236024880040406,3,1.118012440020203,,,,,1.2836439126157886,,0.6902985074626865,,,3.9795314091894025,0.4903129102154672,,,,,,,,,186.61999435424804,3.863768060084247,196.49999618530273,4.068322966649831,,,,,,,,,,,,,,,,,,,"Daniel Hudson","7146",543339
"Carlos Torres","NYM",8,9,,4.138737235928108,41,17,,,,128.3000030517578,,124,63,59,16,43,1,8,102,7.15510505194351,3.016367816015401,2.372093023255814,1.1223694199127074,,,,,1.3016367578154315,,0.719225449515906,,,4.271548812827394,0.4894775636736989,,,,,,,,,481.22002258300773,3.750740538867155,484.50001525878906,3.77630556301184,,,,,,,,,,,,,,,,,,,"Carlos Torres","7624",448614
"Jim Johnson","OAK",5,3,,3.25,69,0,,,,72,,67,28,26,5,18,3,4,52,6.5,2.25,2.888888888888889,0.625,,,,,1.1805555555555556,,0.7307692307692307,,,3.4228543758392336,0.487038044937824,,,,,,,,,335.1,4.654166666666667,333,4.625,,,,,,,,,,,,,,,,,,,"Jim Johnson","3656",462382
"James Paxton","SEA",6,9,,4.425,25,24,,,,120,,116,63,59,14,57,1,8,102,7.65,4.275,1.7894736842105263,1.05,,,,,1.4416666666666667,,0.7170795306388527,,,4.4895210425059,0.48639161438474765,,,,,,,,,423.19999999999993,3.526666666666666,427,3.558333333333333,,,,,,,,,,,,,,,,,,,"James Paxton","11828",572020
"Collin McHugh","HOU",6,10,,5.25,27,24,,,,132,,149,82,77,18,50,1,8,94,6.409090909090909,3.409090909090909,1.88,1.2272727272727273,,,,,1.5075757575757576,,0.673187571921749,,,4.7145210425059005,0.48592123876161897,,,,,,,,,382.00000000000017,2.8939393939393954,440,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Collin McHugh","7531",543521
"Grant Balfour","TBR",3,2,,2.9842932334526187,60,0,,,,57.29999923706055,,44,20,19,6,22,2,0,64,10.052356154787768,3.4554974282082953,2.909090909090909,0.9424083895113533,,,,,1.1518324760694318,,0.798611111111111,,,3.3270864912500047,0.4839664176153202,,,,,,,,,297.819994354248,5.1975566896975405,270.49999618530273,4.720767884589229,,,,,,,,,,,,,,,,,,,"Grant Balfour","718",346797
"Luke Jackson","TEX",8,8,,4.77216250673972,26,25,,,,120.69999694824219,,121,68,64,14,74,0,8,107,7.978459190955469,5.517812898417802,1.445945945945946,1.0439105483493138,,,,,1.6155758486358427,,0.7240592930444698,,,4.820845307162672,0.47844035535186447,,,,,,,,,374.3799774169921,3.10173974219346,389.49998474121094,3.2270090686765625,,,,,,,,,,,,,,,,,,,"Luke Jackson","11752",592426
"Anthony Ranaudo","BOS",7,6,,4.586538461538462,21,20,,,,104,,107,57,53,12,45,0,6,78,6.75,3.894230769230769,1.7333333333333334,1.0384615384615385,,,,,1.4615384615384615,,0.7026627218934912,,,4.519008221993079,0.4784252090404335,,,,,,,,,346.8,3.3346153846153848,367,3.5288461538461537,,,,,,,,,,,,,,,,,,,"Anthony Ranaudo","11424",519168
"Jerome Williams","HOU",6,9,,5.06949535823608,30,19,,,,136.6999969482422,,152,82,77,21,42,1,5,95,6.254572195226332,2.765179286310589,2.261904761904762,1.3825896431552944,,,,,1.4191660887414133,,0.6804374240583232,,,4.6864791380973605,0.4700450726614077,,,,,,,,,407.07997741699234,2.9779077286382263,459.49998474121094,3.361375237741873,,,,,,,,,,,,,,,,,,,"Jerome Williams","1137",425532
"Luke Gregerson","OAK",5,3,,3.3014353665263907,69,0,,,,62.70000076293945,,56,25,23,5,19,2,3,54,7.751196077931526,2.7272726940870187,2.8421052631578947,0.7177033405492154,,,,,1.1961722342486922,,0.7352941176470589,,,3.4146805276754995,0.46912458607167773,,,,,,,,,298.880005645752,4.766826188340547,290.50000381469727,4.633173848163734,,,,,,,,,,,,,,,,,,,"Luke Gregerson","4090",502381
"Jared Burton","MIN",4,4,,3.6610169491525424,63,0,,,,59,,54,26,24,6,19,3,5,56,8.542372881355933,2.8983050847457625,2.9473684210526314,0.9152542372881356,,,,,1.2372881355932204,,0.7275541795665635,,,3.691922172449403,0.46675602306308794,,,,,,,,,262.4,4.447457627118644,257,4.3559322033898304,,,,,,,,,,,,,,,,,,,"Jared Burton","8346",454537
"Cory Burns","TEX",3,2,,3.9004815886971316,59,0,,,,62.29999923706055,,61,29,27,5,26,3,4,53,7.656500896331406,3.7560193076342747,2.0384615384615383,0.7223114053142836,,,,,1.3964687169409482,,0.725,,,3.8343712394036755,0.4651632869257516,,,,,,,,,256.91999435424805,4.123916492785661,262.49999618530273,4.213483136435558,,,,,,,,,,,,,,,,,,,"Cory Burns","6620",451132
"Shawn Kelley","NYY",3,2,,3.880903429961102,50,0,,,,48.70000076293945,,44,22,21,6,19,3,1,57,10.533880738465848,3.511293579488616,3,1.1088295514174578,,,,,1.2936344766537007,,0.7509157509157509,,,3.540667509802548,0.4649377875678834,,,,,,,,,226.18000564575195,4.644353225921799,219.50000381469727,4.507186866036686,,,,,,,,,,,,,,,,,,,"Shawn Kelley","7773",518875
"Zack Britton","BAL",8,9,,4.928732070207827,26,25,,,,133.3000030517578,,145,78,73,17,61,4,6,93,6.279069623689424,4.118529538118869,1.5245901639344261,1.1477869204593572,,,,,1.545386311206716,,0.7025246981339188,,,4.818296945959549,0.4586192734199671,,,,,,,,,385.3200225830077,2.890622758901179,430.50001525878906,3.2295574298796845,,,,,,,,,,,,,,,,,,,"Zack Britton","3240",502154
"Jason Vargas","KCR",10,12,,4.712041884816754,30,30,,,,191,,198,107,100,33,50,1,3,123,5.795811518324608,2.356020942408377,2.46,1.5549738219895288,,,,,1.2984293193717278,,0.6987115956392468,,,4.8384302920696,0.45530736147326967,,,,,,,,,579.6999999999999,3.0350785340314133,613,3.2094240837696337,,,,,,,,,,,,,,,,,,,"Jason Vargas","8044",450306
"Jose De Paula","SFG",5,7,,4.271844800826707,20,18,,,,92.69999694824219,,99,47,44,7,31,0,6,52,5.048543855522472,3.009708836946089,1.6774193548387097,0.6796116728587943,,,,,1.4023732932006867,,0.6905158069883527,,,4.105028089175136,0.45293229750738884,,,,,,,,,335.4799774169922,3.6189858517935334,365.49998474121094,3.942826286664098,,,,,,,,,,,,,,,,,,,"Jose De Paula","5744",517059
"Brian Wilson","LAD",4,3,,3.054830348058762,41,0,,,,38.29999923706055,,32,14,13,3,14,0,1,39,9.164491044176287,3.2898172979094364,2.7857142857142856,0.7049608495520221,,,,,1.2010444103478894,,0.7655502392344498,,,3.2045123424063497,0.4446754809765077,,,,,,,,,196.31999435424808,5.125848518667366,185.49999618530273,4.843342033432884,,,,,,,,,,,,,,,,,,,"Brian Wilson","6485",451216
"Sam LeCure","CIN",3,1,,3.15,55,0,,,,60,,50,22,21,6,21,1,2,63,9.45,3.15,3,0.9,,,,,1.1833333333333333,,0.7827476038338658,,,3.3978543758392337,0.4428067310470998,,,,,,,,,297.2,4.953333333333333,279,4.65,,,,,,,,,,,,,,,,,,,"Sam LeCure","4664",459967
"Matt Reynolds","ARI",2,1,,3.5831381092806223,53,0,,,,42.70000076293945,,40,18,17,4,12,3,0,40,8.430913198307346,2.529273959492204,3.3333333333333335,0.8430913198307346,,,,,1.217798573088839,,0.7327586206896552,,,3.2352080024682857,0.44211355584523265,,,,,,,,,206.780005645752,4.842622996513439,205.50000381469727,4.8126463733709475,,,,,,,,,,,,,,,,,,,"Matt Reynolds","8887",519186
"Colby Lewis","TEX",5,4,,4.846153846153846,14,14,,,,78,,80,45,42,14,22,0,3,65,7.5,2.5384615384615383,2.9545454545454546,1.6153846153846154,,,,,1.3076923076923077,,0.6917475728155339,,,4.676059504044362,0.44105425975369883,,,,,,,,,252,3.230769230769231,263,3.371794871794872,,,,,,,,,,,,,,,,,,,"Colby Lewis","1259",407890
"Kyle Crick","SFG",4,4,,3.825265781272547,19,19,,,,84.69999694824219,,72,39,36,4,61,0,6,82,8.713105390676358,6.481700351600705,1.3442622950819672,0.4250295312525052,,,,,1.5702479904606443,,0.7378335949764521,,,4.098621828102371,0.43836002014774933,,,,,,,,,353.3799774169921,4.172136837654585,334.49998474121094,3.949232547736862,,,,,,,,,,,,,,,,,,,"Kyle Crick","13182",605195
"Scott Diamond","MIN",9,14,,5.173652694610778,29,29,,,,167,,199,103,96,23,45,3,5,83,4.473053892215569,2.4251497005988023,1.8444444444444446,1.2395209580838322,,,,,1.4610778443113772,,0.6657223796033994,,,4.742465154282347,0.43696657001997197,,,,,,,,,451.4999999999999,2.7035928143712566,552,3.305389221556886,,,,,,,,,,,,,,,,,,,"Scott Diamond","5089",539438
"TJ House","CLE",7,11,,5.141087297389172,27,27,,,,145.3000030517578,,162,89,83,17,65,0,9,96,5.946317837944102,4.026152702774652,1.476923076923077,1.0529937838026016,,,,,1.5622848949228139,,0.6791338582677166,,,4.775314766260495,0.436001651404308,,,,,,,,,414.9200225830079,2.8556091800989694,475.50001525878906,3.2725396095787387,,,,,,,,,,,,,,,,,,,"TJ House","9121",543334
