Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cade Cavalli","WSN",4,4,,4.30986,16,16,0,1,,71,311,65,37,34,7,32,0,6,68,8.61972,4.05634,2.125,0.887324,0.21865,0.102894,0.11575563251972198,0.238095,1.3662,0.292929,0.688073,,,4.13831,0.889788,0.716261,679.1799926757812,,,,,,,296.29999999999995,4.173239436619718,290,4.084507042253521,,,,,,,,,,,,,,,,,,,"Cade Cavalli","27473",676917
"A.J. Puk","ARI",7,4,,3.0137,59,3,19,7,,65.7,275,53,24,22,7,23,2,4,84,11.5069,3.15069,3.65217,0.958904,0.305455,0.0836364,0.22181818634271622,0.21371,1.15677,0.292994,0.785498,,,3.22736,0.886738,1.2637,229.33999633789062,,,,,,,472.27997741699215,7.1884322580570235,447.49998474121094,6.81126340224562,,,,,,,,,,,,,,,,,,,"A.J. Puk","19343",640462
"Darren McCaughan",,4,6,,4.68908,25,21,0,0,,119,516,126,67,62,17,33,0,8,91,6.88235,2.4958,2.75758,1.28571,0.176357,0.0639535,0.11240309476852417,0.265263,1.33613,0.297003,0.680473,,,4.52782,0.885094,0.540527,999,,,,,,,402.89999999999986,3.385714285714285,433,3.638655462184874,,,,,,,,,,,,,,,,,,,"Darren McCaughan","20038",670766
"Yariel Rodríguez","TOR",4,5,,4.17894,32,20,0,7,,88.3,379,77,44,41,11,39,0,5,90,9.17327,3.97508,2.30769,1.12118,0.237467,0.102902,0.13456464558839798,0.229851,1.3137,0.282051,0.715706,,,4.24236,0.885065,0.887064,600.9400024414062,,,,,,,393.9200225830078,4.461155254458011,374.50001525878906,4.24122312928203,,,,,,,,,,,,,,,,,,,"Yariel Rodriguez","33838",684320
"Jakob Junis","CLE",3,3,,3.73494,26,9,0,11,,74.7,311,72,34,31,10,17,0,3,68,8.19277,2.04819,4,1.20482,0.21865,0.0546624,0.16398714110255241,0.247423,1.19143,0.29108,0.733333,,,3.88937,0.879818,0.969858,664.5499877929688,,,,,,,362.5799774169922,4.853815157023568,363.49998474121094,4.8661311859633845,,,,,,,,,,,,,,,,,,,"Jakob Junis","13619",596001
"José Urquidy","DET",5,6,,4.31438,19,16,0,0,,89.7,373,88,46,43,12,22,0,3,66,6.62207,2.20736,3,1.20401,0.176944,0.0589812,0.11796247214078903,0.252874,1.22631,0.281481,0.686695,,,4.27016,0.879522,0.837566,999,,,,,,,344.3799774169922,3.83924179635929,349.49998474121094,3.8963210326849396,,,,,,,,,,,,,,,,,,,"Jose Urquidy","18413",664353
"Drey Jameson","ARI",6,5,,3.87209,18,14,0,1,,86,369,83,40,37,10,29,0,5,75,7.84884,3.03488,2.58621,1.04651,0.203252,0.0785908,0.12466124445199966,0.247761,1.30233,0.292,0.734694,,,4.11997,0.879442,1.40657,747.8699951171875,,,,,,,349.59999999999997,4.065116279069767,352,4.093023255813954,,,,,,,,,,,,,,,,,,,"Drey Jameson","26260",686753
"Alex Pham","BAL",5,5,,4.27723,25,23,0,0,,101,438,99,52,48,13,41,0,1,87,7.75248,3.65347,2.12195,1.15842,0.19863,0.0936073,0.10502283275127411,0.25,1.38614,0.290541,0.722496,,,4.3645,0.878866,0.863914,999,,,,,,,378.10000000000014,3.743564356435645,384,3.801980198019802,,,,,,,,,,,,,,,,,,,"Alex Pham","sa3017550",702129
"Cristian Mena","ARI",5,4,,4.06504,22,22,0,1,,110.7,479,106,54,50,14,44,0,5,98,7.96748,3.57724,2.22727,1.13821,0.204593,0.091858,0.11273486167192459,0.246512,1.35501,0.289308,0.736196,,,4.36793,0.876011,1.6103,999,,,,,,,424.3799774169921,3.833604237725599,424.49998474121094,3.8346883147583646,,,,,,,,,,,,,,,,,,,"Cristian Mena","27974",691441
"Devin Williams","NYY",5,2,,2.65909,47,0,31,3,,44,176,28,14,13,3,19,1,2,61,12.4773,3.88636,3.21053,0.613636,0.346591,0.107955,0.23863635957241058,0.180645,1.06818,0.274725,0.771028,,,2.71193,0.873369,0.912871,40.70000076293945,,,,,,,441.90000000000003,10.04318181818182,407,9.25,,,,,,,,,,,,,,,,,,,"Devin Williams","15816",642207
"Bubba Chandler","PIT",7,10,,4.59435,26,23,0,0,,109.7,478,107,61,56,14,44,0,7,94,7.71194,3.60985,2.13636,1.14859,0.196653,0.0920502,0.10460251569747925,0.250585,1.37648,0.291536,0.684932,,,4.5065,0.869921,0.873428,317.3299865722656,,,,,,,396.3799774169923,3.613308919270155,401.49998474121094,3.6599817311813014,,,,,,,,,,,,,,,,,,,"Bubba Chandler","29868",696149
"Connor Thomas","MIL",6,5,,4.10334,39,11,0,0,,98.7,423,100,49,45,11,28,0,5,71,6.47416,2.55319,2.53571,1.00304,0.167849,0.0661939,0.10165484994649887,0.25641,1.29686,0.288961,0.701599,,,4.17965,0.869684,0.950701,750.489990234375,,,,,,,378.0799774169923,3.8305976606590537,393.49998474121094,3.9868287427360354,,,,,,,,,,,,,,,,,,,"Connor Thomas","25873",671162
"Colton Gordon","HOU",5,6,,4.35356,24,22,0,0,,113.7,491,110,59,55,16,40,0,7,99,7.83641,3.16623,2.475,1.26649,0.201629,0.0814664,0.12016293406486511,0.247748,1.31926,0.285714,0.713166,,,4.49454,0.865383,0.990157,999,,,,,,,415.5799774169923,3.6550570674700196,417.49998474121094,3.6719436758759345,,,,,,,,,,,,,,,,,,,"Colton Gordon","31312",676467
"Keider Montero","DET",7,8,,4.46512,28,26,0,1,,129,559,126,69,64,18,47,0,8,109,7.60465,3.27907,2.31915,1.25581,0.194991,0.0840787,0.11091233789920807,0.25,1.34109,0.286472,0.703654,,,4.56958,0.857987,0.940689,719.6599731445312,,,,,,,462.5999999999999,3.5860465116279063,468,3.627906976744186,,,,,,,,,,,,,,,,,,,"Keider Montero","22630",672456
"Carson Seymour","SFG",6,8,,4.37121,26,24,0,0,,115.3,508,121,61,56,13,40,0,7,86,6.71292,3.12229,2.15,1.01474,0.169291,0.0787402,0.09055117517709732,0.262473,1.39636,0.298343,0.70028,,,4.36336,0.857474,0.948035,999,,,,,,,409.7200225830079,3.5535126776977264,438.50001525878906,3.8031223213580296,,,,,,,,,,,,,,,,,,,"Carson Seymour","30084",693313
"Jordan Wicks","CHC",5,5,,4.12941,20,20,0,1,,85,364,82,42,39,11,28,0,3,73,7.72941,2.96471,2.60714,1.16471,0.200549,0.0769231,0.12362637370824814,0.246246,1.29412,0.285141,0.718816,,,4.2253,0.857328,0.993216,701.489990234375,,,,,,,337.50000000000006,3.970588235294118,339,3.988235294117647,,,,,,,,,,,,,,,,,,,"Jordan Wicks","30094",696136
"Jared Koenig","MIL",6,5,,3.90335,43,10,2,12,,80.7,344,73,38,35,9,30,2,4,77,8.58736,3.34573,2.56667,1.00372,0.223837,0.0872093,0.1366279125213623,0.235484,1.27633,0.285714,0.719027,,,3.97193,0.853411,0.94157,733.3800048828125,,,,,,,406.67997741699213,5.039405115192516,396.49998474121094,4.913258980610749,,,,,,,,,,,,,,,,,,,"Jared Koenig","27517",657649
"Tyler Phillips","MIA",6,9,,5.07143,24,23,0,4,,126,557,135,77,71,18,46,0,4,93,6.64286,3.28571,2.02174,1.28571,0.166966,0.0825853,0.0843806117773056,0.266272,1.43651,0.295455,0.667522,,,4.73791,0.852772,0.222741,750.7999877929688,,,,,,,412.0000000000001,3.2698412698412707,448,3.5555555555555554,,,,,,,,,,,,,,,,,,,"Tyler Phillips","20629",663969
"Evan Phillips","LAD",4,2,,3.11958,61,0,0,7,,57.7,230,44,22,20,5,18,2,2,64,9.98267,2.80763,3.55556,0.779896,0.278261,0.0782609,0.19999998807907104,0.209524,1.07452,0.276596,0.727273,,,3.11449,0.84828,0.81196,651.3900146484375,,,,,,,347.08000564575207,6.01525131813656,319.50000381469727,5.537261691336254,,,,,,,,,,,,,,,,,,,"Evan Phillips","17734",623465
"Jake Woodford",,5,7,,4.71429,27,21,0,0,,105,454,105,59,55,14,34,0,7,77,6.6,2.91429,2.26471,1.2,0.169604,0.0748899,0.09471365809440613,0.254237,1.32381,0.282609,0.670017,,,4.60458,0.848022,0.505635,999,,,,,,,362.79999999999995,3.4552380952380948,374,3.5619047619047617,,,,,,,,,,,,,,,,,,,"Jake Woodford","18674",663765
"Lance Lynn",,6,8,,4.45331,23,23,0,0,,125.3,546,126,67,62,19,46,1,6,115,8.26018,3.30407,2.5,1.36472,0.210623,0.0842491,0.12637362629175186,0.255061,1.37271,0.297222,0.722146,,,4.54717,0.847959,1.016,615.1799926757812,,,,,,,439.92002258300784,3.5109338536990267,453.50001525878906,3.6193136808740642,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Connor Noland","CHC",7,7,,4.44926,24,23,0,0,,115.3,494,123,62,57,16,30,0,1,76,5.93235,2.34172,2.53333,1.24892,0.153846,0.0607287,0.09311741590499878,0.265659,1.32697,0.28841,0.696784,,,4.45876,0.847642,0.817589,999,,,,,,,395.62002258300794,3.4312230018364818,427.50001525878906,3.707719028132945,,,,,,,,,,,,,,,,,,,"Connor Noland","sa3020834",690939
"Tomoyuki Sugano","BAL",7,8,,4.5,18,18,0,0,,110,467,123,59,55,17,21,0,2,73,5.97273,1.71818,3.47619,1.39091,0.156317,0.0449679,0.11134904250502586,0.277027,1.30909,0.299435,0.707155,,,4.47557,0.843172,0.721423,322.70001220703125,,,,,,,362.09999999999997,3.2918181818181815,406,3.690909090909091,,,,,,,,,,,,,,,,,,,"Tomoyuki Sugano","35321",608372
"George Klassen","LAA",5,7,,4.6875,25,25,0,0,,96,422,92,54,50,13,45,0,3,89,8.34375,4.21875,1.97778,1.21875,0.2109,0.106635,0.10426539927721024,0.245989,1.42708,0.290441,0.698653,,,4.57273,0.842071,0.599591,999,,,,,,,345.3000000000001,3.596875000000001,345,3.59375,,,,,,,,,,,,,,,,,,,"George Klassen","sa3023440",691946
"Humberto Castellanos",,5,4,,4.02128,23,17,0,0,,94,400,92,45,42,12,28,0,5,78,7.46809,2.68085,2.78571,1.14894,0.195,0.07,0.1249999925494194,0.250681,1.2766,0.288809,0.726744,,,4.21967,0.840723,1.39293,999,,,,,,,365.8,3.891489361702128,371,3.9468085106382977,,,,,,,,,,,,,,,,,,,"Humberto Castellanos","21183",528748
"Domingo Germán",,4,6,,4.53527,19,16,0,0,,89.3,381,87,49,45,12,31,0,4,77,7.76036,3.1243,2.48387,1.20941,0.2021,0.0813648,0.12073490768671036,0.251445,1.32139,0.291829,0.681818,,,4.36469,0.84023,0.766069,999,,,,,,,336.0200225830078,3.762822072785959,339.50001525878906,3.8017917542736996,,,,,,,,,,,,,,,,,,,"Domingo German","17149",593334
"Clayton Beeter","WSN",4,4,,4.40402,21,17,0,1,,79.7,343,69,42,39,11,37,0,4,84,9.48557,4.17817,2.27027,1.24216,0.244898,0.107872,0.13702624291181564,0.228477,1.32999,0.280193,0.706402,,,4.39609,0.832456,0.670937,999,,,,,,,324.07997741699216,4.066248303967343,304.49998474121094,3.8205771192056086,,,,,,,,,,,,,,,,,,,"Clayton Beeter","27494",690925
"Caleb Ferguson","SEA",3,3,,3.29068,61,2,1,12,,54.7,239,48,22,20,3,21,0,5,59,9.7075,3.45521,2.80952,0.493601,0.246862,0.0878661,0.15899581462144852,0.225352,1.26143,0.298013,0.725309,,,3.1482,0.831142,0.827548,999,,,,,,,336.080005645752,6.144058518431579,327.50000381469727,5.987202911276489,,,,,,,,,,,,,,,,,,,"Caleb Ferguson","19349",657571
"Joander Suarez","NYM",7,8,,4.5,22,20,0,0,,104,456,105,56,52,14,37,0,5,86,7.44231,3.20192,2.32432,1.21154,0.188596,0.0811404,0.10745613276958466,0.253623,1.36538,0.289809,0.702614,,,4.47417,0.826366,0.659366,999,,,,,,,370.4000000000001,3.561538461538462,384,3.6923076923076925,,,,,,,,,,,,,,,,,,,"Joander Suarez","sa3008263",680933
"Sean Hjelle","SFG",5,5,,4.16129,43,9,0,4,,93,406,94,46,43,9,28,2,8,79,7.64516,2.70968,2.82143,0.870968,0.194581,0.0689655,0.12561576813459396,0.254054,1.31183,0.301418,0.694698,,,3.88691,0.825438,0.710828,749.3499755859375,,,,,,,399.1,4.291397849462366,414,4.451612903225806,,,,,,,,,,,,,,,,,,,"Sean Hjelle","21481",663546
"Tanner Tully",,4,5,,4.64516,21,18,0,0,,93,403,102,52,48,12,24,0,3,54,5.22581,2.32258,2.25,1.16129,0.133995,0.0595534,0.07444168999791145,0.271277,1.35484,0.290323,0.677656,,,4.55358,0.82355,0.495582,999,,,,,,,302.40000000000003,3.2516129032258068,336,3.6129032258064515,,,,,,,,,,,,,,,,,,,"Tanner Tully","19518",668684
"Lucas Braun","ATL",6,6,,4.5,23,22,0,0,,122,532,126,66,61,18,41,0,4,102,7.52459,3.02459,2.4878,1.32787,0.191729,0.0770677,0.11466165632009506,0.258727,1.36885,0.294278,0.712271,,,4.51894,0.823533,1.08123,999,,,,,,,422.8000000000002,3.4655737704918046,445,3.6475409836065573,,,,,,,,,,,,,,,,,,,"Lucas Braun","sa3022996",814351
"Aroldis Chapman","BOS",5,3,,3.15789,56,0,19,8,,51.3,220,36,19,18,4,30,1,2,79,13.8596,5.26316,2.63333,0.701754,0.359091,0.136364,0.22272725403308868,0.191489,1.28655,0.304762,0.778146,,,2.97155,0.82232,0.887538,257.5400085449219,,,,,,,425.819994354248,8.300584808715238,393.49999618530273,7.670565341861202,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Logan Henderson","MIL",6,6,,4.43299,22,22,0,0,,87.3,367,80,46,43,15,28,0,3,89,9.17526,2.8866,3.17857,1.54639,0.242507,0.0762943,0.1662125363945961,0.238095,1.23711,0.280172,0.712644,,,4.4265,0.821947,0.864336,600.6900024414062,,,,,,,338.52002258300786,3.877663353371345,326.50001525878906,3.739977134539343,,,,,,,,,,,,,,,,,,,"Logan Henderson","31475",701656
"Emmet Sheehan","LAD",4,3,,4.3607,19,15,0,0,,74.3,315,63,39,36,10,32,0,4,78,9.44818,3.87618,2.4375,1.21131,0.247619,0.101587,0.14603174477815628,0.225806,1.2786,0.277487,0.691358,,,4.27011,0.820722,0.627936,749.719970703125,,,,,,,311.0200225830078,4.186002823800013,289.50001525878906,3.896366128775549,,,,,,,,,,,,,,,,,,,"Emmet Sheehan","29839",686218
"Cameron Weston","BAL",7,8,,4.18605,24,15,0,0,,90.3,387,88,45,42,11,28,0,7,75,7.47508,2.7907,2.67857,1.09635,0.193798,0.0723514,0.12144703418016434,0.25,1.28461,0.289474,0.705765,,,4.25175,0.820295,0.847049,999,,,,,,,349.1200225830077,3.866223818208516,353.50001525878906,3.9147287188481186,,,,,,,,,,,,,,,,,,,"Cameron Weston","sa3020528",687721
"Sam Hentges","CLE",3,1,,2.89738,52,1,0,0,,49.7,207,42,17,16,3,16,0,2,52,9.4165,2.89738,3.25,0.54326,0.251208,0.0772947,0.17391305416822433,0.222222,1.167,0.291045,0.762082,,,2.94515,0.819514,0.927208,999,,,,,,,271.68000564575203,5.466398420024568,259.50000381469727,5.221327964409259,,,,,,,,,,,,,,,,,,,"Sam Hentges","18548",656529
"Jaime Barria",,6,5,,4.08687,29,15,0,0,,101.3,430,103,50,46,14,28,1,2,78,6.92991,2.48766,2.78571,1.24383,0.181395,0.0651163,0.11627907305955887,0.2575,1.29319,0.288961,0.727109,,,4.31159,0.817635,1.02238,999,,,,,,,375.62002258300794,3.707996162557766,390.50001525878906,3.854886510312034,,,,,,,,,,,,,,,,,,,"Jaime Barria","18356",642545
"Bruce Zimmermann","MIL",4,5,,4.41472,22,17,0,0,,89.7,386,92,48,44,14,26,0,3,79,7.92642,2.6087,3.03846,1.40468,0.204663,0.0673575,0.13730570673942566,0.257703,1.3155,0.295455,0.711382,,,4.40394,0.817352,0.764279,999,,,,,,,323.3799774169923,3.6051280760197333,337.49998474121094,3.762541763919478,,,,,,,,,,,,,,,,,,,"Bruce Zimmermann","20370",669145
"Bowden Francis","TOR",7,7,,4.06731,30,16,0,1,,104,432,93,51,47,16,30,0,8,97,8.39423,2.59615,3.23333,1.38462,0.224537,0.0694444,0.15509258210659027,0.236041,1.18269,0.274021,0.715706,,,4.39725,0.817254,1.08764,257.2300109863281,,,,,,,414.99999999999994,3.990384615384615,396,3.8076923076923075,,,,,,,,,,,,,,,,,,,"Bowden Francis","20548",670102
"Sean Boyle","NYY",5,5,,4.26316,20,13,0,0,,76,324,73,39,36,10,20,0,8,63,7.46053,2.36842,3.15,1.18421,0.194444,0.0617284,0.13271605223417282,0.246622,1.22368,0.282511,0.683544,,,4.32437,0.814183,0.707268,999,,,,,,,291.59999999999997,3.8368421052631576,292,3.8421052631578947,,,,,,,,,,,,,,,,,,,"Sean Boyle","sa3007618",682044
"Tink Hence","STL",5,5,,4.35789,25,25,0,0,,95,408,93,50,46,13,33,0,2,79,7.48421,3.12632,2.39394,1.23158,0.193627,0.0808824,0.11274509131908417,0.24933,1.32632,0.284698,0.705009,,,4.38753,0.809363,0.849418,999,,,,,,,354.3,3.7294736842105265,359,3.778947368421053,,,,,,,,,,,,,,,,,,,"Tink Hence","sa3014709",693311
"Jonah Tong","NYM",5,5,,4.42478,25,23,0,0,,101.7,448,96,54,50,14,48,0,1,98,8.67257,4.24779,2.04167,1.23894,0.21875,0.107143,0.1116071417927742,0.240602,1.41593,0.285714,0.723473,,,4.47425,0.809254,0.724043,999,,,,,,,379.7799774169922,3.734316507504639,375.49998474121094,3.692232015821129,,,,,,,,,,,,,,,,,,,"Jonah Tong","32157",804636
"Joe Jiménez","ATL",3,2,,3.28358,62,0,0,1,,60.3,247,48,24,22,6,19,0,3,74,11.0448,2.83582,3.89474,0.895522,0.299595,0.0769231,0.22267206758260727,0.213333,1.11111,0.289655,0.733788,,,3.10014,0.806912,0.816354,750.7999877929688,,,,,,,333.619994354248,5.532669959790053,309.49999618530273,5.132669985094846,,,,,,,,,,,,,,,,,,,"Joe Jimenez","15761",641729
"Tanner Gordon","COL",6,8,,5.0152,21,21,0,1,,98.7,432,113,59,55,16,25,0,2,67,6.10942,2.27964,2.68,1.45897,0.155093,0.0578704,0.0972222276031971,0.279012,1.39818,0.301242,0.683391,,,4.7369,0.806014,0.959195,999,,,,,,,296.77997741699227,3.0068894285034506,342.49998474121094,3.4701114015314136,,,,,,,,,,,,,,,,,,,"Tanner Gordon","27669",685299
"Luis L. Ortiz","CLE",7,7,,4.15274,32,18,0,1,,125.7,537,117,63,58,17,48,1,6,109,7.8043,3.43675,2.27083,1.21718,0.20298,0.0893855,0.11359404772520065,0.242236,1.31265,0.280112,0.72238,,,4.47913,0.805419,1.1974,395.9599914550781,,,,,,,476.8799774169922,3.793794661851509,467.49998474121094,3.7191726021577165,,,,,,,,,,,,,,,,,,,"Luis L. Ortiz","27646",682847
"Brandon Young","BAL",5,5,,4.30435,24,21,0,0,,92,397,92,48,44,13,30,0,4,81,7.92391,2.93478,2.7,1.27174,0.20403,0.0755668,0.128463476896286,0.253444,1.32609,0.29368,0.712909,,,4.35126,0.8043,0.710967,740.260009765625,,,,,,,341.7000000000001,3.71413043478261,351,3.8152173913043477,,,,,,,,,,,,,,,,,,,"Brandon Young","27819",687064
"Adrian Houser","TBR",5,5,,4.65046,25,16,0,1,,98.7,426,97,55,51,11,38,0,4,69,6.29179,3.46505,1.81579,1.00304,0.161972,0.0892019,0.07276996225118637,0.252604,1.36778,0.282895,0.668896,,,4.49373,0.801747,0.473619,745.6300048828125,,,,,,,358.8799774169923,3.636068779264373,366.49998474121094,3.713272503274765,,,,,,,,,,,,,,,,,,,"Adrian Houser","12718",605288
"Troy Melton","DET",5,8,,4.53305,23,23,0,0,,95.3,414,98,52,48,13,30,0,3,74,6.98846,2.83316,2.46667,1.2277,0.178744,0.0724638,0.10628019273281097,0.257218,1.34313,0.289116,0.692168,,,4.42566,0.800626,0.604494,999,,,,,,,339.5200225830078,3.5626444040994745,356.50001525878906,3.7408185083181213,,,,,,,,,,,,,,,,,,,"Troy Melton","31807",675512
"Chase Petty","CIN",5,8,,5.12992,27,27,0,0,,119.3,525,126,74,68,18,46,0,5,87,6.56329,3.47024,1.8913,1.35792,0.165714,0.0876191,0.07809522747993469,0.265823,1.44174,0.292683,0.667575,,,4.95189,0.800387,0.510598,999,,,,,,,354.8200225830078,2.9741828458216437,383.50001525878906,3.2145851253030493,,,,,,,,,,,,,,,,,,,"Chase Petty","30170",695534
"Hunter Dobbins","BOS",5,7,,4.76821,22,22,0,0,,105.7,462,112,61,56,14,35,0,6,77,6.55629,2.98013,2.2,1.19205,0.166667,0.0757576,0.09090909361839294,0.266033,1.39073,0.29697,0.675039,,,4.59505,0.795751,0.733945,999,,,,,,,349.77997741699215,3.3091767976896715,377.49998474121094,3.571428530183026,,,,,,,,,,,,,,,,,,,"Hunter Dobbins","30240",690928
"Brusdar Graterol","LAD",4,1,,3.22642,52,1,0,1,,53,214,46,21,19,3,12,1,3,42,7.13208,2.03774,3.5,0.509434,0.196262,0.0560748,0.14018692448735237,0.231156,1.09434,0.279221,0.687732,,,3.16648,0.795199,0.709096,999,,,,,,,278.70000000000005,5.258490566037737,269,5.0754716981132075,,,,,,,,,,,,,,,,,,,"Brusdar Graterol","20367",660813
"Jeremiah Estrada","SDP",5,2,,3.2459,60,0,4,13,,61,251,45,24,22,7,25,1,1,84,12.3934,3.68852,3.36,1.03279,0.334661,0.0996016,0.23505976796150208,0.2,1.14754,0.283582,0.76412,,,3.18287,0.794668,0.725701,417.7699890136719,,,,,,,410.30000000000007,6.726229508196722,376,6.163934426229508,,,,,,,,,,,,,,,,,,,"Jeremiah Estrada","22210",669093
"Bryan Abreu","HOU",4,1,,3,71,0,2,15,,72,299,53,26,24,7,31,0,5,93,11.625,3.875,3,0.875,0.311037,0.103679,0.20735786855220795,0.201521,1.16667,0.282209,0.781671,,,3.34704,0.793091,1.12389,442.7799987792969,,,,,,,456.90000000000003,6.345833333333334,417,5.791666666666667,,,,,,,,,,,,,,,,,,,"Bryan Abreu","16609",650556
"Carson Ragsdale","BAL",5,6,,4.39471,23,23,0,0,,98.3,434,96,52,48,13,41,0,6,98,8.97253,3.75381,2.39024,1.19023,0.225806,0.09447,0.13133639842271805,0.248062,1.39369,0.300725,0.715488,,,4.32619,0.788881,0.824776,999,,,,,,,372.92002258300784,3.7936928891716777,377.50001525878906,3.840284878323191,,,,,,,,,,,,,,,,,,,"Carson Ragsdale","27508",685068
"Anthony Molina","COL",2,3,,4.82759,29,10,0,1,,78.3,345,86,45,42,9,24,0,2,53,6.09195,2.75862,2.20833,1.03448,0.153623,0.0695652,0.08405797928571701,0.269592,1.40485,0.299611,0.667351,,,4.30313,0.788651,0.707006,999,,,,,,,277.1200225830079,3.5392083241660437,306.50001525878906,3.914431715362599,,,,,,,,,,,,,,,,,,,"Anthony Molina","26952",683627
"Brent Headrick","NYY",4,4,,4.43836,21,12,0,1,,73,312,68,39,36,11,26,0,3,74,9.12329,3.20548,2.84615,1.35616,0.237179,0.0833333,0.1538461521267891,0.240283,1.28767,0.287879,0.699746,,,4.28977,0.785726,0.497921,999,,,,,,,293.1,4.015068493150685,287,3.9315068493150687,,,,,,,,,,,,,,,,,,,"Brent Headrick","27702",687396
"AJ Blubaugh","HOU",7,7,,4.41818,25,20,0,0,,110,481,107,58,54,15,44,1,5,97,7.93636,3.6,2.20455,1.22727,0.201663,0.0914761,0.1101871058344841,0.247685,1.37273,0.2875,0.715385,,,4.51193,0.782302,0.830421,999,,,,,,,398.3,3.620909090909091,402,3.6545454545454548,,,,,,,,,,,,,,,,,,,"AJ Blubaugh","31764",805123
"Raisel Iglesias","ATL",6,2,,2.82723,58,0,33,1,,57.3,226,47,19,18,6,13,2,2,64,10.0524,2.04188,4.92308,0.942408,0.283186,0.0575221,0.2256637141108513,0.222749,1.04712,0.29078,0.794574,,,3.07922,0.781107,1.17155,52.099998474121094,,,,,,,480.019994354248,8.3773124039377,460.49999618530273,8.036649255092138,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"Reid VanScoter","SEA",6,6,,4.31085,22,22,0,0,,102.3,440,106,53,49,13,28,0,5,72,6.33431,2.46334,2.57143,1.14369,0.163636,0.0636364,0.09999999403953552,0.260442,1.30987,0.28882,0.699482,,,4.3786,0.780998,0.646247,999,,,,,,,366.52002258300786,3.5827958127974853,387.50001525878906,3.787878824038126,,,,,,,,,,,,,,,,,,,"Reid VanScoter","sa3020839",804577
"Zack Thompson","STL",5,6,,4.25806,26,18,0,1,,93,410,86,48,44,11,44,0,5,91,8.80645,4.25806,2.06818,1.06452,0.221951,0.107317,0.11463414132595062,0.238227,1.39785,0.289575,0.715532,,,4.32777,0.779424,0.852838,999,,,,,,,368.30000000000007,3.9602150537634415,361,3.881720430107527,,,,,,,,,,,,,,,,,,,"Zack Thompson","25918",668868
"Dylan Lee","ATL",4,2,,3.10345,51,0,0,13,,58,235,49,22,20,7,15,2,0,70,10.8621,2.32759,4.66667,1.08621,0.297872,0.0638298,0.23404254764318466,0.222727,1.10345,0.293706,0.774908,,,3.09751,0.778693,0.898726,737.219970703125,,,,,,,362.70000000000005,6.25344827586207,346,5.9655172413793105,,,,,,,,,,,,,,,,,,,"Dylan Lee","19996",669276
"Tucker Davidson","MIL",7,7,,4.32,28,14,0,0,,100,436,103,52,48,12,36,1,3,79,7.11,3.24,2.19444,1.08,0.181193,0.0825688,0.0986238569021225,0.259446,1.39,0.297386,0.711948,,,4.31648,0.774681,0.651572,999,,,,,,,365.59999999999997,3.6559999999999997,385,3.85,,,,,,,,,,,,,,,,,,,"Tucker Davidson","19871",656353
"Lael Lockhart","DET",6,7,,4.35341,25,19,0,0,,101.3,443,97,53,49,13,43,0,5,92,8.17374,3.82034,2.13953,1.15499,0.207675,0.0970655,0.11060948669910431,0.24557,1.38203,0.289655,0.714286,,,4.43992,0.774413,0.813688,999,,,,,,,377.5200225830079,3.726752331785413,377.50001525878906,3.7265548261228654,,,,,,,,,,,,,,,,,,,"Lael Lockhart","sa3017502",679712
"Austin Peterson","CLE",7,9,,4.47552,24,24,0,0,,128.7,549,138,69,64,21,28,0,5,91,6.36364,1.95804,3.25,1.46853,0.165756,0.0510018,0.1147540919482708,0.267442,1.28982,0.289604,0.710102,,,4.64278,0.769638,0.940206,999,,,,,,,418.27997741699227,3.2500387516342144,453.49998474121094,3.523698488692194,,,,,,,,,,,,,,,,,,,"Austin Peterson","sa3020868",804926
"Michael Grove","LAD",4,3,,4.27935,33,9,0,0,,67.3,289,63,35,32,9,23,0,3,70,9.36107,3.07578,3.04348,1.20357,0.242215,0.0795848,0.16262975335121155,0.239544,1.27786,0.293478,0.694823,,,3.98372,0.760984,0.40127,999,,,,,,,285.52002258300786,4.242496428468592,281.50001525878906,4.182763781485988,,,,,,,,,,,,,,,,,,,"Michael Grove","23221",675627
"Zach Messinger","NYY",6,7,,4.77876,25,22,0,0,,124.3,548,123,71,66,18,49,0,8,100,7.24055,3.54787,2.04082,1.3033,0.182482,0.0894161,0.09306569397449493,0.250509,1.38375,0.281501,0.688011,,,4.81572,0.75996,0.524884,999,,,,,,,407.6200225830078,3.2793243167763815,416.50001525878906,3.350764320459114,,,,,,,,,,,,,,,,,,,"Zach Messinger","sa3018093",684725
