Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jeremy Kehrt","LAD",5,6,,4.439612205280045,24,16,,,,99.33300018310547,,107,52,49,11,26,2,5,62,5.617468504640057,2.355712598720024,2.3846153846153846,0.9966476379200101,,,,,1.3389306650844581,,0.6887755102040817,,,4.261114310071123,0.6503665979732706,,,,,,,,,352.5642013549805,3.5493159443999613,384.66500091552734,3.8724794399288776,,,,,,,,,,,,,,,,,,,"Jeremy Kehrt","sa455400",543389
"Deck McGuire","STL",7,9,,4.622840511438044,27,21,,,,134.33299255371094,,139,74,69,17,45,2,7,98,6.565773480013454,3.014895985720463,2.1777777777777776,1.1389607057166196,,,,,1.3697305219075686,,0.686641697877653,,,4.480991709050381,0.6441262435784892,,,,,,,,,463.56414489746106,3.450858468087147,490.6649627685547,3.65260204094962,,,,,,,,,,,,,,,,,,,"Deck McGuire","11596",592547
"Alex Claudio","TEX",4,3,,3.927290568787471,46,4,,,,73.33300018310547,,75,34,32,8,17,1,4,57,6.995486325652683,2.086373114668344,3.3529411764705883,0.9818226421968678,,,,,1.25455115391822,,0.7178217821782178,,,3.8563243060615835,0.6420083194627939,,,,,,,,,300.2642013549805,4.0945304379372125,313.66500091552734,4.277269443938417,,,,,,,,,,,,,,,,,,,"Alex Claudio","12890",592222
"T.J. McFarland","BAL",4,3,,4.269230769230769,41,5,,,,78,,83,40,37,7,26,4,2,52,6,3,2,0.8076923076923077,,,,,1.3974358974358974,,0.6955645161290323,,,4.043850160256411,0.6385267791700089,,,,,,,,,295.3,3.785897435897436,319,4.089743589743589,,,,,,,,,,,,,,,,,,,"T.J. McFarland","3237",519008
"Kevin Quackenbush","SDP",4,3,,3.2079366642301586,66,0,,,,67.33300018310547,,58,26,24,5,26,3,2,70,9.356481937337962,3.4752647195826714,2.6923076923076925,0.668320138381283,,,,,1.247530924978395,,0.7532467532467533,,,3.2672577776762566,0.635799099333239,,,,,,,,,341.9642013549805,5.078701386022344,327.66500091552734,4.866335972323744,,,,,,,,,,,,,,,,,,,"Kevin Quackenbush","12360",534812
"Steve Cishek","SEA",4,4,,3.5026837796773083,64,0,,,,61.66699981689453,,57,26,24,5,23,3,1,63,9.194544921652934,3.3567386221907536,2.739130434782609,0.7297257874327725,,,,,1.2972902887693734,,0.7397260273972602,,,3.3119711647057892,0.6349798854163621,,,,,,,,,300.6357986450196,4.875148775482608,297.33499908447266,4.821622585294211,,,,,,,,,,,,,,,,,,,"Steve Cishek","6483",518553
"Leonel Campos","SDP",2,1,,3.109090909090909,47,0,,,,55,,42,20,19,4,28,0,2,72,11.781818181818181,4.581818181818182,2.5714285714285716,0.6545454545454545,,,,,1.2727272727272727,,0.7763975155279502,,,3.097230113636364,0.6347851791964519,,,,,,,,,302.6,5.501818181818182,277,5.036363636363636,,,,,,,,,,,,,,,,,,,"Leonel Campos","12277",599998
"Miguel González","BAL",8,10,,4.764694420865184,25,25,,,,141.66700744628906,,148,80,75,23,46,2,6,101,6.416455153431781,2.92234591146398,2.1956521739130435,1.46117295573199,,,,,1.3694084705894012,,0.7045735475896168,,,4.919471807005765,0.6342426844687716,,,,,,,,,426.6358551025391,3.01153996821943,455.3350372314453,3.2141219429942347,,,,,,,,,,,,,,,,,,,"Miguel Gonzalez","7024",456068
"Vidal Nuño","SEA",4,6,,4.563393129257416,31,18,,,,118.33300018310547,,121,64,60,19,30,1,5,97,7.377485558966155,2.281696564628708,3.2333333333333334,1.445074490931515,,,,,1.2760599305886478,,0.6993569131832797,,,4.468808776708651,0.6330485816070931,,,,,,,,,416.3642013549803,3.5185806217260525,433.66500091552734,3.664784973291349,,,,,,,,,,,,,,,,,,,"Vidal Nuno","9674",573064
"Bruce Billings","WSN",6,7,,4.6077982193625155,24,18,,,,111.33300018310547,,117,61,57,13,36,0,6,77,6.2245695244019945,2.9101883490710625,2.138888888888889,1.0509013482756615,,,,,1.3742556092835574,,0.6824925816023738,,,4.400064605614259,0.6263343709811448,,,,,,,,,387.76420135498057,3.482922410401574,415.66500091552734,3.7335291443857415,,,,,,,,,,,,,,,,,,,"Bruce Billings","3044",501852
"Oliver Drake","BAL",3,1,,3.328744336193135,45,0,,,,48.66699981689453,,41,19,18,4,21,0,2,57,10.54102373127826,3.8835350588919906,2.7142857142857144,0.7397209635984744,,,,,1.2739638817529282,,0.7624113475177305,,,3.2774283818108145,0.6244447405171132,,,,,,,,,249.33579864501957,5.123303256480252,236.33499908447266,4.856165368189186,,,,,,,,,,,,,,,,,,,"Oliver Drake","8823",543118
"Luke Gregerson","HOU",6,4,,3.3559322033898304,64,0,,,,59,,53,24,22,6,14,2,2,57,8.694915254237289,2.135593220338983,4.071428571428571,0.9152542372881356,,,,,1.1355932203389831,,0.7337883959044369,,,3.3369835805084747,0.6197289099732219,,,,,,,,,291,4.932203389830509,283,4.796610169491525,,,,,,,,,,,,,,,,,,,"Luke Gregerson","4090",502381
"Pat Neshek","HOU",5,3,,3.3750210822945492,63,0,,,,53.33300018310547,,48,21,20,6,10,1,2,54,9.112556922195282,1.6875105411472746,5.4,1.0125063246883648,,,,,1.0875067931837992,,0.7459677419354839,,,3.2460944527431517,0.6175543684510438,,,,,,,,,268.06420135498047,5.026235172119501,260.66500091552734,4.8874992972568485,,,,,,,,,,,,,,,,,,,"Pat Neshek","4682",450212
"Vance Worley","BAL",6,8,,5.116632984904765,24,17,,,,114.33300018310547,,131,70,65,18,29,2,5,75,5.903807290274729,2.2828054855728954,2.586206896551724,1.416913749665935,,,,,1.3994209873243801,,0.6676557863501483,,,4.760420647764592,0.6147343178299751,,,,,,,,,332.06420135498047,2.9043600782204284,385.66500091552734,3.373173102235408,,,,,,,,,,,,,,,,,,,"Vance Worley","6435",474699
"Antonio Senzatela","COL",8,9,,5.066666666666666,25,25,,,,135,,154,81,76,20,42,0,8,83,5.533333333333333,2.8,1.9761904761904763,1.3333333333333333,,,,,1.451851851851852,,0.6845238095238095,,,4.941001157407408,0.6139555571907187,,,,,,,,,368.59999999999997,2.73037037037037,431,3.1925925925925926,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Jumbo Díaz","CIN",2,2,,3.424406939150518,66,0,,,,68.33300018310547,,60,28,26,7,22,4,3,72,9.482973062262973,2.8975751023581306,3.272727272727273,0.921955714386678,,,,,1.2000058504715492,,0.7479224376731302,,,3.4555465391509035,0.6126260594373192,,,,,,,,,332.56420135498047,4.866816918089937,319.66500091552734,4.678047210849097,,,,,,,,,,,,,,,,,,,"Jumbo Diaz","3397",471822
"Zack Godley","ARI",6,6,,4.162071777808235,30,11,,,,84.33300018310547,,82,42,39,9,32,1,5,69,7.363665453045339,3.415033253586244,2.15625,0.9604781025711312,,,,,1.3517839962112217,,0.7100591715976331,,,4.200791641745702,0.6121174120599041,,,,,,,,,327.1642013549804,3.8794327326744575,331.66500091552734,3.9328021082542985,,,,,,,,,,,,,,,,,,,"Zack Godley","14862",643327
"John Gant","ATL",6,9,,4.571428571428571,23,23,,,,126,,126,68,64,16,53,0,7,111,7.928571428571429,3.7857142857142856,2.0943396226415096,1.1428571428571428,,,,,1.4206349206349207,,0.7088122605363985,,,4.451054067460317,0.6080488261443457,,,,,,,,,450.0000000000001,3.5714285714285725,464,3.6825396825396823,,,,,,,,,,,,,,,,,,,"John Gant","13684",607231
"Chase Johnson","SFG",5,7,,4.304347826086956,23,22,,,,115,,114,59,55,10,53,1,7,89,6.965217391304348,4.147826086956521,1.679245283018868,0.782608695652174,,,,,1.4521739130434783,,0.7058823529411765,,,4.2814198369565215,0.6067393799119143,,,,,,,,,429.59999999999997,3.735652173913043,443,3.8521739130434782,,,,,,,,,,,,,,,,,,,"Chase Johnson","sa549740",592438
"Taylor Guerrieri","TBR",3,3,,4.131147540983607,14,14,,,,61,,61,30,28,7,19,0,3,47,6.934426229508197,2.80327868852459,2.473684210526316,1.0327868852459017,,,,,1.3114754098360655,,0.7122507122507122,,,4.166380635245902,0.594467457363361,,,,,,,,,234.70000000000007,3.8475409836065584,242,3.9672131147540983,,,,,,,,,,,,,,,,,,,"Taylor Guerrieri","13616",605260
"Brad Hand","MIA",5,6,,4.3438348850197315,33,16,,,,105.66699981689453,,106,55,51,10,44,2,4,79,6.728685410128603,3.747622253742513,1.7954545454545454,0.8517323303960257,,,,,1.4195538839933761,,0.6985294117647058,,,4.231382086954878,0.592195733884364,,,,,,,,,397.3357986450195,3.7602638414409832,412.33499908447266,3.9022116630451222,,,,,,,,,,,,,,,,,,,"Brad Hand","9111",543272
"Mychal Givens","BAL",4,3,,3.6486486486486487,50,0,,,,74,,64,32,30,7,33,0,4,80,9.72972972972973,4.013513513513513,2.4242424242424243,0.8513513513513513,,,,,1.3108108108108107,,0.7454128440366973,,,3.7011613175675677,0.5912521116760119,,,,,,,,,344.1,4.65,328,4.4324324324324325,,,,,,,,,,,,,,,,,,,"Mychal Givens","10430",571710
"Koji Uehara","BOS",5,2,,3.073170731707317,44,0,,,,41,,35,15,14,5,8,1,0,48,10.536585365853659,1.7560975609756098,6,1.0975609756097562,,,,,1.048780487804878,,0.7777777777777778,,,2.962862042682927,0.5909653280972347,,,,,,,,,222.90000000000003,5.436585365853659,212,5.170731707317073,,,,,,,,,,,,,,,,,,,"Koji Uehara","9227",493157
"Pedro Strop","CHC",5,2,,2.7457627118644066,67,0,,,,59,,43,19,18,5,24,4,5,71,10.830508474576272,3.6610169491525424,2.9583333333333335,0.7627118644067796,,,,,1.1355932203389831,,0.8,,,3.303085275423729,0.590961204367568,,,,,,,,,318.3,5.394915254237288,285,4.830508474576271,,,,,,,,,,,,,,,,,,,"Pedro Strop","4070",467008
"Miguel Socolovich","STL",4,2,,3.122448979591837,41,0,,,,49,,43,18,17,3,17,1,2,49,9,3.122448979591837,2.8823529411764706,0.5510204081632653,,,,,1.2244897959183674,,0.7526881720430108,,,3.092777423469388,0.5848465843478121,,,,,,,,,254.90000000000003,5.202040816326531,247,5.040816326530612,,,,,,,,,,,,,,,,,,,"Miguel Socolovich","6697",462515
"Wilfredo Boscan","PIT",5,6,,4.342672518486074,23,15,,,,95.33300018310547,,102,49,46,9,32,2,5,58,5.47554361026505,3.020989578077269,1.8125,0.8496533188342319,,,,,1.4055993175776182,,0.700164744645799,,,4.308423030363382,0.5843593037723076,,,,,,,,,334.5642013549804,3.509426963510905,364.66500091552734,3.825170719636618,,,,,,,,,,,,,,,,,,,"Wilfredo Boscan","7655",517448
"Joe Smith","LAA",5,3,,3.303173928939142,68,0,,,,62.66699981689453,,56,25,23,5,18,3,3,56,8.042510435677912,2.5850926400393286,3.111111111111111,0.7180812888998135,,,,,1.1808447861908045,,0.7313432835820896,,,3.388911541608823,0.5818192599003346,,,,,,,,,305.63579864501946,4.877141071665321,297.33499908447266,4.744682208391177,,,,,,,,,,,,,,,,,,,"Joe Smith","3281",501925
"Alex Reyes","STL",6,7,,4.235294117647059,23,23,,,,102,,91,51,48,9,67,0,6,101,8.911764705882353,5.911764705882353,1.507462686567164,0.7941176470588235,,,,,1.5490196078431373,,0.7359009628610729,,,4.447319240196078,0.5815085012952065,,,,,,,,,390.5,3.8284313725490198,376,3.6862745098039214,,,,,,,,,,,,,,,,,,,"Alex Reyes","15015",621052
"Chase Whitley","TBR",4,4,,4.206051275079508,21,10,,,,66.33300018310547,,68,33,31,7,21,0,4,51,6.919632742872739,2.8492605411828924,2.4285714285714284,0.9497535137276308,,,,,1.3417152812977642,,0.7070707070707071,,,4.098422716326482,0.5796749489630411,,,,,,,,,254.9642013549804,3.843700731930981,267.66500091552734,4.035171033673518,,,,,,,,,,,,,,,,,,,"Chase Whitley","10982",595032
"Tim Stauffer","ARI",3,3,,4.08,35,6,,,,75,,75,36,34,8,23,2,3,60,7.2,2.76,2.608695652173913,0.96,,,,,1.3066666666666666,,0.7142857142857143,,,3.960260416666667,0.5792158190689786,,,,,,,,,303.6,4.048,313,4.173333333333333,,,,,,,,,,,,,,,,,,,"Tim Stauffer","6432",431162
"Rafael Martín","WSN",4,2,,3.1354636532819895,42,0,,,,51.66699981689453,,43,19,18,5,17,1,3,62,10.79993036130463,2.9612712280996565,3.6470588235294117,0.8709621259116637,,,,,1.161282834548885,,0.7735849056603774,,,3.1529484639091483,0.5786855108086734,,,,,,,,,273.03579864501955,5.284529769730115,257.33499908447266,4.980645286090852,,,,,,,,,,,,,,,,,,,"Rafael Martin","10258",514669
"Kyle Ryan","DET",8,11,,5.217989515850541,31,24,,,,148.33299255371094,,173,92,86,19,49,1,6,80,4.853943735674922,2.9730405381008893,1.6326530612244898,1.152811637222794,,,,,1.4966326518331008,,0.6653019447287615,,,4.832474057486223,0.5767624169830776,,,,,,,,,409.164144897461,2.7584163027608564,489.6649627685547,3.3011196925137773,,,,,,,,,,,,,,,,,,,"Kyle Ryan","11753",594986
"Ross Stripling","LAD",5,6,,4.655156370347529,19,17,,,,96.66699981689453,,101,54,50,11,33,1,6,70,6.517218918486541,3.072403204429369,2.121212121212121,1.0241344014764564,,,,,1.386202119170153,,0.6745362563237775,,,4.374968782092674,0.5725946940797015,,,,,,,,,340.43579864501964,3.5217375039038044,363.33499908447266,3.7586249679073256,,,,,,,,,,,,,,,,,,,"Ross Stripling","13273",548389
"Steven Wright","BOS",7,7,,4.581818181818182,22,16,,,,110,,116,60,56,15,34,0,4,78,6.381818181818182,2.7818181818181817,2.2941176470588234,1.2272727272727273,,,,,1.3636363636363635,,0.6976744186046512,,,4.524502840909091,0.57135756182494,,,,,,,,,369.9,3.3627272727272723,397,3.609090909090909,,,,,,,,,,,,,,,,,,,"Steven Wright","8185",453214
"Felipe Vázquez","WSN",3,2,,3.19528516881625,60,0,,,,56.33300018310547,,49,21,20,4,17,2,1,50,7.988212922040625,2.7159923934938126,2.9411764705882355,0.63905703376325,,,,,1.1716045618992916,,0.7450331125827815,,,3.2401032556272087,0.570211276551173,,,,,,,,,286.2642013549804,5.081643094181097,275.66500091552734,4.8934904943727915,,,,,,,,,,,,,,,,,,,"Felipe Vazquez","12076",553878
"Sean Nolin","MIL",4,6,,4.669155388757349,21,19,,,,88.66699981689453,,90,49,46,12,35,0,3,72,7.308243217185416,3.552618230576244,2.057142857142857,1.2180405361975695,,,,,1.409769139117557,,0.7024029574861368,,,4.5546410422304975,0.5696660395781702,,,,,,,,,304.53579864501955,3.4346013654901357,317.33499908447266,3.5789527077695023,,,,,,,,,,,,,,,,,,,"Sean Nolin","11341",543594
"Hansel Robles","NYM",5,3,,3.2857142857142856,64,0,,,,63,,51,25,23,7,21,1,2,73,10.428571428571429,3,3.4761904761904763,1,,,,,1.1428571428571428,,0.7556270096463023,,,3.3558159722222225,0.568720281387358,,,,,,,,,324.5,5.150793650793651,301,4.777777777777778,,,,,,,,,,,,,,,,,,,"Hansel Robles","11801",570663
"AJ Ramos","MIA",4,2,,2.8069445812013885,67,0,,,,67.33300018310547,,50,22,21,5,33,3,3,80,10.693122214100528,4.4109129133164675,2.4242424242424243,0.668320138381283,,,,,1.2326793663476998,,0.8026315789473685,,,3.3266640121990374,0.56453754227301,,,,,,,,,358.7642013549805,5.328207571018023,323.66500091552734,4.806929737800963,,,,,,,,,,,,,,,,,,,"AJ Ramos","8350",573109
"Antonio Bastardo","NYM",4,3,,3.2062700281798215,60,0,,,,53.33300018310547,,41,20,19,4,25,2,2,64,10.800067463342558,4.218776352868186,2.56,0.6750042164589098,,,,,1.237507730174668,,0.7615894039735099,,,3.2273443356192932,0.5640491254330482,,,,,,,,,285.8642013549805,5.3599872569241835,261.66500091552734,4.906249414380707,,,,,,,,,,,,,,,,,,,"Antonio Bastardo","8844",455374
"Blaine Hardy","DET",4,3,,3.640469879045557,62,0,,,,59.33300018310547,,56,26,24,5,21,2,2,56,8.494429717772967,3.185411144164863,2.6666666666666665,0.7584312248011578,,,,,1.29776009577087,,0.7285714285714285,,,3.5043823487916774,0.5631347320191371,,,,,,,,,274.96420135498045,4.634254133558445,274.66500091552734,4.629211401208323,,,,,,,,,,,,,,,,,,,"Blaine Hardy","6499",543278
"Brad Boxberger","TBR",6,4,,3.260869565217391,67,0,,,,69,,54,27,25,8,30,3,3,90,11.73913043478261,3.9130434782608696,3,1.0434782608695652,,,,,1.2173913043478262,,0.782967032967033,,,3.4669270833333337,0.5598270811837958,,,,,,,,,352.80000000000007,5.11304347826087,322,4.666666666666667,,,,,,,,,,,,,,,,,,,"Brad Boxberger","10133",502202
"Dillon Overton","OAK",4,5,,4.567652010740885,22,21,,,,88.66699981689453,,94,48,45,12,24,0,5,61,6.191706059004311,2.436081072395139,2.5416666666666665,1.2180405361975695,,,,,1.330822067326974,,0.691699604743083,,,4.498250276665796,0.5563580307015744,,,,,,,,,299.1357986450196,3.3736993386802574,322.33499908447266,3.6353434733342045,,,,,,,,,,,,,,,,,,,"Dillon Overton","15627",592614
"Jonathan Pettibone","CHC",3,3,,4.567164179104478,13,13,,,,67,,73,36,34,6,23,2,3,39,5.2388059701492535,3.08955223880597,1.6956521739130435,0.8059701492537313,,,,,1.4328358208955223,,0.6849315068493151,,,4.297772854477612,0.552845097611851,,,,,,,,,232.19999999999993,3.465671641791044,257,3.8358208955223883,,,,,,,,,,,,,,,,,,,"Jonathan Pettibone","7106",543643
"Pedro Báez","LAD",3,2,,3.469254372353888,59,0,,,,59.66699981689453,,54,25,23,6,16,1,1,60,9.050228797444925,2.4133943459853135,3.75,0.9050228797444926,,,,,1.173177807076194,,0.7305194805194805,,,3.284430896624082,0.5525574482025155,,,,,,,,,296.3357986450195,4.966494034464809,289.33499908447266,4.849162853375918,,,,,,,,,,,,,,,,,,,"Pedro Baez","5420",520980
"Nick Tepesch","TEX",6,7,,4.754716981132075,20,19,,,,106,,114,60,56,14,33,2,6,63,5.349056603773585,2.80188679245283,1.9090909090909092,1.1886792452830188,,,,,1.3867924528301887,,0.6828885400313971,,,4.765669221698113,0.5515742173890632,,,,,,,,,324.8,3.0641509433962266,357,3.3679245283018866,,,,,,,,,,,,,,,,,,,"Nick Tepesch","11716",519344
"Adrian Sampson","SEA",7,12,,5.04078359096349,27,27,,,,155.33299255371094,,174,93,87,25,38,2,8,106,6.141644375196895,2.2017215684668114,2.789473684210526,1.4485010318860603,,,,,1.3648098611548656,,0.672316384180791,,,4.749477123348449,0.5498221801384146,,,,,,,,,463.56414489746095,2.9843250765748945,525.6649627685547,3.3841166266515508,,,,,,,,,,,,,,,,,,,"Adrian Sampson","13339",592716
"Zach Putnam","CHW",5,3,,3.4363636363636365,52,0,,,,55,,48,22,21,5,23,3,2,61,9.981818181818182,3.7636363636363637,2.652173913043478,0.8181818181818182,,,,,1.290909090909091,,0.765625,,,3.4608664772727273,0.5491081039257617,,,,,,,,,267.7,4.867272727272727,257,4.672727272727273,,,,,,,,,,,,,,,,,,,"Zach Putnam","9080",474029
"Chad Kuhl","PIT",7,9,,4.5773840795143625,25,25,,,,135.66700744628906,,145,74,69,16,44,0,8,84,5.572467575060963,2.918911586936695,1.9090909090909092,1.0614223952497073,,,,,1.3931168937652407,,0.6902761104441777,,,4.578307565756546,0.548315317598176,,,,,,,,,442.13585510253915,3.2589784607549626,482.3350372314453,3.555286184243454,,,,,,,,,,,,,,,,,,,"Chad Kuhl","14975",641771
"Pierce Johnson","CHC",5,6,,4.43837135593591,19,19,,,,97.33300018310547,,94,51,48,11,47,0,6,83,7.6746838029725115,4.345905286020579,1.7659574468085106,1.017126769068646,,,,,1.448635095340193,,0.7165605095541402,,,4.530858806498342,0.545467234219437,,,,,,,,,347.5642013549806,3.570877304728442,350.66500091552734,3.602734943501658,,,,,,,,,,,,,,,,,,,"Pierce Johnson","13435",572955
"Sean Gilmartin","NYM",3,3,,3.4615384615384617,57,0,,,,65,,59,27,25,5,23,4,2,61,8.446153846153846,3.1846153846153844,2.652173913043478,0.6923076923076923,,,,,1.2615384615384615,,0.7333333333333333,,,3.410516826923077,0.5441124034099143,,,,,,,,,313.1,4.816923076923077,307,4.723076923076923,,,,,,,,,,,,,,,,,,,"Sean Gilmartin","12781",543219
"Nick Goody","NYY",2,2,,3.857123866970022,52,0,,,,67.66699981689453,,59,31,29,8,27,0,4,79,10.50733743071144,3.591115324420365,2.925925925925926,1.0640341701986267,,,,,1.2709297032928042,,0.7352941176470589,,,3.7099455921909232,0.5415199025060603,,,,,,,,,313.93579864501953,4.639422458429118,299.33499908447266,4.423648157809077,,,,,,,,,,,,,,,,,,,"Nick Goody","13685",580792
"Rookie Davis","CIN",6,9,,5.062486250800696,25,24,,,,122.66699981689453,,130,74,69,19,42,1,7,100,7.336936595363327,3.081513370052597,2.380952380952381,1.3940179531190322,,,,,1.402170104891658,,0.6740027510316369,,,4.715111193889428,0.5408763109051462,,,,,,,,,389.03579864501967,3.171478875538937,419.33499908447266,3.418482556110572,,,,,,,,,,,,,,,,,,,"Rookie Davis","14962",606959
"Austin Kubitza","DET",7,10,,5.35768836881122,25,25,,,,127.66699981689453,,148,81,76,15,55,0,8,82,5.780663766348948,3.8772744774291725,1.490909090909091,1.0574384938443198,,,,,1.5900741796325697,,0.6703296703296703,,,4.856826851079632,0.5352996459954527,,,,,,,,,350.4357986450197,2.7449207637653403,418.33499908447266,3.2767668989203678,,,,,,,,,,,,,,,,,,,"Austin Kubitza","sa548355",592477
"Chris Volstad","ATL",6,9,,4.5900117313684845,25,22,,,,133.33299255371094,,146,73,68,13,46,2,7,73,4.927512593969109,3.1050079359257396,1.5869565217391304,0.877502242761622,,,,,1.4400036804293286,,0.6846950517836593,,,4.498597238740301,0.5344754345136765,,,,,,,,,434.164144897461,3.25623940918123,484.6649627685547,3.634996511259699,,,,,,,,,,,,,,,,,,,"Chris Volstad","9901",458690
"Jake Brigham","ATL",5,6,,4.427638504159711,28,15,,,,103.66699981689453,,108,55,51,11,36,1,5,73,6.33760021183645,3.125391885289208,2.0277777777777777,0.9549808538383692,,,,,1.389063060128537,,0.6920684292379472,,,4.291146300107115,0.533994894386801,,,,,,,,,374.0357986450196,3.6080507712741126,398.33499908447266,3.842447449892886,,,,,,,,,,,,,,,,,,,"Jake Brigham","2851",502010
"Aaron Sanchez","TOR",9,6,,3.9166666666666665,55,14,,,,108,,99,50,47,10,53,2,3,80,6.666666666666667,4.416666666666667,1.509433962264151,0.8333333333333334,,,,,1.4074074074074074,,0.7391304347826086,,,4.411371527777778,0.5323860516048117,,,,,,,,,410.8,3.803703703703704,402,3.7222222222222223,,,,,,,,,,,,,,,,,,,"Aaron Sanchez","11490",592717
"Ivan Pineyro","MIA",5,7,,4.59401614479828,22,22,,,,111.66699981689453,,118,61,57,14,35,1,7,80,6.44774195761162,2.820887106455084,2.2857142857142856,1.1283548425820336,,,,,1.3701451659924693,,0.689655172413793,,,4.458962930175722,0.5300595614433087,,,,,,,,,381.33579864501957,3.414937262309485,410.33499908447266,3.674630819824278,,,,,,,,,,,,,,,,,,,"Ivan Pineyro","sa597101",606335
