Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jesse Crain","CHW",4,3,,4.142857142857143,67,0,,,,63,274,58,31,29,7,30,3,2,61,8.714285714285714,4.285714285714286,2.033333333333333,1,0.22262773722627738,0.10948905109489052,0.11313868613138686,0.2396694214876033,1.3968253968253967,0.2897727272727273,0.7289002557544757,,,4.109588458046081,-0.05744662071811035,,,,,,,,,255.3,4.052380952380952,250,3.9682539682539684,,,,,,,,,,,,,,,,,,,"Jesse Crain","4817",430884
"Jon Link","LAD",3,3,,4.428571428571429,54,0,,,,63,280,64,33,31,6,31,2,3,50,7.142857142857143,4.428571428571429,1.6129032258064515,0.8571428571428571,0.17857142857142858,0.11071428571428571,0.06785714285714287,0.2601626016260163,1.507936507936508,0.3020833333333333,0.7159353348729792,,,4.347683696141319,-0.05744662071811035,,,,,,,,,224.00000000000003,3.555555555555556,235,3.7301587301587302,,,,,,,,,,,,,,,,,,,"Jon Link","3894",456899
"Zach Simons","DET",3,4,,5.118483474014107,45,0,,,,63.29999923706055,291,64,39,36,7,40,1,4,48,6.82464463201881,5.687203860015675,1.2,0.9952606755027431,0.16494845360824742,0.13745704467353953,0.02749140893470789,0.2591093117408907,1.6429700040045283,0.29381443298969073,0.6900212314225053,,,5.084161565805578,-0.05772017535917606,,,,,,,,,179.91999435424802,2.842338017737438,189.49999618530273,2.9936808604944702,,,,,,,,,,,,,,,,,,,"Zach Simons","sa291239",450583
"Blake King","STL",3,4,,5.118483474014107,53,0,,,,63.29999923706055,312,53,39,36,6,71,2,5,66,9.383886369025863,10.094786851527822,0.9295774647887324,0.8530805790023512,0.21153846153846154,0.22756410256410256,-0.016025641025641024,0.2245762711864407,1.9589257740053991,0.28313253012048195,0.7352941176470589,,,5.826657625307625,-0.05772017535917606,,,,,,,,,160.81999435424802,2.5406002573866067,142.49999618530273,2.251184800992424,,,,,,,,,,,,,,,,,,,"Blake King","sa326121",489021
"Craig Kimbrel","ATL",5,3,,3.532182061305478,59,0,,,,63.70000076293945,286,43,27,25,5,54,1,4,92,12.99842998560416,7.629513252419833,1.7037037037037037,0.7064364122610957,0.32167832167832167,0.1888111888111888,0.13286713286713286,0.18859649122807018,1.5227629330961394,0.2857142857142857,0.7777777777777778,,,3.941264707952499,-0.05808491719955433,,,,,,,,,308.0800056457519,4.836420752839179,263.50000381469727,4.136577718347549,,,,,,,,,,,,,,,,,,,"Craig Kimbrel","6655",518886
"Ramon Ortiz","TBR",3,3,,4.80376760337545,22,7,,,,63.70000076293945,275,68,36,34,9,23,2,3,48,6.781789557706518,3.24960749640104,2.0869565217391304,1.271585542069972,0.17454545454545456,0.08363636363636363,0.09090909090909093,0.27309236947791166,1.4285714114613266,0.30412371134020616,0.7015306122448979,,,4.632002533274459,-0.05808491719955433,,,,,,,,,201.8800056457519,3.1692308199029933,219.50000381469727,3.44583989302559,,,,,,,,,,,,,,,,,,,"Ramon Ortiz","27",150009
"Vladimir Nunez","ATL",2,2,,4.945054885827669,40,1,,,,63.70000076293945,292,67,37,35,6,37,2,3,49,6.923076840158737,5.227629450732107,1.3243243243243243,0.8477236947133148,0.1678082191780822,0.1267123287671233,0.0410958904109589,0.26587301587301587,1.6326530416700875,0.3065326633165829,0.7008368200836821,,,4.647701120213595,-0.05808491719955433,,,,,,,,,201.38000564575188,3.1613815264334253,218.50000381469727,3.4301413060864543,,,,,,,,,,,,,,,,,,,"Vladimir Nunez","532",136727
"Justin Thomas","PIT",3,4,,4.945054885827669,56,0,,,,63.70000076293945,285,66,37,35,8,32,2,3,44,6.216640427897642,4.5211930384710115,1.375,1.1302982596177529,0.1543859649122807,0.11228070175438597,0.04210526315789474,0.264,1.538461520035275,0.29,0.7027649769585254,,,4.9773714459354395,-0.05808491719955433,,,,,,,,,184.38000564575194,2.8945055484681235,197.50000381469727,3.1004709803646096,,,,,,,,,,,,,,,,,,,"Justin Thomas","9910",476206
"Joakim Soria","KCR",3,1,,2.671875,62,0,,,,64,261,52,20,19,5,18,1,3,74,10.40625,2.53125,4.111111111111111,0.703125,0.2835249042145594,0.06896551724137931,0.21455938697318008,0.21666666666666667,1.09375,0.2883435582822086,0.7936507936507936,,,2.765342426300049,-0.05835847184062004,,,,,,,,,361.9,5.6546875,340,5.3125,,,,,,,,,,,,,,,,,,,"Joakim Soria","6941",465657
"Scott Atchison","BOS",3,2,,4.078125,47,1,,,,64,272,65,31,29,6,20,2,2,48,6.75,2.8125,2.4,0.84375,0.17647058823529413,0.07352941176470588,0.10294117647058824,0.26,1.328125,0.29797979797979796,0.7049608355091385,,,3.827842426300049,-0.05835847184062004,,,,,,,,,260.8,4.075,272,4.25,,,,,,,,,,,,,,,,,,,"Scott Atchison","2642",425786
"Jordan Walden","LAA",2,1,,4.359375,63,0,,,,64,283,64,33,31,6,31,1,3,54,7.59375,4.359375,1.7419354838709677,0.84375,0.19081272084805653,0.10954063604240283,0.0812720848056537,0.2570281124497992,1.484375,0.3036649214659686,0.7159353348729792,,,4.202842426300049,-0.05835847184062004,,,,,,,,,239.4,3.740625,248,3.875,,,,,,,,,,,,,,,,,,,"Jordan Walden","3271",477229
"Chris Sampson","COL",3,3,,4.921875,50,3,,,,64,279,74,37,35,7,19,3,2,36,5.0625,2.671875,1.894736842105263,0.984375,0.12903225806451613,0.06810035842293907,0.06093189964157705,0.2868217054263566,1.453125,0.3087557603686636,0.673076923076923,,,4.359092426300049,-0.05835847184062004,,,,,,,,,204.1,3.1890625,238,3.71875,,,,,,,,,,,,,,,,,,,"Chris Sampson","2651",448200
"Jonathan Albaladejo","NYY",4,3,,4.359375,61,0,,,,64,275,62,33,31,8,24,2,5,54,7.59375,3.375,2.25,1.125,0.19636363636363635,0.08727272727272728,0.10909090909090907,0.25203252032520324,1.34375,0.2903225806451613,0.7085561497326204,,,4.374717426300049,-0.05835847184062004,,,,,,,,,235.00000000000003,3.6718750000000004,237,3.703125,,,,,,,,,,,,,,,,,,,"Jonathan Albaladejo","3521",452293
"Daryl Thompson","CIN",3,3,,4.359375,14,13,,,,64,276,64,33,31,8,22,2,4,44,6.1875,3.09375,2,1.125,0.15942028985507245,0.07971014492753623,0.07971014492753623,0.256,1.34375,0.28,0.7085561497326204,,,4.546592426300049,-0.05835847184062004,,,,,,,,,218.80000000000004,3.4187500000000006,226,3.53125,,,,,,,,,,,,,,,,,,,"Daryl Thompson","6603",444354
"Greg Holland","KCR",3,4,,4.921875,44,0,,,,64,294,66,37,35,7,38,1,4,51,7.171875,5.34375,1.3421052631578947,0.984375,0.17346938775510204,0.1292517006802721,0.044217687074829926,0.2619047619047619,1.625,0.3010204081632653,0.7112526539278131,,,4.874717426300049,-0.05835847184062004,,,,,,,,,191.9,2.9984375,205,3.203125,,,,,,,,,,,,,,,,,,,"Greg Holland","7196",518813
"Justin Berg","CHC",3,4,,4.78125,55,0,,,,64,290,67,36,34,6,34,2,4,32,4.5,4.78125,0.9411764705882353,0.84375,0.1103448275862069,0.11724137931034483,-0.006896551724137931,0.26587301587301587,1.578125,0.2824074074074074,0.7019438444924406,,,5.077842426300049,-0.05835847184062004,,,,,,,,,175.6,2.74375,192,3,,,,,,,,,,,,,,,,,,,"Justin Berg","1973",448753
"Adalberto Mendez",,4,6,,5.34375,42,5,,,,64,302,67,41,38,7,43,2,5,52,7.3125,6.046875,1.2093023255813953,0.984375,0.17218543046357615,0.1423841059602649,0.029801324503311244,0.2637795275590551,1.71875,0.30456852791878175,0.688622754491018,,,5.124717426300049,-0.05835847184062004,,,,,,,,,173.29999999999998,2.7078124999999997,189,2.953125,,,,,,,,,,,,,,,,,,,"Adalberto Mendez","3752",458657
"Jim Miller","COL",2,4,,5.765625,48,0,,,,64,293,75,44,41,11,27,2,4,44,6.1875,3.796875,1.6296296296296295,1.546875,0.15017064846416384,0.09215017064846416,0.058020477815699675,0.2862595419847328,1.59375,0.3062200956937799,0.6697459584295612,,,5.390342426300049,-0.05835847184062004,,,,,,,,,138.3,2.1609375,172,2.6875,,,,,,,,,,,,,,,,,,,"Jim Miller","7458",461848
"Alexi Ogando","TEX",4,1,,3.07931556147239,57,0,,,,64.30000305175781,273,51,24,22,6,31,2,3,67,9.377915573575006,4.339035563892913,2.161290322580645,0.8398133349470155,0.2454212454212454,0.11355311355311355,0.13186813186813184,0.21338912133891214,1.2752721012158383,0.26785714285714285,0.7880434782608696,,,3.7932389708845435,-0.058632029960121734,,,,,,,,,301.42002258300784,4.687713970097047,275.50001525878906,4.284603455415505,,,,,,,,,,,,,,,,,,,"Alexi Ogando","10261",468396
"Shawn Camp","TOR",4,3,,4.059097785577241,58,0,,,,64.30000305175781,273,65,31,29,7,19,4,3,47,6.578537790418288,2.6594088939988825,2.473684210526316,0.9797822241048514,0.17216117216117216,0.0695970695970696,0.10256410256410256,0.2589641434262948,1.3063762988064684,0.2914572864321608,0.7142857142857143,,,4.0576246504049,-0.058632029960121734,,,,,,,,,248.7200225830078,3.8681183635839402,258.50001525878906,4.020217775895149,,,,,,,,,,,,,,,,,,,"Shawn Camp","1855",425861
"Mike Dunn",,2,3,,4.6189733422085855,56,0,,,,64.30000305175781,301,57,35,33,6,56,2,3,71,9.93779113020635,7.838257792838811,1.2678571428571428,0.8398133349470155,0.23588039867109634,0.18604651162790697,0.04983388704318936,0.23553719008264462,1.7573871638706065,0.30538922155688625,0.745697896749522,,,4.8352295901706555,-0.058632029960121734,,,,,,,,,218.82002258300778,3.4031106096040187,208.50001525878906,3.2426128361293935,,,,,,,,,,,,,,,,,,,"Mike Dunn","9948",445197
"Sean Henn","TOR",2,3,,6.15863112294478,37,4,,,,64.30000305175781,313,79,47,44,8,43,2,4,43,6.018662233786944,6.018662233786944,1,1.1197511132626872,0.13738019169329074,0.13738019169329074,0,0.29699248120300753,1.8973560530284423,0.3271889400921659,0.6768953068592058,,,5.55062613475515,-0.058632029960121734,,,,,,,,,117.02002258300783,1.819906952240942,162.50001525878906,2.527216291544899,,,,,,,,,,,,,,,,,,,"Sean Henn","2147",430675
"Jonathan Papelbon","BOS",6,2,,3.1993819128862246,63,0,,,,64.69999694824219,270,55,25,23,6,21,2,2,75,10.432767107237689,2.9211747900265532,3.5714285714285716,0.8346213685790151,0.2777777777777778,0.07777777777777778,0.2,0.22267206477732793,1.174652296518614,0.2916666666666667,0.7544378698224853,,,3.0314745724901035,-0.058996764843628036,,,,,,,,,342.9799774169922,5.301081817536477,326.49998474121094,5.0463678538099455,,,,,,,,,,,,,,,,,,,"Jonathan Papelbon","5975",449097
"Ryan Madson","PHI",6,2,,3.060278351456389,64,0,,,,64.69999694824219,266,56,24,22,6,18,3,3,68,9.459042177228838,2.5038641057370454,3.7777777777777777,0.8346213685790151,0.2556390977443609,0.06766917293233082,0.18796992481203006,0.22857142857142856,1.1437403939786503,0.28901734104046245,0.7621951219512195,,,3.155122182649958,-0.058996764843628036,,,,,,,,,332.37997741699223,5.137248734074671,318.49998474121094,4.922720243650091,,,,,,,,,,,,,,,,,,,"Ryan Madson","1852",425492
"Carlos Fisher","CIN",3,3,,4.03400328146524,51,0,,,,64.69999694824219,281,59,31,29,6,32,2,3,60,8.346213685790152,4.451313965754748,1.875,0.8346213685790151,0.21352313167259787,0.11387900355871886,0.09964412811387902,0.23983739837398374,1.4064915655683403,0.29120879120879123,0.7263922518159807,,,4.0515673563089,-0.058996764843628036,,,,,,,,,266.57997741699216,4.1202471405098695,260.49998474121094,4.026275069991149,,,,,,,,,,,,,,,,,,,"Carlos Fisher","9832",457567
"Chien-Ming Wang","WSN",4,4,,4.5904175271845835,12,11,,,,64.69999694824219,282,70,35,33,6,25,1,2,39,5.425038895763599,3.4775890357458965,1.56,0.8346213685790151,0.13829787234042554,0.08865248226950355,0.04964539007092199,0.27450980392156865,1.4683153706482674,0.3018867924528302,0.6928406466512702,,,4.329774479168572,-0.058996764843628036,,,,,,,,,219.9799774169922,3.39999981132872,242.49998474121094,3.748067947131477,,,,,,,,,,,,,,,,,,,"Chien-Ming Wang","2074",425426
"Levale Speigner","SEA",4,6,,5.007728211474091,47,0,,,,64.69999694824219,291,75,39,36,7,25,2,4,33,4.5904175271845835,3.4775890357458965,1.32,0.9737249300088511,0.1134020618556701,0.0859106529209622,0.027491408934707903,0.2862595419847328,1.5455951269981762,0.30357142857142855,0.6762749445676275,,,4.808908968538006,-0.058996764843628036,,,,,,,,,176.6799774169922,2.7307571213385096,211.49998474121094,3.2689334577620426,,,,,,,,,,,,,,,,,,,"Levale Speigner","5717",446453
"Craig Breslow","OAK",5,3,,3.4615384615384617,71,0,,,,65,273,54,27,25,7,27,2,1,62,8.584615384615384,3.7384615384615385,2.2962962962962963,0.9692307692307692,0.2271062271062271,0.0989010989010989,0.1282051282051282,0.22040816326530613,1.2461538461538462,0.2640449438202247,0.7584269662921348,,,3.8624578109154335,-0.05927032296312973,,,,,,,,,294.5,4.530769230769231,274,4.2153846153846155,,,,,,,,,,,,,,,,,,,"Craig Breslow","4363",444520
"Sean Burnett","WSN",4,2,,3.4615384615384617,74,0,,,,65,276,55,27,25,6,29,5,2,60,8.307692307692308,4.015384615384615,2.0689655172413794,0.8307692307692308,0.21739130434782608,0.10507246376811594,0.11231884057971014,0.22448979591836735,1.2923076923076924,0.27071823204419887,0.7539682539682541,,,3.8624578109154335,-0.05927032296312973,,,,,,,,,291.2,4.4799999999999995,274,4.2153846153846155,,,,,,,,,,,,,,,,,,,"Sean Burnett","1886",430634
"Justin De Fratus","PHI",3,2,,4.015384615384615,54,0,,,,65,280,64,31,29,6,22,2,4,50,6.923076923076923,3.046153846153846,2.272727272727273,0.8307692307692308,0.17857142857142858,0.07857142857142857,0.1,0.25196850393700787,1.323076923076923,0.29,0.7087628865979382,,,3.9393808878385106,-0.05927032296312973,,,,,,,,,262.79999999999995,4.043076923076923,269,4.138461538461539,,,,,,,,,,,,,,,,,,,"Justin De Fratus","4955",518603
"Joel Peralta","TBR",3,2,,3.6,55,0,,,,65,272,57,28,26,8,21,3,3,59,8.169230769230769,2.9076923076923076,2.8095238095238093,1.1076923076923078,0.21691176470588236,0.07720588235294118,0.13970588235294118,0.22983870967741934,1.2,0.2677595628415301,0.7485029940119761,,,3.9701501186077413,-0.05927032296312973,,,,,,,,,280.4,4.313846153846153,267,4.107692307692307,,,,,,,,,,,,,,,,,,,"Joel Peralta","2332",407908
"Jose Veras","PIT",3,4,,4.153846153846154,63,0,,,,65,289,60,32,30,7,34,2,4,59,8.169230769230769,4.707692307692308,1.7352941176470589,0.9692307692307692,0.2041522491349481,0.11764705882352941,0.08650519031141868,0.23904382470119523,1.4461538461538461,0.28342245989304815,0.7363420427553444,,,4.416303964761587,-0.05927032296312973,,,,,,,,,242.89999999999998,3.736923076923077,238,3.6615384615384614,,,,,,,,,,,,,,,,,,,"Jose Veras","2063",407842
"Jeff Weaver","LAD",4,4,,4.707692307692308,33,6,,,,65,288,68,36,34,8,26,5,3,45,6.230769230769231,3.6,1.7307692307692308,1.1076923076923078,0.15625,0.09027777777777778,0.06597222222222222,0.2625482625482625,1.4461538461538461,0.28846153846153844,0.7004830917874396,,,4.631688580146203,-0.05927032296312973,,,,,,,,,208.8,3.2123076923076925,224,3.4461538461538463,,,,,,,,,,,,,,,,,,,"Jeff Weaver","503",213711
"Robert Hinton","MIL",3,4,,5.4,49,0,,,,65,300,67,42,39,10,40,2,4,56,7.753846153846154,5.538461538461538,1.4,1.3846153846153846,0.18666666666666668,0.13333333333333333,0.053333333333333344,0.26171875,1.646153846153846,0.296875,0.6989247311827957,,,5.3855347339923565,-0.05927032296312973,,,,,,,,,163.79999999999998,2.5199999999999996,175,2.6923076923076925,,,,,,,,,,,,,,,,,,,"Robert Hinton","sa251522",447764
"Darren O'Day","TEX",4,2,,3.1699845379169207,68,0,,,,65.30000305175781,269,57,25,23,6,18,3,5,54,7.4425723933701615,2.4808574644567205,3,0.8269524881522402,0.20074349442379183,0.06691449814126393,0.1338289962825279,0.23170731707317074,1.148545122433667,0.2712765957446808,0.7507507507507508,,,3.6750858899655556,-0.05954388108263142,,,,,,,,,300.2200225830079,4.597549901261854,287.50001525878906,4.402756536334493,,,,,,,,,,,,,,,,,,,"Darren O'Day","3321",503285
"Kevin Jepsen","LAA",4,4,,4.272587855453241,65,0,,,,65.30000305175781,289,64,33,31,5,34,4,2,62,8.545175710906483,4.686064099529361,1.8235294117647058,0.6891270734602002,0.21453287197231835,0.11764705882352941,0.09688581314878894,0.25296442687747034,1.500765626646658,0.31382978723404253,0.7142857142857143,,,3.828225239623378,-0.05954388108263142,,,,,,,,,271.3200225830079,4.154977180750748,277.50001525878906,4.249617186676671,,,,,,,,,,,,,,,,,,,"Kevin Jepsen","6475",448178
"Cody Eppley","TEX",4,2,,4.272587855453241,47,0,,,,65.30000305175781,281,66,33,31,7,23,2,4,51,7.029096149294041,3.1699845379169207,2.217391304347826,0.9647779028442802,0.18149466192170818,0.08185053380782918,0.099644128113879,0.25984251968503935,1.3629402119546181,0.29797979797979796,0.7070707070707071,,,4.149817873904805,-0.05954388108263142,,,,,,,,,246.5200225830079,3.7751915935993483,256.50001525878906,3.9280245523952444,,,,,,,,,,,,,,,,,,,"Cody Eppley","9095",543136
"Roy Corcoran","HOU",3,5,,4.961714928913441,47,2,,,,65.30000305175781,292,72,39,36,6,32,2,3,37,5.099540343605481,4.410413270145281,1.15625,0.8269524881522402,0.1267123287671233,0.1095890410958904,0.01712328767123289,0.2801556420233463,1.5926492364413514,0.3055555555555556,0.6799163179916319,,,4.747061337570312,-0.05954388108263142,,,,,,,,,191.22002258300788,2.9283309899915912,217.50001525878906,3.3307810887297373,,,,,,,,,,,,,,,,,,,"Roy Corcoran","1780",429981
"Greg Burke","SDP",3,4,,4.823889514221401,59,0,,,,65.30000305175781,288,67,37,35,10,28,3,3,50,6.891270734602002,3.859111611377121,1.7857142857142858,1.3782541469204004,0.1736111111111111,0.09722222222222222,0.07638888888888888,0.2607003891050584,1.4548238217493115,0.2864321608040201,0.7160493827160493,,,4.961456427091263,-0.05954388108263142,,,,,,,,,193.0200225830079,2.9558960729299995,203.50001525878906,3.116385999208786,,,,,,,,,,,,,,,,,,,"Greg Burke","6282",457566
"Heath Bell","SDP",6,2,,2.7397261546572405,63,0,,,,65.69999694824219,270,52,21,20,4,26,2,1,76,10.410959387697513,3.5616440010544124,2.923076923076923,0.5479452309314481,0.2814814814814815,0.0962962962962963,0.1851851851851852,0.2139917695473251,1.1872146670181376,0.2909090909090909,0.7872928176795579,,,2.7886491099751183,-0.059908615966137724,,,,,,,,,372.7799774169922,5.673972522565939,347.49998474121094,5.289193316324931,,,,,,,,,,,,,,,,,,,"Heath Bell","2080",425514
"Chris Perez","CLE",4,2,,3.1506850778558264,67,0,,,,65.69999694824219,278,51,25,23,6,31,2,5,74,10.13698677223179,4.246575539718723,2.3870967741935485,0.8219178463971721,0.26618705035971224,0.11151079136690648,0.15467625899280577,0.21074380165289255,1.248097470454965,0.27439024390243905,0.7744565217391305,,,3.656229058949911,-0.059908615966137724,,,,,,,,,319.7799774169922,4.8672753770279735,290.49998474121094,4.4216133673501385,,,,,,,,,,,,,,,,,,,"Chris Perez","5213",453198
"Casey Janssen","TOR",4,3,,4.246575539718723,60,0,,,,65.69999694824219,286,69,33,31,7,21,2,4,52,7.123288002108825,2.8767124623901026,2.4761904761904763,0.9589041541300342,0.18181818181818182,0.07342657342657342,0.1083916083916084,0.26436781609195403,1.3698630773286202,0.30392156862745096,0.71072319201995,,,4.021525879570876,-0.059908615966137724,,,,,,,,,249.67997741699216,3.8003042467975696,266.49998474121094,4.056316546729173,,,,,,,,,,,,,,,,,,,"Casey Janssen","7355",445163
"Jess Todd","CLE",4,3,,4.383561847451585,59,0,,,,65.69999694824219,288,65,34,32,8,27,2,3,61,8.356164771704583,3.6986303087872745,2.259259259259259,1.0958904618628962,0.21180555555555555,0.09375,0.11805555555555555,0.25193798449612403,1.400304479047034,0.29842931937172773,0.7178217821782178,,,4.173732888162945,-0.059908615966137724,,,,,,,,,250.7799774169922,3.817047017742698,256.49998474121094,3.904109538137104,,,,,,,,,,,,,,,,,,,"Jess Todd","3805",519357
"Juan Gutierrez","ARI",4,3,,4.246575539718723,64,0,,,,65.69999694824219,286,63,33,31,8,27,5,4,58,7.9452058485059975,3.6986303087872745,2.1481481481481484,1.0958904618628962,0.20279720279720279,0.0944055944055944,0.10839160839160839,0.24705882352941178,1.3698630773286202,0.2879581151832461,0.7233502538071066,,,4.310719195895807,-0.059908615966137724,,,,,,,,,246.9799774169922,3.7592083544777117,247.49998474121094,3.7671232304042417,,,,,,,,,,,,,,,,,,,"Juan Gutierrez","3265",434641
"Dale Thayer","TBR",2,3,,4.931507078383032,53,0,,,,65.69999694824219,296,77,39,36,6,26,2,3,41,5.616438617047343,3.5616440010544124,1.5769230769230769,0.8219178463971721,0.13851351351351351,0.08783783783783784,0.05067567567567567,0.2883895131086142,1.5677321884983098,0.31981981981981983,0.6765327695560254,,,4.341160597614221,-0.059908615966137724,,,,,,,,,207.17997741699216,3.153424460281277,245.49998474121094,3.736681828685828,,,,,,,,,,,,,,,,,,,"Dale Thayer","5032",445612
