Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tyler Anderson","LAD",8,7,,4.8099774673658455,27,26,0,0.711899995803833,,140.3332977294922,592,145,80,75,29,34,1,2,122,7.824230013581776,2.1805231185391833,3.588235294117647,1.859857954048127,0.20608108108108109,0.057432432432432436,0.14864864864864866,0.2607913669064748,1.2755347654199798,0.28641975308641976,0.7153179190751445,,,4.887374225630254,1.1447475260438487,,,,,,,,,443.6140031814575,3.161145717793735,463.51408863067627,3.302951588326175,,,,,,,,,,,,,,,,,,,"Tyler Anderson","12880",542881
"Brandon Williamson","CIN",5,5,,4.797907622049399,20,20,0,0,,95.66670227050781,416,93,55,51,17,38,0,4,103,9.689891864138982,3.5749115615270033,2.710526315789474,1.5993025406831332,0.24759615384615385,0.09134615384615384,0.15625,0.24866310160427807,1.3693374694737936,0.2992125984251969,0.708955223880597,,,4.643901169763262,1.140832423947153,,,,,,,,,337.0335968017578,3.5229979585661826,337.33351135253906,3.5261329527037795,,,,,,,,,,,,,,,,,,,"Brandon Williamson","25463",682227
"Bryse Wilson","PIT",8,9,,4.784808832727289,27,25,0,0,,131.6667022705078,570,143,75,70,22,38,2,4,99,6.767086777714309,2.597467652051957,2.6052631578947367,1.5037970617142908,0.1736842105263158,0.06666666666666667,0.10701754385964914,0.2708333333333333,1.3746831725772053,0.2972972972972973,0.7057256990679095,,,4.795350138663295,1.133290484738848,,,,,,,,,403.9335968017577,3.0678492727180218,444.33351135253906,3.374683983803746,,,,,,,,,,,,,,,,,,,"Bryse Wilson","19990",669060
"Josiah Gray","WSN",4,3,,4.549450549450549,20,18,0,0,,91,389,83,49,46,17,35,2,4,105,10.384615384615385,3.4615384615384617,3,1.6813186813186813,0.2699228791773779,0.08997429305912596,0.17994858611825193,0.23714285714285716,1.2967032967032968,0.2894736842105263,0.732484076433121,,,4.576627529060448,1.13105405118757,,,,,,,,,341.49999999999994,3.7527472527472523,327,3.5934065934065935,,,,,,,,,,,,,,,,,,,"Josiah Gray","24580",680686
"Chad Green","NYY",9,5,,3.5429847129792096,61,3,1.0980000495910645,17.993200302124023,,73.66670227050781,299,59,31,29,12,21,2,2,96,11.728501118827728,2.5656096197435656,4.571428571428571,1.466062639853466,0.3210702341137124,0.07023411371237458,0.2508361204013378,0.213768115942029,1.0859723258173821,0.27976190476190477,0.7753164556962024,,,3.6179977068667113,1.1280891800334292,,,,,,,,,444.5963982582092,6.035242308331233,412.7963128089905,5.603567148875238,,,,,,,,,,,,,,,,,,,"Chad Green","15552",643338
"Seth Lugo","NYM",6,5,,3.8014455091631265,35,12,1.1059999465942383,17.082599639892578,,92.33329772949219,380,80,42,39,15,24,5,5,105,10.234660986208418,2.339351082561924,4.375,1.4620944266012026,0.27631578947368424,0.06315789473684211,0.21315789473684213,0.22792022792022792,1.1263542249372227,0.2813852813852814,0.7469879518072289,,,3.9498178166543494,1.1267777610369996,,,,,,,,,487.6268014907837,5.281158731267006,463.52688694000244,5.020148725739136,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Davis Daniel","LAA",6,6,,4.844119168846318,24,23,0,0,,113.33329772949219,494,117,65,61,19,40,1,5,105,8.338237913587925,3.176471586128733,2.625,1.5088240034111482,0.2125506072874494,0.08097165991902834,0.13157894736842107,0.26057906458797325,1.3852945528394753,0.30153846153846153,0.705521472392638,,,4.68768165806188,1.1250517360800498,,,,,,,,,375.76640319824224,3.315586952169471,394.66648864746094,3.4823524644051607,,,,,,,,,,,,,,,,,,,"Davis Daniel","27582",669721
"Spencer Strider","ATL",6,5,,4.5,25,22,0,0.6638000011444092,,94,410,90,50,47,14,39,0,5,95,9.095744680851064,3.734042553191489,2.4358974358974357,1.3404255319148937,0.23170731707317074,0.0951219512195122,0.13658536585365855,0.2459016393442623,1.372340425531915,0.29571984435797666,0.7221206581352834,,,4.489183058637254,1.1222290755431212,,,,,,,,,350.0552000045776,3.7239914894104,348.65520000457764,3.709097872389124,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Cody Morris","CLE",4,3,,4.075469644777729,18,17,0,0,,70.66670227050781,303,66,34,32,9,26,0,4,75,9.551881979947803,3.311319086381905,2.8846153846153846,1.1462258375937362,0.24752475247524752,0.0858085808580858,0.16171617161716173,0.24175824175824176,1.3018861365262189,0.30158730158730157,0.7304785894206549,,,3.9766374896626333,1.1080351824419816,,,,,,,,,300.6335968017579,4.254246867937192,296.33351135253906,4.193396632804408,,,,,,,,,,,,,,,,,,,"Cody Morris","25388",663752
"Peyton Battenfield","CLE",4,4,,4.378376798442243,23,20,0,0,,98.66670227050781,423,98,51,48,15,31,0,5,93,8.483105046981846,2.827701682327282,3,1.368242749513201,0.2198581560283688,0.07328605200945626,0.14657210401891255,0.2532299741602067,1.3074319606459477,0.2974910394265233,0.7222222222222222,,,4.355844505378482,1.10599358029995,,,,,,,,,368.8335968017579,3.73817699704356,376.33351135253906,3.814189617088559,,,,,,,,,,,,,,,,,,,"Peyton Battenfield","25777",685410
"Nick Lodolo","CIN",3,2,,3.9940850941161963,14,14,0,0,,56.33330154418945,237,53,27,25,8,17,0,2,59,9.426040822114224,2.7159778639990133,3.4705882352941178,1.2781072301171827,0.2489451476793249,0.07172995780590717,0.17721518987341772,0.24311926605504589,1.2426042515028166,0.2980132450331126,0.7312925170068028,,,3.933348162675914,1.101038521798954,,,,,,,,,241.666431427002,4.289939073381523,238.66650772094727,4.236685959791127,,,,,,,,,,,,,,,,,,,"Nick Lodolo","26378",666157
"Merrill Kelly","ARI",9,9,,4.745844434467634,24,24,0,0,,140.3332977294922,605,148,79,74,23,42,2,4,114,7.311165750396086,2.6935873817248734,2.7142857142857144,1.4750597566588592,0.1884297520661157,0.06942148760330578,0.11900826446280992,0.26475849731663686,1.3539195834066824,0.2962085308056872,0.7034220532319391,,,4.659345664214392,1.1006472520588118,,,,,,,,,460.76640319824213,3.28337187718926,492.66648864746094,3.510688458252649,,,,,,,,,,,,,,,,,,,"Merrill Kelly","11156",518876
"Alec Bettinger","MIL",6,6,,4.8584070796460175,25,21,0,0.5932999849319458,,113,489,118,65,61,20,34,1,6,99,7.884955752212389,2.7079646017699117,2.911764705882353,1.592920353982301,0.20245398773006135,0.06952965235173825,0.1329243353783231,0.26280623608017817,1.345132743362832,0.296969696969697,0.7016129032258065,,,4.78065359149359,1.0999974532244439,,,,,,,,,363.7731999397278,3.2192318578736976,385.3731999397278,3.410382300351573,,,,,,,,,,,,,,,,,,,"Alec Bettinger","20312",676424
"Edwin Díaz","NYM",6,3,,2.7580645161290325,64,0,33.172000885009766,1.4925999641418457,,62,256,43,20,19,7,24,1,6,98,14.225806451612904,3.4838709677419355,4.083333333333333,1.0161290322580645,0.3828125,0.09375,0.2890625,0.1902654867256637,1.0806451612903225,0.2975206611570248,0.8216783216783217,,,2.9280986385960732,1.0982992986104587,,,,,,,,,538.7304042816162,8.689200069058325,496.8304042816162,8.013393617445423,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
"Cole Irvin","OAK",10,11,,4.643312101910828,30,27,0,0,,157,675,170,87,81,25,38,1,8,111,6.3630573248407645,2.178343949044586,2.9210526315789473,1.4331210191082802,0.16444444444444445,0.056296296296296296,0.10814814814814816,0.2702702702702703,1.3248407643312101,0.29411764705882354,0.6994219653179191,,,4.705065969600799,1.0960773236738894,,,,,,,,,496.29999999999995,3.1611464968152863,544,3.464968152866242,,,,,,,,,,,,,,,,,,,"Cole Irvin","19244",608344
"Cade Cavalli","WSN",8,8,,4.808217771032698,25,25,0,0,,121.66670227050781,541,120,70,65,18,58,0,6,119,8.802737150044479,4.290409703383023,2.0517241379310347,1.3315064596705934,0.2199630314232902,0.10720887245841035,0.11275415896487986,0.25157232704402516,1.463013270502257,0.3,0.706806282722513,,,4.715239149739087,1.093250936875618,,,,,,,,,412.93359680175774,3.3939737750404486,420.33351135253906,3.4547949727279534,,,,,,,,,,,,,,,,,,,"Cade Cavalli","27473",676917
"Garrett Whitlock","BOS",7,4,,3.873911244441906,37,5,12.043000221252441,10.307600021362305,,76.66670227050781,326,72,35,33,8,25,1,4,77,9.039126237031113,2.9347812457893223,3.08,0.9391299986525832,0.2361963190184049,0.07668711656441718,0.15950920245398773,0.24242424242424243,1.2652168037402858,0.3018867924528302,0.7226107226107227,,,3.6526425939968408,1.087120654753598,,,,,,,,,450.17899799346924,5.871897246930945,447.7789125442505,5.840591799088016,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Caleb Kilian","CHC",6,4,,4.060975609756097,18,18,0,0,,82,348,83,40,37,11,20,0,5,66,7.2439024390243905,2.1951219512195124,3.3,1.2073170731707317,0.1896551724137931,0.05747126436781609,0.13218390804597702,0.25696594427244585,1.2560975609756098,0.2926829268292683,0.7191780821917809,,,4.218814610271919,1.0865363015552973,,,,,,,,,312.7,3.8134146341463415,324,3.951219512195122,,,,,,,,,,,,,,,,,,,"Caleb Kilian","26213",668873
"Cody Bolton","PIT",7,7,,4.5,21,21,0,0,,90,395,90,48,45,11,36,0,5,79,7.9,3.6,2.1944444444444446,1.1,0.2,0.09113924050632911,0.1088607594936709,0.2542372881355932,1.4,0.29924242424242425,0.705244122965642,,,4.370034122467041,1.0845077429757959,,,,,,,,,331.70000000000005,3.685555555555556,342,3.8,,,,,,,,,,,,,,,,,,,"Cody Bolton","23265",675989
"Dustin May","LAD",4,3,,4.031672259597031,16,14,0,0.711899995803833,,73.66670227050781,311,71,35,33,10,21,0,3,68,8.307688292502974,2.5656096197435656,3.238095238095238,1.221718866544555,0.21864951768488747,0.06752411575562701,0.15112540192926044,0.24738675958188153,1.2488681746899895,0.291866028708134,0.7307692307692307,,,4.065961291266381,1.0836921327236047,,,,,,,,,304.3811967849731,4.131869452595694,305.1811113357544,4.142728015910284,,,,,,,,,,,,,,,,,,,"Dustin May","19716",669160
"Dakota Hudson","STL",8,7,,4.005935987774854,26,20,0,0.6326000094413757,,112.33329772949219,486,105,54,50,11,47,3,6,84,6.729972459461754,3.765579828508362,1.7872340425531914,0.8813059173104678,0.1728395061728395,0.09670781893004116,0.07613168724279834,0.24249422632794457,1.3531161558706173,0.2781065088757396,0.7174231332357248,,,4.362912838826665,1.080189081592826,,,,,,,,,434.49680323600774,3.8679252903472285,430.19688868522644,3.829647107139825,,,,,,,,,,,,,,,,,,,"Dakota Hudson","19206",641712
"Jesús Luzardo","MIA",9,10,,4.5,33,26,0,0.6309000253677368,,130,571,129,70,65,20,55,1,6,134,9.276923076923078,3.8076923076923075,2.4363636363636365,1.3846153846153846,0.23467600700525393,0.09632224168126094,0.138353765323993,0.2529411764705882,1.4153846153846155,0.3061797752808989,0.7307692307692307,,,4.516187968620887,1.0754557631218895,,,,,,,,,468.1236001014709,3.600950770011315,477.52360010147095,3.673258462319007,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Blake Treinen","LAD",7,3,,3.142857142857143,64,0,22.17300033569336,8.625499725341797,,63,260,50,24,22,5,23,2,2,72,10.285714285714286,3.2857142857142856,3.130434782608696,0.7142857142857143,0.27692307692307694,0.08846153846153847,0.18846153846153846,0.2127659574468085,1.1587301587301588,0.2848101265822785,0.7424242424242424,,,3.106542058974978,1.0723965033238647,,,,,,,,,489.06700057983403,7.7629682631719685,464.367000579834,7.370904771108476,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Kyle Bradish","BAL",6,6,,4.9411764705882355,25,22,0,0,,102,455,100,60,56,16,50,1,6,105,9.264705882352942,4.411764705882353,2.1,1.411764705882353,0.23076923076923078,0.10989010989010989,0.1208791208791209,0.2506265664160401,1.4705882352941178,0.302158273381295,0.7053291536050157,,,4.7974851028591985,1.0723294590538204,,,,,,,,,340,3.3333333333333335,344,3.372549019607843,,,,,,,,,,,,,,,,,,,"Kyle Bradish","24586",680694
"Ryan Pressly","HOU",5,2,,2.6999984853416414,59,0,29.958999633789062,1.7999000549316406,,56.66669845581055,227,45,18,17,6,14,1,1,73,11.594111142937637,2.223528164398999,5.214285714285714,0.9529406418852852,0.32158590308370044,0.06167400881057269,0.2599118942731278,0.21226415094339623,1.041175886504293,0.2932330827067669,0.8102766798418972,,,2.7641519972196047,1.0689932495527836,,,,,,,,,486.52816696166997,8.585786365180091,463.3280906677246,8.176373483784909,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"Randy Dobnak","MIN",7,6,,4.360824742268041,23,16,0,0.6014999747276306,,97,422,107,50,47,11,27,0,5,63,5.845360824742268,2.5051546391752577,2.3333333333333335,1.0206185567010309,0.14928909952606634,0.06398104265402843,0.08530805687203791,0.2743589743589744,1.3814432989690721,0.3037974683544304,0.7082630691399663,,,4.334982576075289,1.0677900963316613,,,,,,,,,336.70599989891053,3.4711958752465004,374.4059998989105,3.8598556690609334,,,,,,,,,,,,,,,,,,,"Randy Dobnak","23798",677976
"Matt Manning","DET",7,8,,4.586300027754266,26,26,0,0,,121.66670227050781,532,129,66,62,17,42,0,5,94,6.95342262272421,3.106848405898051,2.238095238095238,1.2575338785777825,0.17669172932330826,0.07894736842105263,0.09774436090225563,0.26597938144329897,1.4054790407634041,0.2994652406417112,0.7133152173913044,,,4.600170690261383,1.0673406460406254,,,,,,,,,402.83359680175766,3.3109601007029608,434.33351135253906,3.569863432205659,,,,,,,,,,,,,,,,,,,"Matt Manning","20369",666159
"Kyle McGowin","WSN",3,3,,4.256756756756757,30,9,0,0,,74,316,69,37,35,11,26,1,4,81,9.85135135135135,3.1621621621621623,3.1153846153846154,1.337837837837838,0.2563291139240506,0.08227848101265822,0.1740506329113924,0.24125874125874125,1.2837837837837838,0.29896907216494845,0.7286432160804021,,,4.129493581926501,1.0671695844385831,,,,,,,,,304.9,4.12027027027027,299,4.04054054054054,,,,,,,,,,,,,,,,,,,"Kyle McGowin","15071",641851
"Jonathan Heasley","KCR",6,6,,4.90154007243373,25,23,0,0.5978999733924866,,108.33329772949219,481,117,63,59,15,40,0,7,83,6.895386881559316,3.3230780152093087,2.075,1.2461542557034908,0.17255717255717257,0.08316008316008316,0.0893970893970894,0.2695852534562212,1.4492312455218375,0.30357142857142855,0.6911764705882353,,,4.739265407426992,1.0647560595392844,,,,,,,,,340.35800309181224,3.1417672149303977,374.0580885410309,3.4528450290053243,,,,,,,,,,,,,,,,,,,"Jonathan Heasley","22224",669169
"Spencer Howard","TEX",4,4,,4.655174557009855,22,22,0,0.5601000189781189,,77.33329772949219,338,75,43,40,11,32,0,4,80,9.31034911401971,3.7241396456078837,2.5,1.28017300317771,0.23668639053254437,0.09467455621301775,0.14201183431952663,0.24834437086092714,1.383621326666818,0.3033175355450237,0.6986899563318778,,,4.346758802155644,1.0593579388646885,,,,,,,,,296.20680327415465,3.8302621505974113,297.9068887233734,3.8522460242861496,,,,,,,,,,,,,,,,,,,"Spencer Howard","23252",675921
"Trey Supak","OAK",8,9,,4.652913827633045,26,26,0,0,,137.3332977294922,586,138,76,71,21,38,1,8,105,6.881069745091122,2.490291907747263,2.763157894736842,1.3762139490182244,0.17918088737201365,0.06484641638225255,0.1143344709897611,0.25555555555555554,1.2815537303026852,0.2826086956521739,0.6821282401091405,,,4.633626734914994,1.0591638667076753,,,,,,,,,471.1664031982422,3.4308242137045815,485.66648864746094,3.536407387552047,,,,,,,,,,,,,,,,,,,"Trey Supak","sa828707",657022
"J.A. Happ","STL",8,8,,4.632352941176471,26,26,0,0,,136,583,138,75,70,21,43,0,4,105,6.948529411764706,2.8455882352941178,2.441860465116279,1.3897058823529411,0.18010291595197256,0.07375643224699828,0.10634648370497428,0.2574626865671642,1.3308823529411764,0.28536585365853656,0.6992084432717678,,,4.670034122467041,1.0536057253693232,,,,,,,,,458.3000000000001,3.3698529411764717,476,3.5,,,,,,,,,,,,,,,,,,,"J.A. Happ","7410",457918
"Nestor Cortes","NYY",4,3,,4.438357787903277,27,15,0,0.6162999868392944,,97.33329772949219,412,94,51,48,19,29,0,3,104,9.616441873790434,2.6815078301915634,3.586206896551724,1.7568499577117138,0.2524271844660194,0.0703883495145631,0.1820388349514563,0.24736842105263157,1.2636990923891276,0.2918287937743191,0.7468879668049793,,,4.557020931186815,1.0534889563183616,,,,,,,,,356.63160314559934,3.6640246602631983,354.1316885948181,3.638340597264234,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Sean Hjelle","SFG",7,7,,4.512533476349373,24,24,0,0,,119.66670227050781,525,125,64,60,13,44,1,6,83,6.242337975616632,3.3091912159895402,1.8863636363636365,0.9777155865423641,0.1580952380952381,0.0838095238095238,0.07428571428571429,0.2631578947368421,1.4122558472278592,0.2955145118733509,0.6962864721485411,,,4.448585274099363,1.0515319446628948,,,,,,,,,416.633596801758,3.4816167647032965,445.33351135253906,3.7214488483676775,,,,,,,,,,,,,,,,,,,"Sean Hjelle","21481",663546
"Jesse Scholtens","SDP",6,6,,4.485624533918179,22,20,0,0,,104.33329772949219,454,105,56,52,15,37,1,6,94,8.108628965159784,3.1916943799033195,2.5405405405405403,1.2939301540148593,0.20704845814977973,0.08149779735682819,0.12555066079295155,0.25547445255474455,1.3610228286674817,0.2980132450331126,0.7107438016528925,,,4.473548944289418,1.0459276208319186,,,,,,,,,373.56640319824226,3.5805098787042864,385.66648864746094,3.6964851781776233,,,,,,,,,,,,,,,,,,,"Jesse Scholtens","19205",669947
"Jordan Balazovic","MIN",5,5,,4.485051425432476,21,21,0,0,,100.33329772949219,440,103,54,50,13,38,0,5,84,7.534886394726561,3.408639083328682,2.210526315789474,1.1661133706124438,0.19090909090909092,0.08636363636363636,0.10454545454545455,0.2594458438287154,1.405316113302176,0.3,0.7084690553745928,,,4.465715645369757,1.0404721786314945,,,,,,,,,353.76640319824224,3.5259122465208814,371.66648864746094,3.7043184770972846,,,,,,,,,,,,,,,,,,,"Jordan Balazovic","21866",666364
"Michael Wacha","BOS",5,4,,5.207716784107309,27,22,0,0.5881999731063843,,112.33329772949219,493,127,70,65,20,34,1,3,100,8.011871975549708,2.7240364716869006,2.9411764705882355,1.6023743951099414,0.2028397565922921,0.06896551724137931,0.13387423935091278,0.27850877192982454,1.4332348756261142,0.31845238095238093,0.6842105263157895,,,4.692289797821486,1.030360638215838,,,,,,,,,346.41920309066774,3.0838514500382037,393.0192885398865,3.4986891374480007,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Griffin Canning","LAA",6,5,,4.516726831083741,19,18,0,0.5939000248908997,,89.66670227050781,387,84,48,45,15,35,0,5,95,9.535312198954564,3.5130097575095762,2.7142857142857144,1.5055756103612468,0.2454780361757106,0.09043927648578812,0.15503875968992248,0.2420749279538905,1.3271370195036176,0.2911392405063291,0.7244897959183674,,,4.56408561354227,1.0302990482423806,,,,,,,,,333.0091969013215,3.713855739856413,325.70911145210266,3.632442179812732,,,,,,,,,,,,,,,,,,,"Griffin Canning","19867",656288
"Ryan Weiss","ARI",6,4,,4.055337680461643,32,11,0,0,,84.33329772949219,364,81,41,38,9,32,0,4,79,8.430833598854468,3.4150212045992783,2.46875,0.9604747137935471,0.21703296703296704,0.08791208791208792,0.1291208791208791,0.24695121951219512,1.339921514304578,0.3,0.7171314741035856,,,3.964500861037012,1.0288274027922109,,,,,,,,,352.7664031982422,4.183002594417416,354.66648864746094,4.205533261430029,,,,,,,,,,,,,,,,,,,"Ryan Weiss","sa3007778",680802
"Reynaldo López","CHW",9,9,,4.756475367755492,30,24,0,3.4677999019622803,,128.6667022705078,554,124,73,68,23,48,0,5,120,8.393780060744986,3.357512024297994,2.5,1.6088078449761223,0.21660649819494585,0.08664259927797834,0.12996389891696752,0.24750499001996007,1.3367871948593866,0.28212290502793297,0.7081545064377682,,,4.864334171765566,1.0277182649673717,,,,,,,,,441.7047964096069,3.4329378822577605,439.2047109603882,3.413507171707936,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Dinelson Lamet","SDP",4,3,,3.7945926384834916,20,12,9.503999710083008,4.838399887084961,,61.66669845581055,264,52,28,26,8,27,0,4,76,11.091886174028668,3.940538509194395,2.814814814814815,1.1675669656872283,0.2878787878787879,0.10227272727272728,0.1856060606060606,0.22317596566523606,1.2810804206845976,0.2953020134228188,0.752212389380531,,,3.8997634760215587,1.026474197106164,,,,,,,,,348.6071666717529,5.653086275107783,330.2070903778076,5.3547068133447935,,,,,,,,,,,,,,,,,,,"Dinelson Lamet","17186",659275
