Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Zach Neal","OAK",8,9,,4.707010140049844,29,21,2,,,137.66700744628906,,158,77,72,19,23,0,6,72,4.707010140049844,1.503628239182589,3.130434782608696,1.2421276758464865,,,,,1.3147667212176262,,0.6735751295336787,,,4.52670224489467,0.9882568860322749,,,,,,,,,441.235855102539,3.2050951298166894,508.3350372314453,3.692497183319488,,,,,,,,,,,,,,,,,,,"Zach Neal","11294",594943
"Jose Campos","LAA",7,7,,4.445135496017409,22,21,0,,,109.33300018310547,,116,58,54,15,37,0,6,78,6.4207512720251465,3.0457409880119286,2.108108108108108,1.234759860004836,,,,,1.3993945080054806,,0.7196969696969697,,,4.683150430849036,0.987586708263662,,,,,,,,,349.96420135498045,3.200901839050221,378.66500091552734,3.4634099519939823,,,,,,,,,,,,,,,,,,,"Jose Campos","11681",553883
"A.J. Cole","WSN",7,8,,4.632352941176471,26,25,1,,,136,,140,75,70,24,42,2,7,114,7.544117647058823,2.7794117647058822,2.7142857142857144,1.588235294117647,,,,,1.338235294117647,,0.7210242587601078,,,4.845089794607723,0.9854442071761009,,,,,,,,,433.20000000000005,3.185294117647059,454,3.338235294117647,,,,,,,,,,,,,,,,,,,"A.J. Cole","11467",595918
"Brad Brach","BAL",7,4,,3.0405405405405403,63,0,2,,,74,,60,27,25,8,29,2,0,87,10.58108108108108,3.527027027027027,3,0.972972972972973,,,,,1.2027027027027026,,0.7969151670951157,,,3.3762901125727476,0.984404601950144,,,,,,,,,390.20000000000005,5.2729729729729735,363,4.905405405405405,,,,,,,,,,,,,,,,,,,"Brad Brach","6627",542960
"Fernando Romero","MIN",4,5,,4.870013614486907,21,21,0,,,125.66699981689453,,138,73,68,17,47,0,5,87,6.230752712652366,3.366038821777715,1.851063829787234,1.2175034036217267,,,,,1.47214463836614,,0.6947890818858561,,,4.761940715752891,0.982820370127419,,,,,,,,,380.0357986450195,3.02414953168897,425.33499908447266,3.3846196670901274,,,,,,,,,,,,,,,,,,,"Fernando Romero","15885",622864
"Chris Rusin","COL",8,6,,4.813357073222793,28,17,0,,,119.66699981689453,,138,68,64,17,36,4,5,81,6.091905045797597,2.7075133536878213,2.25,1.2785479725748046,,,,,1.4540349492027187,,0.7057256990679095,,,4.667447513618275,0.9791999046686015,,,,,,,,,356.6357986450194,2.9802351457855276,416.33499908447266,3.4791128692247426,,,,,,,,,,,,,,,,,,,"Chris Rusin","9895",543734
"Addison Reed","NYM",4,3,,3.1153862151882104,72,0,9,,,69.33329772949219,,60,26,24,7,17,4,1,77,9.995197440395508,2.2067319024249823,4.529411764705882,0.9086543127632281,,,,,1.1105774933772787,,0.7589285714285714,,,3.0167526238768425,0.97415512664274,,,,,,,,,415.96640319824223,5.999518511598263,400.66648864746094,5.778846553797052,,,,,,,,,,,,,,,,,,,"Addison Reed","10586",592665
"Jake Buchanan","CHC",8,8,,4.2280335871182935,29,16,0,,,121.33300018310547,,128,61,57,14,34,1,6,78,5.785730171846086,2.52198494670214,2.2941176470588234,1.0384643898185282,,,,,1.3351685011952505,,0.7092696629213483,,,4.349860390093058,0.9737075177896977,,,,,,,,,428.8642013549806,3.534604771231035,460.66500091552734,3.7966999927499594,,,,,,,,,,,,,,,,,,,"Jake Buchanan","10962",594772
"Dillon Overton","SEA",6,8,,4.68863678461449,23,21,0,,,111.33300018310547,,122,62,58,16,29,0,5,82,6.628762350661865,2.344318392307245,2.8275862068965516,1.2934170440315833,,,,,1.3562914836720075,,0.6920684292379472,,,4.457941552486151,0.9711052023223958,,,,,,,,,371.8642013549805,3.3401076117897524,410.66500091552734,3.6886188303568668,,,,,,,,,,,,,,,,,,,"Dillon Overton","15627",592614
"Adrian Sampson","TEX",8,8,,4.849878946956646,22,22,0,,,124.33300018310547,,144,72,67,20,29,1,6,82,5.935672741051417,2.0992013352498913,2.8275862068965516,1.4477250587930286,,,,,1.3914246398399663,,0.696551724137931,,,4.763186698495233,0.9680799546459511,,,,,,,,,358.66420135498043,2.8847063999644096,420.66500091552734,3.383373684347785,,,,,,,,,,,,,,,,,,,"Adrian Sampson","13339",592716
"Wily Peralta","MIL",9,11,,4.810679469611137,28,28,0,,,149.66700744628906,,163,86,80,22,51,1,5,111,6.674817764085453,3.0668081618771,2.176470588235294,1.3229368541430628,,,,,1.4298408423566435,,0.6986899563318778,,,4.69666821193994,0.9659595700738248,,,,,,,,,467.135855102539,3.121167871751427,516.3350372314453,3.449892170903078,,,,,,,,,,,,,,,,,,,"Wily Peralta","7738",503449
"Colin Rea","SDP",5,7,,4.565610971145791,23,22,0,,,114.33300018310547,,119,62,58,14,41,2,7,86,6.769699026181689,3.227414652016852,2.097560975609756,1.1020440275179495,,,,,1.3994209873243801,,0.698005698005698,,,4.493503083142734,0.9642241921803951,,,,,,,,,392.4642013549804,3.4326415009353815,417.66500091552734,3.653057299700284,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"Zack Wheeler","NYM",5,6,,4.175257731958763,17,17,0,,,97,,95,48,45,11,42,1,5,85,7.88659793814433,3.8969072164948453,2.0238095238095237,1.0206185567010309,,,,,1.4123711340206186,,0.7319078947368421,,,4.321818114801781,0.9639377257553463,,,,,,,,,364.5,3.7577319587628866,371,3.8247422680412373,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Aaron Brooks","CHC",5,5,,4.467624182756312,18,16,0,,,92.66670227050781,,100,49,46,13,21,1,5,68,6.60431400929194,2.039567561693099,3.238095238095238,1.262589442952871,,,,,1.3057548939939947,,0.7003891050583658,,,4.344401649234203,0.9606418299280002,,,,,,,,,323.83359680175784,3.494605817054325,352.33351135253906,3.802158733608815,,,,,,,,,,,,,,,,,,,"Aaron Brooks","12272",605156
"Jorge De La Rosa","COL",9,7,,4.823833577152741,26,24,0,,,134.33299255371094,,145,77,72,20,60,2,6,106,7.101754988585981,4.019861314293951,1.7666666666666666,1.339953771431317,,,,,1.526058461907889,,0.7231638418079096,,,4.977830537132484,0.951672487633412,,,,,,,,,385.0641448974611,2.866489739990712,425.6649627685547,3.1687298457105335,,,,,,,,,,,,,,,,,,,"Jorge De La Rosa","2047",407822
"Matt Bush","TEX",6,4,,3.443879427785756,67,0,1,,,65.33329772949219,,59,27,25,7,19,0,2,69,9.505107220688688,2.6173483651171745,3.6315789473684212,0.9642862397800117,,,,,1.1938782016323954,,0.7478005865102639,,,3.3914584754855603,0.946389423175689,,,,,,,,,323.96640319824223,4.9586721389696535,315.66648864746094,4.831632561308252,,,,,,,,,,,,,,,,,,,"Matt Bush","1246",456713
"A.J. Griffin","TEX",5,6,,4.759863959728607,21,21,0,,,109.66699981689453,,113,62,58,20,37,1,5,93,7.632195659564835,3.0364649398268697,2.5135135135135136,1.6413323999064162,,,,,1.3677769999220135,,0.7213114754098361,,,4.970263049405702,0.9446563272576978,,,,,,,,,331.73579864501954,3.0249373029161197,348.33499908447266,3.1762973334373155,,,,,,,,,,,,,,,,,,,"A.J. Griffin","11132",456167
"Vance Worley","WSN",5,5,,4.13436208721558,31,11,1,,,106.66699981689453,,110,52,49,13,30,1,4,74,6.2437304990602644,2.5312420942136207,2.466666666666667,1.0968715741592356,,,,,1.3124959007033588,,0.722495894909688,,,4.299681781318112,0.94438252038029,,,,,,,,,394.43579864501964,3.697824062944598,415.33499908447266,3.8937534551214545,,,,,,,,,,,,,,,,,,,"Vance Worley","6435",474699
"Kelvin Herrera","KCR",5,3,,2.8285714285714287,71,0,8,,,70,,60,24,22,7,19,0,3,78,10.028571428571428,2.442857142857143,4.105263157894737,0.9,,,,,1.1285714285714286,,0.7947976878612717,,,3.160846097128732,0.9440167275827502,,,,,,,,,405.9,5.798571428571428,389,5.557142857142857,,,,,,,,,,,,,,,,,,,"Kelvin Herrera","6033",516969
"Jordan Guerrero","CHW",7,9,,4.93984962406015,24,24,0,,,133,,141,78,73,21,51,0,8,118,7.984962406015038,3.4511278195488724,2.3137254901960786,1.4210526315789473,,,,,1.443609022556391,,0.7011070110701108,,,4.755582939233995,0.9412972708667444,,,,,,,,,418.30000000000007,3.1451127819548876,451,3.3909774436090228,,,,,,,,,,,,,,,,,,,"Jordan Guerrero","sa658262",622218
"Ben Lively","PHI",8,11,,4.914893617021277,26,26,0,,,141,,144,82,77,23,49,0,8,119,7.595744680851064,3.127659574468085,2.4285714285714284,1.4680851063829787,,,,,1.3687943262411348,,0.6902985074626865,,,4.791950453765003,0.9409594917290856,,,,,,,,,453.09999999999997,3.2134751773049643,473,3.354609929078014,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Tyler Chatwood","COL",7,5,,4.252747252747253,17,17,0,,,91,,94,46,43,11,38,1,3,68,6.725274725274725,3.758241758241758,1.7894736842105263,1.0879120879120878,,,,,1.4505494505494505,,0.7375643224699829,,,4.575131811414447,0.9377998574718753,,,,,,,,,306.69999999999993,3.3703296703296695,325,3.5714285714285716,,,,,,,,,,,,,,,,,,,"Tyler Chatwood","4338",543022
"Paolo Espino","MIL",7,8,,4.640625,24,21,0,,,128,,135,71,66,23,31,0,6,106,7.453125,2.1796875,3.4193548387096775,1.6171875,,,,,1.296875,,0.710014947683109,,,4.693435382843018,0.9325199915954734,,,,,,,,,414.29999999999995,3.2367187499999996,442,3.453125,,,,,,,,,,,,,,,,,,,"Paolo Espino","8246",502179
"Shane Greene","DET",5,6,,4.9832232626364705,38,15,2,,,99.33329772949219,,107,59,55,12,35,2,6,80,7.248324745653049,3.1711420762232088,2.2857142857142856,1.0872487118479572,,,,,1.4295307137260178,,0.6629392971246006,,,4.344547389416229,0.9322677811670068,,,,,,,,,356.26640319824224,3.5865758143703133,387.66648864746094,3.902684170449747,,,,,,,,,,,,,,,,,,,"Shane Greene","10756",572888
"Matt Garza","MIL",7,9,,5.04396989340428,22,22,0,,,121.33300018310547,,133,73,68,18,41,2,3,85,6.30496236675535,3.0412171416114044,2.073170731707317,1.3351685011952505,,,,,1.434069871654158,,0.678763440860215,,,4.761949433671839,0.9287766810385487,,,,,,,,,368.66420135498066,3.038449562762183,410.66500091552734,3.3846109491711784,,,,,,,,,,,,,,,,,,,"Matt Garza","3340",490063
"Tommy Milone","MIL",6,7,,4.7109375,26,22,1,,,128,,136,72,67,21,35,2,3,100,7.03125,2.4609375,2.857142857142857,1.4765625,,,,,1.3359375,,0.6991525423728814,,,4.607497882843018,0.9244876021759212,,,,,,,,,426.30000000000007,3.3304687500000005,458,3.578125,,,,,,,,,,,,,,,,,,,"Tommy Milone","7608",543548
"Phil Klein","PHI",3,3,,4.094264087354855,36,10,0,,,81.33329772949219,,74,40,37,10,33,2,4,87,9.627053394591144,3.6516409427759515,2.6363636363636362,1.106557861447258,,,,,1.3155743463872955,,0.7204301075268817,,,3.970331235253754,0.9155109267808927,,,,,,,,,349.46640319824223,4.296719953007913,339.66648864746094,4.176229147589264,,,,,,,,,,,,,,,,,,,"Phil Klein","12675",607309
"Walker Lockett","SDP",6,9,,4.748731520570846,25,22,0,,,132.66700744628906,,147,75,70,19,31,0,8,85,5.766316846407456,2.1030096733956603,2.7419354838709675,1.2889414127263725,,,,,1.3417050962882708,,0.6803170409511228,,,4.608868184415627,0.903750090546823,,,,,,,,,418.835855102539,3.15704607471535,469.3350372314453,3.5376921984273904,,,,,,,,,,,,,,,,,,,"Walker Lockett","13804",621141
"Jeff Locke","MIA",7,9,,4.637635902975446,28,23,0,,,141.66700744628906,,147,78,73,17,51,3,4,96,6.098808858707436,3.239992206188325,1.8823529411764706,1.0799974020627752,,,,,1.3976436967871206,,0.6888633754305397,,,4.515968853432419,0.9014416543398075,,,,,,,,,484.0358551025392,3.416715464156707,514.3350372314453,3.630591529410599,,,,,,,,,,,,,,,,,,,"Jeff Locke","2929",502046
"Matt Strahm","KCR",7,6,,4.160133407396308,36,17,0,,,110.33300018310547,,112,55,51,17,33,1,6,106,8.646551787921737,2.691851028315258,3.212121212121212,1.3867111357987691,,,,,1.3142033639922976,,0.7425742574257426,,,4.288557788794945,0.9013757448802502,,,,,,,,,411.16420135498055,3.7265750108546336,425.66500091552734,3.8580025940480724,,,,,,,,,,,,,,,,,,,"Matt Strahm","13799",621381
"Yovani Gallardo","SEA",8,10,,4.715322537458137,26,26,0,,,139.33299255371094,,150,78,73,18,59,1,1,101,6.52393940114071,3.8110141056168505,1.7118644067796611,1.1626822695102257,,,,,1.5000036686891183,,0.7127312295973884,,,4.668095204671214,0.8985399806854591,,,,,,,,,441.6641448974609,3.169846113275759,484.6649627685547,3.4784651781718035,,,,,,,,,,,,,,,,,,,"Yovani Gallardo","8173",451596
"Mark Melancon","SFG",3,1,,2.353846153846154,70,0,45,,,65,,55,18,17,5,13,1,2,63,8.723076923076922,1.8,4.846153846153846,0.6923076923076923,,,,,1.0461538461538462,,0.819672131147541,,,2.9004065366891716,0.8967573497737809,,,,,,,,,582.5,8.961538461538462,566,8.707692307692307,,,,,,,,,,,,,,,,,,,"Mark Melancon","4264",453343
"Brett Anderson","CHC",5,5,,4.329113924050633,15,14,0,,,79,,83,41,38,9,23,1,1,54,6.151898734177215,2.6202531645569622,2.347826086956522,1.0253164556962024,,,,,1.3417721518987342,,0.6959314775160599,,,4.17187683853922,0.8917135415623897,,,,,,,,,294.1,3.7227848101265826,314,3.9746835443037973,,,,,,,,,,,,,,,,,,,"Brett Anderson","8223",474463
"Jake Faria","TBR",7,9,,4.659910568547441,25,24,0,,,131.33299255371094,,125,73,68,17,66,0,7,124,8.497483977939451,4.52285437535487,1.878787878787879,1.1649776421368603,,,,,1.4543184944322896,,0.7057416267942584,,,4.60849311023045,0.8871986366999458,,,,,,,,,466.7641448974608,3.5540509343573317,464.6649627685547,3.5380672726125675,,,,,,,,,,,,,,,,,,,"Jake Faria","13699",607188
"James Shields","CHW",9,11,,4.879518072289157,28,28,0,,,166,,177,96,90,28,61,2,8,141,7.644578313253012,3.3072289156626504,2.3114754098360657,1.5180722891566265,,,,,1.4337349397590362,,0.7142857142857142,,,4.887524238264705,0.8828594099656176,,,,,,,,,498.8,3.004819277108434,541,3.2590361445783134,,,,,,,,,,,,,,,,,,,"James Shields","7059",448306
"Chris Devenski","HOU",3,2,,3.286954995284041,55,0,1,,,76.66670227050781,,70,30,28,9,19,0,2,77,9.039126237031113,2.230433746799885,4.052631578947368,1.0565212484841562,,,,,1.160869026112221,,0.7722513089005235,,,3.485690660134228,0.882785004478195,,,,,,,,,370.6335968017578,4.834349017569957,362.33351135253906,4.72608708372633,,,,,,,,,,,,,,,,,,,"Chris Devenski","12763",606965
"Dillon Peters","MIA",8,9,,4.3264223265452575,21,21,0,,,112.33300018310547,,120,58,54,14,31,0,7,74,5.928800966006464,2.48368689116487,2.3870967741935485,1.1216650476228445,,,,,1.344217636436901,,0.7077625570776256,,,4.464071708622232,0.8817017524345078,,,,,,,,,381.06420135498047,3.3922729806364713,413.66500091552734,3.6824886742207856,,,,,,,,,,,,,,,,,,,"Dillon Peters","18790",596071
"Mark Appel","PHI",7,9,,4.743256055812182,21,21,0,,,123.33300018310547,,121,70,65,18,54,0,6,108,7.881102369657165,3.9405511848285824,2,1.3135170616095273,,,,,1.418922751738687,,0.7009345794392523,,,4.751970124810218,0.8771037186454971,,,,,,,,,412.6642013549804,3.345934995032322,418.66500091552734,3.3945902580328,,,,,,,,,,,,,,,,,,,"Mark Appel","14823",571446
"Nick Martinez","TEX",8,8,,4.684348889137198,29,23,0,,,138.33299255371094,,159,77,72,19,46,1,9,84,5.465073703993396,2.992778456948765,1.826086956521739,1.2361476235223159,,,,,1.4819313615326009,,0.7174887892376681,,,4.910420149740357,0.8755852641615336,,,,,,,,,379.56414489746095,2.7438439513992767,447.6649627685547,3.2361402331026605,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Chase De Jong","LAD",9,11,,4.6246970478779375,25,25,0,,,132.33299255371094,,131,73,68,21,44,0,7,116,7.889189081674128,2.9924510309798418,2.6363636363636362,1.4282152647858335,,,,,1.3224215414683644,,0.7005494505494506,,,4.612559120242233,0.8753409607680585,,,,,,,,,459.36414489746096,3.4712745176605564,467.6649627685547,3.5340012626007846,,,,,,,,,,,,,,,,,,,"Chase De Jong","15036",608328
"Brett Cecil","STL",5,3,,3.0422555643105604,60,0,5,,,47.33330154418945,,39,17,16,4,15,2,2,59,11.218317393395191,2.85211459154115,3.933333333333333,0.7605638910776401,,,,,1.1408458366164602,,0.7644628099173554,,,2.8296587615606676,0.8749240133310489,,,,,,,,,291.66643142700195,6.16197099952362,276.66650772094727,5.845070990086267,,,,,,,,,,,,,,,,,,,"Brett Cecil","2660",446399
"Cory Taylor","SFG",8,9,,4.37217150502784,23,23,0,,,117.33300018310547,,124,61,57,13,45,1,8,93,7.133542981887527,3.4517143460746103,2.066666666666667,0.9971619221993318,,,,,1.4403449987323682,,0.7161803713527851,,,4.356791091837079,0.8699419116321625,,,,,,,,,412.9642013549805,3.5195912548943955,444.66500091552734,3.789769291005939,,,,,,,,,,,,,,,,,,,"Cory Taylor","sa875205",664127
"Michael Feliz","HOU",5,5,,4.3811338413418115,41,8,0,,,88.33329772949219,,83,46,43,12,34,0,3,99,10.086796518438124,3.464152339665618,2.911764705882353,1.222642002234924,,,,,1.324528835754501,,0.7085828343313373,,,3.927692773159775,0.8674167429272287,,,,,,,,,377.26640319824213,4.27094213502099,372.66648864746094,4.218867609683243,,,,,,,,,,,,,,,,,,,"Michael Feliz","11903",593140
"Odrisamer Despaigne","MIA",5,7,,4.7368421052631575,30,17,0,,,114,,116,64,60,12,41,1,6,75,5.921052631578948,3.236842105263158,1.829268292682927,0.9473684210526315,,,,,1.3771929824561404,,0.6633380884450785,,,4.436034067053544,0.8627765777336548,,,,,,,,,403.4,3.53859649122807,423,3.710526315789474,,,,,,,,,,,,,,,,,,,"Odrisamer Despaigne","16017",628333
"Rubby De La Rosa","ARI",7,8,,4.6040595419955395,23,22,0,,,115.33300018310547,,119,63,59,18,42,1,4,100,7.803490749144982,3.2774661146408923,2.380952380952381,1.4046283348460966,,,,,1.395957789569269,,0.7216494845360825,,,4.6378941704573915,0.8601174191683246,,,,,,,,,384.66420135498055,3.335248374223148,404.66500091552734,3.508666212385626,,,,,,,,,,,,,,,,,,,"Rubby De La Rosa","3862",523989
"David Robertson","CHW",5,3,,3.3559322033898304,58,0,37,,,59,,47,24,22,7,23,3,1,80,12.203389830508474,3.5084745762711864,3.4782608695652173,1.0677966101694916,,,,,1.1864406779661016,,0.7641196013289037,,,3.1974078404701363,0.8575244214835515,,,,,,,,,501.3,8.496610169491525,477,8.084745762711865,,,,,,,,,,,,,,,,,,,"David Robertson","8241",502085
"Mat Latos","TOR",6,6,,4.7249852425320915,23,20,0,,,106.66699981689453,,116,60,56,16,36,1,2,81,6.834353654376776,3.0374905130563445,2.25,1.3499957835805976,,,,,1.4249955493350752,,0.7098765432098766,,,4.646555697932571,0.8556864103383519,,,,,,,,,338.93579864501964,3.1775131880229095,373.33499908447266,3.500004684910447,,,,,,,,,,,,,,,,,,,"Mat Latos","3815",502009
"Mike Wright Jr.","BAL",7,9,,5.13623328799249,27,23,0,,,129.66700744628906,,145,79,74,21,39,1,9,87,6.038544541288468,2.706933759887934,2.230769230769231,1.4575797168627338,,,,,1.4190194068928201,,0.6791720569210867,,,5.020591447380818,0.8547238072731204,,,,,,,,,354.2358551025393,2.7318888750422623,405.3350372314453,3.1259689354621996,,,,,,,,,,,,,,,,,,,"Mike Wright Jr.","12586",605541
"Jeurys Familia","NYM",4,2,,2.960526315789474,76,0,47,,,76,,63,27,25,6,28,4,2,80,9.473684210526315,3.3157894736842106,2.857142857142857,0.7105263157894737,,,,,1.1973684210526316,,0.7748184019370461,,,3.2518235407377545,0.8540042923022508,,,,,,,,,629.8,8.286842105263156,607,7.9868421052631575,,,,,,,,,,,,,,,,,,,"Jeurys Familia","5114",544727
"Jason Vargas","KCR",4,4,,4.21875,13,13,0,,,64,,69,32,30,9,15,1,2,49,6.890625,2.109375,3.2666666666666666,1.265625,,,,,1.3125,,0.7282913165266106,,,4.240310382843018,0.8460701145278717,,,,,,,,,230.50000000000003,3.6015625000000004,250,3.90625,,,,,,,,,,,,,,,,,,,"Jason Vargas","8044",450306
"Nate Smith","LAA",7,9,,4.744186046511628,23,23,0,,,129,,134,73,68,19,44,0,6,96,6.6976744186046515,3.0697674418604652,2.1818181818181817,1.3255813953488371,,,,,1.37984496124031,,0.6935270805812417,,,4.735707669664723,0.8427548129983258,,,,,,,,,414.49999999999983,3.213178294573642,440,3.4108527131782944,,,,,,,,,,,,,,,,,,,"Nate Smith","sa737900",642091
"Sal Romano","CIN",7,9,,5.099260985053998,26,26,0,,,137.66700744628906,,148,83,78,22,46,1,7,103,6.733639505904638,3.007256478365178,2.239130434782609,1.4382530983485635,,,,,1.4091974802001077,,0.6801470588235294,,,4.8826335672132535,0.8327160809076258,,,,,,,,,410.335855102539,2.9806404796198684,449.3350372314453,3.2639268156297643,,,,,,,,,,,,,,,,,,,"Sal Romano","13690",607219
"DJ Baxendale","MIN",7,8,,4.979812746175062,29,18,0,,,115.66699981689453,,133,68,64,17,33,0,6,78,6.069146784400857,2.5677159472465165,2.3636363636363638,1.322762760702751,,,,,1.4351543678212852,,0.689170182841069,,,4.720042882502499,0.8267719585536886,,,,,,,,,340.0357986450195,2.939782299042162,396.33499908447266,3.4265175003405184,,,,,,,,,,,,,,,,,,,"DJ Baxendale","sa577014",571474
"Adam Morgan","PHI",6,10,,5.230380176720008,24,23,0,,,127.33300018310547,,140,79,74,22,36,2,5,97,6.856038880295146,2.544509275161085,2.6944444444444446,1.5549778903762186,,,,,1.3822025692233055,,0.6680440771349863,,,4.835046475928306,0.8203991982256578,,,,,,,,,378.6642013549805,2.973810409009915,421.66500091552734,3.311513906914712,,,,,,,,,,,,,,,,,,,"Adam Morgan","12580",605388
"Shawn Kelley","WSN",4,2,,3.176470588235294,58,0,7,,,51,,40,19,18,6,15,3,0,65,11.470588235294118,2.6470588235294117,4.333333333333333,1.0588235294117647,,,,,1.0784313725490196,,0.7725321888412017,,,3.0093054808822335,0.819792314975751,,,,,,,,,319.6,6.2666666666666675,297,5.823529411764706,,,,,,,,,,,,,,,,,,,"Shawn Kelley","7773",518875
"Taylor Jungmann","MIL",8,10,,4.966993108372896,28,27,0,,,141.33299255371094,,140,83,78,19,75,1,9,127,8.087283650812278,4.775954911897015,1.6933333333333334,1.2099085776805771,,,,,1.521230083048679,,0.7006369426751592,,,4.880055128642675,0.8182867928977314,,,,,,,,,450.164144897461,3.1851313466414055,461.6649627685547,3.2665052542003425,,,,,,,,,,,,,,,,,,,"Taylor Jungmann","13119",543380
"Brandon McCarthy","LAD",6,5,,4.090909090909091,15,15,0,,,88,,92,43,40,12,21,1,5,63,6.443181818181818,2.147727272727273,3,1.2272727272727273,,,,,1.2840909090909092,,0.7276507276507276,,,4.373833110115745,0.8178923106285733,,,,,,,,,312.4,3.55,332,3.772727272727273,,,,,,,,,,,,,,,,,,,"Brandon McCarthy","4662",435221
