Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brandon Komar","STL",4,6,,4.736842248815247,24,17,0,0,,100.69999694824219,449,111,57,53,13,39,0,3,59,5.273088541133954,3.4856009000715966,1.5128205128205128,1.1618669666905321,0.13140311804008908,0.08685968819599109,0.044543429844097995,0.2727272727272727,1.489573034218631,0.29253731343283584,0.7056145675265554,,,5.012736539875055,0.43811621261212635,,,,,,,,,288.6799774169922,2.866732732527966,326.49998474121094,3.2423038196220153,,,,,,,,,,,,,,,,,,,"Brandon Komar","sa3010630",688162
"Peyton Battenfield","NYM",5,6,,5.024925071437145,21,20,0,0,,100.30000305175781,442,108,61,56,15,40,0,2,69,6.19142553444934,3.589232193883675,1.725,1.3459620727063781,0.15610859728506787,0.09049773755656108,0.06561085972850679,0.27,1.4755732352632887,0.29430379746835444,0.6850393700787402,,,5.079566724721272,0.432293594011129,,,,,,,,,288.9200225830079,2.8805584625348066,318.50001525878906,3.1754736347757984,,,,,,,,,,,,,,,,,,,"Peyton Battenfield","25777",685410
"Adam Macko","TOR",4,5,,4.9936946375845315,20,20,0,0,,79.30000305175781,359,77,48,44,11,40,0,8,72,8.171500316047416,4.53972239780412,1.8,1.2484236593961329,0.20055710306406685,0.11142061281337047,0.08913649025069638,0.24758842443729903,1.475409779286339,0.2894736842105263,0.6791338582677166,,,5.058318978624818,0.43182682265089595,,,,,,,,,251.32002258300778,3.169230932046438,253.50001525878906,3.1967213808722525,,,,,,,,,,,,,,,,,,,"Adam Macko","sa3011555",671936
"Jonathan Loáisiga","NYY",5,4,,3.6842105811077897,42,0,3.371000051498413,12.524999618530273,,51.29999923706055,211,46,23,21,6,13,1,3,46,8.070175558617063,2.280701788304822,3.5384615384615383,1.0526315946022256,0.21800947867298578,0.061611374407582936,0.15639810426540285,0.2358974358974359,1.1500974829913206,0.27972027972027974,0.7114624505928854,,,3.917808400542916,0.4305793702583836,,,,,,,,,297.1749930858612,5.792884941627324,289.4549949169159,5.642397645647635,,,,,,,,,,,,,,,,,,,"Jonathan Loaisiga","19753",642528
"Jay Jackson","MIN",3,3,,3.9957717346412664,42,0,0,9.884400367736816,,47.29999923706055,194,43,23,21,7,14,2,1,53,10.08456675885653,2.663847823094178,3.7857142857142856,1.331923911547089,0.27319587628865977,0.07216494845360824,0.20103092783505153,0.24022346368715083,1.205074015209271,0.3025210084033613,0.7203389830508474,,,3.8892898411861605,0.42905696141115723,,,,,,,,,252.6575958251953,5.341598306564723,246.03759765625,5.201640626316847,,,,,,,,,,,,,,,,,,,"Jay Jackson","7432",543351
"Pierce Johnson","ATL",4,3,,4.035087779308531,56,0,1.1469999551773071,12.900099754333496,,51.29999923706055,224,47,25,23,8,21,1,0,70,12.280701937025965,3.6842105811077897,3.3333333333333335,1.4035087928029675,0.3125,0.09375,0.21875,0.2315270935960591,1.3255360820916915,0.312,0.7570422535211268,,,3.781356156798183,0.4290174437513,,,,,,,,,293.35539314746865,5.718428801370051,286.83539497852325,5.591333318603743,,,,,,,,,,,,,,,,,,,"Pierce Johnson","13435",572955
"James Karinchak","CLE",4,3,,3.7435008170526087,63,0,0,4.260700225830078,,57.70000076293945,244,42,26,24,7,33,1,2,78,12.166377655420979,5.147313623447337,2.3636363636363638,1.0918544049736776,0.319672131147541,0.13524590163934427,0.18442622950819673,0.20095693779904306,1.2998266725877115,0.28225806451612906,0.7515337423312883,,,3.94828125154385,0.4282930369110816,,,,,,,,,299.72280654907235,5.19450264447108,265.5428047180176,4.602128270483056,,,,,,,,,,,,,,,,,,,"James Karinchak","20151",675916
"Tyler Mattison","DET",3,3,,4.30210331323603,39,4,0,0,,52.29999923706055,228,46,27,25,6,27,1,0,56,9.636711421648707,4.646271578294912,2.074074074074074,1.032504795176647,0.24561403508771928,0.11842105263157894,0.12719298245614036,0.22885572139303484,1.3957935194054674,0.28776978417266186,0.7120743034055729,,,4.153701940484153,0.4280256469534556,,,,,,,,,224.61999435424804,4.294837430802083,214.49999618530273,4.101338419012918,,,,,,,,,,,,,,,,,,,"Tyler Mattison","sa3018117",694331
"Seth Johnson","BAL",3,4,,4.554973882638207,16,12,0,0,,57.29999923706055,256,58,31,29,9,24,0,2,56,8.795811635439296,3.7696335580454132,2.3333333333333335,1.41361258426703,0.21875,0.09375,0.125,0.25217391304347825,1.4310645914802032,0.296969696969697,0.7348703170028817,,,4.703556958190447,0.4273211658411686,,,,,,,,,196.51999435424807,3.4296683590030956,203.49999618530273,3.5514834013066237,,,,,,,,,,,,,,,,,,,"Seth Johnson","26020",686751
"Zach Logue","ATL",6,7,,5.044247938975644,26,21,0,0,,101.69999694824219,454,112,62,57,16,37,0,7,79,6.99115065226449,3.274336381440331,2.135135135135135,1.415929246028251,0.17400881057268722,0.08149779735682819,0.09251101321585903,0.2731707317073171,1.4650934559597877,0.3047619047619048,0.6872037914691943,,,5.044617601004999,0.42511858173817524,,,,,,,,,290.57997741699234,2.857227002326029,326.49998474121094,3.2104227584920717,,,,,,,,,,,,,,,,,,,"Zach Logue","20231",656657
"Ian Hamilton","NYY",4,4,,4.143646467059878,39,2,2.246999979019165,15.051400184631348,,54.29999923706055,235,45,27,25,7,27,0,2,66,10.939226673038078,4.475138184424668,2.4444444444444446,1.1602210107767659,0.28085106382978725,0.1148936170212766,0.16595744680851066,0.21844660194174756,1.3259668694591609,0.2857142857142857,0.7234726688102894,,,4.102185859429312,0.424794225914644,,,,,,,,,315.16059498786933,5.804062604346551,296.94059681892395,5.4685193552683815,,,,,,,,,,,,,,,,,,,"Ian Hamilton","19261",641656
"Sam Hentges","CLE",3,2,,3.612565493126854,59,0,1.1260000467300415,13.88379955291748,,57.29999923706055,248,53,25,23,6,23,0,1,61,9.581151960032091,3.612565493126854,2.652173913043478,0.9424083895113533,0.24596774193548387,0.09274193548387097,0.1532258064516129,0.23660714285714285,1.3263525482011638,0.29936305732484075,0.7544378698224853,,,3.7436965614659203,0.42334117595249166,,,,,,,,,323.5851927995682,5.647211118814107,319.66519463062286,5.578799282494048,,,,,,,,,,,,,,,,,,,"Sam Hentges","18548",656529
"Connor Overton","CIN",2,3,,5.100548374928526,18,8,0,0,,54.70000076293945,237,57,34,31,9,17,0,3,45,7.404021834573668,2.797074915283386,2.6470588235294117,1.4808043669147335,0.189873417721519,0.07172995780590717,0.11814345991561183,0.2626728110599078,1.35283361915667,0.294478527607362,0.6514657980456027,,,4.8455339387758585,0.42137726098754846,,,,,,,,,175.880005645752,3.2153565483113278,186.50000381469727,3.409506420721212,,,,,,,,,,,,,,,,,,,"Connor Overton","18376",656818
"Jose Chacin","NYM",4,6,,5.282608695652174,23,18,0,0,,92,409,104,58,54,15,30,0,4,64,6.260869565217392,2.9347826086956523,2.1333333333333333,1.4673913043478262,0.15647921760391198,0.07334963325183375,0.08312958435207823,0.2773333333333333,1.4565217391304348,0.30067567567567566,0.672566371681416,,,5.0919968812362,0.42132228707350006,,,,,,,,,251.90000000000003,2.73804347826087,291,3.1630434782608696,,,,,,,,,,,,,,,,,,,"Jose Chacin","sa917323",666658
"Rob Zastryzny","MIL",2,2,,4.432548107456834,30,4,0,0.6033999919891357,,46.70000076293945,206,47,25,23,7,17,0,2,46,8.865096214913669,3.2762312098593993,2.7058823529411766,1.349036380530341,0.22330097087378642,0.0825242718446602,0.1407766990291262,0.25133689839572193,1.370449656411775,0.29850746268656714,0.7195571955719556,,,4.4541838088573735,0.4168392538908644,,,,,,,,,174.69360561370848,3.7407623717287644,179.9136037826538,3.8525396326209704,,,,,,,,,,,,,,,,,,,"Rob Zastryzny","15094",642239
"Mitchell Kilkenny","HOU",5,5,,4.743243243243243,18,15,0,0,,74,325,81,42,39,10,22,0,4,43,5.22972972972973,2.675675675675676,1.9545454545454546,1.2162162162162162,0.13230769230769232,0.06769230769230769,0.06461538461538463,0.2709030100334448,1.3918918918918919,0.2886178861788618,0.6853932584269663,,,4.903689008145719,0.41681180600418294,,,,,,,,,222.00000000000003,3.0000000000000004,248,3.3513513513513513,,,,,,,,,,,,,,,,,,,"Mitchell Kilkenny","sa3010119",669435
"Kenny Hernandez","STL",4,5,,4.712643494484718,20,13,0,0,,78.30000305175781,348,85,44,41,10,30,0,3,50,5.747126212786241,3.448275727671745,1.6666666666666667,1.1494252425572482,0.14367816091954022,0.08620689655172414,0.05747126436781608,0.2698412698412698,1.4687100321564839,0.29411764705882354,0.7029702970297029,,,4.902549873829126,0.41567962927450114,,,,,,,,,236.42002258300784,3.0194126866984874,262.50001525878906,3.352490485667944,,,,,,,,,,,,,,,,,,,"Kenny Hernandez","sa943755",665789
"Kevin Ginkel","ARI",5,4,,3.6,58,0,9.217000007629395,9.930500030517578,,60,251,51,26,24,7,24,1,2,66,9.9,3.6,2.75,1.05,0.26294820717131473,0.09561752988047809,0.16733067729083664,0.22666666666666666,1.25,0.2894736842105263,0.7515337423312883,,,3.871707026163737,0.41309243749019176,,,,,,,,,365.10700016021724,6.085116669336954,348.8070001602173,5.813450002670288,,,,,,,,,,,,,,,,,,,"Kevin Ginkel","19876",656464
"Jeff Bain","ARI",3,4,,4.54976308801254,24,8,0,0,,63.29999923706055,279,68,35,32,8,19,0,5,47,6.682464535518418,2.7014218335074456,2.473684210526316,1.137440772003135,0.16845878136200718,0.06810035842293907,0.1003584229390681,0.26666666666666666,1.374407599503788,0.3,0.6860158311345647,,,4.550459016500641,0.4113295687393796,,,,,,,,,215.21999435424806,3.399999951788976,234.49999618530273,3.7045813429964296,,,,,,,,,,,,,,,,,,,"Jeff Bain","sa829808",656206
"Jacob Webb","BAL",3,3,,4.299835201309491,59,1,0,9.876500129699707,,60.70000076293945,259,54,31,29,8,24,2,3,67,9.934102016818478,3.558484304531992,2.7916666666666665,1.1861614348439975,0.25868725868725867,0.09266409266409266,0.16602316602316602,0.23275862068965517,1.2850082210809972,0.2929936305732484,0.7035928143712575,,,4.095238042511569,0.4113214227820264,,,,,,,,,302.88600616455085,4.9898847175876595,292.0060043334961,4.810642515045587,,,,,,,,,,,,,,,,,,,"Jacob Webb","19274",657097
"Thomas Szapucki","SFG",3,2,,4.411764705882353,20,11,0,0,,51,231,48,27,25,7,27,0,3,58,10.235294117647058,4.764705882352941,2.1481481481481484,1.2352941176470589,0.2510822510822511,0.11688311688311688,0.1341991341991342,0.23880597014925373,1.4705882352941178,0.3014705882352941,0.7361963190184049,,,4.529550163418639,0.40979524119874794,,,,,,,,,192.5,3.7745098039215685,190,3.7254901960784315,,,,,,,,,,,,,,,,,,,"Thomas Szapucki","21065",663378
"Jaime Melendez","HOU",5,5,,4.680534706034794,22,16,0,0,,67.30000305175781,308,57,38,35,8,46,0,4,74,9.895987664187851,6.151559899360016,1.608695652173913,1.0698365042365243,0.24025974025974026,0.14935064935064934,0.09090909090909091,0.22093023255813954,1.5304605546716945,0.2784090909090909,0.7080610021786493,,,4.83007743517862,0.40908973641496293,,,,,,,,,249.42002258300786,3.706092292316668,230.50001525878906,3.42496292431845,,,,,,,,,,,,,,,,,,,"Jaime Melendez","sa3010660",686459
"Cody Laweryson","MIN",3,3,,4.52261300752965,29,7,0,0,,59.70000076293945,263,60,32,30,8,23,0,3,54,8.14070341355337,3.467336639106065,2.347826086956522,1.20603013534124,0.20532319391634982,0.08745247148288973,0.11787072243346008,0.25316455696202533,1.3902847393517073,0.29714285714285715,0.7103064066852368,,,4.494571331931123,0.4085669449572367,,,,,,,,,217.38000564575202,3.6412060781864697,224.50000381469727,3.760469027565948,,,,,,,,,,,,,,,,,,,"Cody Laweryson","26429",689520
"Liam Hendriks","BOS",4,3,,3.8255032904110204,47,0,0,0.6322000026702881,,44.70000076293945,187,40,21,19,7,14,2,1,59,11.879194428118431,2.818791898197594,4.214285714285714,1.409395949098797,0.3155080213903743,0.0748663101604278,0.24064171122994651,0.23255813953488372,1.2080536706561118,0.3113207547169811,0.7466063348416289,,,3.657724916382441,0.4071172462191699,,,,,,,,,216.20880565643307,4.836885950026442,208.02880382537842,4.653888149323121,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Angel Bastardo","BOS",4,5,,5.19061568093351,23,23,0,0,,102.30000305175781,465,109,64,59,15,53,0,3,85,7.478005642022853,4.662756459143662,1.6037735849056605,1.3196480544746212,0.1827956989247312,0.11397849462365592,0.06881720430107527,0.2665036674816626,1.5835776653695453,0.3042071197411003,0.6950354609929078,,,5.141648318857085,0.40706573969549403,,,,,,,,,291.1200225830078,2.8457479364464744,318.50001525878906,3.113392040639986,,,,,,,,,,,,,,,,,,,"Angel Bastardo","sa3009716",682785
"Jack Dashwood","LAA",3,3,,4.6189733422085855,23,5,0,0,,64.30000305175781,278,68,36,33,10,19,0,2,54,7.558320014523139,2.6594088939988825,2.8421052631578947,1.3996888915783592,0.19424460431654678,0.0683453237410072,0.12589928057553956,0.26459143968871596,1.3530325951924138,0.3005181347150259,0.6986301369863014,,,4.576968757098854,0.4062963862423217,,,,,,,,,221.0200225830078,3.4373252269537122,236.50001525878906,3.6780716023982163,,,,,,,,,,,,,,,,,,,"Jack Dashwood","sa3015035",669081
"Michael Mercado","PHI",4,4,,5.014285714285714,38,10,0,0,,70,311,69,42,39,11,33,0,3,71,9.128571428571428,4.242857142857143,2.1515151515151514,1.4142857142857144,0.2282958199356913,0.10610932475884244,0.12218649517684887,0.2509090909090909,1.457142857142857,0.3005181347150259,0.6928406466512702,,,4.812183216639927,0.4060369277064022,,,,,,,,,237.29999999999998,3.3899999999999997,241,3.442857142857143,,,,,,,,,,,,,,,,,,,"Michael Mercado","23223",675650
"Porter Hodge","CHC",5,7,,4.847001405041302,30,14,0,0,,81.69999694824219,370,76,48,44,10,46,1,8,80,8.812729827347823,5.067319650724998,1.7391304347826086,1.101591228418478,0.21621621621621623,0.12432432432432433,0.0918918918918919,0.24050632911392406,1.4932681096339366,0.2920353982300885,0.6851851851851852,,,4.870707494510838,0.40553726355221614,,,,,,,,,281.97997741699214,3.4514074412466558,276.49998474121094,3.3843328649862325,,,,,,,,,,,,,,,,,,,"Porter Hodge","26413",687863
"Miguel Yajure","SFG",3,5,,4.951857154221028,20,16,0,0,,72.69999694824219,323,77,43,40,10,29,0,4,57,7.056396444764966,3.5900964368102457,1.9655172413793103,1.237964288555257,0.17647058823529413,0.08978328173374613,0.086687306501548,0.2655172413793103,1.4580468287428583,0.3004484304932735,0.6847826086956522,,,4.836883617095454,0.40509472450777856,,,,,,,,,229.77997741699224,3.1606600696363314,248.49998474121094,3.418156742401616,,,,,,,,,,,,,,,,,,,"Miguel Yajure","21111",664337
"Mike Baumann","BAL",5,5,,4.481327611674598,45,6,0,6.687600135803223,,72.30000305175781,314,68,39,36,9,32,1,2,68,8.46472993316313,3.9834023214885317,2.125,1.1203319029186496,0.21656050955414013,0.10191082802547771,0.11464968152866242,0.24285714285714285,1.3831258060724068,0.29064039408866993,0.6979405034324943,,,4.403034778537168,0.4043524086630051,,,,,,,,,308.27042312622075,4.26376777474736,305.25041580200195,4.221997274100813,,,,,,,,,,,,,,,,,,,"Mike Baumann","20206",657508
"Jose E. Hernandez","PIT",2,3,,4.210526378408902,48,2,0,0.6115999817848206,,51.29999923706055,224,46,26,24,7,24,2,2,59,10.350877346921886,4.210526378408902,2.4583333333333335,1.2280701937025966,0.26339285714285715,0.10714285714285714,0.15625,0.23232323232323232,1.3645224374473295,0.29545454545454547,0.7308970099667774,,,4.249192421065839,0.404064105576111,,,,,,,,,216.36639428138733,4.217668567236123,207.94639611244202,4.053536046881961,,,,,,,,,,,,,,,,,,,"Jose E. Hernandez","22318",669796
"Cameron Leonard","TBR",4,3,,3.673469387755102,29,0,0,0,,49,207,48,22,20,5,13,0,0,41,7.530612244897959,2.3877551020408165,3.1538461538461537,0.9183673469387755,0.19806763285024154,0.06280193236714976,0.13526570048309178,0.24742268041237114,1.2448979591836735,0.2905405405405405,0.7222222222222222,,,3.7040199513338052,0.40397435442890517,,,,,,,,,219.3,4.475510204081633,223,4.551020408163265,,,,,,,,,,,,,,,,,,,"Cameron Leonard","sa3016912",695405
"Joe Ross","MIL",4,4,,4.785820008938901,16,13,0,0.6033999919891357,,67.69999694824219,296,69,39,36,11,25,2,5,57,7.5775483474865934,3.3234861173186814,2.28,1.4623338916202198,0.19256756756756757,0.08445945945945946,0.10810810810810811,0.2593984962406015,1.3884786445686934,0.29292929292929293,0.6997455470737914,,,5.012795239323395,0.4032853921112794,,,,,,,,,212.69357738494867,3.14170734080766,221.91358470916748,3.2778965245570726,,,,,,,,,,,,,,,,,,,"Joe Ross","12972",605452
"Zach Davies","WSN",3,5,,5.545454545454546,21,21,0,0,,99,442,105,66,61,16,45,0,2,76,6.909090909090909,4.090909090909091,1.6888888888888889,1.4545454545454546,0.17194570135746606,0.10180995475113122,0.07013574660633484,0.26582278481012656,1.5151515151515151,0.29372937293729373,0.658307210031348,,,5.24493934939606,0.402560465734068,,,,,,,,,273.79999999999995,2.765656565656565,298,3.01010101010101,,,,,,,,,,,,,,,,,,,"Zach Davies","13183",605200
"Enyel De Los Santos","SDP",4,3,,3.9375,61,2,1.0700000524520874,15.105299949645996,,64,265,54,30,28,8,22,1,3,63,8.859375,3.09375,2.8636363636363638,1.125,0.23773584905660378,0.0830188679245283,0.1547169811320755,0.225,1.1875,0.27218934911242604,0.7098765432098766,,,4.0831653594970705,0.4021622621717927,,,,,,,,,351.5712000608445,5.493300000950695,332.7712000608444,5.199550000950694,,,,,,,,,,,,,,,,,,,"Enyel De Los Santos","18403",660853
"Ian Seymour","TBR",1,2,,4.47602137504322,18,18,0,0,,56.29999923706055,248,52,30,28,8,26,0,4,57,9.111900656337983,4.156305562540133,2.1923076923076925,1.2788632500123487,0.22983870967741934,0.10483870967741936,0.12499999999999999,0.23853211009174313,1.3854351875133777,0.2875816993464052,0.718562874251497,,,4.675999526177458,0.4017362960334191,,,,,,,,,207.0199943542481,3.677086983297386,201.49999618530273,3.5790408333196124,,,,,,,,,,,,,,,,,,,"Ian Seymour","27932",693855
"Brandon Eisert","TOR",4,3,,4.16267937518545,50,1,0,0,,62.70000076293945,270,61,31,29,8,21,0,2,59,8.468899418480742,3.0143540303067047,2.8095238095238093,1.1483253448787447,0.21851851851851853,0.07777777777777778,0.14074074074074075,0.24696356275303644,1.3078149761119036,0.29444444444444445,0.7203389830508475,,,4.132233331279445,0.4003567848029591,,,,,,,,,255.98000564575207,4.082615670350295,258.50000381469727,4.1228070282176255,,,,,,,,,,,,,,,,,,,"Brandon Eisert","27668",685126
"Jeff Hoffman","PHI",4,4,,4.126984071452576,59,0,2.1549999713897705,11.730999946594238,,56.70000076293945,232,46,28,26,8,24,1,2,65,10.317460178631439,3.8095237582639156,2.7083333333333335,1.2698412527546385,0.2801724137931034,0.10344827586206896,0.17672413793103448,0.22330097087378642,1.2345678846225654,0.2857142857142857,0.7142857142857143,,,4.172147930930976,0.3988929510556385,,,,,,,,,311.27900528907776,5.489929472673615,289.19900345802307,5.100511456201793,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"William Fleming","KCR",3,6,,5.11578947368421,21,18,0,0,,95,429,110,58,54,13,33,0,5,56,5.3052631578947365,3.126315789473684,1.696969696969697,1.231578947368421,0.13053613053613053,0.07692307692307693,0.0536130536130536,0.2813299232736573,1.5052631578947369,0.30124223602484473,0.6810897435897436,,,5.05504035949707,0.39863698236635814,,,,,,,,,255.10000000000002,2.6852631578947372,304,3.2,,,,,,,,,,,,,,,,,,,"William Fleming","sa3017314",694389
"Trevor Stephan","CLE",6,5,,3.8948997200354043,60,1,0,0,,64.69999694824219,279,58,30,28,8,26,1,4,72,10.015456422948182,3.6166925971757324,2.769230769230769,1.112828491438687,0.25806451612903225,0.0931899641577061,0.16487455197132617,0.23293172690763053,1.298299906678468,0.2958579881656805,0.7417582417582418,,,4.0278379229961585,0.3971685116230854,,,,,,,,,283.5799774169922,4.38299831209956,273.49998474121094,4.227202436500912,,,,,,,,,,,,,,,,,,,"Trevor Stephan","19932",663986
"Paul Sewald","ARI",4,2,,3.6,58,0,25.729999542236328,4.230400085449219,,55,224,46,24,22,8,19,3,2,66,10.8,3.109090909090909,3.473684210526316,1.309090909090909,0.29464285714285715,0.08482142857142858,0.20982142857142858,0.22660098522167488,1.1818181818181819,0.29457364341085274,0.7620817843866171,,,3.8914039958607067,0.39658054244694213,,,,,,,,,403.5715980529785,7.337665419145064,385.5715980529785,7.010392691872337,,,,,,,,,,,,,,,,,,,"Paul Sewald","13892",623149
