Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dusty Hughes","ATL",2,3,,4.74464573937599,53,0,,,,60.70000076293945,,61,34,32,6,39,3,5,46,6.820428250352985,5.782536994864487,1.1794871794871795,0.889621076132998,,,,,1.6474464372833297,,0.7205240174672489,,,5.038438891026067,-0.044670053673080856,,,,,,,,,176.78000564575197,2.91235590484021,185.50000381469727,3.0560132040056707,,,,,,,,,,,,,,,,,,,"Dusty Hughes","6164",458250
"Brendan Wise","MIN",3,4,,5.485996636153488,40,0,,,,60.70000076293945,,71,40,37,5,35,2,4,28,4.151565021953991,5.189456277442488,0.8,0.7413508967774984,,,,,1.7462932235203295,,0.6666666666666666,,,5.170234606008734,-0.044670053673080856,,,,,,,,,142.08000564575198,2.340691991102895,177.50000381469727,2.9242174890230044,,,,,,,,,,,,,,,,,,,"Brendan Wise","sa291553",489436
"Kirby Yates","TBR",2,4,,5.337726456797989,52,0,,,,60.70000076293945,,57,39,36,7,55,2,5,57,8.451400223263482,8.154859864552483,1.0363636363636364,1.0378912554884978,,,,,1.8451400097573294,,0.7142857142857143,,,5.6809430015665665,-0.044670053673080856,,,,,,,,,148.88000564575194,2.4527183488381605,146.50000381469727,2.4135090934651724,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"Ross Wolf","TEX",2,3,,5.754098360655738,51,0,,,,61,,73,42,39,9,25,1,4,36,5.311475409836065,3.6885245901639343,1.44,1.3278688524590163,,,,,1.6065573770491803,,0.6557377049180327,,,5.258386521261247,-0.04489082767395303,,,,,,,,,135.9000000000001,2.227868852459018,173,2.8360655737704916,,,,,,,,,,,,,,,,,,,"Ross Wolf","4534",448693
"Josh Kinney","SEA",3,3,,3.817292054035281,56,0,,,,61.29999923706055,,57,28,26,5,25,2,4,50,7.340946257760155,3.6704731288800776,2,0.7340946257760156,,,,,1.3376835403029617,,0.72,,,3.94273921815069,-0.0451116016748252,,,,,,,,,256.91999435424805,4.191190824663505,254.49999618530273,4.1517128768810485,,,,,,,,,,,,,,,,,,,"Josh Kinney","3638",448337
"Alfredo Simon","CIN",3,2,,3.964110979190484,45,0,,,,61.29999923706055,,60,29,27,6,23,2,4,52,7.634584108070562,3.3768352785696716,2.260869565217391,0.8809135509312186,,,,,1.3539967542090954,,0.7238605898123325,,,3.991678859869091,-0.0451116016748252,,,,,,,,,246.81999435424808,4.026427364211556,251.49999618530273,4.102773235162648,,,,,,,,,,,,,,,,,,,"Alfredo Simon","2155",430580
"Jess Todd","STL",3,3,,4.551386679811296,50,0,,,,61.29999923706055,,63,33,31,7,27,2,3,51,7.487765182915359,3.964110979190484,1.8888888888888888,1.0277324760864217,,,,,1.4681892515520312,,0.71072319201995,,,4.383195993616299,-0.0451116016748252,,,,,,,,,215.71999435424806,3.519086411730798,227.49999618530273,3.7112561014154393,,,,,,,,,,,,,,,,,,,"Jess Todd","3805",519357
"Zack Segovia","DET",3,6,,6.0195759313633275,29,6,,,,61.29999923706055,,76,44,41,9,25,1,3,29,4.2577488295008905,3.6704731288800776,1.16,1.321370326396828,,,,,1.6476346045195016,,0.6447963800904977,,,5.427241683608854,-0.0451116016748252,,,,,,,,,119.31999435424811,1.9464925911795123,163.49999618530273,2.667210411422884,,,,,,,,,,,,,,,,,,,"Zack Segovia","8742",434564
"Raul Valdes","PHI",4,4,,4.084278717730027,39,4,,,,61.70000076293945,,61,30,28,8,15,1,3,59,8.606158726645413,2.1880064559268,3.933333333333333,1.1669367764942933,,,,,1.2317665974106429,,0.7098765432098766,,,3.742750304195235,-0.04540596888085058,,,,,,,,,263.58000564575195,4.27196114078613,268.50000381469727,4.351701790836504,,,,,,,,,,,,,,,,,,,"Raul Valdes","1953",447744
"Jim Johnson","BAL",3,2,,3.792544523606453,59,0,,,,61.70000076293945,,62,28,26,6,16,2,2,40,5.834683882471467,2.3338735529885866,2.5,0.8752025823707199,,,,,1.2641815078688177,,0.7183908045977012,,,3.9372397669442836,-0.04540596888085058,,,,,,,,,247.58000564575192,4.012641857120731,256.50000381469727,4.1572123280874544,,,,,,,,,,,,,,,,,,,"Jim Johnson","3656",462382
"Joe Smith","CLE",4,4,,3.93841162066824,71,0,,,,61.70000076293945,,58,29,27,5,26,3,2,48,7.001620658965759,3.792544523606453,1.8461538461538463,0.7293354853089333,,,,,1.361426239243342,,0.7142857142857143,,,3.953447222173371,-0.04540596888085058,,,,,,,,,256.28000564575194,4.153646717613793,255.50000381469727,4.1410048728583675,,,,,,,,,,,,,,,,,,,"Joe Smith","3281",501925
"David Carpenter","ATL",3,3,,4.3760129118536,60,0,,,,61.70000076293945,,62,32,30,7,26,3,4,55,8.022690338398267,3.792544523606453,2.1153846153846154,1.0210696794325067,,,,,1.4262560601596919,,0.7161125319693095,,,4.245181416296944,-0.04540596888085058,,,,,,,,,229.2800056457519,3.716045426428432,237.50000381469727,3.8492706787347943,,,,,,,,,,,,,,,,,,,"David Carpenter","3959",502304
"Jose Arredondo","CIN",5,4,,4.084278717730027,65,0,,,,61.70000076293945,,55,30,28,7,33,3,1,61,8.897892920768985,4.813614203038959,1.8484848484848484,1.0210696794325067,,,,,1.4262560601596919,,0.7416879795396419,,,4.245181416296944,-0.04540596888085058,,,,,,,,,247.48000564575193,4.011021111597823,237.50000381469727,3.8492706787347943,,,,,,,,,,,,,,,,,,,"Jose Arredondo","4722",461766
"Logan Ondrusek","CIN",4,4,,4.521880008915386,67,0,,,,61.70000076293945,,61,33,31,8,30,4,2,45,6.5640193677804,4.3760129118536,1.5,1.1669367764942933,,,,,1.474878425846954,,0.7268170426065164,,,4.877272170231353,-0.04540596888085058,,,,,,,,,193.58000564575198,3.1374392747500126,198.50000381469727,3.2171799248003854,,,,,,,,,,,,,,,,,,,"Logan Ondrusek","3677",446185
"Brandon Sisk","LAA",3,5,,4.959481300100746,46,0,,,,61.70000076293945,,62,36,34,8,34,1,4,48,7.001620658965759,4.959481300100746,1.411764705882353,1.1669367764942933,,,,,1.555915701992391,,0.7075471698113208,,,5.071761632980402,-0.04540596888085058,,,,,,,,,178.98000564575196,2.900810428405336,186.50000381469727,3.0226904620513366,,,,,,,,,,,,,,,,,,,"Brandon Sisk","sa458869",545196
"Pedro Figueroa","OAK",1,1,,4.813614203038959,52,0,,,,61.70000076293945,,63,35,33,6,40,1,3,40,5.834683882471467,5.834683882471467,1,0.8752025823707199,,,,,1.6693678885960028,,0.718816067653277,,,5.152798909125839,-0.04540596888085058,,,,,,,,,169.98000564575193,2.754943331343549,181.50000381469727,2.941653185905899,,,,,,,,,,,,,,,,,,,"Pedro Figueroa","6616",471896
"Rhiner Cruz","HOU",1,3,,5.68881678540968,52,0,,,,61.70000076293945,,66,42,39,9,40,0,3,51,7.439221950151119,5.834683882471467,1.275,1.3128038735560799,,,,,1.717990254283265,,0.6852248394004282,,,5.428325648020325,-0.04540596888085058,,,,,,,,,147.28000564575197,2.3870340976432654,164.50000381469727,2.6661264470114134,,,,,,,,,,,,,,,,,,,"Rhiner Cruz","711",462480
"Donnie Joseph","KCR",4,5,,4.790322580645161,57,0,,,,62,,63,35,33,7,36,3,4,54,7.838709677419355,5.225806451612903,1.5,1.0161290322580645,,,,,1.596774193548387,,0.7174887892376681,,,4.7557424176123835,-0.04562674288172275,,,,,,,,,196.89999999999992,3.175806451612902,207,3.338709677419355,,,,,,,,,,,,,,,,,,,"Donnie Joseph","6491",548348
"Jim Henderson","MIL",5,5,,4.935483870967742,55,0,,,,62,,59,36,34,8,39,1,4,64,9.290322580645162,5.661290322580645,1.641025641025641,1.1612903225806452,,,,,1.5806451612903225,,0.7142857142857143,,,4.7880004821285125,-0.04562674288172275,,,,,,,,,205.99999999999997,3.32258064516129,205,3.306451612903226,,,,,,,,,,,,,,,,,,,"Jim Henderson","6653",449104
"Bobby Cassevah","LAA",3,4,,5.225806451612903,53,0,,,,62,,68,39,36,7,32,2,3,32,4.645161290322581,4.645161290322581,1,1.0161290322580645,,,,,1.6129032258064515,,0.6762749445676275,,,5.2234843530962545,-0.04562674288172275,,,,,,,,,154.89999999999992,2.4983870967741924,178,2.870967741935484,,,,,,,,,,,,,,,,,,,"Bobby Cassevah","6950",445001
"Jeff Beliveau","TEX",4,5,,5.370967741935484,55,0,,,,62,,66,40,37,11,33,1,4,56,8.129032258064516,4.790322580645161,1.696969696969697,1.596774193548387,,,,,1.596774193548387,,0.7057416267942584,,,5.3847746756768995,-0.04562674288172275,,,,,,,,,152.89999999999995,2.466129032258064,168,2.7096774193548385,,,,,,,,,,,,,,,,,,,"Jeff Beliveau","8504",542924
"Enerio Del Rosario","HOU",2,4,,5.951612903225806,58,0,,,,62,,77,44,41,8,30,2,4,31,4.5,4.354838709677419,1.0333333333333334,1.1612903225806452,,,,,1.7258064516129032,,0.6576200417536535,,,5.417032740193029,-0.04562674288172275,,,,,,,,,120.19999999999996,1.9387096774193542,166,2.6774193548387095,,,,,,,,,,,,,,,,,,,"Enerio Del Rosario","4204",491688
"JC Ramírez","PHI",3,5,,5.516129032258065,46,0,,,,62,,68,41,38,8,37,1,4,41,5.951612903225806,5.370967741935484,1.1081081081081081,1.1612903225806452,,,,,1.6935483870967742,,0.6823027718550106,,,5.433161772451093,-0.04562674288172275,,,,,,,,,142.59999999999997,2.2999999999999994,165,2.661290322580645,,,,,,,,,,,,,,,,,,,"JC Ramirez","8302",500724
"Nate Robertson","TEX",3,5,,6.67741935483871,20,10,,,,62,,79,49,46,14,24,1,4,29,4.209677419354839,3.4838709677419355,1.2083333333333333,2.032258064516129,,,,,1.6612903225806452,,0.6474820143884892,,,6.4492908047091575,-0.04562674288172275,,,,,,,,,55.1999999999999,0.8903225806451597,102,1.6451612903225807,,,,,,,,,,,,,,,,,,,"Nate Robertson","1620",425146
"Michael Schwimer","PHI",5,5,,4.044943869759988,53,0,,,,62.29999923706055,,59,30,28,7,27,2,3,62,8.956661425897117,3.9004815886971316,2.2962962962962963,1.011235967439997,,,,,1.3804173523784087,,0.7349081364829396,,,4.0093798750964975,-0.04584751688259492,,,,,,,,,255.51999435424804,4.101444582398105,254.49999618530273,4.085072219935241,,,,,,,,,,,,,,,,,,,"Michael Schwimer","8103",543754
"Pedro Strop","BAL",4,3,,4.044943869759988,63,0,,,,62.29999923706055,,59,30,28,5,33,2,4,57,8.234350020582832,4.767255275074271,1.7272727272727273,0.7223114053142836,,,,,1.4767255397536465,,0.7294117647058823,,,4.089636697909196,-0.04584751688259492,,,,,,,,,249.11999435424806,3.9987158491978514,249.49999618530273,4.004815397122543,,,,,,,,,,,,,,,,,,,"Pedro Strop","4070",467008
"Luis Ayala","BAL",4,3,,4.044943869759988,56,0,,,,62.29999923706055,,66,30,28,7,16,3,4,42,6.067415804639983,2.3113964970057075,2.625,1.011235967439997,,,,,1.3162118941282501,,0.7202216066481995,,,4.169893520721894,-0.04584751688259492,,,,,,,,,227.31999435424805,3.6487961017344874,244.49999618530273,3.9245585743098443,,,,,,,,,,,,,,,,,,,"Luis Ayala","1650",425646
"Christian Garcia","WSN",2,1,,3.611557026571418,59,0,,,,62.29999923706055,,53,27,25,8,24,0,5,61,8.81219914483426,3.4670947455085614,2.5416666666666665,1.1556982485028537,,,,,1.235955071315552,,0.7598784194528876,,,4.201996249846974,-0.04584751688259492,,,,,,,,,259.8199943542481,4.1704654500170255,242.49999618530273,3.8924558451847653,,,,,,,,,,,,,,,,,,,"Christian Garcia","4067",451600
"Zach Phillips",,2,3,,4.4783307129485594,51,0,,,,62.29999923706055,,64,33,31,4,35,3,4,45,6.500802647828553,5.056179837199985,1.2857142857142858,0.5778491242514269,,,,,1.5890850916914239,,0.7066381156316917,,,4.362509895472369,-0.04584751688259492,,,,,,,,,218.41999435424808,3.505938957127885,232.49999618530273,3.7319421995593687,,,,,,,,,,,,,,,,,,,"Zach Phillips","99",452061
"Neil Wagner","TOR",3,4,,5.056179837199985,48,0,,,,62.29999923706055,,69,37,35,6,32,1,4,45,6.500802647828553,4.622792994011415,1.40625,0.8667736863771404,,,,,1.6211878208165031,,0.6911447084233262,,,4.635383093035544,-0.04584751688259492,,,,,,,,,189.81999435424805,3.046869930639251,215.49999618530273,3.459069001996195,,,,,,,,,,,,,,,,,,,"Neil Wagner","8162",474599
"Justin Thomas","OAK",2,4,,5.200642118262842,51,0,,,,62.29999923706055,,69,39,36,8,28,1,4,41,5.922953523577125,4.044943869759988,1.4642857142857142,1.1556982485028537,,,,,1.5569823625663446,,0.675990675990676,,,4.988513113411416,-0.04584751688259492,,,,,,,,,169.2199943542481,2.716211820650935,193.49999618530273,3.105938981620323,,,,,,,,,,,,,,,,,,,"Justin Thomas","9910",476206
"Justin Freeman","CIN",3,5,,5.345104399325699,57,0,,,,62.29999923706055,,68,40,37,12,23,2,4,46,6.645264928891409,3.3226324644457046,2,1.7335473727542807,,,,,1.4606741751911068,,0.6873315363881402,,,5.421899956599986,-0.04584751688259492,,,,,,,,,147.61999435424804,2.369502346100078,166.49999618530273,2.6725521384317528,,,,,,,,,,,,,,,,,,,"Justin Freeman","7568",543178
"Bobby Korecky","TOR",3,4,,5.345104399325699,42,0,,,,62.29999923706055,,71,40,37,10,23,0,4,33,4.767255275074271,3.3226324644457046,1.434782608695652,1.4446228106285672,,,,,1.5088282688787258,,0.675,,,5.421899956599986,-0.04584751688259492,,,,,,,,,138.41999435424808,2.221829792124714,166.49999618530273,2.6725521384317528,,,,,,,,,,,,,,,,,,,"Bobby Korecky","4608",445090
"Jaye Chapman","CHC",4,6,,4.736842047624822,51,0,,,,62.70000076293945,,61,35,33,7,43,4,5,57,8.181818082261056,6.172248728723252,1.3255813953488371,1.0047846767689015,,,,,1.6586921648248534,,0.732484076433121,,,5.024276632952962,-0.0461418840886203,,,,,,,,,189.28000564575203,3.018819830025124,192.50000381469727,3.0701754620787765,,,,,,,,,,,,,,,,,,,"Jaye Chapman","9096",488776
"David Robertson","NYY",5,2,,3,67,0,,,,63,,50,22,21,6,26,3,1,84,12,3.7142857142857144,3.230769230769231,0.8571428571428571,,,,,1.2063492063492063,,0.7988165680473374,,,2.9515949521745957,-0.04636265808949247,,,,,,,,,349.40000000000003,5.546031746031747,324,5.142857142857143,,,,,,,,,,,,,,,,,,,"David Robertson","8241",502085
"Shawn Tolleson","LAD",4,3,,3.5714285714285716,60,0,,,,63,,53,27,25,7,25,1,3,70,10,3.5714285714285716,2.8,1,,,,,1.2380952380952381,,0.7478005865102639,,,3.650007650587294,-0.04636265808949247,,,,,,,,,298.3,4.734920634920635,280,4.444444444444445,,,,,,,,,,,,,,,,,,,"Shawn Tolleson","10481",474521
"Matt Albers","CLE",3,3,,4.285714285714286,60,0,,,,63,,61,32,30,7,26,3,3,53,7.571428571428571,3.7142857142857144,2.0384615384615383,1,,,,,1.380952380952381,,0.7124352331606217,,,4.237309237888882,-0.04636265808949247,,,,,,,,,240.50000000000003,3.817460317460318,243,3.857142857142857,,,,,,,,,,,,,,,,,,,"Matt Albers","4300",458006
"Tim Dillard","MIL",3,3,,4.857142857142857,48,0,,,,63,,69,36,34,8,24,2,3,46,6.571428571428571,3.4285714285714284,1.9166666666666667,1.1428571428571428,,,,,1.4761904761904763,,0.6968215158924206,,,4.570642571222215,-0.04636265808949247,,,,,,,,,199.40000000000006,3.1650793650793663,222,3.5238095238095237,,,,,,,,,,,,,,,,,,,"Tim Dillard","5518",457422
"Francisley Bueno","KCR",3,3,,4.571428571428571,49,0,,,,63,,66,34,32,7,22,2,4,37,5.285714285714286,3.142857142857143,1.6818181818181819,1,,,,,1.3968253968253967,,0.690537084398977,,,4.602388602968246,-0.04636265808949247,,,,,,,,,204.50000000000003,3.2460317460317465,220,3.492063492063492,,,,,,,,,,,,,,,,,,,"Francisley Bueno","5980",499107
"Josh Wall","LAD",2,4,,4.571428571428571,59,0,,,,63,,62,34,32,8,29,0,4,49,7,4.142857142857143,1.6896551724137931,1.1428571428571428,,,,,1.4444444444444444,,0.7142857142857143,,,4.761118761698405,-0.04636265808949247,,,,,,,,,205.60000000000005,3.2634920634920643,210,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Josh Wall","4436",476205
"Josh Spence","NYY",3,4,,5.285714285714286,56,3,,,,63,,67,40,37,9,32,3,3,48,6.857142857142857,4.571428571428571,1.5,1.2857142857142858,,,,,1.5714285714285714,,0.6828703703703703,,,5.0944520950317385,-0.04636265808949247,,,,,,,,,172.30000000000004,2.7349206349206354,189,3,,,,,,,,,,,,,,,,,,,"Josh Spence","11260",543805
"Arnold Leon","OAK",2,3,,5.714285714285714,45,0,,,,63,,74,43,40,10,32,0,4,45,6.428571428571429,4.571428571428571,1.40625,1.4285714285714286,,,,,1.6825396825396826,,0.6847826086956522,,,5.443658444238087,-0.04636265808949247,,,,,,,,,132.80000000000004,2.1079365079365084,167,2.6507936507936507,,,,,,,,,,,,,,,,,,,"Arnold Leon","5595",504186
"Adam Liberatore","TBR",3,5,,5.428571428571429,39,0,,,,63,,70,41,38,7,36,1,5,32,4.571428571428571,5.142857142857143,0.8888888888888888,1,,,,,1.6825396825396826,,0.6756756756756757,,,5.475404475984119,-0.04636265808949247,,,,,,,,,139.10000000000002,2.207936507936508,165,2.619047619047619,,,,,,,,,,,,,,,,,,,"Adam Liberatore","10637",571893
"Arcenio Leon","MIL",2,4,,6.142857142857143,46,0,,,,63,,67,46,43,8,55,2,5,53,7.571428571428571,7.857142857142857,0.9636363636363636,1.1428571428571428,,,,,1.9365079365079365,,0.6859205776173285,,,5.919848920428564,-0.04636265808949247,,,,,,,,,119.60000000000005,1.8984126984126992,137,2.1746031746031744,,,,,,,,,,,,,,,,,,,"Arcenio Leon","8846",455376
"Ramon Troncoso","CHW",2,3,,6.142857142857143,49,0,,,,63,,74,46,43,11,35,2,4,39,5.571428571428571,5,1.1142857142857143,1.5714285714285714,,,,,1.7301587301587302,,0.6730769230769231,,,5.983340983920627,-0.04636265808949247,,,,,,,,,99.50000000000003,1.5793650793650797,133,2.111111111111111,,,,,,,,,,,,,,,,,,,"Ramon Troncoso","4685",470462
"Steve Delabar","TOR",4,3,,4.123222798511364,60,0,,,,63.29999923706055,,53,31,29,12,25,0,6,84,11.943128106032917,3.554502412509797,3.36,1.7061611580047025,,,,,1.2322275030033962,,0.7679738562091503,,,4.374072963535266,-0.04658343209036464,,,,,,,,,258.019994354248,4.076145299590839,235.49999618530273,3.720379131496473,,,,,,,,,,,,,,,,,,,"Steve Delabar","11827",447755
"Juan Sandoval","TBR",4,5,,4.407582991512148,61,0,,,,63.29999923706055,,63,33,31,6,31,5,4,44,6.255924246017242,4.407582991512148,1.4193548387096775,0.8530805790023512,,,,,1.484992119004093,,0.7126168224299065,,,4.5952420025358744,-0.04658343209036464,,,,,,,,,213.81999435424802,3.3778830478889144,221.49999618530273,3.4992100924958636,,,,,,,,,,,,,,,,,,,"Juan Sandoval","sa202910",465583
"Brian Moran","SEA",3,6,,4.691943184512931,48,0,,,,63.29999923706055,,63,35,33,9,26,2,4,53,7.535545114520769,3.6966825090101887,2.0384615384615383,1.2796208685035269,,,,,1.4060031765038752,,0.706806282722513,,,4.690028733536137,-0.04658343209036464,,,,,,,,,209.91999435424805,3.3162716727387447,215.49999618530273,3.4044233614956023,,,,,,,,,,,,,,,,,,,"Brian Moran","9646",572383
"Hector Ambriz","HOU",1,2,,5.687203860015675,49,0,,,,63.29999923706055,,73,43,40,8,35,3,4,49,6.966824728519201,4.976303377513715,1.4,1.137440772003135,,,,,1.7061611580047025,,0.6714876033057852,,,5.037580080537094,-0.04658343209036464,,,,,,,,,161.21999435424806,2.5469193727866246,193.49999618530273,3.0568720144946444,,,,,,,,,,,,,,,,,,,"Hector Ambriz","559",459932
"Jonathan Papelbon","PHI",6,3,,2.8257456490443826,63,0,,,,63.70000076293945,,50,21,20,6,18,2,3,83,11.726844443534187,2.543171084139944,4.611111111111111,0.8477236947133148,,,,,1.067503911861211,,0.7885906040268457,,,2.701987421553352,-0.04687779929639002,,,,,,,,,370.5800056457519,5.817582436535145,343.50000381469727,5.392464673478386,,,,,,,,,,,,,,,,,,,"Jonathan Papelbon","5975",449097
"Vinnie Pestano","CLE",3,2,,3.24960749640104,67,0,,,,63.70000076293945,,54,25,23,6,23,2,3,73,10.313971619011996,3.24960749640104,3.1739130434782608,0.8477236947133148,,,,,1.2087911943134302,,0.7580174927113703,,,3.251437964423093,-0.04687779929639002,,,,,,,,,325.18000564575186,5.1048665894983944,308.50000381469727,4.843014130608646,,,,,,,,,,,,,,,,,,,"Vinnie Pestano","4782",502260
"Dale Thayer","SDP",3,3,,3.8147566262099164,61,0,,,,63.70000076293945,,63,29,27,6,19,2,2,50,7.064364122610956,2.684458366592163,2.6315789473684212,0.8477236947133148,,,,,1.2872841290091075,,0.720108695652174,,,3.738094159536292,-0.04687779929639002,,,,,,,,,270.7800056457519,4.250863460009426,277.50000381469727,4.3563579354954465,,,,,,,,,,,,,,,,,,,"Dale Thayer","5032",445612
"Chad Gaudin","SFG",3,3,,4.097331191114354,37,3,,,,63.70000076293945,,64,31,29,6,23,2,4,49,6.923076840158737,3.24960749640104,2.130434782608696,0.8477236947133148,,,,,1.3657770637047848,,0.712468193384224,,,4.052065898319001,-0.04687779929639002,,,,,,,,,248.1800056457519,3.896075395184965,257.50000381469727,4.042386196712737,,,,,,,,,,,,,,,,,,,"Chad Gaudin","1783",429985
"Greg Burke","NYM",2,2,,4.5211930384710115,51,0,,,,63.70000076293945,,66,34,32,7,28,1,3,45,6.357927710349861,3.9560439086621355,1.6071428571428572,0.9890109771655339,,,,,1.4756671722787331,,0.7125890736342042,,,4.570119267310472,-0.04687779929639002,,,,,,,,,210.6800056457519,3.307378384967385,224.50000381469727,3.524332827721267,,,,,,,,,,,,,,,,,,,"Greg Burke","6282",457566
"Sam Freeman","STL",3,4,,4.80376760337545,65,0,,,,63.70000076293945,,65,36,34,6,35,2,4,46,6.49921499280208,4.945054885827669,1.3142857142857143,0.8477236947133148,,,,,1.5698586939135457,,0.6986899563318778,,,4.711406549762691,-0.04687779929639002,,,,,,,,,203.5800056457519,3.1959184176995237,215.50000381469727,3.3830455452690478,,,,,,,,,,,,,,,,,,,"Sam Freeman","6832",518693
"Jesus Sanchez","MIL",4,4,,4.945054885827669,56,0,,,,63.70000076293945,,68,37,35,7,30,1,4,44,6.216640427897642,4.238618473566573,1.4666666666666666,0.9890109771655339,,,,,1.538461520035275,,0.691609977324263,,,4.742803723640962,-0.04687779929639002,,,,,,,,,194.48000564575187,3.0530612765533904,213.50000381469727,3.3516483713907768,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","1476",133260
"Michael Dubee","DET",4,5,,5.368916733184326,45,0,,,,63.70000076293945,,72,41,38,8,29,2,4,41,5.792778580540984,4.097331191114354,1.4137931034482758,1.1302982596177529,,,,,1.5855572808526812,,0.6681514476614699,,,4.993981114667129,-0.04687779929639002,,,,,,,,,168.7800056457519,2.6496075922176097,197.50000381469727,3.1004709803646096,,,,,,,,,,,,,,,,,,,"Michael Dubee","sa328048",452774
"Francisco Rodríguez","MIL",5,3,,3.796875,67,0,,,,64,,58,29,27,7,26,2,1,70,9.84375,3.65625,2.6923076923076925,0.984375,,,,,1.3125,,0.7412398921832883,,,3.5944520950317385,-0.04709857329726219,,,,,,,,,295.7,4.6203125,288,4.5,,,,,,,,,,,,,,,,,,,"Francisco Rodriguez","1642",408061
